Symbol,Date,Open,High,Low,Close,Volume
A,04 Apr 2023,138.25,139.11,137.53,138.21,1778600
AA,04 Apr 2023,41.44,41.52,39.31,40.34,4585300
AAC,04 Apr 2023,10.34,10.34,10.32,10.32,12800
AAC.U,04 Apr 2023,10.49,10.49,10.49,10.49,2500
AAC.W,04 Apr 2023,0.879,0.8801,0.879,0.88,491100
AAI-B,04 Apr 2023,18.66,18.69,18.19,18.6899,1100
AAI-C,04 Apr 2023,20.88,21.202,20.88,21.202,1100
AAIC,04 Apr 2023,2.84,2.84,2.75,2.77,41600
AAIN,04 Apr 2023,22.8,23.24,22.8,23.24,600
AAM-A,04 Apr 2023,21.31,21.9899,21.235,21.8,28900
AAM-B,04 Apr 2023,22.6,23.23,21.84,23.18,23200
AAN,04 Apr 2023,9.74,9.75,9.35,9.62,333400
AAP,04 Apr 2023,122.7,123.24,119.24,121.34,900600
AAT,04 Apr 2023,18.45,18.45,17.885,18.13,336300
AB,04 Apr 2023,35.58,35.8526,34.39,34.81,240400
ABBV,04 Apr 2023,160.51,161.73,159.53,159.78,4224500
ABEV,04 Apr 2023,2.84,2.86,2.78,2.82,19317300
ABG,04 Apr 2023,211.46,211.46,200.73,203.46,256600
ABM,04 Apr 2023,45.12,45.12,43.34,43.49,387000
ABR,04 Apr 2023,11.51,11.54,11.19,11.25,3080600
ABR-D,04 Apr 2023,18.17,18.3399,17.7501,18.01,25200
ABR-E,04 Apr 2023,18.08,18.2,17.5999,17.5999,7700
ABR-F,04 Apr 2023,17.99,18,17.65,17.74,38000
ABT,04 Apr 2023,101.9,103.34,101.83,102.8,7979000
AC,04 Apr 2023,37.34,37.68,36,36.35,22600
ACA,04 Apr 2023,63.04,63.04,59.87,60.25,199400
ACCO,04 Apr 2023,5.39,5.39,5.09,5.1,762500
ACEL,04 Apr 2023,9.22,9.22,9.06,9.18,238300
ACH.W,04 Apr 2023,0.4749,0.4749,0.4749,0.4749,100
ACHR,04 Apr 2023,2.78,2.8,2.66,2.71,767100
ACI,04 Apr 2023,20.82,20.95,20.7,20.75,2393700
ACM,04 Apr 2023,84.5,84.5,81.27,81.76,807000
ACN,04 Apr 2023,284.44,287.43,284.22,285.84,2331800
ACP,04 Apr 2023,6.7,6.7142,6.53,6.54,321700
ACP-A,04 Apr 2023,21.89,22.06,21.7223,22.06,7100
