Symbol,Date,Open,High,Low,Close,Volume
A,09 Feb 2023,155.67,156.3204,151.54,152.38,852100
AA,09 Feb 2023,51.47,51.67,49.714,50.01,4197500
AAC,09 Feb 2023,10.18,10.2061,10.18,10.18,215500
AAC.U,09 Feb 2023,10.33,10.35,10.33,10.35,1500
AAC.W,09 Feb 2023,0.83,0.87,0.805,0.81,59300
AAI-C,09 Feb 2023,22.5,22.5,22.4999,22.5,1200
AAIC,09 Feb 2023,3.03,3.04,2.995,3,142900
AAIN,09 Feb 2023,23.01,23.27,23.01,23.03,700
AAM-A,09 Feb 2023,24.66,24.66,24.62,24.66,5500
AAM-B,09 Feb 2023,24.95,25.07,24.51,24.7,5200
AAN,09 Feb 2023,15.19,15.35,14.86,14.88,196500
AAP,09 Feb 2023,150.51,152.33,148.72,151.91,1025600
AAT,09 Feb 2023,27.41,27.69,26.33,26.45,537000
AB,09 Feb 2023,40.05,40.5455,39.705,40.03,425800
ABBV,09 Feb 2023,148.5,153.7,147.9,148.7,12216900
ABEV,09 Feb 2023,2.49,2.5,2.43,2.45,31123300
ABG,09 Feb 2023,234.12,236.06,230.36,231.45,179500
ABM,09 Feb 2023,47.28,47.6,46.325,46.35,173400
ABR,09 Feb 2023,15,15.06,14.34,14.44,2750400
ABR-D,09 Feb 2023,20.7,20.7,20.5,20.505,6400
ABR-E,09 Feb 2023,20.765,21.1999,20.765,21,17500
ABR-F,09 Feb 2023,21,21,20.75,20.8485,5700
ABT,09 Feb 2023,110.69,111.27,107.51,108.07,3912700
AC,09 Feb 2023,36.63,37.4,36.63,37.12,4700
ACA,09 Feb 2023,59.49,59.5733,57.42,57.73,87300
ACCO,09 Feb 2023,6.37,6.3989,6.3,6.3,346200
ACEL,09 Feb 2023,9.41,9.41,9.09,9.2,168500
ACH.W,09 Feb 2023,0.5,0.5,0.409,0.4499,21600
ACHR,09 Feb 2023,2.76,2.7885,2.62,2.65,1043900
ACI,09 Feb 2023,21.28,21.33,21.03,21.14,3005500
ACM,09 Feb 2023,91.05,91.96,89.62,90.1,1117100
ACN,09 Feb 2023,287.42,289.38,284.42,285.16,1751900
ACP,09 Feb 2023,8.1,8.1459,8.05,8.08,125600
ACP-A,09 Feb 2023,22.99,23,22.79,22.79,6600
ACR,09 Feb 2023,9.14,9.3355,9.11,9.28,4500
ACR-C,09 Feb 2023,22.11,22.559,22.11,22.16,3700
ACR-D,09 Feb 2023,20.92,20.92,20.57,20.6,1500
ACR.U,09 Feb 2023,10.24,10.24,10.19,10.19,200
ACR.W,09 Feb 2023,0.1656,0.309,0.1594,0.1799,11400
ACRE,09 Feb 2023,11.95,12.0342,11.38,11.41,881700
ACRO,09 Feb 2023,10.06,10.06,10.056,10.056,1000
ACV,09 Feb 2023,22.83,23.0486,22.7,22.7,39900
ADC,09 Feb 2023,73.5,73.72,71.691,71.8,945100
ADC-A,09 Feb 2023,18.7669,18.92,18.4923,18.5501,9300
ADCT,09 Feb 2023,4.46,4.57,4.37,4.41,192700
ADM,09 Feb 2023,81.74,86.14,80.3038,80.6,3743300
ADNT,09 Feb 2023,43.13,44.05,42.995,43.48,1538800
ADT,09 Feb 2023,8.47,8.51,8.26,8.27,1729600
ADX,09 Feb 2023,15.78,15.9,15.63,15.63,229900
AEE,09 Feb 2023,84.57,85.37,83.67,83.72,1109000
AEFC,09 Feb 2023,22.28,22.36,21.85,21.95,33800
AEG,09 Feb 2023,5.63,5.685,5.5,5.52,8351700
AEL,09 Feb 2023,47.86,48.365,46.755,46.96,304100
AEL-A,09 Feb 2023,23.13,23.19,22.71,23.08,19500
AEL-B,09 Feb 2023,25.19,25.3299,24.855,25.03,8000
AEM,09 Feb 2023,53.35,53.62,51.36,51.54,2361500
AENZ,09 Feb 2023,2.85,2.85,2.81,2.845,1200
AEO,09 Feb 2023,15.92,16.18,15.53,15.54,2489200
