Symbol,Date,Open,High,Low,Close,Volume
A,22 Sep 2023,109.73,112.16,109.11,111.41,2050500
AA,22 Sep 2023,28.27,28.5961,28.05,28.35,5096800
AAC,22 Sep 2023,10.7339,10.74,10.725,10.725,4800
AAC.T,22 Sep 2023,0.29,0.29,0.29,0.29,500
AAC.W,22 Sep 2023,0.687,0.687,0.65,0.651,8600
AACT,22 Sep 2023,10.26,10.265,10.26,10.26,104500
AAI-C,22 Sep 2023,24.08,24.08,24.0759,24.08,300
AAIC,22 Sep 2023,4.39,4.41,4.34,4.37,84100
AAIN,22 Sep 2023,23.49,23.55,23.49,23.55,2100
AAN,22 Sep 2023,10.72,10.8425,10.42,10.45,414900
AAP,22 Sep 2023,58.64,58.89,57.17,57.6,1566200
AAT,22 Sep 2023,19.29,19.56,18.98,19,439700
AB,22 Sep 2023,31.94,32.2,31.27,31.32,203100
ABBV,22 Sep 2023,153.9,153.9,152.52,152.74,3049300
ABEV,22 Sep 2023,2.67,2.67,2.63,2.63,11873200
ABG,22 Sep 2023,227.64,231.46,222.195,223,260600
ABM,22 Sep 2023,40.05,40.23,39.4,39.44,534900
ABR,22 Sep 2023,15.01,15.065,14.845,14.89,2185900
ABR-D,22 Sep 2023,18.41,18.78,18.41,18.5,5200
ABR-E,22 Sep 2023,18.615,18.615,18.615,18.615,400
ABR-F,22 Sep 2023,19.89,20.1781,19.89,20,9900
ABT,22 Sep 2023,98.9,98.93,98.015,98.15,4357900
AC,22 Sep 2023,36.5,36.95,36.5,36.55,6100
ACA,22 Sep 2023,72.55,74.15,72.1255,73.57,180700
ACCO,22 Sep 2023,5.92,5.925,5.73,5.82,1478700
ACEL,22 Sep 2023,10.86,10.94,10.76,10.84,223400
ACH.W,22 Sep 2023,1.41,1.41,1.25,1.26,88600
ACHR,22 Sep 2023,5.58,5.61,5.14,5.19,7735000
ACI,22 Sep 2023,23.31,23.38,23.21,23.21,4246500
ACM,22 Sep 2023,81.8,82.68,81.8,82.01,782200
ACN,22 Sep 2023,314.04,318.66,312.93,316.09,1994300
ACP,22 Sep 2023,6.98,6.99,6.9601,6.97,174100
ACR,22 Sep 2023,8.29,8.34,8.29,8.34,1800
ACR-C,22 Sep 2023,22.11,22.25,22.11,22.22,6200
ACR-D,22 Sep 2023,19.08,19.17,19.05,19.0914,1100
ACRE,22 Sep 2023,9.93,10.065,9.8901,9.98,428900
ACV,22 Sep 2023,18.73,18.78,18.5,18.5,34200
ADC,22 Sep 2023,57.17,57.55,56.8601,56.94,796800
ADC-A,22 Sep 2023,16.8,16.8411,16.71,16.71,2100
ADCT,22 Sep 2023,0.726,0.773,0.7014,0.7199,115900
ADM,22 Sep 2023,78.67,78.9199,76.87,76.98,2102700
