Symbol,Date,Open,High,Low,Close,Volume
A,24 Mar 2023,130.14,131.98,128.22,131.96,1571500
AA,24 Mar 2023,39.28,40.185,38.816,40.08,4014400
AAC,24 Mar 2023,10.35,10.35,10.32,10.32,43700
AAC.U,24 Mar 2023,10.49,10.51,10.49,10.51,200
AAC.W,24 Mar 2023,0.88,0.8801,0.88,0.88,67700
AAI-B,24 Mar 2023,18.64,18.65,18.64,18.65,300
AAI-C,24 Mar 2023,20.25,20.25,20.205,20.246,1700
AAIC,24 Mar 2023,2.65,2.69,2.61,2.69,41400
AAIN,24 Mar 2023,22.9,23.28,22.75,23.28,2900
AAM-A,24 Mar 2023,20.28,21.31,20.28,20.795,23600
AAM-B,24 Mar 2023,21.0682,21.2399,20.43,20.7999,42700
AAN,24 Mar 2023,9.02,9.25,8.92,9.21,439900
AAP,24 Mar 2023,110.94,111.2,109.0549,110.83,2010000
AAT,24 Mar 2023,16.27,17.1,16.0415,17.09,537800
AB,24 Mar 2023,33.61,33.985,33.14,33.49,459500
ABBV,24 Mar 2023,155.28,158.48,154.59,158.02,4678800
ABEV,24 Mar 2023,2.6,2.66,2.57,2.63,18549900
ABG,24 Mar 2023,195.61,199.1,191.09,198.36,138300
ABM,24 Mar 2023,42.05,43.5,41.8,43.43,493100
ABR,24 Mar 2023,10.67,11.155,10.58,11.11,4525900
ABR-D,24 Mar 2023,16.715,16.715,16.5,16.5499,26200
ABR-E,24 Mar 2023,16.16,16.3435,15.9404,16.17,4700
ABR-F,24 Mar 2023,17.18,17.3,17,17.025,26400
ABT,24 Mar 2023,97.04,98.08,96.81,98.05,5269200
AC,24 Mar 2023,37.96,37.96,36.85,36.85,2400
ACA,24 Mar 2023,60.48,61.02,58.74,60.64,454400
ACCO,24 Mar 2023,4.95,5,4.89,4.95,550800
ACEL,24 Mar 2023,8.55,8.77,8.5055,8.74,251100
ACH.W,24 Mar 2023,0.38,0.3949,0.38,0.38,1700
ACHR,24 Mar 2023,2.5,2.56,2.39,2.52,1692600
ACI,24 Mar 2023,19.9,20.2,19.86,20.19,4377000
ACM,24 Mar 2023,79.86,81.35,79.08,81.18,820600
ACN,24 Mar 2023,270.45,272.08,264.82,272,4123500
ACP,24 Mar 2023,6.55,6.5786,6.5,6.5,243200
ACP-A,24 Mar 2023,21.47,22.0425,21.27,21.27,3500
ACR,24 Mar 2023,9.71,9.94,9.67,9.94,51700
ACR-C,24 Mar 2023,20.06,20.46,20.06,20.46,6300
ACR-D,24 Mar 2023,19.76,19.8396,18.96,18.96,5100
ACR.W,24 Mar 2023,0.2367,0.2367,0.175,0.175,13800
ACRE,24 Mar 2023,8.52,8.91,8.41,8.88,882900
ACRO,24 Mar 2023,10.11,10.13,10.11,10.13,487400
ACV,24 Mar 2023,18.93,18.93,18.51,18.74,54000
ADC,24 Mar 2023,64.92,67.11,64.645,67.09,674600
ADC-A,24 Mar 2023,17.21,17.21,16.89,16.9536,11800
ADCT,24 Mar 2023,1.91,1.97,1.85,1.92,563100
ADM,24 Mar 2023,74.71,76.755,74.17,76.61,2329400
ADNT,24 Mar 2023,37.18,38.025,36.72,37.89,823800
ADT,24 Mar 2023,6.94,7.13,6.86,7.11,1952600
ADX,24 Mar 2023,14.97,15.055,14.9,15.02,187200
AEE,24 Mar 2023,80.77,84.09,80.68,84.04,1159400
AEFC,24 Mar 2023,19.44,19.76,19.41,19.53,29300
AEG,24 Mar 2023,4.08,4.12,4.025,4.12,2963700
AEL,24 Mar 2023,34.37,35.48,34.21,35.32,741800
AEL-A,24 Mar 2023,21.53,22.1,21.2,21.24,17400
AEL-B,24 Mar 2023,23.68,23.89,23.24,23.32,15800
AEM,24 Mar 2023,51.46,52.095,50.7,51.68,3164800
AENZ,24 Mar 2023,2.76,2.76,2.61,2.61,300
AEO,24 Mar 2023,12.51,13.03,12.45,12.93,3072400
AER,24 Mar 2023,50.18,50.755,49.575,50.32,1659900
AES,24 Mar 2023,21.77,22.23,21.53,22.21,3924900
AESC,24 Mar 2023,83,84.28,82.995,84.28,180000
AESI,24 Mar 2023,15.99,16.15,15.84,16.12,174200
AEV.W,24 Mar 2023,0.12,0.12,0.0809,0.1099,2388400
AEVA,24 Mar 2023,1.41,1.41,1.17,1.18,3189100
AFB,24 Mar 2023,10.56,10.72,10.56,10.61,99200
AFG,24 Mar 2023,115.04,118.21,114.1301,118.02,353200
AFGB,24 Mar 2023,22.49,22.8445,21.56,21.8,10000
AFGC,24 Mar 2023,20.25,20.25,19.09,19.35,17600
AFGD,24 Mar 2023,21.92,22.0422,21.51,21.88,7700
AFGE,24 Mar 2023,17.54,17.85,17.54,17.85,800
AFL,24 Mar 2023,61.76,62.995,61.3,62.88,2163500
AFT,24 Mar 2023,12.35,12.43,12.28,12.32,69400
AG,24 Mar 2023,6.55,6.62,6.4,6.55,8618400
AGCO,24 Mar 2023,123.7,125.18,121.81,124.74,496200
AGD,24 Mar 2023,9.03,9.12,8.97,9.06,59100
AGI,24 Mar 2023,11.69,11.865,11.43,11.76,4882300
AGL,24 Mar 2023,28.42,28.985,28.31,28.69,4724700
AGM,24 Mar 2023,122.88,125.92,122.1,125.35,55500
AGM-D,24 Mar 2023,22.25,22.25,22.25,22.25,300
AGM-E,24 Mar 2023,23.01,23.01,23,23,400
AGM-F,24 Mar 2023,20.25,20.7,20.25,20.62,12100
AGM-G,24 Mar 2023,19.2,19.7599,19.2,19.4,11300
AGO,24 Mar 2023,45.67,47.08,45.21,46.92,273600
AGR,24 Mar 2023,37.6,38.73,37.54,38.73,493700
AGRO,24 Mar 2023,7.59,7.78,7.46,7.7,353100
AGS,24 Mar 2023,6.72,6.89,6.58,6.85,554100
AGTI,24 Mar 2023,15.63,15.96,15.34,15.91,183000
AGX,24 Mar 2023,39.37,39.95,39.05,39.74,39000
AHH,24 Mar 2023,10.83,11.29,10.76,11.27,397300
AHH-A,24 Mar 2023,20.63,20.63,20.4262,20.45,7000
AHL-C,24 Mar 2023,23.2769,23.3,23.05,23.1801,13600
AHL-D,24 Mar 2023,18.82,18.88,18.06,18.1705,20200
AHL-E,24 Mar 2023,18.37,18.42,17.7301,18.4,4800
AHT,24 Mar 2023,2.7,2.76,2.61,2.75,887000
AHT-D,24 Mar 2023,19.2,19.2,18.6,18.98,1300
AHT-F,24 Mar 2023,16.73,16.73,16.4,16.4,200
AHT-G,24 Mar 2023,17.05,17.8799,17.045,17.43,3600
AHT-I,24 Mar 2023,16.1725,16.1725,15.91,16.125,2600
AI,24 Mar 2023,25.55,26.77,24.67,25.27,21799800
AIC,24 Mar 2023,23.25,23.39,23.1805,23.39,1100
AIF,24 Mar 2023,11.9,11.9,11.79,11.82,28200
AIG,24 Mar 2023,46.05,47.36,45.66,47.34,6564700
AIG-A,24 Mar 2023,22.76,23.15,22.55,22.96,26600
AIN,24 Mar 2023,86.23,87.2,84.2,85.28,354600
AIO,24 Mar 2023,16.68,16.8,16.53,16.62,41900
AIR,24 Mar 2023,53.19,54.69,52.835,54.65,309300
AIRC,24 Mar 2023,32.66,33.56,32.51,33.52,663300
AIT,24 Mar 2023,130.92,133.19,129.44,132.89,105500
AIU,24 Mar 2023,1.01,1.05,1.01,1.0319,14500
AIV,24 Mar 2023,6.84,7.16,6.81,7.13,1237400
AIZ,24 Mar 2023,110.83,113.1,110.4445,112.77,387200
AIZN,24 Mar 2023,18.25,19.39,18.25,19.24,24100
AJG,24 Mar 2023,183.44,185.72,181.87,185.66,1010600
AJX,24 Mar 2023,6.25,6.43,6.16,6.43,95400
AJXA,24 Mar 2023,23.65,23.96,23.55,23.96,330500
AKA,24 Mar 2023,0.63,0.6336,0.581,0.5911,104600
AKO.A,24 Mar 2023,12.5,12.5,12.1779,12.33,3900
AKO.B,24 Mar 2023,15.17,15.29,14.91,14.96,11900
AKR,24 Mar 2023,12.71,13.29,12.67,13.27,486100
AL,24 Mar 2023,36.11,36.82,35.68,36.62,709100
AL-A,24 Mar 2023,21.7,21.7,21,21.41,33500
ALB,24 Mar 2023,212.41,217.94,208.67,217.79,1588300
ALC,24 Mar 2023,66.69,67.54,66.24,67.49,1984200
ALCC,24 Mar 2023,10.13,10.14,10.125,10.14,103500
ALE,24 Mar 2023,60.89,63.3,60.89,63.3,325900
ALEX,24 Mar 2023,17.31,17.815,17.18,17.71,290000
ALG,24 Mar 2023,176.27,178.64,174.96,176.66,56400
ALIT,24 Mar 2023,8.6,8.84,8.51,8.83,1969200
ALK,24 Mar 2023,38,38.22,37.195,38.13,2590700
ALL,24 Mar 2023,104.31,105.62,103.2,105.59,2893000
ALL-B,24 Mar 2023,25.41,25.65,25.41,25.64,66500
ALL-H,24 Mar 2023,21.99,22.35,21.7851,22.35,88500
ALL-I,24 Mar 2023,20.7,20.94,20.45,20.92,14100
ALL.W,24 Mar 2023,0.1802,0.1802,0.1525,0.1525,2000
ALLE,24 Mar 2023,101.23,101.565,99.57,100.6,877400
ALLG,24 Mar 2023,2.37,2.37,2.22,2.26,113000
ALLY,24 Mar 2023,23.67,24.275,23.295,24.22,6692300
ALSN,24 Mar 2023,42.36,43.06,41.83,43.04,698000
ALTG,24 Mar 2023,15.45,15.46,15,15.35,145300
ALV,24 Mar 2023,87.47,89.405,86.98,89.24,874600
ALX,24 Mar 2023,184.34,190.63,183.49,190.63,8800
AM,24 Mar 2023,9.6,10.02,9.56,10.02,2277600
AMB.T,24 Mar 2023,0.2476,0.28,0.2476,0.2642,14600
AMBC,24 Mar 2023,14.31,14.83,14.17,14.73,531400
AMBP,24 Mar 2023,3.71,3.78,3.6543,3.78,807700
AMC,24 Mar 2023,4.4,4.54,4.38,4.47,10528200
AMCR,24 Mar 2023,10.8,10.97,10.74,10.93,6141500
AME,24 Mar 2023,136.77,139.37,135.85,139.32,1053800
AMG,24 Mar 2023,134.84,136.72,133.06,136.69,380000
AMH,24 Mar 2023,28.84,29.87,28.81,29.84,2812100
AMH-G,24 Mar 2023,22.25,22.57,22.25,22.3201,3200
AMH-H,24 Mar 2023,23.61,23.69,23.42,23.42,1200
AMK,24 Mar 2023,30.31,30.63,30.06,30.61,64700
AMN,24 Mar 2023,82.43,83.94,81.86,83,456000
AMP,24 Mar 2023,291.43,291.92,283.69,291.44,919900
AMP.V,24 Mar 2023,0.5499,0.5499,0.41,0.48,630800
AMPS,24 Mar 2023,5.49,5.61,5.36,5.61,1262300
AMPX,24 Mar 2023,7.95,8.4199,6.85,7.5,1508200
AMPY,24 Mar 2023,6.16,6.29,5.97,6.22,819900
AMR,24 Mar 2023,142.55,149.11,140.5001,147.72,245600
AMRC,24 Mar 2023,42.85,43.55,42.035,43.5,244800
AMRX,24 Mar 2023,1.29,1.34,1.28,1.33,578400
AMT,24 Mar 2023,190.89,199.68,189.37,199.62,1897700
AMTD,24 Mar 2023,1.5,1.5006,1.49,1.5,92800
AMWL,24 Mar 2023,2.2,2.28,2.18,2.25,1126800
AMX,24 Mar 2023,20.48,20.92,20.435,20.71,1968900
AN,24 Mar 2023,123.28,125.18,120.85,124.62,667800
ANET,24 Mar 2023,168.86,169.95,167.05,168.94,2500200
ANF,24 Mar 2023,24.44,24.86,24.13,24.62,1416200
ANVS,24 Mar 2023,18.35,19.3,18.35,18.8,66400
AOD,24 Mar 2023,7.76,7.81,7.745,7.78,279600
AOMR,24 Mar 2023,7.01,7.01,6.8,6.99,76800
AON,24 Mar 2023,301.04,309.32,300.93,309.16,895800
AORT,24 Mar 2023,11.61,11.97,11.6,11.93,91600
AOS,24 Mar 2023,65.54,66.77,64.89,66.74,875700
AP,24 Mar 2023,2.21,2.22,2.18,2.18,21300
APAM,24 Mar 2023,30.28,30.8,29.99,30.79,345700
APCA,24 Mar 2023,10.53,10.53,10.53,10.53,128400
APD,24 Mar 2023,265.43,268.59,263.89,267.67,1329500
APG,24 Mar 2023,20.63,21.1,20.43,21.08,931700
APG.U,24 Mar 2023,10.23,10.23,10.2298,10.2298,500
APG.W,24 Mar 2023,0.14,0.1627,0.1,0.12,46700
APGB,24 Mar 2023,10.22,10.25,10.22,10.225,3417100
APH,24 Mar 2023,78.34,78.64,77.23,78.61,2207800
APLE,24 Mar 2023,13.69,14.13,13.66,14.06,2626300
APO,24 Mar 2023,56.59,57.56,55.16,57.54,3389500
APRN,24 Mar 2023,0.756,0.7698,0.72,0.7481,821800
APTV,24 Mar 2023,106.96,107.7,105.93,107.18,2772100
AQN,24 Mar 2023,7.71,8.02,7.71,8.02,5307000
AQNA,24 Mar 2023,23,23.3599,22.93,23.115,40700
AQNB,24 Mar 2023,23.9,23.9,23.12,23.63,11500
AQNU,24 Mar 2023,27.12,27.9,27.12,27.9,24200
AR,24 Mar 2023,20.86,21.865,20.71,21.72,4398200
ARC,24 Mar 2023,3.14,3.22,3.0457,3.22,117600
ARCH,24 Mar 2023,127.82,131.46,125.3957,129.63,407900
