Symbol,Date,Open,High,Low,Close,Volume
A,09 Jan 2023,149.69,151.28,147.198,147.47,1269500
AA,09 Jan 2023,47.59,50.65,47.49,50.27,6175500
AAC,09 Jan 2023,10.11,10.13,10.11,10.13,1482400
AAC.U,09 Jan 2023,10.21,10.24,10.21,10.24,42800
AAC.W,09 Jan 2023,0.6,0.66,0.55,0.6582,335300
AAI-B,09 Jan 2023,18.56,18.56,18.22,18.4,400
AAI-C,09 Jan 2023,21.29,21.29,21.29,21.29,1100
AAIC,09 Jan 2023,2.96,3,2.96,2.995,46900
AAIN,09 Jan 2023,23.42,23.42,23.42,23.42,1000
AAM-A,09 Jan 2023,23.7,24.0899,23.7,23.74,11300
AAM-B,09 Jan 2023,23.91,24.2,23.65,23.65,11900
AAN,09 Jan 2023,13.12,13.42,13,13.28,320100
AAP,09 Jan 2023,154.03,155.1184,152.15,152.26,781400
AAT,09 Jan 2023,27.02,27.11,26.5773,26.73,178700
AB,09 Jan 2023,37,37.1,36.3401,36.54,421200
ABBV,09 Jan 2023,165.9,166.28,160.88,161.66,7832900
ABEV,09 Jan 2023,2.68,2.73,2.6701,2.72,15844200
ABG,09 Jan 2023,184.73,187.93,182.86,184.24,129700
ABM,09 Jan 2023,46.24,46.55,45.46,45.54,222200
ABR,09 Jan 2023,13.9,13.95,13.73,13.74,1423700
ABR-D,09 Jan 2023,18.83,19.43,18.83,19.192,20600
ABR-E,09 Jan 2023,18.31,18.79,18.29,18.67,11800
ABR-F,09 Jan 2023,19.9,19.95,19.835,19.95,17400
ABT,09 Jan 2023,113.52,113.67,112.02,112.15,7277600
AC,09 Jan 2023,39.8,40.1,39.49,39.49,2500
ACA,09 Jan 2023,53.85,54.17,53.29,53.34,476100
ACCO,09 Jan 2023,5.96,6,5.85,5.87,562100
ACEL,09 Jan 2023,8.61,8.62,8.495,8.51,123500
ACH.W,09 Jan 2023,0.37,0.3998,0.3675,0.3998,12600
ACHR,09 Jan 2023,2.39,2.41,2.28,2.37,1953100
ACI,09 Jan 2023,20.84,21.03,20.81,20.92,4522500
ACM,09 Jan 2023,83.61,84.52,81.96,82.07,1173400
ACN,09 Jan 2023,271.92,278.49,271.505,273.75,2181500
ACP,09 Jan 2023,6.84,6.93,6.78,6.84,152800
ACP-A,09 Jan 2023,21.4,21.62,21.3,21.3,3100
ACR,09 Jan 2023,8.96,9.17,8.96,9.14,5400
ACR-C,09 Jan 2023,20.86,20.97,20.75,20.91,4400
ACR-D,09 Jan 2023,19,19.25,18.97,19.24,10400
ACR.U,09 Jan 2023,10.0102,10.0102,10.0102,10.0102,0
ACR.W,09 Jan 2023,0.12,0.12,0.12,0.12,400
ACRE,09 Jan 2023,10.94,11.055,10.89,10.98,1108600
ACRO,09 Jan 2023,9.94,9.98,9.94,9.975,56400
ACV,09 Jan 2023,18.96,19.7093,18.96,19.58,48700
ADC,09 Jan 2023,70.73,72.37,70.31,72.12,1100700
ADC-A,09 Jan 2023,17.68,17.82,17.5,17.82,22500
