Symbol,Date,Open,High,Low,Close,Volume
A,25 Apr 2023,136.54,136.78,129.72,130.37,2154900
AA,25 Apr 2023,36.9,36.9,35.72,35.75,6363400
AAC,25 Apr 2023,10.35,10.37,10.35,10.36,24000
AAC.S,25 Apr 2023,10.08,10.1,10.08,10.08,795800
AAC.U,25 Apr 2023,10.08,10.1,0,0,0
AAC.W,25 Apr 2023,0.75,0.75,0.71,0.71,13200
AAI-B,25 Apr 2023,18.11,18.1101,18.11,18.1101,200
AAI-C,25 Apr 2023,21.4999,21.5,21.2003,21.2003,2500
AAIC,25 Apr 2023,2.59,2.61,2.57,2.58,26500
AAIN,25 Apr 2023,23,23.28,22.86,23.28,1000
AAM-A,25 Apr 2023,24,24.57,23.99,24.38,15600
AAM-B,25 Apr 2023,24.26,24.69,24.26,24.52,20800
AAN,25 Apr 2023,12.25,13.28,11.75,12.62,1198500
AAP,25 Apr 2023,126.92,126.92,123.75,123.78,933900
AAT,25 Apr 2023,17.52,17.77,17.3,17.39,377500
AB,25 Apr 2023,35.1,35.47,34.4,34.45,230300
ABBV,25 Apr 2023,164.81,166.2,164.49,164.9,5506100
ABEV,25 Apr 2023,2.77,2.81,2.76,2.79,16844000
ABG,25 Apr 2023,205.88,205.88,186.34,187.64,563200
ABM,25 Apr 2023,41.74,42.12,41.42,41.51,243000
ABR,25 Apr 2023,10.43,10.51,10.29,10.42,3528700
ABR-D,25 Apr 2023,17.5948,17.6594,17.3,17.541,9400
ABR-E,25 Apr 2023,17.52,17.52,17.34,17.42,12900
ABR-F,25 Apr 2023,17.83,18.5,17.76,18.18,104900
ABT,25 Apr 2023,110.39,110.53,109.67,109.97,5636700
AC,25 Apr 2023,36.57,37.97,36.57,37.15,4100
ACA,25 Apr 2023,58.82,59.72,58.63,58.67,173600
ACCO,25 Apr 2023,4.71,4.7101,4.51,4.53,485500
ACEL,25 Apr 2023,8.58,8.69,8.32,8.37,213500
ACH.W,25 Apr 2023,0.2597,0.2597,0.23,0.238,7400
ACHR,25 Apr 2023,1.87,1.87,1.77,1.83,1750800
ACI,25 Apr 2023,20.72,20.97,20.71,20.96,2659200
ACM,25 Apr 2023,82.13,82.43,81.45,81.57,417600
ACN,25 Apr 2023,275.86,276.71,270.59,270.7,1935400
ACP,25 Apr 2023,6.69,6.73,6.6,6.61,165400
ACP-A,25 Apr 2023,22.44,22.48,22.06,22.43,1700
ACR,25 Apr 2023,9.34,9.34,9.09,9.16,7400
ACR-C,25 Apr 2023,20.2,20.2,20.09,20.15,9200
ACR-D,25 Apr 2023,18.25,18.263,18.25,18.263,1200
ACR.U,25 Apr 2023,10.45,10.45,10.45,10.45,200
ACR.W,25 Apr 2023,0.12,0.1287,0.12,0.1287,800
ACRE,25 Apr 2023,8.39,8.42,8.12,8.17,1242900
ACRO,25 Apr 2023,10.13,10.14,10.13,10.13,25500
ACV,25 Apr 2023,19.15,19.15,18.8899,18.93,36500
ADC,25 Apr 2023,66.41,67.28,66.33,66.82,576700
