Symbol,Date,Open,High,Low,Close,Volume
A,01 Mar 2023,138.58,139.99,136.25,137.51,3133000
AA,01 Mar 2023,51.29,52.96,50.53,51.65,7599500
AAC,01 Mar 2023,10.23,10.25,10.23,10.25,176600
AAC.U,01 Mar 2023,10.23,10.413,10.23,10.41,2300
AAC.W,01 Mar 2023,0.89,0.905,0.88,0.9,15500
AAI-B,01 Mar 2023,19.81,20,19.81,19.9999,600
AAI-C,01 Mar 2023,22.62,22.6201,20.88,22,12800
AAIC,01 Mar 2023,3.03,3.06,2.99,3.02,147900
AAIN,01 Mar 2023,23,23.01,23,23,2300
AAM-A,01 Mar 2023,24.65,24.65,24.0301,24.05,13500
AAM-B,01 Mar 2023,24.19,24.47,23.93,23.95,8000
AAN,01 Mar 2023,14.23,14.535,14.15,14.4,250600
AAP,01 Mar 2023,143.3,143.96,137,138.82,2601500
AAT,01 Mar 2023,25.05,25.09,24.61,25.09,242100
AB,01 Mar 2023,38.7,39.25,38.3424,38.94,221900
ABBV,01 Mar 2023,152.76,155.58,152.37,155.27,5485900
ABEV,01 Mar 2023,2.58,2.589,2.54,2.58,15423600
ABG,01 Mar 2023,225.54,233.12,225.5,232.85,205700
ABM,01 Mar 2023,48.22,48.57,47.86,48.33,315900
ABR,01 Mar 2023,15.07,15.095,14.79,14.99,3320400
ABR-D,01 Mar 2023,19.64,19.6408,19.01,19.16,17900
ABR-E,01 Mar 2023,18.81,19.11,18.8,19,11100
ABR-F,01 Mar 2023,21.29,21.29,20.8,20.91,7200
ABT,01 Mar 2023,100.7,101.36,100.39,100.83,3963500
AC,01 Mar 2023,36.29,36.725,35.52,35.52,3700
ACA,01 Mar 2023,60.91,61.91,60.37,61.01,303000
ACCO,01 Mar 2023,5.65,5.71,5.515,5.55,864800
ACEL,01 Mar 2023,9.14,9.43,8.75,9.38,188500
ACH.W,01 Mar 2023,0.4677,0.5098,0.4677,0.47,3600
ACHR,01 Mar 2023,2.95,2.96,2.815,2.9,1263000
ACI,01 Mar 2023,19.8,19.98,19.535,19.87,8105500
ACM,01 Mar 2023,86.39,88.39,86.37,87.89,1504900
ACN,01 Mar 2023,265.01,265.97,261.75,263.59,1700600
ACP,01 Mar 2023,7.34,7.665,7.34,7.45,378800
ACP-A,01 Mar 2023,21.618,22.0515,21.618,21.87,1700
ACR,01 Mar 2023,9.5206,9.73,9.5206,9.61,15100
