Symbol,Date,Open,High,Low,Close,Volume
A,03 Jul 2023,120.02,120.85,119.22,119.32,996200
AA,03 Jul 2023,34.5,34.93,34.14,34.27,2460900
AAC,03 Jul 2023,10.56,10.57,10.56,10.56,65200
AAC.U,03 Jul 2023,10.71,10.71,10.71,10.71,5000
AAC.W,03 Jul 2023,0.812,0.8375,0.8084,0.8375,8600
AACT,03 Jul 2023,10.16,10.16,10.15,10.15,2100
AAI-C,03 Jul 2023,22.84,23,22.84,23,4600
AAIC,03 Jul 2023,4.58,4.6127,4.51,4.54,209700
AAIN,03 Jul 2023,23.85,23.85,23.84,23.84,400
AAM-A,03 Jul 2023,23.39,23.45,23.17,23.45,4100
AAM-B,03 Jul 2023,23.24,23.24,23,23,2000
AAN,03 Jul 2023,14.02,14.57,14.02,14.56,123700
AAP,03 Jul 2023,70.23,71.638,69.86,70.95,1234600
AAT,03 Jul 2023,19.1,19.78,19.1,19.68,226100
AB,03 Jul 2023,32.03,32.74,31.9792,32.64,160500
ABBV,03 Jul 2023,134,135.43,133.15,135.01,2674500
ABEV,03 Jul 2023,3.18,3.2,3.17,3.18,4319800
ABG,03 Jul 2023,238.56,245.52,236.585,239.09,103000
ABM,03 Jul 2023,42.29,42.93,42.29,42.57,176700
ABR,03 Jul 2023,14.95,15.05,14.7833,15.05,1918700
ABR-D,03 Jul 2023,18.39,18.55,18.31,18.55,15400
ABR-E,03 Jul 2023,18.15,18.19,18.08,18.15,6600
ABR-F,03 Jul 2023,20.6,20.62,20.1142,20.41,15500
ABT,03 Jul 2023,108.25,108.48,107.03,107.22,2267900
AC,03 Jul 2023,35.61,35.61,35.07,35.39,1600
ACA,03 Jul 2023,75.24,76.49,74.77,76.41,94000
ACCO,03 Jul 2023,5.21,5.41,5.21,5.4,319700
ACEL,03 Jul 2023,10.55,10.67,10.49,10.64,105200
ACH.W,03 Jul 2023,0.68,0.9601,0.68,0.85,34900
ACHR,03 Jul 2023,4.2,4.53,4.14,4.23,4347800
ACI,03 Jul 2023,21.79,22,21.79,21.91,1603500
ACM,03 Jul 2023,84.26,86.04,84.06,85.72,405000
ACN,03 Jul 2023,308,311.27,307.41,310.97,1172800
ACP,03 Jul 2023,6.84,6.87,6.83,6.86,153800
ACP-A,03 Jul 2023,22.85,22.85,22.85,22.85,200
ACR,03 Jul 2023,8.65,8.7998,8.48,8.78,5700
ACR-C,03 Jul 2023,22.6,23.23,22.01,22.35,28300
ACR-D,03 Jul 2023,20.75,21.05,20.58,20.95,8200
ACR.U,03 Jul 2023,10.21,10.21,10.21,10.21,400
ACR.W,03 Jul 2023,0.0978,0.0997,0.0978,0.0997,1000
ACRE,03 Jul 2023,10.08,10.17,10.01,10.13,356800
ACRO,03 Jul 2023,10.175,10.175,10.14,10.14,349800
ACV,03 Jul 2023,20.17,20.2499,20,20.24,31300
ADC,03 Jul 2023,65.4,66.3,65.19,65.86,365300
