Symbol,Date,Open,High,Low,Close,Volume
A,06 Apr 2023,138.01,138.125,136.59,138.03,1206100
AA,06 Apr 2023,39.12,39.29,38.08,39.16,5313500
AAC,06 Apr 2023,10.32,10.34,10.32,10.325,96600
AAC.U,06 Apr 2023,10.4901,10.4901,10.4901,10.4901,0
AAC.W,06 Apr 2023,0.8399,0.8772,0.8399,0.8772,5100
AAI-B,06 Apr 2023,18.6,18.6,18.6,18.6,0
AAI-C,06 Apr 2023,21.73,21.73,21.73,21.73,0
AAIC,06 Apr 2023,2.8,2.82,2.72,2.73,74300
AAIN,06 Apr 2023,23,23.15,22.82,23.12,900
AAM-A,06 Apr 2023,22.48,22.656,21.92,22.52,22700
AAM-B,06 Apr 2023,23.39,23.4223,22.885,23.18,10500
AAN,06 Apr 2023,9.53,10.005,9.31,9.89,439000
AAP,06 Apr 2023,120.08,121,119.77,120.69,1029800
AAT,06 Apr 2023,18.61,18.63,18.22,18.55,378800
AB,06 Apr 2023,34.01,34.6,33.86,34.11,258900
ABBV,06 Apr 2023,160.8,162.19,160.62,161.55,5498400
ABEV,06 Apr 2023,2.85,2.87,2.8,2.84,19583400
ABG,06 Apr 2023,194.85,197.565,192.975,193.54,159900
ABM,06 Apr 2023,43.51,43.84,43.14,43.84,285400
ABR,06 Apr 2023,11.27,11.31,10.9,10.95,3868700
ABR-D,06 Apr 2023,17.97,18.1616,17.7475,18.16,10800
ABR-E,06 Apr 2023,17.49,17.7,17.08,17.65,9400
ABR-F,06 Apr 2023,17.84,17.9299,17.79,17.85,19700
ABT,06 Apr 2023,104.49,105.55,104.18,104.93,5065000
AC,06 Apr 2023,36.3,36.75,36.3,36.36,3800
ACA,06 Apr 2023,58.51,58.96,57.56,58.68,184400
ACCO,06 Apr 2023,5.02,5.035,4.955,5.02,538900
ACEL,06 Apr 2023,9.05,9.05,8.96,9,172900
ACH.W,06 Apr 2023,0.41,0.435,0.41,0.4275,4700
ACHR,06 Apr 2023,2.63,2.63,2.54,2.57,1032300
ACI,06 Apr 2023,21.06,21.09,20.9,21.05,3081100
ACM,06 Apr 2023,79.97,80.29,79.37,80.27,721500
ACN,06 Apr 2023,280.66,282.24,278.86,281.7,2125300
ACP,06 Apr 2023,6.53,6.62,6.5,6.62,384300
ACP-A,06 Apr 2023,22.16,22.16,21.96,22.02,1600
ACR,06 Apr 2023,9.33,9.67,9.31,9.35,13100
ACR-C,06 Apr 2023,20.44,20.44,19.88,20.05,14400
ACR-D,06 Apr 2023,19.19,19.193,18.4,18.45,11500
ACR.U,06 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,06 Apr 2023,0.171,0.171,0.171,0.171,3900
ACRE,06 Apr 2023,9.18,9.2299,9.065,9.13,475200
ACRO,06 Apr 2023,10.13,10.1301,10.13,10.13,1100
ACV,06 Apr 2023,18.82,19.08,18.694,19.08,38200
ADC,06 Apr 2023,67.65,67.7,66.28,66.81,484800
ADC-A,06 Apr 2023,17.75,17.77,17.71,17.71,9900
ADCT,06 Apr 2023,2.02,2.09,2,2.04,2742600
ADM,06 Apr 2023,79.45,79.48,78.13,78.74,2413900
ADNT,06 Apr 2023,38.43,38.51,37.755,37.82,593900
ADT,06 Apr 2023,6.94,6.95,6.86,6.87,2004700
ADX,06 Apr 2023,15.54,15.6099,15.5,15.6,117100
AEE,06 Apr 2023,89.85,90.24,88.84,90.07,1543700
AEFC,06 Apr 2023,22.12,22.3,22,22.29,22200
AEG,06 Apr 2023,4.37,4.42,4.36,4.4,1323800
AEL,06 Apr 2023,36.51,36.89,36.51,36.8,373800
AEL-A,06 Apr 2023,23.11,23.23,22.69,23.0555,12200
AEL-B,06 Apr 2023,24.27,24.6,24.27,24.37,14800
AEM,06 Apr 2023,55.49,56.61,55.24,56.54,2573000
AENZ,06 Apr 2023,2.3,2.3,2.3,2.3,100
AEO,06 Apr 2023,13.62,13.835,13.39,13.62,3886500
AER,06 Apr 2023,54.17,55.18,53.72,54.65,1335200
AES,06 Apr 2023,24.24,24.4,24.0413,24.4,4738900
AESC,06 Apr 2023,90.5,90.63,90.399,90.63,26300
AESI,06 Apr 2023,17.26,17.8299,17.22,17.61,697400
AEV.W,06 Apr 2023,0.0909,0.11,0.0899,0.104,32500
AEVA,06 Apr 2023,1.02,1.05,1,1.04,761600
AFB,06 Apr 2023,10.99,10.99,10.81,10.81,37500
AFG,06 Apr 2023,121.99,123.13,121.17,121.93,215100
AFGB,06 Apr 2023,22.55,23,22.55,22.9,21900
AFGC,06 Apr 2023,20.54,20.83,20.54,20.75,3500
AFGD,06 Apr 2023,22.37,22.85,22.37,22.69,6900
AFGE,06 Apr 2023,18.54,18.66,18.51,18.6,1600
AFL,06 Apr 2023,64.61,64.8,64.12,64.56,2355700
AFT,06 Apr 2023,12.48,12.6,12.48,12.52,35400
AG,06 Apr 2023,7.4,7.57,7.2,7.48,6189600
AGCO,06 Apr 2023,119.52,119.525,117.74,118.9,678700
AGD,06 Apr 2023,9.35,9.35,9.265,9.28,58100
AGI,06 Apr 2023,12.88,13.01,12.77,12.97,4016000
AGL,06 Apr 2023,25.8,26.2,25.55,26.14,1744400
AGM,06 Apr 2023,130.27,133.9,128.5675,133.09,72400
AGM-C,06 Apr 2023,26.35,26.67,26.35,26.65,1000
AGM-D,06 Apr 2023,23.79,24.5418,23.7301,24.42,2900
AGM-E,06 Apr 2023,24.29,24.29,23.349,24.2037,1700
AGM-F,06 Apr 2023,21.44,21.7,21.292,21.46,9200
AGM-G,06 Apr 2023,20.3,20.77,20.3,20.75,8300
AGM.A,06 Apr 2023,114.022,114.022,114.022,114.022,200
AGO,06 Apr 2023,51.73,52.44,51.48,52.28,239400
AGR,06 Apr 2023,40.97,41.14,40.59,40.88,419100
AGRO,06 Apr 2023,7.93,7.94,7.82,7.92,423900
AGS,06 Apr 2023,6.61,6.765,6.4354,6.61,861900
AGTI,06 Apr 2023,16.12,16.48,15.94,16.37,88200
AGX,06 Apr 2023,39.35,39.5765,38.3,38.45,47300
AHH,06 Apr 2023,11.84,12.06,11.785,12.04,381400
AHH-A,06 Apr 2023,20.92,21.095,20.91,20.96,8500
AHL-C,06 Apr 2023,23.35,23.61,23.25,23.25,17300
AHL-D,06 Apr 2023,18.93,18.93,18.66,18.67,14400
AHL-E,06 Apr 2023,19.2,19.4,18.91,18.91,8800
AHT,06 Apr 2023,2.74,2.87,2.69,2.79,595100
AHT-D,06 Apr 2023,19.46,20.3,19.305,19.8,3700
AHT-F,06 Apr 2023,17.38,17.38,15.73,16.1942,900
AHT-G,06 Apr 2023,16.91,16.91,16.91,16.91,100
AHT-H,06 Apr 2023,16.5,16.57,16,16.3264,2700
AHT-I,06 Apr 2023,16.94,17.0734,16.28,16.28,4100
AI,06 Apr 2023,21.16,23.86,20.4,22.84,60417000
AIC,06 Apr 2023,24.04,24.0714,23.9789,24,2400
AIF,06 Apr 2023,12.1,12.19,12.07,12.17,183500
AIG,06 Apr 2023,50.47,51.27,50.47,51.08,3439100
AIG-A,06 Apr 2023,23.2,23.61,23.06,23.54,62900
AIN,06 Apr 2023,86.78,87.02,85.85,86.37,84500
AIO,06 Apr 2023,16.88,17.07,16.8791,16.96,51800
AIR,06 Apr 2023,53.22,53.5,52.58,53.32,149000
AIRC,06 Apr 2023,35.27,35.63,35.09,35.6,814300
AIT,06 Apr 2023,133,133.205,128.79,129,358900
AIU,06 Apr 2023,1.03,1.06,1.03,1.045,1700
AIV,06 Apr 2023,7.63,7.71,7.595,7.7,676800
AIZ,06 Apr 2023,119.22,119.539,117.605,118.33,420100
AIZN,06 Apr 2023,18.9,19.31,18.58,19.27,34800
AJG,06 Apr 2023,195.4,197.41,195.33,197.37,895000
AJX,06 Apr 2023,6.86,6.86,6.73,6.77,21500
AJXA,06 Apr 2023,24.11,24.15,24.1,24.1,1400
AKA,06 Apr 2023,0.43,0.46,0.3705,0.43,649200
AKO.A,06 Apr 2023,12.4,12.4,12.4,12.4,200
AKO.B,06 Apr 2023,15.18,15.6558,14.95,14.95,4300
AKR,06 Apr 2023,13.61,13.7,13.49,13.69,320700
AL,06 Apr 2023,38.47,39.11,37.885,38.89,1014500
AL-A,06 Apr 2023,21.3,21.6499,21.15,21.5,24800
ALB,06 Apr 2023,195.18,195.99,193.02,194.68,2014300
ALC,06 Apr 2023,70.65,71.17,70.3,70.43,1444000
ALCC,06 Apr 2023,10.2,10.2,10.15,10.17,52900
ALE,06 Apr 2023,66,66.69,65.23,65.54,762400
ALEX,06 Apr 2023,18.67,18.87,18.6,18.84,146700
ALG,06 Apr 2023,168.32,168.5,165.34,167.55,111000
