Symbol,Date,Open,High,Low,Close,Volume
A,13 Mar 2023,135.55,138.28,134.76,136.69,1771300
AA,13 Mar 2023,43.51,46.05,42.245,44.71,5585400
AAC,13 Mar 2023,10.28,10.28,10.2529,10.27,18500
AAC.U,13 Mar 2023,10.44,10.44,10.41,10.415,2700
AAC.W,13 Mar 2023,0.84,0.84,0.8,0.8,400
AAI-C,13 Mar 2023,20.78,21.5221,20.78,21.5,900
AAIC,13 Mar 2023,2.78,2.8,2.69,2.7,95200
AAIN,13 Mar 2023,23.0001,23.19,23.0001,23.03,1500
AAM-A,13 Mar 2023,22.18,22.3,20.9223,21,67300
AAM-B,13 Mar 2023,21.73,22.33,20.41,20.8,36500
AAN,13 Mar 2023,10.85,10.88,10.3,10.46,331700
AAP,13 Mar 2023,126.26,127.57,124.1,124.36,2016900
AAT,13 Mar 2023,19.62,19.885,18.81,19.54,1628000
AB,13 Mar 2023,35.88,36.85,35.67,36.01,297700
ABBV,13 Mar 2023,149,153.32,149,151.95,7653800
ABEV,13 Mar 2023,2.57,2.61,2.56,2.56,12873300
ABG,13 Mar 2023,218.81,219.98,207.19,207.47,544200
ABM,13 Mar 2023,44.04,44.6,43.64,44.22,440200
ABR,13 Mar 2023,12.85,13.225,12.31,12.99,5768300
ABR-D,13 Mar 2023,17.63,18,17.3,17.41,38200
ABR-E,13 Mar 2023,17.87,18.158,17.1201,17.34,14300
ABR-F,13 Mar 2023,18.58,18.7492,18.11,18.4,38900
ABT,13 Mar 2023,96.6,99.2,96.39,98.19,6553100
AC,13 Mar 2023,35.53,36.26,35.53,35.8,5000
ACA,13 Mar 2023,56.8,58.36,56.57,57.03,371500
ACCO,13 Mar 2023,5.16,5.22,5.04,5.06,706100
ACEL,13 Mar 2023,8.74,8.75,8.4,8.67,210300
ACH.W,13 Mar 2023,0.48,0.4906,0.43,0.43,9300
ACHR,13 Mar 2023,2.94,2.9992,2.76,2.77,2074100
ACI,13 Mar 2023,19.79,19.88,19.63,19.63,3820100
ACM,13 Mar 2023,82.92,84.82,82.58,83.72,1188500
ACN,13 Mar 2023,253.11,255.2633,249.235,251.31,3232100
ACP,13 Mar 2023,7.13,7.2,6.84,6.865,423900
ACP-A,13 Mar 2023,21.86,21.8909,21.5,21.5,2300
ACR,13 Mar 2023,8.45,8.8,8.09,8.69,26800
ACR-C,13 Mar 2023,21.62,21.62,20.85,21,9400
ACR-D,13 Mar 2023,19.33,19.4948,18.7696,19.1024,9600
ACRE,13 Mar 2023,9.68,9.83,9.29,9.66,1176500
ACV,13 Mar 2023,19.32,19.55,19.01,19.08,29500
ADC,13 Mar 2023,66.44,68.69,66.265,68.42,1019400
ADC-A,13 Mar 2023,16.97,16.9999,16.51,16.96,20900
ADCT,13 Mar 2023,2.7,2.75,2.53,2.54,646300
ADM,13 Mar 2023,76,77.84,75.355,77.22,3608200
ADNT,13 Mar 2023,39.2,39.555,37.79,38.8,944100
ADT,13 Mar 2023,7.2,7.3,7.035,7.08,3681000
ADX,13 Mar 2023,14.68,14.955,14.66,14.67,207500
AEE,13 Mar 2023,81.18,84.975,81.045,83.31,1995000
AEFC,13 Mar 2023,19.45,19.9,19.15,19.53,89500
AEG,13 Mar 2023,4.63,4.6999,4.58,4.61,6117400
AEL,13 Mar 2023,35.81,35.91,32.83,33.09,1533800
AEL-A,13 Mar 2023,20.98,21.5,20.2,20.65,78400
AEL-B,13 Mar 2023,23.52,24.18,23,23.5,35400
AEM,13 Mar 2023,47.45,48.34,47.11,47.74,5235000
AENZ,13 Mar 2023,2.61,2.71,2.61,2.71,500
