Symbol,Date,Open,High,Low,Close,Volume
A,12 Jun 2023,115.86,118.65,115.82,118.54,2747800
AA,12 Jun 2023,34.87,35.6792,34.62,34.99,3857400
AAC,12 Jun 2023,10.51,10.51,10.49,10.5,62900
AAC.S,12 Jun 2023,10.21,10.25,10.21,10.25,377100
AAC.T,12 Jun 2023,0.35,0.35,0.27,0.295,966700
AAC.U,12 Jun 2023,10.6,10.6,10.6,10.6,0
AAC.W,12 Jun 2023,0.64,0.7398,0.64,0.7,156100
AACT,12 Jun 2023,10.1,10.15,10.1,10.12,603100
AAI-B,12 Jun 2023,19.5,19.5,19,19,1900
AAI-C,12 Jun 2023,22.9,22.9,22.83,22.8999,2700
AAIC,12 Jun 2023,4.28,4.39,4.28,4.37,290900
AAIN,12 Jun 2023,23.6,23.6,23.6,23.6,0
AAM-A,12 Jun 2023,24.11,24.36,23.59,23.64,12600
AAM-B,12 Jun 2023,23.77,24.26,23.2,23.39,11500
AAN,12 Jun 2023,13.99,14.33,13.59,14.24,270500
AAP,12 Jun 2023,64.71,67.92,64.2,66.89,4246400
AAT,12 Jun 2023,19.8,19.975,19.54,19.69,341700
AB,12 Jun 2023,34.28,34.32,33.66,33.7,256900
ABBV,12 Jun 2023,139.58,139.67,136.905,137.73,4888600
ABEV,12 Jun 2023,3.07,3.1,3.03,3.08,17659300
ABG,12 Jun 2023,224.5,228.98,223.33,226.73,202300
ABM,12 Jun 2023,46.28,46.57,43.32,44.62,1028200
ABR,12 Jun 2023,14.14,14.27,13.98,14.03,2768600
ABR-D,12 Jun 2023,18.3,18.43,18.2991,18.43,1500
ABR-E,12 Jun 2023,17.69,17.8,17.6,17.65,5800
ABR-F,12 Jun 2023,18.93,18.96,18.785,18.85,8400
ABT,12 Jun 2023,101.84,101.91,100.79,101.4,3629200
AC,12 Jun 2023,35.66,35.94,35.23,35.24,13500
ACA,12 Jun 2023,72.86,73.99,72,73.28,216400
ACCO,12 Jun 2023,5.06,5.15,5.01,5.05,505100
ACEL,12 Jun 2023,9.8,10.005,9.78,9.93,330600
ACH.W,12 Jun 2023,0.61,0.68,0.5625,0.61,164000
ACHR,12 Jun 2023,3.45,3.88,3.38,3.77,7210200
ACI,12 Jun 2023,20.81,21.01,20.75,20.95,2702500
ACM,12 Jun 2023,83.73,85.45,83.42,84.95,1174700
ACN,12 Jun 2023,307.83,311.85,307.54,311.48,2642400
ACP,12 Jun 2023,6.77,6.84,6.75,6.84,222800
ACP-A,12 Jun 2023,22.67,22.7,22.0231,22.0231,4900
ACR,12 Jun 2023,8.35,8.43,8.35,8.4,13800
ACR-C,12 Jun 2023,20.44,20.4833,20.3801,20.43,3200
ACR-D,12 Jun 2023,19.37,19.37,18.9001,19.1,2900
