Symbol,Date,Open,High,Low,Close,Volume
A,10 Aug 2023,128,129.99,127.31,127.65,1515800
AA,10 Aug 2023,33.97,34,32.55,32.88,4810800
AAC,10 Aug 2023,10.65,10.65,10.63,10.65,19000
AAC.W,10 Aug 2023,0.88,0.88,0.85,0.85,8400
AACT,10 Aug 2023,10.21,10.21,10.19,10.2,33200
AAI-C,10 Aug 2023,23.5,23.5,23.4,23.5,1300
AAIC,10 Aug 2023,4.52,4.55,4.48,4.51,48200
AAM-A,10 Aug 2023,24.05,24.4603,24.05,24.21,8200
AAM-B,10 Aug 2023,24.2,24.945,24.2,24.25,7700
AAN,10 Aug 2023,13.66,13.93,13.1,13.21,261000
AAP,10 Aug 2023,71.56,73.0599,71.06,71.53,1750700
AAT,10 Aug 2023,22.41,22.665,22.07,22.19,302500
AB,10 Aug 2023,29.85,30.11,29.4,29.41,394900
ABBV,10 Aug 2023,151.2,152.84,150.57,151.44,3275800
ABEV,10 Aug 2023,2.95,2.98,2.91,2.92,6822300
ABG,10 Aug 2023,224.4,226.63,219.89,221.45,138400
ABM,10 Aug 2023,46.66,46.95,45.675,46.1,310400
ABR,10 Aug 2023,16.67,16.765,16.36,16.59,2095900
ABR-D,10 Aug 2023,18.7,19.15,18.7,18.8,6100
ABR-E,10 Aug 2023,18.65,18.8,18.6031,18.7984,1500
ABR-F,10 Aug 2023,20.4,20.5,20.35,20.36,3500
ABT,10 Aug 2023,105.48,107,104.62,104.74,4708200
AC,10 Aug 2023,36.7,37.4,36.575,36.61,10200
ACA,10 Aug 2023,76.89,77.705,76.46,77.4,196200
ACCO,10 Aug 2023,5.77,5.88,5.65,5.66,379300
ACEL,10 Aug 2023,11.44,11.47,11.33,11.34,178500
ACH.W,10 Aug 2023,1.5,1.65,1.39,1.46,64400
ACHR,10 Aug 2023,5.8,6.005,5.66,5.83,10622500
ACI,10 Aug 2023,21.74,21.84,21.71,21.79,970600
ACM,10 Aug 2023,85.59,87.614,85.5,87.38,782100
ACN,10 Aug 2023,311.5,314.82,308.87,310.41,1862300
ACP,10 Aug 2023,6.91,6.93,6.9073,6.92,267300
ACP-A,10 Aug 2023,23.7308,23.7308,23.7308,23.7308,700
ACR,10 Aug 2023,8.92,8.94,8.81,8.81,2700
ACR-C,10 Aug 2023,22.5,22.85,22.5,22.6394,9100
ACR-D,10 Aug 2023,20.87,20.9899,20.54,20.565,6200
ACR.W,10 Aug 2023,0.1486,0.1486,0.13,0.13,10400
ACRE,10 Aug 2023,10.55,10.6201,10.375,10.44,357700
ACRO,10 Aug 2023,10.16,10.17,10.16,10.17,10200
ACV,10 Aug 2023,20.23,20.24,19.91,19.94,20600
ADC,10 Aug 2023,64.15,64.45,63.53,63.58,554500
ADC-A,10 Aug 2023,17.74,17.75,17.522,17.5222,37600
ADCT,10 Aug 2023,1.56,1.6499,1.54,1.61,487600
ADM,10 Aug 2023,85.97,86.885,85.4662,85.9,2023100
ADNT,10 Aug 2023,44.05,44.39,41.93,42.13,1127500
ADT,10 Aug 2023,6.55,6.8,6.51,6.71,2856300
ADX,10 Aug 2023,17.46,17.55,17.41,17.41,149600
AEE,10 Aug 2023,81.22,81.66,80.28,80.47,825300
AEFC,10 Aug 2023,21.27,21.425,21.1962,21.28,28300
AEG,10 Aug 2023,5.48,5.53,5.46,5.47,1391700
AEL,10 Aug 2023,53.39,53.535,53.21,53.33,501600
AEL-A,10 Aug 2023,20.67,20.88,20.61,20.62,15800
AEL-B,10 Aug 2023,23.02,23.13,22.78,23.0693,11900
AEM,10 Aug 2023,48.95,49.2,48.19,48.41,1558000
AENZ,10 Aug 2023,1.77,1.77,1.74,1.74,500
AEO,10 Aug 2023,15.53,15.82,15.46,15.67,3224500
AER,10 Aug 2023,63.42,64.2,62.94,63.12,441900
AES,10 Aug 2023,19.75,20.005,19.47,19.61,4916100
AESC,10 Aug 2023,79.01,80.03,78.63,78.75,88600
AESI,10 Aug 2023,20.29,20.66,20.17,20.24,304300
AEV.W,10 Aug 2023,0.0753,0.0898,0.0753,0.0898,7600
AEVA,10 Aug 2023,1.04,1.08,1.01,1.05,911500
AFB,10 Aug 2023,10.37,10.44,10.34,10.35,40600
AFG,10 Aug 2023,113.02,113.39,111.79,112.19,387000
AFGB,10 Aug 2023,23.74,23.98,23.43,23.59,3300
AFGC,10 Aug 2023,20.5,20.8,20.5,20.66,31100
AFGD,10 Aug 2023,22.53,22.53,22.2819,22.32,1800
AFGE,10 Aug 2023,17.77,17.77,17.6201,17.7,3300
AFL,10 Aug 2023,76.08,76.79,75.4675,75.71,1850000
AFT,10 Aug 2023,13.28,13.33,13.16,13.2,45200
AG,10 Aug 2023,6.08,6.1309,5.92,6.09,4671400
AGCO,10 Aug 2023,129.5,131.3,128.79,128.94,433500
AGD,10 Aug 2023,9.5,9.6,9.46,9.46,43200
AGI,10 Aug 2023,11.71,11.85,11.555,11.61,2032100
AGL,10 Aug 2023,19.47,19.68,19.11,19.12,1550600
AGM,10 Aug 2023,175.17,178.03,174.81,177.51,45900
AGM-C,10 Aug 2023,25.3044,25.3399,25.3044,25.3399,500
AGM-D,10 Aug 2023,23.1,23.1,22.78,22.78,5100
AGM-E,10 Aug 2023,23.06,23.0999,22.69,22.69,2300
AGM-F,10 Aug 2023,20.88,20.88,20.6501,20.83,2500
AGM-G,10 Aug 2023,19.32,19.39,19.2,19.32,9200
AGO,10 Aug 2023,60.94,61.965,60.3,60.31,241400
AGR,10 Aug 2023,35.2,35.47,34.75,34.78,1301800
AGRO,10 Aug 2023,10.25,10.42,10.09,10.21,624900
AGS,10 Aug 2023,7.69,7.74,7.26,7.4,373600
AGTI,10 Aug 2023,11.9,12.69,10.76,12.25,490800
AGX,10 Aug 2023,39.87,40.27,39.87,40.1,29100
AHH,10 Aug 2023,12.06,12.205,11.93,11.95,134300
AHH-A,10 Aug 2023,22.93,22.93,22.79,22.86,1300
AHL-C,10 Aug 2023,25.39,25.4399,25.2663,25.3,13100
AHL-D,10 Aug 2023,18.65,18.86,18.61,18.6153,10000
AHL-E,10 Aug 2023,18.04,18.2578,18.0163,18.0163,3700
AHT,10 Aug 2023,3.02,3.125,2.95,2.97,714500
AHT-D,10 Aug 2023,15.63,15.63,14.43,14.43,1300
AHT-F,10 Aug 2023,13.68,13.68,13.1263,13.41,2200
AHT-G,10 Aug 2023,12.9,13.51,12.87,12.93,9900
