Symbol,Date,Open,High,Low,Close,Volume
A,30 Jun 2023,118.73,120.69,118.3,120.25,2487800
AA,30 Jun 2023,33.99,34.1,33.315,33.93,4971100
AAC,30 Jun 2023,10.55,10.58,10.54,10.57,9149800
AAC.T,30 Jun 2023,0.279,0.279,0.264,0.264,7000
AAC.U,30 Jun 2023,10.68,10.7,10.67,10.7,1700
AAC.W,30 Jun 2023,0.76,0.8,0.76,0.8,4500
AACT,30 Jun 2023,10.17,10.17,10.155,10.155,5100
AAI-C,30 Jun 2023,22.72,22.78,22.7,22.7,2200
AAIC,30 Jun 2023,4.6,4.645,4.58,4.63,963000
AAIN,30 Jun 2023,23.704,23.83,23.704,23.8299,1800
AAM-A,30 Jun 2023,23.52,23.85,23.15,23.42,262400
AAM-B,30 Jun 2023,22.88,23.12,22.5,22.74,113500
AAN,30 Jun 2023,14.5,14.5,13.985,14.14,211000
AAP,30 Jun 2023,68.41,70.966,67.84,70.3,3981400
AAT,30 Jun 2023,19.37,19.48,18.915,19.2,527600
AB,30 Jun 2023,31.7,32.21,31.4,32.16,541000
ABBV,30 Jun 2023,133.47,135.93,132.8,134.73,8711300
ABEV,30 Jun 2023,3.12,3.19,3.12,3.18,10169700
ABG,30 Jun 2023,241.59,244.29,236.95,240.42,166200
ABM,30 Jun 2023,42.74,42.85,42.28,42.65,385100
ABR,30 Jun 2023,14.7,14.9,14.61,14.82,3647200
ABR-D,30 Jun 2023,18.26,18.4443,18.26,18.3,20500
ABR-E,30 Jun 2023,18.25,18.43,17.9817,18.02,38400
ABR-F,30 Jun 2023,19.84,21,19.8,20.95,172600
ABT,30 Jun 2023,108,109.34,107.7,109.02,4449200
AC,30 Jun 2023,35.47,35.75,35.36,35.4,6000
ACA,30 Jun 2023,76.29,76.69,75.59,75.77,212300
ACCO,30 Jun 2023,5.19,5.24,5.145,5.21,636200
ACEL,30 Jun 2023,10.61,10.64,10.48,10.56,261800
ACH.W,30 Jun 2023,0.7916,0.99,0.7916,0.82,60100
ACHR,30 Jun 2023,4.2,4.49,4.0607,4.12,7054100
ACI,30 Jun 2023,21.9,21.93,21.74,21.82,3470800
ACM,30 Jun 2023,85.22,85.22,84.36,84.69,814600
ACN,30 Jun 2023,309.49,312.69,308.33,308.58,2668400
ACP,30 Jun 2023,6.91,6.91,6.81,6.84,215200
ACP-A,30 Jun 2023,22.85,22.85,22.7827,22.85,1200
ACR,30 Jun 2023,8.5,8.905,8.33,8.84,12700
ACR-C,30 Jun 2023,21.05,23.53,21.05,23.23,47200
ACR-D,30 Jun 2023,19.5,21.13,19.5,20.9,49300
ACR.W,30 Jun 2023,0.088,0.09,0.087,0.087,1600
