Symbol,Date,Open,High,Low,Close,Volume
A,22 Aug 2023,117.85,118.61,117.33,117.64,1422200
AA,22 Aug 2023,28.91,29.09,28.18,28.78,4594200
AAC,22 Aug 2023,10.66,10.68,10.655,10.67,98300
AAC.T,22 Aug 2023,0.29,0.29,0.29,0.29,100
AAC.U,22 Aug 2023,10.81,10.81,10.81,10.81,1000
AAC.W,22 Aug 2023,0.7441,0.8,0.7441,0.8,2300
AACT,22 Aug 2023,10.21,10.21,10.2,10.2,57300
AAI-B,22 Aug 2023,19.4999,19.4999,19.4999,19.4999,100
AAI-C,22 Aug 2023,23.99,23.99,23.9,23.9001,2700
AAIC,22 Aug 2023,4.43,4.45,4.37,4.37,61500
AAM-A,22 Aug 2023,25.2,25.24,25.2,25.22,44400
AAM-B,22 Aug 2023,25.27,25.27,25.22,25.22,7400
AAN,22 Aug 2023,12.55,12.62,11.97,11.99,219200
AAP,22 Aug 2023,67,68.07,66.555,67.34,3549300
AAT,22 Aug 2023,20.68,20.81,20.41,20.46,151600
AB,22 Aug 2023,30.51,30.51,29.41,29.58,375800
ABBV,22 Aug 2023,150,150,147.97,148.24,3209900
ABEV,22 Aug 2023,2.87,2.92,2.86,2.88,10423900
ABG,22 Aug 2023,218.94,221.135,217.96,219.06,115700
ABM,22 Aug 2023,45.1,45.32,44.74,44.74,265800
ABR,22 Aug 2023,15.41,15.4776,15.015,15.05,1970100
ABR-D,22 Aug 2023,18.43,18.4327,18.17,18.24,7700
ABR-E,22 Aug 2023,18.08,18.25,17.87,18.2,8100
ABR-F,22 Aug 2023,19.42,19.85,19.315,19.85,8300
ABT,22 Aug 2023,103.88,105.53,103.72,105.15,4840500
AC,22 Aug 2023,36.53,37.6,36.53,37.55,7800
ACA,22 Aug 2023,76.22,76.41,75.505,75.77,113500
ACCO,22 Aug 2023,5.17,5.2,4.89,4.92,588100
ACEL,22 Aug 2023,10.93,11.01,10.92,10.93,131900
ACH.W,22 Aug 2023,2,2.01,1.71,1.93,75600
ACHR,22 Aug 2023,7.25,7.32,6.55,7.05,14904800
ACI,22 Aug 2023,21.69,21.99,21.59,21.98,3560800
ACM,22 Aug 2023,87.23,87.85,87,87.35,634500
ACN,22 Aug 2023,309.6,310.93,307.87,308.9,1139700
ACP,22 Aug 2023,7.03,7.06,6.97,7,365400
ACP-A,22 Aug 2023,23.97,23.97,23.47,23.6,2800
ACR,22 Aug 2023,8.6,8.6,8.4181,8.45,7400
ACR-C,22 Aug 2023,22.52,22.5232,22.4,22.42,6300
ACR-D,22 Aug 2023,20.3183,20.3183,19.95,20.3082,3700
ACRE,22 Aug 2023,9.76,9.81,9.64,9.64,486900
ACRO,22 Aug 2023,10.19,10.2,10.19,10.19,7000
ACV,22 Aug 2023,19.22,19.372,19.19,19.21,75000
ADC,22 Aug 2023,61.47,62.08,61.3,61.94,491500
ADC-A,22 Aug 2023,16.87,16.9258,16.73,16.81,25200
ADCT,22 Aug 2023,1.35,1.39,1.32,1.33,254900
ADM,22 Aug 2023,82.52,82.71,80.7,80.77,2012000
ADNT,22 Aug 2023,38.25,38.5,38.14,38.2,493100
ADT,22 Aug 2023,6.32,6.43,6.26,6.3,1504300
ADX,22 Aug 2023,17.12,17.12,17.02,17.02,242300
AEE,22 Aug 2023,79.89,80.47,79.77,80.3,1126500
AEFC,22 Aug 2023,20.65,20.72,20.4946,20.59,56700
AEG,22 Aug 2023,5.18,5.18,5.1,5.11,1156200
AEL,22 Aug 2023,52.9,52.98,52.795,52.89,474300
AEL-A,22 Aug 2023,20.16,20.5425,20.1,20.365,43500
AEL-B,22 Aug 2023,22.31,22.94,22.3005,22.44,25200
AEM,22 Aug 2023,46.89,46.91,46.43,46.81,1608800
AENZ,22 Aug 2023,1.89,1.9399,1.8001,1.8001,2500
AEO,22 Aug 2023,15.47,15.79,15.15,15.45,6242000
AER,22 Aug 2023,62.23,62.29,61.28,61.46,656200
AES,22 Aug 2023,17.91,18.03,17.75,17.96,5206300
AESC,22 Aug 2023,70.95,71.68,70.49,71.28,7000
AESI,22 Aug 2023,22.17,22.31,21.92,22.2,456200
AEV.W,22 Aug 2023,0.06,0.0704,0.06,0.06,1900
AEVA,22 Aug 2023,0.99,1.01,0.98,0.9886,554100
AFB,22 Aug 2023,10.28,10.33,10.18,10.2,66900
AFG,22 Aug 2023,113.96,114.54,112.85,112.87,297100
AFGB,22 Aug 2023,23.18,23.26,22.9097,23.12,11600
AFGC,22 Aug 2023,19.51,19.9,19.51,19.68,4800
AFGD,22 Aug 2023,21.66,21.83,21.4499,21.83,10000
AFGE,22 Aug 2023,17.34,17.44,17.08,17.35,18200
AFL,22 Aug 2023,74.03,74.32,73.36,73.39,1522900
AFT,22 Aug 2023,13.23,13.28,13.21,13.28,48800
AG,22 Aug 2023,5.93,5.9688,5.82,5.94,2439500
AGCO,22 Aug 2023,118.59,118.79,117.59,117.68,364400
AGD,22 Aug 2023,9.54,9.54,9.23,9.24,34500
AGI,22 Aug 2023,11.43,11.59,11.37,11.59,1681300
AGL,22 Aug 2023,17.22,17.65,16.8,16.89,2371200
AGM,22 Aug 2023,170.77,170.77,167.0501,167.62,55900
AGM-C,22 Aug 2023,25.055,25.055,25.01,25.01,1900
AGM-D,22 Aug 2023,22.77,23.015,22.75,22.9225,3500
AGM-E,22 Aug 2023,22.1,22.71,21.85,22.47,5000
AGM-F,22 Aug 2023,20.81,20.81,20.1,20.26,23400
AGM-G,22 Aug 2023,19.0999,19.0999,18.8,18.8,600
