Symbol,Date,Open,High,Low,Close,Volume
A,31 Jan 2023,151.61,153.46,150.21,152.08,1995300
AA,31 Jan 2023,49.9,52.3,49.53,52.24,4638700
AAC,31 Jan 2023,10.16,10.18,10.1513,10.16,1841800
AAC.U,31 Jan 2023,10.3,10.3,10.3,10.3,100
AAC.W,31 Jan 2023,0.84,0.84,0.8,0.8,422000
AAI-B,31 Jan 2023,18.92,19.105,18.86,19.105,800
AAI-C,31 Jan 2023,22.57,22.58,22.57,22.58,800
AAIC,31 Jan 2023,3.02,3.05,2.9973,3.01,183600
AAIN,31 Jan 2023,23.37,23.37,23.21,23.35,1500
AAM-A,31 Jan 2023,24.89,25.25,24.72,25.25,56900
AAM-B,31 Jan 2023,24.25,25.48,24.25,25.35,63900
AAN,31 Jan 2023,14.26,14.71,14.26,14.65,187200
AAP,31 Jan 2023,151.18,152.85,150.24,152.28,1841600
AAT,31 Jan 2023,27.88,28.55,27.78,28.46,490200
AB,31 Jan 2023,37.54,38,37.22,37.91,150100
ABBV,31 Jan 2023,145.63,147.85,144.41,147.75,5628800
ABEV,31 Jan 2023,2.65,2.69,2.64,2.66,26509700
ABG,31 Jan 2023,215.47,223.285,215.47,220,396000
ABM,31 Jan 2023,45.65,46.92,45.65,46.91,562600
ABR,31 Jan 2023,14.7,15.01,14.7,14.93,1837300
ABR-D,31 Jan 2023,19.98,20.55,19.9329,20.41,29300
ABR-E,31 Jan 2023,20,21.02,19.81,20.65,26400
ABR-F,31 Jan 2023,20.4,20.4,20.18,20.26,25100
ABT,31 Jan 2023,109.79,110.66,108.87,110.55,5698300
AC,31 Jan 2023,36.25,38.27,36.05,38.05,8600
ACA,31 Jan 2023,58.73,59.46,58.73,59.27,302600
ACCO,31 Jan 2023,6.14,6.37,6.13,6.35,523800
ACEL,31 Jan 2023,8.85,9.25,8.79,9.22,237700
ACH.W,31 Jan 2023,0.5538,0.5538,0.506,0.5299,4100
ACHR,31 Jan 2023,2.76,2.91,2.76,2.9,1152600
ACI,31 Jan 2023,21.12,21.27,21.07,21.2,2019200
ACM,31 Jan 2023,86.1,87.3,85.88,87.27,1125300
ACN,31 Jan 2023,274.94,279.05,273.91,279.05,1841800
ACP,31 Jan 2023,7.77,7.795,7.7,7.74,206000
ACP-A,31 Jan 2023,22.34,22.3429,22.09,22.25,1400
ACR,31 Jan 2023,9.3,9.45,9.26,9.45,9400
ACR-C,31 Jan 2023,22.7,23.07,22.69,22.69,13400
ACR-D,31 Jan 2023,21.16,21.21,21.12,21.12,3000
ACR.U,31 Jan 2023,10.12,10.13,10.12,10.12,1100
ACR.W,31 Jan 2023,0.15,0.15,0.15,0.15,0
ACRE,31 Jan 2023,11.99,12.3,11.91,12.28,657300
ACRO,31 Jan 2023,10.05,10.06,10.05,10.06,3100
ACV,31 Jan 2023,22.33,22.62,21.91,22.62,41300
ADC,31 Jan 2023,72.19,74.83,71.34,74.63,2249700
ADC-A,31 Jan 2023,18.35,18.42,18.1101,18.31,7000
ADCT,31 Jan 2023,4.96,5.24,4.96,5.11,227500
ADM,31 Jan 2023,81.56,82.98,81.11,82.85,5008000
ADNT,31 Jan 2023,43.35,45.15,43.35,45.02,746200
ADT,31 Jan 2023,8.61,8.8,8.59,8.79,2479600
ADX,31 Jan 2023,15.33,15.58,15.33,15.56,394900
AEE,31 Jan 2023,87.17,87.3,85.66,86.87,2479200
AEFC,31 Jan 2023,22.69,22.7336,22.62,22.65,106400
AEG,31 Jan 2023,5.43,5.49,5.395,5.48,1507700
AEL,31 Jan 2023,47.08,47.99,46.54,47.65,614700
AEL-A,31 Jan 2023,24.09,24.5,23.76,24.02,73800
AEL-B,31 Jan 2023,25.54,25.88,25.41,25.71,55700
AEM,31 Jan 2023,55.75,56.49,55.57,56.48,3436200
AENZ,31 Jan 2023,2.71,2.714,2.71,2.714,600
AEO,31 Jan 2023,15.72,16.16,15.64,16.14,3650700
AER,31 Jan 2023,63.08,63.41,62.72,63.21,640200
AES,31 Jan 2023,26.33,27.42,26.165,27.41,5743100
AESC,31 Jan 2023,96.78,99.9,96.66,99.84,92600
AEV.W,31 Jan 2023,0.182,0.197,0.182,0.185,5800
AEVA,31 Jan 2023,1.63,1.76,1.615,1.69,1779500
AFB,31 Jan 2023,11.42,11.4336,11.31,11.33,46900
AFG,31 Jan 2023,141.06,142.63,139.66,142.59,292500
AFGB,31 Jan 2023,25.22,25.41,25.2,25.41,33300
AFGC,31 Jan 2023,23.04,23.4399,23.04,23.3,12100
AFGD,31 Jan 2023,24.25,24.49,24.25,24.38,4300
AFGE,31 Jan 2023,20.295,20.295,20.05,20.15,15400
AFL,31 Jan 2023,73.03,73.57,72.29,73.5,4730000
AFT,31 Jan 2023,13.02,13.13,13.0021,13.13,77800
AG,31 Jan 2023,7.84,8,7.78,7.89,5078700
AGCO,31 Jan 2023,137.25,138.15,135.6212,138.13,587500
AGD,31 Jan 2023,10.06,10.15,10.055,10.07,36600
AGI,31 Jan 2023,10.93,11.12,10.84,11.04,2583200
AGL,31 Jan 2023,20.61,21.99,20.58,21.76,3262900
AGM,31 Jan 2023,128.15,132.97,128.15,132.97,60400
AGM-C,31 Jan 2023,28.7499,28.7499,28.7499,28.7499,0
AGM-D,31 Jan 2023,24.33,24.6663,24.315,24.315,12900
AGM-E,31 Jan 2023,24.24,24.38,23.99,24.3,27000
AGM-F,31 Jan 2023,23.32,23.3699,22.34,22.6699,18900
AGM-G,31 Jan 2023,21.08,21.356,20.75,20.77,3800
AGO,31 Jan 2023,61.62,62.6,61.05,62.6,302300
AGR,31 Jan 2023,42.11,42.17,41.7,42.17,532700
AGRO,31 Jan 2023,8.4,8.48,8.26,8.45,384000
AGS,31 Jan 2023,6.25,6.67,6.216,6.61,602300
AGTI,31 Jan 2023,18.4,18.635,18.26,18.45,221200
AGX,31 Jan 2023,38.19,39.0847,38.19,38.99,73400
AHH,31 Jan 2023,12.44,12.72,12.37,12.68,280800
AHH-A,31 Jan 2023,22.75,22.83,22.7086,22.83,3300
AHL-C,31 Jan 2023,24.5,24.95,24.5,24.71,34900
AHL-D,31 Jan 2023,22,22.12,21.85,22.12,26500
AHL-E,31 Jan 2023,21.75,22.06,21.68,22.06,14300
AHT,31 Jan 2023,6.66,6.91,6.62,6.89,314900
AHT-D,31 Jan 2023,23.246,23.246,23.246,23.246,0
AHT-F,31 Jan 2023,18.91,18.93,18.91,18.92,400
AHT-G,31 Jan 2023,20.158,20.74,20.158,20.6809,3300
AHT-H,31 Jan 2023,19.5,19.5,19.23,19.5,800
AHT-I,31 Jan 2023,19.1,19.15,19.0758,19.15,1100
AI,31 Jan 2023,17.71,21.34,17.47,19.85,63076200
AIC,31 Jan 2023,24.38,24.39,24.38,24.38,500
AIF,31 Jan 2023,12.9,12.9699,12.875,12.95,53700
AIG,31 Jan 2023,62.48,63.27,61.76,63.22,4341900
AIG-A,31 Jan 2023,25.14,25.4,25,25.36,109800
AIN,31 Jan 2023,109,112.46,109,112.15,129000
AIO,31 Jan 2023,17.28,17.42,17.22,17.42,119100
AIR,31 Jan 2023,50.14,51.44,50.09,51.44,220800
AIRC,31 Jan 2023,37.27,38.41,37.27,38.26,1215300
AIT,31 Jan 2023,138.35,143.37,138.22,143.21,307800
AIU,31 Jan 2023,1.09,1.24,1.0601,1.1673,71500
AIV,31 Jan 2023,7.35,7.54,7.31,7.51,1437800
AIZ,31 Jan 2023,131.03,132.69,130.21,132.59,535800
AIZN,31 Jan 2023,23.1,23.11,22.84,22.92,74500
AJG,31 Jan 2023,195.65,196.3,193.75,195.72,1406200
AJX,31 Jan 2023,8.6,8.81,8.59,8.77,53900
AJXA,31 Jan 2023,24.6,24.72,24.6,24.7,1300
AKA,31 Jan 2023,1.52,1.5899,1.48,1.52,46600
AKO.A,31 Jan 2023,12.33,12.33,11.68,12.33,1900
AKO.B,31 Jan 2023,14.75,15.52,14.12,15.26,31500
AKR,31 Jan 2023,15.04,15.53,15.01,15.53,681700
AL,31 Jan 2023,44.37,44.97,44,44.97,473300
AL-A,31 Jan 2023,24.5,24.59,24.1901,24.59,22300
ALB,31 Jan 2023,272.35,282.44,271.0901,281.45,1554400
ALC,31 Jan 2023,74.42,75.27,74.1,75.21,907300
ALCC,31 Jan 2023,10.05,10.05,10.01,10.02,7900
ALE,31 Jan 2023,60.48,61.92,60.27,61.86,350400
ALEX,31 Jan 2023,19.6,20.155,19.57,20.02,368700
ALG,31 Jan 2023,153.69,156.68,152.11,156.47,54200
ALIT,31 Jan 2023,9.36,9.47,9.34,9.39,1234400
ALK,31 Jan 2023,50.33,51.35,50.08,51.34,1371700
ALL,31 Jan 2023,128.82,128.82,127.01,128.47,1414400
ALL-B,31 Jan 2023,25.16,25.29,25.16,25.2,98100
ALL-H,31 Jan 2023,24.16,24.3,23.97,24.02,378700
ALL-I,31 Jan 2023,23.03,23.158,22.8885,22.98,26500
ALL.W,31 Jan 2023,0.3001,0.3175,0.2605,0.2605,189500
ALLE,31 Jan 2023,115.11,117.58,114.14,117.55,691100
ALLG,31 Jan 2023,4.73,4.73,4.32,4.35,102700
ALLY,31 Jan 2023,31.42,32.525,31.12,32.49,5112200
ALSN,31 Jan 2023,44.41,45.08,44.035,45.08,616600
ALT-A,31 Jan 2023,26.25,26.25,26.06,26.23,1300
ALTG,31 Jan 2023,16.71,17.11,16.71,16.95,241000
ALV,31 Jan 2023,90.05,92.12,89.8601,92.12,1292800
ALX,31 Jan 2023,234.04,237.8,225.25,237.28,13800
AM,31 Jan 2023,10.8,10.905,10.695,10.9,2694300
AMB.T,31 Jan 2023,0.7,0.7,0.7,0.7,100
AMBC,31 Jan 2023,16.3,16.66,16.3,16.66,455900
AMBP,31 Jan 2023,5.54,5.66,5.5,5.62,1008300
AMC,31 Jan 2023,5.1,5.35,5,5.35,21881400
AMCR,31 Jan 2023,11.83,12.095,11.8011,12.06,15703200
AME,31 Jan 2023,142.93,145.02,142.07,144.92,1020500
AMG,31 Jan 2023,168.03,172.74,167.675,172.74,324700
AMH,31 Jan 2023,33.2,34.38,33.2,34.29,3182400
AMH-G,31 Jan 2023,23.38,23.96,23.21,23.96,8200
AMH-H,31 Jan 2023,24.5,25.28,24.5,25.2,35000
AMK,31 Jan 2023,26.6,26.83,26.2,26.54,157200
AMN,31 Jan 2023,95.84,96.84,94.58,95.84,777200
AMP,31 Jan 2023,344.23,350.27,340.49,350.12,597200
AMP.V,31 Jan 2023,0.32,0.3701,0.31,0.34,63800
AMPS,31 Jan 2023,7.73,8.07,7.73,8.02,676400
AMPX,31 Jan 2023,6.24,6.53,6.23,6.5,86000
AMPY,31 Jan 2023,8.76,8.84,8.56,8.66,552800
AMR,31 Jan 2023,163.3,164.75,160.05,160.93,174400
AMRC,31 Jan 2023,62.62,64.49,62.62,64.47,346700
AMRX,31 Jan 2023,2.11,2.2,2.105,2.2,1696800
AMT,31 Jan 2023,218.05,223.42,218.05,223.39,1548400
AMTD,31 Jan 2023,1.68,1.71,1.67,1.67,237800
AMWL,31 Jan 2023,3.84,4.025,3.84,3.97,2216700
AMX,31 Jan 2023,21.15,21.2,20.86,20.93,2093600
AN,31 Jan 2023,124,126.73,123.405,126.72,558400
ANET,31 Jan 2023,123.7,126.38,123.425,126.02,1700800
ANF,31 Jan 2023,27.69,28.99,27.64,28.96,1976000
ANVS,31 Jan 2023,18.53,19.75,15.41,16.52,333800
AOD,31 Jan 2023,8.39,8.4,8.33,8.39,386600
AOMR,31 Jan 2023,7.9,8.07,7.9,7.91,73700
AON,31 Jan 2023,317.22,319.415,315.01,318.68,791700
AORT,31 Jan 2023,12.38,13.06,12.33,13.04,145200
AOS,31 Jan 2023,63.98,68.1152,63.63,67.7,6350100
AP,31 Jan 2023,3.39,3.4404,3.28,3.28,27900
APAM,31 Jan 2023,36.26,36.86,35.99,36.82,667600
APC.W,31 Jan 2023,0.088,0.088,0.088,0.088,0
APCA,31 Jan 2023,10.42,10.43,10.42,10.42,789300
APD,31 Jan 2023,314.92,320.9,314.165,320.51,1911700
APG,31 Jan 2023,21.6,22.27,21.6,22.24,718900
APG.U,31 Jan 2023,10.1528,10.1528,10.1528,10.1528,100
APG.W,31 Jan 2023,0.2,0.2,0.2,0.2,0
APGB,31 Jan 2023,10.13,10.13,10.11,10.11,157200
APH,31 Jan 2023,78.28,79.8,78,79.77,1992600
APLE,31 Jan 2023,17.43,17.815,17.35,17.73,1403000
APO,31 Jan 2023,69.1,70.81,68.65,70.78,2052700
APRN,31 Jan 2023,1.03,1.0384,0.98,1.01,2797000
APTV,31 Jan 2023,110.63,113.37,109.465,113.09,1777400
AQN,31 Jan 2023,7.16,7.31,7.14,7.3,4533400
AQNA,31 Jan 2023,24.85,25,24.85,24.95,38200
AQNB,31 Jan 2023,23.04,23.34,22.88,23.2,45800
AQNU,31 Jan 2023,26.56,27.05,26.4249,27.05,367200
AR,31 Jan 2023,28.33,28.86,28.03,28.84,4303100
ARC,31 Jan 2023,3.37,3.505,3.34,3.49,109700
ARCH,31 Jan 2023,150.24,150.88,146.6,148.02,282000
ARCO,31 Jan 2023,8.45,8.575,8.4093,8.5,538900
ARDC,31 Jan 2023,12.59,12.68,12.52,12.68,84700
ARE,31 Jan 2023,157.17,161.905,157.17,160.74,1167400
ARES,31 Jan 2023,81.26,83.01,80.79,82.99,692600
ARG-A,31 Jan 2023,23.13,23.19,22.78,23.06,12500
ARGD,31 Jan 2023,22.04,22.1316,22.03,22.1,4100
ARGO,31 Jan 2023,27.22,27.76,26.59,27.76,123500
ARI,31 Jan 2023,11.94,12.21,11.85,12.17,1135600
ARIS,31 Jan 2023,15.57,15.75,15.23,15.49,218800
ARL,31 Jan 2023,27.39,27.41,26.51,27.41,4800
ARLO,31 Jan 2023,3.72,3.83,3.68,3.75,1108000
ARMK,31 Jan 2023,43.66,44.53,43.61,44.53,1219100
AROC,31 Jan 2023,9.6,9.94,9.54,9.91,1047900
ARR,31 Jan 2023,6.21,6.325,6.19,6.28,8160100
