Symbol,Date,Open,High,Low,Close,Volume
A,26 Jul 2023,125,128.53,123.4,128.47,2507400
AA,26 Jul 2023,35.02,35.4473,34.545,34.84,7282000
AAC,26 Jul 2023,10.6,10.61,10.59,10.59,460700
AAC.T,26 Jul 2023,0.27,0.27,0.2505,0.251,18000
AAC.W,26 Jul 2023,0.88,0.88,0.865,0.865,66500
AACT,26 Jul 2023,10.19,10.19,10.17,10.19,59900
AAI-B,26 Jul 2023,19.25,19.25,19.25,19.25,800
AAI-C,26 Jul 2023,23.9511,23.9511,23.5,23.5,200
AAIC,26 Jul 2023,4.72,4.78,4.71,4.77,44600
AAIN,26 Jul 2023,23.7,23.7,23.7,23.7,200
AAM-A,26 Jul 2023,23.88,23.99,23.505,23.55,62300
AAM-B,26 Jul 2023,23.82,24.5122,23.7,24.45,36700
AAN,26 Jul 2023,15.58,16.16,15.55,15.69,213600
AAP,26 Jul 2023,71.5,73.43,71.415,73.09,1842300
AAT,26 Jul 2023,22.05,23.17,22.05,22.5,469600
AB,26 Jul 2023,34.2,34.4159,33.8,33.81,276700
ABBV,26 Jul 2023,141.43,142.28,140.52,141.9,5006700
ABEV,26 Jul 2023,3.14,3.155,3.11,3.14,10852600
ABG,26 Jul 2023,219.25,225.07,218.125,221.91,285100
ABM,26 Jul 2023,44.7,45.76,44.7,44.99,718200
ABR,26 Jul 2023,16.04,16.575,16.04,16.54,3385000
ABR-D,26 Jul 2023,18.89,19.45,18.71,18.79,36400
ABR-E,26 Jul 2023,18.35,19.265,18.3328,18.61,57400
ABR-F,26 Jul 2023,20.1,20.3824,20.1,20.11,13200
ABT,26 Jul 2023,112.5,114.295,112.38,114.08,3682500
AC,26 Jul 2023,37.44,37.44,36.3709,36.85,5000
ACA,26 Jul 2023,75.85,77.08,75.73,76.33,224200
ACCO,26 Jul 2023,5.71,5.9,5.71,5.88,903100
ACEL,26 Jul 2023,11.3,11.4,11.22,11.36,168600
ACH.W,26 Jul 2023,1.14,1.14,1.03,1.04,14400
ACHR,26 Jul 2023,4.67,4.94,4.65,4.86,3068900
ACI,26 Jul 2023,21.62,22.02,21.545,21.65,3710900
ACM,26 Jul 2023,88.14,88.88,87.33,87.64,556600
ACN,26 Jul 2023,316.39,318.5642,314.38,316.51,1512500
ACP,26 Jul 2023,6.85,6.87,6.84,6.87,349000
ACP-A,26 Jul 2023,22.8017,22.9697,22.3,22.31,5300
ACR,26 Jul 2023,9.15,9.43,9.025,9.21,7300
ACR-C,26 Jul 2023,22.49,22.51,22.4,22.45,3800
ACR-D,26 Jul 2023,20.24,20.24,20.0001,20.0001,3700
ACR.W,26 Jul 2023,0.134,0.1646,0.0804,0.127,13700
ACRE,26 Jul 2023,10.49,10.69,10.49,10.66,483800
ACRO,26 Jul 2023,10.155,10.16,10.155,10.16,1000
ACV,26 Jul 2023,20.26,20.3399,20.17,20.25,21000
ADC,26 Jul 2023,68.17,69.08,68.06,69.07,653400
