Symbol,Date,Open,High,Low,Close,Volume
A,17 Apr 2023,139.62,140.21,138.89,140.19,1115500
AA,17 Apr 2023,40.31,40.82,40.09,40.8,2841100
AAC,17 Apr 2023,10.36,10.36,10.35,10.36,57800
AAC.U,17 Apr 2023,10.5,10.5,10.5,10.5,3800
AAC.W,17 Apr 2023,0.8,0.8004,0.793,0.8,26900
AAI-B,17 Apr 2023,18.5101,18.5245,17.8716,18.0101,3100
AAI-C,17 Apr 2023,21.58,21.58,21,21,5500
AAIC,17 Apr 2023,2.6,2.61,2.57,2.61,36000
AAIN,17 Apr 2023,22.73,22.73,22.64,22.64,400
AAM-A,17 Apr 2023,23.74,24.01,23.645,23.65,17100
AAM-B,17 Apr 2023,23.84,24.22,23.35,23.35,4500
AAN,17 Apr 2023,10.6,10.715,10.48,10.65,194800
AAP,17 Apr 2023,123.98,127,123.77,126.87,1436000
AAT,17 Apr 2023,17.46,18.25,17.35,18.25,392800
AB,17 Apr 2023,36.5,37,36.265,36.78,242800
ABBV,17 Apr 2023,161.92,162.2,160.645,161.18,4354100
ABEV,17 Apr 2023,2.95,2.97,2.93,2.95,8836600
ABG,17 Apr 2023,208.5,209.705,200.96,204.63,155500
ABM,17 Apr 2023,43.38,43.75,43.23,43.72,192500
ABR,17 Apr 2023,10.34,10.545,10.19,10.52,3405800
ABR-D,17 Apr 2023,17.67,17.7,17.01,17.49,23800
ABR-E,17 Apr 2023,17.2999,17.3,16.4101,16.4101,11100
ABR-F,17 Apr 2023,17.59,17.59,17.48,17.5,28300
ABT,17 Apr 2023,104,104.8499,104,104.52,4806300
AC,17 Apr 2023,37.0501,37.58,37.0501,37.35,5100
ACA,17 Apr 2023,60.03,60.61,59.83,60.13,92400
ACCO,17 Apr 2023,5.1,5.15,5.04,5.09,530900
ACEL,17 Apr 2023,9.05,9.26,9.05,9.21,239500
ACH.W,17 Apr 2023,0.2928,0.2928,0.252,0.2899,21700
ACHR,17 Apr 2023,2.14,2.16,1.85,2.03,4980200
ACI,17 Apr 2023,20.74,20.81,20.65,20.68,2430000
ACM,17 Apr 2023,82.49,83.47,82.1471,83.47,437800
ACN,17 Apr 2023,278.78,281.82,278.78,279.98,2899000
ACP,17 Apr 2023,6.75,6.7941,6.67,6.74,493200
ACP-A,17 Apr 2023,21.9131,21.9131,21.9131,21.9131,100
ACR,17 Apr 2023,8.62,9.2642,8.62,9.06,36300
ACR-C,17 Apr 2023,20.11,20.18,20.05,20.1,6700
ACR-D,17 Apr 2023,18.89,18.89,18,18.045,11500
ACR.U,17 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,17 Apr 2023,0.1947,0.1957,0.1827,0.1955,2500
ACRE,17 Apr 2023,8.62,8.97,8.525,8.95,670500
ACRO,17 Apr 2023,10.13,10.13,10.13,10.13,0
ACV,17 Apr 2023,19.11,19.33,19.0401,19.14,48000
ADC,17 Apr 2023,66.21,67.68,66.1,67.47,653500
ADC-A,17 Apr 2023,18.35,18.45,17.85,18.36,5800
ADCT,17 Apr 2023,2.12,2.42,2.12,2.4,469100
ADM,17 Apr 2023,81.99,82.29,81.63,82.2,1654900
ADNT,17 Apr 2023,38.69,38.81,38.04,38.59,817900
ADT,17 Apr 2023,6.91,6.99,6.87,6.97,1521500
ADX,17 Apr 2023,15.73,15.78,15.69,15.75,185800
AEE,17 Apr 2023,89.79,90.39,88.75,89.74,1225600
AEFC,17 Apr 2023,22.45,22.45,22.2,22.28,85600
AEG,17 Apr 2023,4.44,4.47,4.4,4.46,1511500
AEL,17 Apr 2023,36.78,37.275,36.63,37.24,324000
AEL-A,17 Apr 2023,23.08,23.12,22.846,23.01,29700
AEL-B,17 Apr 2023,24.54,24.95,24.26,24.45,14400
AEM,17 Apr 2023,57.92,58,56.89,57.49,2407600
AENZ,17 Apr 2023,2.15,2.35,2.15,2.35,2200
AEO,17 Apr 2023,13.56,13.78,13.515,13.74,3546300
AER,17 Apr 2023,55.42,56.44,55.2385,56.21,552100
AES,17 Apr 2023,24.28,24.595,23.845,24.33,7225000
AESC,17 Apr 2023,91.13,91.395,90,90.84,30600
AESI,17 Apr 2023,18.64,18.915,18.105,18.22,425600
AEV.W,17 Apr 2023,0.0862,0.12,0.0858,0.1199,44300
AEVA,17 Apr 2023,1.08,1.1,1.04,1.08,754100
AFB,17 Apr 2023,10.69,10.79,10.69,10.72,88700
AFG,17 Apr 2023,119.92,121.21,119.09,121.14,290900
AFGB,17 Apr 2023,24.73,25.13,24.092,25.1,25700
AFGC,17 Apr 2023,21.87,22.1643,21.65,22.15,16200
AFGD,17 Apr 2023,23.53,24.13,23.53,24.12,9600
AFGE,17 Apr 2023,19.09,19.2,18.96,19.07,72100
AFL,17 Apr 2023,65.94,66.59,65.31,66.57,2283600
AFT,17 Apr 2023,12.68,12.78,12.68,12.76,56700
AG,17 Apr 2023,7.31,7.34,7.12,7.28,5961700
AGCO,17 Apr 2023,126.48,127.61,125.505,126.76,355100
AGD,17 Apr 2023,9.52,9.54,9.48,9.54,48000
AGI,17 Apr 2023,13.28,13.33,12.98,13.11,2940300
AGL,17 Apr 2023,28.99,28.99,27.41,27.46,2498600
AGM,17 Apr 2023,131,133,130.39,132.92,40700
AGM-C,17 Apr 2023,25.89,26.7399,25.89,26.7399,500
AGM-D,17 Apr 2023,24.46,24.6518,23.84,24.39,2900
AGM-E,17 Apr 2023,23.54,23.9699,23.32,23.75,2300
AGM-F,17 Apr 2023,21.87,22.05,21.6,21.85,7600
AGM-G,17 Apr 2023,20.85,21.05,20.6601,20.829,4400
AGM.A,17 Apr 2023,111.06,111.06,111.06,111.06,0
AGO,17 Apr 2023,53.89,54.49,53.53,54.43,167500
AGR,17 Apr 2023,40.08,40.53,40,40.46,587900
AGRO,17 Apr 2023,8.72,8.78,8.255,8.56,1048000
AGS,17 Apr 2023,6.4,6.53,6.38,6.5,438400
AGTI,17 Apr 2023,15.99,16.18,15.97,16.16,139300
AGX,17 Apr 2023,39.42,39.95,38.6815,39.47,76900
AHH,17 Apr 2023,11.78,12.025,11.78,12.01,188200
AHH-A,17 Apr 2023,22.12,22.12,21.6,21.7,2800
AHL-C,17 Apr 2023,23.84,24.25,23.82,24.02,27600
AHL-D,17 Apr 2023,20.04,20.26,20.04,20.24,19800
AHL-E,17 Apr 2023,20.31,20.55,20.1,20.55,10100
AHT,17 Apr 2023,3.11,3.435,3.07,3.37,1080600
AHT-D,17 Apr 2023,22.23,22.23,21.3099,21.66,5300
AHT-F,17 Apr 2023,16.96,17.49,16.41,16.62,6000
AHT-G,17 Apr 2023,17.65,18.37,17.45,18.26,4300
AHT-H,17 Apr 2023,17,17,16.6,16.92,4900
AHT-I,17 Apr 2023,16.64,16.94,16.6001,16.85,7100
AI,17 Apr 2023,21.73,23.095,21.55,22.78,11871200
AIC,17 Apr 2023,24.0592,24.0592,23.85,23.95,3800
AIF,17 Apr 2023,12.48,12.55,12.43,12.45,68700
AIG,17 Apr 2023,51.16,51.99,50.69,51.92,4968000
AIG-A,17 Apr 2023,24.29,24.83,24.255,24.79,67600
AIN,17 Apr 2023,89.84,90.97,89.84,90.97,80300
AIO,17 Apr 2023,17.26,17.35,17.17,17.23,56700
AIR,17 Apr 2023,54.46,54.75,53.96,54.33,80000
AIRC,17 Apr 2023,35.14,36.12,34.92,36.09,566200
AIT,17 Apr 2023,135.19,136.67,135.05,136.65,107200
AIU,17 Apr 2023,1.4,1.4,1.13,1.26,448200
AIV,17 Apr 2023,7.6,7.76,7.54,7.76,1408600
AIZ,17 Apr 2023,116.22,119.1,115.495,119.03,370500
AIZN,17 Apr 2023,21.89,22.37,21.6,21.82,27700
AJG,17 Apr 2023,200.72,203.25,199.925,203.21,982100
AJX,17 Apr 2023,6.69,6.84,6.62,6.8,72400
AJXA,17 Apr 2023,24.08,24.25,24.08,24.2,6000
AKA,17 Apr 2023,0.41,0.43,0.39,0.4092,160600
AKO.A,17 Apr 2023,11.745,12.4,11.745,12.4,4100
AKO.B,17 Apr 2023,15.47,15.72,15.32,15.55,6000
AKR,17 Apr 2023,13.03,13.31,13.02,13.28,467600
AL,17 Apr 2023,39.66,39.98,39.52,39.82,388400
AL-A,17 Apr 2023,21.44,21.72,21.31,21.66,56800
ALB,17 Apr 2023,205.02,208.37,204.5333,205.9,3497800
ALC,17 Apr 2023,71.13,71.13,70.29,70.73,889400
ALCC,17 Apr 2023,10.13,10.15,10.12,10.125,235500
ALE,17 Apr 2023,63.45,64.29,63.14,64.23,285700
ALEX,17 Apr 2023,19,19.59,18.93,19.57,228800
ALG,17 Apr 2023,176.69,177.97,176.17,177.15,42500
ALIT,17 Apr 2023,9.09,9.32,9.06,9.32,1909400
ALK,17 Apr 2023,42,42.68,41.92,42.64,1268000
ALL,17 Apr 2023,112.35,114.91,111.42,114.89,2210600
ALL-B,17 Apr 2023,25.34,25.39,25.21,25.23,53800
ALL-H,17 Apr 2023,22.87,23.35,22.7615,23.24,218400
ALL-I,17 Apr 2023,21.88,22.12,21.75,21.75,81300
ALL.W,17 Apr 2023,0.2,0.2,0.2,0.2,200
ALLE,17 Apr 2023,103.14,104.715,102.77,104.43,1016900
ALLG,17 Apr 2023,2.08,2.13,1.9801,2.08,53300
ALLY,17 Apr 2023,26.43,27.1895,26.32,27.09,4965700
ALSN,17 Apr 2023,46.3,46.83,46.01,46.17,649700
ALT-A,17 Apr 2023,26.32,26.32,26.32,26.32,0
ALTG,17 Apr 2023,13.68,14.25,13.59,14.21,220800
ALV,17 Apr 2023,91.99,92.22,90.45,92,1054000
ALX,17 Apr 2023,189.44,192.9,189.438,192.08,6600
AM,17 Apr 2023,10.68,10.79,10.52,10.55,2442400
AMB.T,17 Apr 2023,0.24,0.2499,0.2,0.2083,19000
AMBC,17 Apr 2023,15.08,15.33,15.04,15.25,299700
AMBP,17 Apr 2023,3.61,3.67,3.555,3.6,3538700
AMC,17 Apr 2023,5.24,5.3,5.13,5.2,16213000
AMCR,17 Apr 2023,11.14,11.16,11.03,11.1,5110600
AME,17 Apr 2023,138.67,139.495,138.02,139.22,999800
AMG,17 Apr 2023,140.85,142.78,140.33,142.55,156900
AMH,17 Apr 2023,32.48,33.22,32.375,33.13,2236400
AMH-G,17 Apr 2023,23.84,23.88,23.81,23.88,800
AMH-H,17 Apr 2023,25.1,25.1,25.005,25.1,3800
AMK,17 Apr 2023,31.64,31.8899,31.46,31.82,54600
AMN,17 Apr 2023,86.84,87.335,85.885,86.62,525500
AMP,17 Apr 2023,307.54,311.63,304.49,311.61,586400
AMP.V,17 Apr 2023,0.4897,0.5185,0.4401,0.4425,150400
AMPS,17 Apr 2023,4.79,5.06,4.73,5.02,2235300
AMPX,17 Apr 2023,9.35,9.4699,9.11,9.38,475500
AMPY,17 Apr 2023,7.53,7.6,7.25,7.26,494100
AMR,17 Apr 2023,165.17,168.92,163.79,163.84,253900
AMRC,17 Apr 2023,45.89,47.45,45.89,47.25,187900
AMRX,17 Apr 2023,1.51,1.67,1.4,1.65,3265400
AMT,17 Apr 2023,207.77,211.94,207.08,208.83,1857900
AMTD,17 Apr 2023,1.68,1.76,1.66,1.74,247300
AMWL,17 Apr 2023,2.07,2.09,2.01,2.08,1007500
AMX,17 Apr 2023,21.58,21.8,21.4,21.78,697200
AN,17 Apr 2023,135.06,136.3,133.21,134.64,792100
ANET,17 Apr 2023,164.52,164.62,162.24,163.42,1057700
ANF,17 Apr 2023,25.75,25.75,24.775,24.89,1501500
ANVS,17 Apr 2023,15.09,15.98,15.0801,15.81,50700
AOD,17 Apr 2023,8.23,8.27,8.21,8.25,364500
AOMR,17 Apr 2023,8.04,8.2,7.8,7.87,102200
AON,17 Apr 2023,326.5,329.905,325.87,329.81,837600
AORT,17 Apr 2023,13.4,13.8,13.34,13.41,129400
AOS,17 Apr 2023,67.17,67.68,66.86,67.57,1127700
AP,17 Apr 2023,2.85,3.075,2.85,3.05,23000
APAM,17 Apr 2023,35.04,35.56,34.87,35.35,460200
APC.W,17 Apr 2023,0.1004,0.1009,0.08,0.08,32500
APCA,17 Apr 2023,10.57,10.57,10.57,10.57,0
APD,17 Apr 2023,287.03,287.9,283.965,286.2,500600
APG,17 Apr 2023,21.26,21.64,21.25,21.64,808100
APG.U,17 Apr 2023,10.3,10.3,10.3,10.3,100
APG.W,17 Apr 2023,0.1145,0.12,0.1,0.112,167000
APGB,17 Apr 2023,10.25,10.27,10.25,10.27,702700
APH,17 Apr 2023,77.94,78.66,77.83,78.63,2389600
APLE,17 Apr 2023,15.64,16.025,15.575,16.01,3010000
APO,17 Apr 2023,64.72,65.37,64.26,65.25,1986300
APRN,17 Apr 2023,0.58,0.599,0.58,0.5934,1067000
APTV,17 Apr 2023,107.07,108.55,106.2701,107.6,1118100
AQN,17 Apr 2023,8.91,8.93,8.415,8.5,15080200
AQNA,17 Apr 2023,22.39,22.99,22.38,22.81,44600
AQNB,17 Apr 2023,22.72,23.38,22.72,22.83,29000
AQNU,17 Apr 2023,31.38,31.38,29.85,30.02,82000
AR,17 Apr 2023,24.32,24.43,23.46,23.56,3992500
ARC,17 Apr 2023,3.07,3.16,3.06,3.07,130900
ARCH,17 Apr 2023,132.05,135.32,130.95,133.85,796800
ARCO,17 Apr 2023,7.83,8.09,7.8,8.08,1070400
ARDC,17 Apr 2023,12.12,12.2,12.06,12.2,137100
ARE,17 Apr 2023,118.54,123.61,118.54,123.58,1180400
ARES,17 Apr 2023,82.41,83.15,82.01,82.95,926400
ARG-A,17 Apr 2023,23.96,23.98,23.7818,23.83,3000
ARGD,17 Apr 2023,22.71,22.71,22.55,22.55,1300
ARGO,17 Apr 2023,29.46,29.56,29.46,29.56,237100
ARI,17 Apr 2023,9.13,9.49,9.015,9.45,1372900
ARIS,17 Apr 2023,7.91,8.26,7.91,8.21,234600
ARL,17 Apr 2023,20.59,21.3,20.59,21.04,5800
ARLO,17 Apr 2023,6.43,6.55,6.33,6.49,479500
ARMK,17 Apr 2023,35.67,35.99,35.4,35.64,1337500
AROC,17 Apr 2023,10.12,10.2,9.985,10.06,404000
ARR,17 Apr 2023,5.14,5.21,5.06,5.2,3533800
ARR-C,17 Apr 2023,19.84,20.3,19.7809,20.18,5900
ARW,17 Apr 2023,119.01,119.605,118.215,119.03,285200
ASA,17 Apr 2023,17.25,17.25,16.9,17.08,21000
ASAI,17 Apr 2023,13.42,13.64,13.33,13.51,722600
ASAN,17 Apr 2023,18.38,18.9,18.19,18.88,1107400
ASB,17 Apr 2023,17.85,18.46,17.77,18.42,1310000
ASB-E,17 Apr 2023,19.33,19.96,19.33,19.83,17600
ASB-F,17 Apr 2023,20.19,21,20.12,20.69,23200
ASBA,17 Apr 2023,24.34,24.96,24.2025,24.6,38200
ASC,17 Apr 2023,15.41,16.77,15.4,16.64,1389100
ASG,17 Apr 2023,5.24,5.28,5.24,5.26,183500
ASGI,17 Apr 2023,18.23,18.23,18.02,18.05,41400
ASGN,17 Apr 2023,78.15,80.08,78.03,80.04,376300
ASH,17 Apr 2023,102.97,103.98,102.86,103.94,294600
ASIX,17 Apr 2023,39.74,39.96,39.46,39.74,80100
ASPN,17 Apr 2023,5.9,6.2,5.8,6.16,1830000
ASR,17 Apr 2023,305.93,306.46,300.76,303.87,222900
ASX,17 Apr 2023,7.38,7.39,7.3001,7.38,3114300
ATC-D,17 Apr 2023,23.69,24.17,23.4033,24.03,13600
ATC-H,17 Apr 2023,22.98,23.21,22.66,23.15,40600
ATC-I,17 Apr 2023,24.7,24.7,24.55,24.5525,6900
ATEN,17 Apr 2023,14.82,15,14.55,14.67,307800
ATGE,17 Apr 2023,40,40.16,39.3,39.39,143000
ATH-A,17 Apr 2023,21.76,21.8799,21.52,21.52,61000
ATH-B,17 Apr 2023,20,20.3549,19.9502,20,36200
ATH-C,17 Apr 2023,21.93,22.1099,21.4,21.5,298100
ATH-D,17 Apr 2023,16.5,16.6451,16.48,16.48,45600
ATH-E,17 Apr 2023,23.74,23.99,23.6508,23.97,94800
ATHM,17 Apr 2023,30.36,30.69,29.85,30.33,646500
ATI,17 Apr 2023,37.97,38.675,37.67,38.56,1397000
ATIP,17 Apr 2023,0.29,0.29,0.2721,0.279,212200
ATKR,17 Apr 2023,132.3,134.9,131.49,131.94,432200
ATO,17 Apr 2023,113.37,114.315,112.92,114.1,883700
ATR,17 Apr 2023,119.5,119.81,118.53,119.81,122300
ATUS,17 Apr 2023,3.07,3.17,3.04,3.15,2824700
AU,17 Apr 2023,27.13,27.34,26.85,26.99,3138000
AUB,17 Apr 2023,32.85,33.34,32.42,33.17,819800
AUB-A,17 Apr 2023,21.96,22.1898,21.95,21.95,18100
AVA,17 Apr 2023,43.23,43.83,43.2,43.8,246000
AVAL,17 Apr 2023,2.63,2.65,2.56,2.58,103400
AVB,17 Apr 2023,170.18,174.03,169.85,174.02,1425600
AVD,17 Apr 2023,21.34,21.55,21.22,21.49,125600
AVK,17 Apr 2023,11.78,11.931,11.68,11.88,114100
AVNS,17 Apr 2023,29.75,30.55,29.63,30.52,162900
AVNT,17 Apr 2023,40.38,40.7,40.14,40.66,216900
AVTR,17 Apr 2023,20.8,21.275,20.64,21.19,4585100
AVY,17 Apr 2023,178.55,178.9,176.64,178.88,425600
AWF,17 Apr 2023,9.91,9.945,9.858,9.92,126600
AWI,17 Apr 2023,70.11,70.74,70.055,70.61,236700
AWK,17 Apr 2023,150.48,150.985,148.6232,149.84,661700
AWP,17 Apr 2023,3.98,4.04,3.96,4.03,621900
AWR,17 Apr 2023,90.88,91.135,89.62,90.63,128700
AX,17 Apr 2023,36.52,37.74,36.0401,37.64,426200
AXL,17 Apr 2023,7.69,7.69,7.4718,7.65,706500
AXP,17 Apr 2023,161.94,163.74,160.885,163.71,2622300
AXR,17 Apr 2023,15.07,15.07,14.71,15.01,6600
AXS,17 Apr 2023,55.16,56.4,55,56.39,519600
AXS-E,17 Apr 2023,22.3,22.61,22.25,22.49,66200
AXTA,17 Apr 2023,31.15,31.63,31.085,31.58,1709300
AYI,17 Apr 2023,158.47,160.22,157.96,160.15,353000
AYX,17 Apr 2023,53.92,54.38,53.28,54.34,754800
AZEK,17 Apr 2023,25.09,25.31,24.92,25.26,594800
AZO,17 Apr 2023,2644.84,2668.43,2644.84,2665.41,139500
AZUL,17 Apr 2023,6.96,7.045,6.82,6.87,1486700
AZZ,17 Apr 2023,39.94,40.065,39.02,39.28,153900
B,17 Apr 2023,40.24,40.73,39.99,40.49,135500
BA,17 Apr 2023,202,206.1,200.8,205.03,6306800
BABA,17 Apr 2023,96.74,97.23,95.49,96.42,15714100
BAC,17 Apr 2023,29.77,30.41,29.4,30.37,83704400
BAC-B,17 Apr 2023,25.24,25.27,25.05,25.05,94300
BAC-E,17 Apr 2023,20.65,20.8,20.65,20.7436,16000
BAC-K,17 Apr 2023,24.71,24.84,24.67,24.7,69400
BAC-L,17 Apr 2023,1191.85,1191.85,1180,1182.97,9400
BAC-M,17 Apr 2023,23.79,23.87,23.75,23.77,77200
BAC-N,17 Apr 2023,22.4,22.54,22.33,22.42,100400
BAC-O,17 Apr 2023,19.35,19.52,19.35,19.5,50100
BAC-P,17 Apr 2023,18.32,18.4,18.24,18.31,61300
BAC-Q,17 Apr 2023,19.17,19.2139,19.1,19.1,54700
BAC-S,17 Apr 2023,21.39,21.5,21.39,21.44,55800
BAH,17 Apr 2023,97.24,97.34,96.4,96.93,894300
BAK,17 Apr 2023,8.41,8.41,8.2,8.32,467500
BALL,17 Apr 2023,50.25,51.24,49.7,51.21,1879000
BALY,17 Apr 2023,18.35,18.47,17.975,18.03,126400
BAM,17 Apr 2023,33.5,33.59,33,33.15,1086800
BANC,17 Apr 2023,11.81,12.045,11.64,12.02,641200
BAP,17 Apr 2023,131.26,133.28,129.68,132.5,225500
BAR.W,17 Apr 2023,0.1425,0.1512,0.1425,0.1512,600
BARK,17 Apr 2023,1.27,1.27,1.21,1.21,533500
BAX,17 Apr 2023,43.2,43.3,42.88,42.97,4913800
BB,17 Apr 2023,4.49,4.51,4.43,4.47,4210500
BBA.W,17 Apr 2023,0.29,0.368,0.2895,0.35,152700
BBAI,17 Apr 2023,3.17,3.72,3.12,3.57,19138200
BBAR,17 Apr 2023,4.87,5.18,4.8,5.02,1558900
BBD,17 Apr 2023,2.8,2.81,2.75,2.79,14413200
BBDC,17 Apr 2023,7.62,7.77,7.61,7.76,346900
BBDO,17 Apr 2023,2.54,2.54,2.495,2.51,4500
BBN,17 Apr 2023,17.59,17.66,17.33,17.33,135700
