Symbol,Date,Open,High,Low,Close,Volume
A,25 Oct 2023,102.9,104.17,100.08,103.4,2699600
AA,25 Oct 2023,23.33,24.03,23.14,23.84,5510100
AAC,25 Oct 2023,10.78,10.78,10.75,10.77,71400
AAC.S,25 Oct 2023,10.41,10.43,10.41,10.41,3200
AAC.T,25 Oct 2023,0.21,0.2247,0.2,0.2247,65500
AAC.U,25 Oct 2023,10.65,10.65,10.38,10.5,9800
AAC.W,25 Oct 2023,0.66,0.689,0.64,0.64,22600
AACT,25 Oct 2023,10.29,10.3,10.29,10.29,1100
AAI-B,25 Oct 2023,19.71,19.75,19.71,19.75,700
AAI-C,25 Oct 2023,23.75,23.98,23.7451,23.98,8000
AAIC,25 Oct 2023,4.2,4.2,4.05,4.07,161900
AAIN,25 Oct 2023,23.08,23.25,23,23.25,5600
AAN,25 Oct 2023,7.03,7.29,7.01,7.28,800400
AAP,25 Oct 2023,48.01,49.865,47.73,49.84,1889500
AAT,25 Oct 2023,17.39,17.675,17.2414,17.5,367200
AB,25 Oct 2023,28.91,29.2399,28.035,28.4,417400
ABBV,25 Oct 2023,146.11,146.9002,144.82,145.26,5461500
ABEV,25 Oct 2023,2.48,2.5,2.46,2.46,10474400
ABG,25 Oct 2023,183.49,185.705,178.395,184.92,221300
ABM,25 Oct 2023,39.72,39.883,39.395,39.5,315700
ABR,25 Oct 2023,13.6,13.77,13.01,13.01,7493100
ABR-D,25 Oct 2023,16.56,16.67,16.33,16.45,12100
ABR-E,25 Oct 2023,16.3101,16.4,16.3101,16.4,400
ABR-F,25 Oct 2023,17.56,17.72,17.56,17.56,6500
ABT,25 Oct 2023,94.56,94.64,92.79,93.57,8157600
AC,25 Oct 2023,33.71,34.18,33.71,33.79,8000
ACA,25 Oct 2023,67.49,68.43,67.3,67.66,106500
ACCO,25 Oct 2023,4.94,5,4.885,4.95,385600
ACEL,25 Oct 2023,10.22,10.34,9.96,9.98,207200
ACH.W,25 Oct 2023,1.18,1.19,1.03,1.03,39600
ACHR,25 Oct 2023,5.11,5.13,4.54,4.55,5315100
ACI,25 Oct 2023,21.72,21.89,21.72,21.82,2233800
ACM,25 Oct 2023,75.84,76.3,75.39,76.22,523100
ACN,25 Oct 2023,293.53,295.5,291.12,292.68,2174900
ACP,25 Oct 2023,5.9,5.92,5.71,5.72,527000
ACP-A,25 Oct 2023,21.9042,21.9042,21.9042,21.9042,400
ACR,25 Oct 2023,7.5,7.5,7.25,7.25,3000
ACR-C,25 Oct 2023,21.91,22.09,21.8,21.9041,11300
ACR-D,25 Oct 2023,18.66,19.24,18.66,18.8,13700
ACRE,25 Oct 2023,9.01,9.06,8.775,8.89,699900
ACRO,25 Oct 2023,10.3,10.3014,10.3,10.3,1100
ACV,25 Oct 2023,17.57,17.7,17.35,17.35,31200
ADC,25 Oct 2023,54.36,54.645,53.9,54.16,1640700
ADC-A,25 Oct 2023,15.89,15.95,15.71,15.94,3900
ADCT,25 Oct 2023,0.6934,0.6934,0.65,0.651,486200
ADM,25 Oct 2023,69.73,71.165,69.31,71.05,3672100
ADNT,25 Oct 2023,33.91,34.49,33.615,34.37,659500
ADT,25 Oct 2023,6.1,6.135,5.84,5.9,2141600
ADX,25 Oct 2023,16.42,16.425,16.12,16.17,178100
AEE,25 Oct 2023,76.03,77.04,75.91,76.85,1752100
AEFC,25 Oct 2023,18.71,18.73,18.52,18.55,16500
AEG,25 Oct 2023,4.71,4.75,4.68,4.68,2419500
AEL,25 Oct 2023,53.2,53.35,52.9,52.95,694600
AEL-A,25 Oct 2023,21.39,21.39,21.01,21.01,8500
AEL-B,25 Oct 2023,22.87,23,22.6,22.61,16700
AEM,25 Oct 2023,49.3,50.13,48.8,48.81,3147400
AENZ,25 Oct 2023,2.26,2.46,2.1,2.26,5700
AEO,25 Oct 2023,17.62,18.38,17.62,18.07,4707700
AER,25 Oct 2023,59.18,59.645,58.5,58.7,1226900
AES,25 Oct 2023,14.34,14.6999,14.3311,14.68,7998400
AESC,25 Oct 2023,57.78,58.95,57.5,58.25,31000
AESI,25 Oct 2023,19.94,20.05,19.13,19.33,461900
AEV.W,25 Oct 2023,0.04,0.0409,0.04,0.04,11300
AEVA,25 Oct 2023,0.59,0.5936,0.507,0.5402,1261600
AFB,25 Oct 2023,9.12,9.1497,9.07,9.08,55900
AFG,25 Oct 2023,108.59,108.95,107.315,108.46,352400
AFGB,25 Oct 2023,21.88,21.96,21.51,21.74,3000
AFGC,25 Oct 2023,18.81,19.0385,18.8,18.98,6600
AFGD,25 Oct 2023,20.62,20.68,20.32,20.4,4200
AFGE,25 Oct 2023,17.04,17.055,16.9001,17,3300
AFL,25 Oct 2023,77.97,78.93,77.47,78.26,2306900
AFT,25 Oct 2023,12.89,12.915,12.62,12.62,108100
AG,25 Oct 2023,5.46,5.665,5.37,5.37,5003800
AGCO,25 Oct 2023,112.2,113.84,111.91,113.16,471200
AGD,25 Oct 2023,8.31,8.3896,8.21,8.24,67500
AGI,25 Oct 2023,12.9,13.255,12.68,12.69,3349200
AGL,25 Oct 2023,18.74,19,18.07,18.25,1519900
AGM,25 Oct 2023,142.93,144.9167,142.32,143.08,45000
AGM-C,25 Oct 2023,24.76,24.88,24.76,24.88,400
AGM-D,25 Oct 2023,20.43,20.725,20.37,20.55,6100
AGM-E,25 Oct 2023,20.75,20.86,20.67,20.86,2200
AGM-F,25 Oct 2023,19.67,19.67,18.97,19,6800
AGM-G,25 Oct 2023,18.13,18.2699,17.46,17.46,25300
AGM.A,25 Oct 2023,113,113,113,113,500
AGO,25 Oct 2023,59.56,61.16,59.56,60.31,235000
AGR,25 Oct 2023,29.88,30.13,29.63,29.74,1762600
AGRO,25 Oct 2023,10.86,10.99,10.74,10.8,538700
AGS,25 Oct 2023,7.5,7.55,7.29,7.31,291800
AGTI,25 Oct 2023,5.38,5.38,5.07,5.14,288800
AGX,25 Oct 2023,43.54,44.66,43.54,44.63,116900
AHH,25 Oct 2023,9.94,10.02,9.88,9.99,216400
AHH-A,25 Oct 2023,20.29,20.29,19.5201,19.65,11100
AHL-C,25 Oct 2023,25.12,25.235,25.12,25.16,16000
AHL-D,25 Oct 2023,17.32,17.5299,17.06,17.0601,10500
AHL-E,25 Oct 2023,16.4,16.65,16.23,16.24,17500
AHT,25 Oct 2023,2.17,2.18,2.1,2.12,213900
AHT-D,25 Oct 2023,12.16,12.38,11.6001,12.16,1500
AHT-F,25 Oct 2023,10.43,10.46,10.01,10.01,1600
AHT-G,25 Oct 2023,14,14.47,13.68,13.68,2300
AHT-H,25 Oct 2023,10.5762,10.5762,10.5,10.5,1200
AI,25 Oct 2023,26.2,26.282,24.41,24.43,4762300
AIC,25 Oct 2023,24.2,24.23,24.11,24.11,5400
AIF,25 Oct 2023,12.69,12.799,12.51,12.51,50700
AIG,25 Oct 2023,59.91,61.28,59.91,60.96,3594100
AIG-A,25 Oct 2023,22,22.17,21.85,21.89,37600
AIN,25 Oct 2023,80.24,81.7572,79.86,80.16,85300
AIO,25 Oct 2023,15.59,15.62,15.3501,15.36,96900
AIR,25 Oct 2023,57.6,58.13,57.53,57.61,98800
AIRC,25 Oct 2023,30.74,30.96,30.34,30.36,632100
AIT,25 Oct 2023,153.2,154.68,151.82,152.24,355300
AIU,25 Oct 2023,0.97,1.0268,0.969,1.01,9400
AIV,25 Oct 2023,6.33,6.33,6.04,6.04,1136900
AIZ,25 Oct 2023,147.19,150.33,147.19,149,403900
AIZN,25 Oct 2023,18.31,18.4199,18.0401,18.22,9200
AJG,25 Oct 2023,232.5,234.76,230.53,231.1,1222100
AJX,25 Oct 2023,4.38,4.46,4.14,4.2,462100
AJXA,25 Oct 2023,24,24.08,23.98,24.002,18300
AKA,25 Oct 2023,6.72,7.41,6.665,7.05,18400
AKO.A,25 Oct 2023,10.48,10.55,10.4,10.55,1600
AKO.B,25 Oct 2023,11.84,12.2,11.84,12.19,1100
AKR,25 Oct 2023,13.63,13.73,13.44,13.44,521000
AL,25 Oct 2023,34.21,34.65,33.9,33.9,521100
AL-A,25 Oct 2023,23.8501,23.975,23.7325,23.7325,11200
ALB,25 Oct 2023,136,138.11,133.22,135.32,2988400
ALC,25 Oct 2023,72.12,72.48,70.86,70.91,742900
ALCC,25 Oct 2023,10.33,10.33,10.3078,10.31,7800
ALE,25 Oct 2023,52.78,53.63,52.76,53.46,257800
ALEX,25 Oct 2023,15.68,15.85,15.63,15.73,210500
ALG,25 Oct 2023,162.36,162.41,160.78,161.67,43000
ALIT,25 Oct 2023,6.76,6.77,6.55,6.63,3949700
ALK,25 Oct 2023,31.71,31.97,31.48,31.62,1839100
ALL,25 Oct 2023,124.99,126.95,124.52,125.19,2001700
ALL-B,25 Oct 2023,25.88,25.88,25.66,25.78,15700
ALL-H,25 Oct 2023,19.26,19.44,19.05,19.3,98000
ALL-I,25 Oct 2023,18.44,18.44,18.07,18.4,35300
ALL-J,25 Oct 2023,25.54,25.58,25.48,25.51,103200
ALLE,25 Oct 2023,96.56,97.97,95.94,96.52,1030200
ALLG,25 Oct 2023,1.65,1.6837,1.6,1.64,23500
ALLY,25 Oct 2023,22.54,23.475,22.54,23.44,5715400
ALSN,25 Oct 2023,57.58,58.08,57.04,57.2,910000
ALT-A,25 Oct 2023,25.53,25.7902,25.53,25.7902,200
ALTG,25 Oct 2023,10.04,10.18,9.35,9.39,253800
ALU.W,25 Oct 2023,0.7201,0.84,0.7,0.8298,12000
ALUR,25 Oct 2023,4.33,4.65,4.28,4.59,7300
ALV,25 Oct 2023,95.59,97.37,94.77,97.09,1437600
ALX,25 Oct 2023,186.12,186.12,183.01,183.55,7000
AM,25 Oct 2023,12.11,12.19,12.065,12.16,2039600
AMB.T,25 Oct 2023,0.08,0.08,0.03,0.0455,702900
AMBC,25 Oct 2023,11.57,11.77,11.55,11.57,276400
AMBP,25 Oct 2023,2.65,2.825,2.6425,2.8,2308900
AMC,25 Oct 2023,9.42,9.54,9.08,9.28,12729000
AMCR,25 Oct 2023,8.58,8.62,8.505,8.56,7104900
AME,25 Oct 2023,140.55,141.1,139.05,139.66,825900
AMG,25 Oct 2023,122.41,122.425,120.22,121.54,143200
AMH,25 Oct 2023,33.07,33.3,32.64,32.7,2016200
AMH-G,25 Oct 2023,21.4,21.75,21.4,21.415,6000
AMH-H,25 Oct 2023,22.5,22.93,22.3,22.55,13500
AMK,25 Oct 2023,23.47,23.47,23.22,23.34,55000
AMN,25 Oct 2023,73.72,74.225,72.8657,73.66,377100
AMP,25 Oct 2023,311.44,312.5,306.6275,307.14,541300
AMP.V,25 Oct 2023,0.149,0.158,0.1386,0.1475,111500
AMPS,25 Oct 2023,5.18,5.25,4.98,5.19,997900
AMPX,25 Oct 2023,2.67,3.14,2.62,3,472900
AMPY,25 Oct 2023,6.98,7.18,6.905,7.1,330400
AMR,25 Oct 2023,218.13,222.4499,218.13,220.07,163400
AMRC,25 Oct 2023,30.36,30.36,27.71,28,576200
AMRX,25 Oct 2023,3.95,4.34,3.9,3.92,2702700
AMT,25 Oct 2023,162.22,163.3,160.49,161.93,2448300
AMTB,25 Oct 2023,16.92,17.42,16.9,17.4,86900
AMTD,25 Oct 2023,0.88,0.899,0.7049,0.7519,612600
AMWL,25 Oct 2023,1.05,1.07,1,1.01,1388400
AMX,25 Oct 2023,16.8,16.835,16.595,16.67,2674500
AN,25 Oct 2023,128.56,128.75,125.58,127.87,768700
ANET,25 Oct 2023,191.82,192.41,185.88,186.09,1879100
ANF,25 Oct 2023,62.18,63.46,61.47,61.58,1291100
ANVS,25 Oct 2023,7.94,8.15,7.71,8.13,29200
AOD,25 Oct 2023,7.19,7.19,7.11,7.11,163200
AOMR,25 Oct 2023,8.11,8.27,7.9,8.13,27100
AON,25 Oct 2023,320.83,324.3,318.81,319.65,630500
AORT,25 Oct 2023,13.1,13.13,12.46,12.52,272700
AOS,25 Oct 2023,65.61,66.15,65.08,65.19,1630800
AP,25 Oct 2023,2.58,2.6814,2.58,2.64,8700
APAM,25 Oct 2023,32.75,33.09,32.16,32.29,741200
APCA,25 Oct 2023,11,11.04,10.9998,11,57100
APD,25 Oct 2023,276.96,277.93,274.36,274.48,687200
APG,25 Oct 2023,25.16,25.39,24.98,25.13,1071100
APG.U,25 Oct 2023,10.56,10.56,10.53,10.56,500
APGB,25 Oct 2023,10.56,10.58,10.56,10.58,800
APH,25 Oct 2023,79.34,80.46,78.68,79.66,5398200
APLE,25 Oct 2023,15.45,15.58,15.33,15.33,1804400
APO,25 Oct 2023,83.51,83.935,81.25,81.4,1743400
APO-A,25 Oct 2023,50.88,50.88,50,50.01,157700
APOS,25 Oct 2023,25.7,25.8799,25.52,25.59,45600
APTV,25 Oct 2023,90,90.255,88.42,89.37,1534600
AQN,25 Oct 2023,5.01,5.06,4.9001,5.02,5173900
AQNA,25 Oct 2023,25.06,25.07,25.05,25.05,15800
AQNB,25 Oct 2023,24.48,24.5,24.229,24.45,23600
AQNU,25 Oct 2023,18.52,18.7,18.15,18.56,100500
AR,25 Oct 2023,28.11,28.28,27.645,28.12,4297800
ARC,25 Oct 2023,2.85,2.88,2.77,2.8,126400
ARCH,25 Oct 2023,149.07,152.97,149.07,151.62,456000
ARCO,25 Oct 2023,9.26,9.37,9.19,9.21,290800
ARDC,25 Oct 2023,12.12,12.15,11.92,11.93,75400
ARE,25 Oct 2023,95.15,95.4,91.65,91.99,2085000
ARES,25 Oct 2023,103.59,104.19,101.09,101.27,769300
ARG-A,25 Oct 2023,22.54,22.83,22.4301,22.47,10900
ARGD,25 Oct 2023,20.68,20.68,20.67,20.67,1100
ARGO,25 Oct 2023,29.76,29.83,29.76,29.76,397800
ARI,25 Oct 2023,9.4,9.5,9.23,9.29,651000
ARIS,25 Oct 2023,8.15,8.3,8.11,8.15,212700
ARL,25 Oct 2023,12.45,12.715,12.18,12.18,3900
ARLO,25 Oct 2023,8.93,9,8.61,8.66,602100
ARMK,25 Oct 2023,26.35,26.51,26.1,26.31,3007700
AROC,25 Oct 2023,12.74,12.86,12.715,12.78,683900
ARR,25 Oct 2023,14.9,15,14.22,14.22,2071900
ARR-C,25 Oct 2023,18.5,18.52,18.15,18.43,8200
ARW,25 Oct 2023,111.42,112.82,109.54,109.86,442000
ASA,25 Oct 2023,13.7,13.76,13.53,13.56,76700
ASAI,25 Oct 2023,11.42,11.42,10.96,10.99,335200
ASAN,25 Oct 2023,19.26,19.28,17.84,18.09,3208800
ASB,25 Oct 2023,15.36,15.57,15.205,15.45,2648800
