Symbol,Date,Open,High,Low,Close,Volume
A,08 Sep 2023,116.01,116.21,113.71,113.99,1789700
AA,08 Sep 2023,28.3,28.4671,27.96,28.1,4524200
AAC,08 Sep 2023,10.7,10.71,10.69,10.69,20000
AAC.W,08 Sep 2023,0.69,0.69,0.69,0.69,500
AACT,08 Sep 2023,10.23,10.24,10.23,10.23,31900
AAI-B,08 Sep 2023,20.4899,20.4899,20.4899,20.4899,300
AAI-C,08 Sep 2023,24.31,24.4,24.3,24.4,4500
AAIC,08 Sep 2023,4.57,4.75,4.517,4.72,98300
AAIN,08 Sep 2023,23.6,23.6,23.5,23.5,2000
AAM-A,08 Sep 2023,24.97,25,24.97,25,7800
AAN,08 Sep 2023,10.31,10.6396,10.1,10.41,729300
AAP,08 Sep 2023,63.07,65.04,62.82,64.61,1755700
AAT,08 Sep 2023,20.55,20.78,20.33,20.48,359400
AB,08 Sep 2023,32.68,32.68,31.85,31.97,351600
ABBV,08 Sep 2023,149,149.76,148.2,149.02,4339800
ABEV,08 Sep 2023,2.75,2.76,2.72,2.72,9417800
ABG,08 Sep 2023,218.79,226.27,218.3,222.27,133800
ABM,08 Sep 2023,37.61,39.54,37.61,39.28,1154400
ABR,08 Sep 2023,15.79,16.0099,15.7101,15.91,1589900
ABR-D,08 Sep 2023,18.7,19,18.7,19,7400
ABR-E,08 Sep 2023,18.71,18.75,18.63,18.67,1300
ABR-F,08 Sep 2023,20.43,20.58,20.2876,20.58,2100
ABT,08 Sep 2023,100.6,100.82,99.84,100.73,3521300
AC,08 Sep 2023,36.32,37.31,36.32,37.13,12600
ACA,08 Sep 2023,76.02,76.02,74.21,74.77,161300
ACCO,08 Sep 2023,5.27,5.36,5.22,5.31,488700
ACEL,08 Sep 2023,11.59,11.62,11.4,11.41,279000
ACH.W,08 Sep 2023,1.9,1.9,1.665,1.8,32100
ACHR,08 Sep 2023,6.39,6.82,6.2,6.81,10129600
ACI,08 Sep 2023,23.56,23.88,23.5,23.63,12480700
ACM,08 Sep 2023,85.07,85.24,84.5,84.87,320100
ACN,08 Sep 2023,329.53,330.435,324.53,325.47,1416800
ACP,08 Sep 2023,7.09,7.09,7.04,7.05,83200
ACR,08 Sep 2023,8.1,8.3992,8.1,8.3,1700
ACR-C,08 Sep 2023,22.45,22.45,22.21,22.25,4400
ACR-D,08 Sep 2023,19.8174,19.8174,19.4,19.4,1500
ACR.U,08 Sep 2023,10.22,10.22,10.22,10.22,100
ACR.W,08 Sep 2023,0.1048,0.1374,0.0801,0.0801,1300
ACRE,08 Sep 2023,10.37,10.49,10.34,10.41,258800
ACRO,08 Sep 2023,10.21,10.23,10.21,10.23,1100
ACV,08 Sep 2023,19.03,19.167,18.87,18.89,36300
ADC,08 Sep 2023,60.82,61.04,60.31,60.36,1098500
ADC-A,08 Sep 2023,17.3,17.3,17.124,17.124,3400
ADCT,08 Sep 2023,1.08,1.095,1.06,1.07,121800
ADM,08 Sep 2023,78.8,79.51,78.575,78.81,2984100
ADNT,08 Sep 2023,38.25,38.28,37.74,38,679500
ADT,08 Sep 2023,5.84,5.925,5.78,5.84,2052100
ADX,08 Sep 2023,17.19,17.3399,17.19,17.22,89700
AEE,08 Sep 2023,78.78,79.56,78.67,79.41,1393600
AEFC,08 Sep 2023,20.18,20.39,20.18,20.25,27300
AEG,08 Sep 2023,4.84,4.88,4.83,4.86,705800
AEL,08 Sep 2023,53.62,53.89,53.61,53.7,544700
AEL-A,08 Sep 2023,21.05,21.21,21.05,21.2099,12400
AEL-B,08 Sep 2023,23.34,23.45,23.34,23.34,5100
AEM,08 Sep 2023,47.22,47.97,47.1114,47.37,1461700
AENZ,08 Sep 2023,2.51,2.54,2.37,2.4015,900
AEO,08 Sep 2023,16.81,16.92,15.93,15.99,7629100
AER,08 Sep 2023,62.76,63.09,61.68,61.83,1267000
AES,08 Sep 2023,16.99,17.385,16.97,17.27,6048800
AESC,08 Sep 2023,68.2,69.45,67.96,69.01,3900
