Symbol,Date,Open,High,Low,Close,Volume
A,07 Sep 2023,117.97,118.01,116.09,116.26,1316900
AA,07 Sep 2023,29.45,29.45,28.06,28.45,9406000
AAC,07 Sep 2023,10.7,10.7,10.69,10.7,34200
AAC.T,07 Sep 2023,0.34,0.3897,0.32,0.32,40600
AAC.W,07 Sep 2023,0.7142,0.7142,0.69,0.7009,6100
AACT,07 Sep 2023,10.23,10.23,10.23,10.23,281100
AAI-B,07 Sep 2023,20.35,20.35,20.35,20.35,200
AAI-C,07 Sep 2023,24.29,24.3,24.24,24.3,1900
AAIC,07 Sep 2023,4.59,4.59,4.53,4.56,29200
AAIN,07 Sep 2023,23.6,23.67,23.3,23.59,2300
AAM-A,07 Sep 2023,24.96,24.97,24.96,24.97,20900
AAM-B,07 Sep 2023,24.9868,24.9868,24.96,24.96,14500
AAN,07 Sep 2023,10.4,10.61,10,10.15,1089000
AAP,07 Sep 2023,66.45,66.6194,63.26,63.39,2933500
AAT,07 Sep 2023,20.69,20.86,20.61,20.66,255400
AB,07 Sep 2023,32.22,32.7,32.175,32.6,379300
ABBV,07 Sep 2023,146.15,149,145.865,148.91,5142200
ABEV,07 Sep 2023,2.77,2.77,2.73,2.74,4661000
ABG,07 Sep 2023,224.32,226.165,218.81,219.2,147100
ABM,07 Sep 2023,40.46,41.22,38.08,38.7,1962200
ABR,07 Sep 2023,15.85,15.93,15.77,15.81,1978600
ABR-D,07 Sep 2023,18.75,19,18.71,18.71,6900
ABR-E,07 Sep 2023,18.39,18.84,18.39,18.75,2400
ABR-F,07 Sep 2023,20.63,20.63,20.2,20.2,10600
ABT,07 Sep 2023,101.99,102.28,100.51,100.67,3863400
AC,07 Sep 2023,36.8,36.8,36.2,36.4,7300
ACA,07 Sep 2023,75.33,76.39,74.6,75.67,190300
ACCO,07 Sep 2023,5.25,5.325,5.211,5.25,1104300
ACEL,07 Sep 2023,11.69,11.78,11.6,11.61,372500
ACH.W,07 Sep 2023,1.61,1.715,1.5,1.715,16900
ACHR,07 Sep 2023,6.12,6.455,5.98,6.37,7250300
ACI,07 Sep 2023,23.1,23.365,23.04,23.06,8551700
ACM,07 Sep 2023,85.12,85.55,84.35,84.93,628600
ACN,07 Sep 2023,323.9,329.04,323.23,328.2,1533000
ACP,07 Sep 2023,7.1,7.1,7.03,7.06,222300
ACP-A,07 Sep 2023,22.74,22.76,22.7294,22.76,700
ACR,07 Sep 2023,8.05,8.19,7.945,7.99,11100
ACR-C,07 Sep 2023,22.2,22.2865,22.1,22.1,3300
ACRE,07 Sep 2023,10.25,10.39,10.24,10.36,398700
ACRO,07 Sep 2023,10.22,10.22,10.22,10.22,250000
ACV,07 Sep 2023,19.31,19.31,19.16,19.25,24800
ADC,07 Sep 2023,60.35,61,60.27,60.6,638800
ADC-A,07 Sep 2023,17.1,17.24,17.1,17.1,9400
ADCT,07 Sep 2023,1.06,1.09,1.055,1.09,113500
ADM,07 Sep 2023,77.5,78.6,77.23,78.53,3058700
ADNT,07 Sep 2023,38.53,38.53,37.73,38.1,642400
ADT,07 Sep 2023,6.01,6.08,5.8,5.82,3656500
ADX,07 Sep 2023,17.28,17.3027,17.16,17.19,180300
AEE,07 Sep 2023,78.09,79.23,78.09,78.7,1001900
AEFC,07 Sep 2023,20.25,20.3399,20.15,20.19,30600
AEG,07 Sep 2023,4.88,4.905,4.84,4.84,885200
AEL,07 Sep 2023,53.72,53.85,53.56,53.85,344500
AEL-A,07 Sep 2023,21.08,21.08,20.9947,21.01,4600
AEL-B,07 Sep 2023,23.34,23.3575,23.2001,23.2269,4200
AEM,07 Sep 2023,46.92,47.445,46.79,47.15,1952100
AENZ,07 Sep 2023,2.26,2.47,2.26,2.47,4500
AEO,07 Sep 2023,17.43,17.53,16.51,16.77,9081400
AER,07 Sep 2023,61.71,63.2,61.71,62.05,1111000
AES,07 Sep 2023,17.57,17.58,16.885,16.99,9263400
AESC,07 Sep 2023,69.64,69.82,67.86,67.95,6200
AESI,07 Sep 2023,22.3,23.47,22.22,23.25,958900
AEVA,07 Sep 2023,1,1.01,0.935,0.9545,1026800
AFB,07 Sep 2023,10.32,10.35,10.14,10.17,69800
AFG,07 Sep 2023,113.01,114.07,111.59,111.71,782800
AFGB,07 Sep 2023,23.57,23.58,23.2,23.4,3500
AFGC,07 Sep 2023,19.66,20.05,19.66,19.82,3400
AFGD,07 Sep 2023,22.28,22.34,22.28,22.34,2900
AFGE,07 Sep 2023,17.86,17.93,17.75,17.93,4400
AFL,07 Sep 2023,73.79,75.285,73.79,74.65,3171000
AFT,07 Sep 2023,13.27,13.33,13.24,13.27,49000
AG,07 Sep 2023,5.65,5.69,5.59,5.6,2780500
AGCO,07 Sep 2023,127.5,128.29,123.39,126.11,929600
AGD,07 Sep 2023,9.15,9.1699,9.12,9.16,43000
AGI,07 Sep 2023,11.94,12.005,11.815,11.94,1026500
AGL,07 Sep 2023,17.72,18.715,17.65,18.56,1772900
AGM,07 Sep 2023,165.31,165.96,164.02,165.53,69700
AGM-C,07 Sep 2023,25.01,25.01,24.81,24.81,1600
AGM-D,07 Sep 2023,22.76,22.86,22.76,22.765,2800
AGM-E,07 Sep 2023,22.65,23.2892,22.6383,23.1303,2700
AGM-F,07 Sep 2023,20.42,20.44,20.1,20.4,5100
AGM-G,07 Sep 2023,19.29,19.302,19.09,19.3,2800
AGO,07 Sep 2023,59.29,60.23,59.005,59.68,454000
AGR,07 Sep 2023,33.83,34.43,33.82,33.94,675200
AGRO,07 Sep 2023,11.47,11.68,11.41,11.61,465400
AGS,07 Sep 2023,6.7,6.82,6.47,6.69,270200
AGTI,07 Sep 2023,8.54,8.63,8.13,8.22,436600
AGX,07 Sep 2023,42.64,44.68,41.59,44.58,153000
AHH,07 Sep 2023,11.25,11.36,11.14,11.24,291700
AHH-A,07 Sep 2023,21.76,21.82,21.59,21.59,4900
AHL-C,07 Sep 2023,25.73,25.98,25.7065,25.79,16300
AHL-D,07 Sep 2023,19.15,19.15,18.8084,19.11,3800
AHL-E,07 Sep 2023,18.15,18.38,18.15,18.32,12300
AHT,07 Sep 2023,2.72,2.73,2.64,2.68,344900
AHT-D,07 Sep 2023,12.82,13.85,12.7,12.96,6700
AHT-F,07 Sep 2023,12.2,12.2,11.5,11.64,2500
AHT-G,07 Sep 2023,13.89,14,13.28,13.45,13700
AHT-H,07 Sep 2023,12.96,12.96,11.9,11.9,700
AHT-I,07 Sep 2023,11.94,11.94,11.2,11.58,2800
AI,07 Sep 2023,27.94,28.2,25.5301,27.61,26065400
AIC,07 Sep 2023,24.5,24.526,24.5,24.5,1400
AIF,07 Sep 2023,13.16,13.24,13.09,13.12,94300
AIG,07 Sep 2023,59.16,59.895,58.96,59.65,4405200
AIG-A,07 Sep 2023,22.21,22.42,22,22.35,52400
AIN,07 Sep 2023,88.65,88.65,87.15,87.52,161400
AIO,07 Sep 2023,18.31,18.3613,18.14,18.16,70400
AIR,07 Sep 2023,58.91,58.91,58.01,58.35,119500
AIRC,07 Sep 2023,32.88,32.97,32.62,32.7,1559000
AIT,07 Sep 2023,158.67,159.93,155.01,159.2,256300
AIU,07 Sep 2023,1.03,1.05,1.01,1.01,9600
AIV,07 Sep 2023,7.61,7.64,7.51,7.52,725700
AIZ,07 Sep 2023,138.35,139.27,137.07,137.59,438800
AIZN,07 Sep 2023,19.75,19.8,19.68,19.68,4900
AJG,07 Sep 2023,228.22,230.86,228.22,230.64,751300
AJX,07 Sep 2023,6.63,6.67,6.63,6.64,146400
AJXA,07 Sep 2023,24.5,24.51,24.47,24.47,15400
AKA,07 Sep 2023,0.55,0.57,0.501,0.5131,91200
AKO.A,07 Sep 2023,12.1,12.1,12,12,2200
AKO.B,07 Sep 2023,14.71,14.74,14.25,14.35,7400
AKR,07 Sep 2023,15.16,15.36,15.03,15.21,908400
AL,07 Sep 2023,40.71,41,40.2,40.28,640200
AL-A,07 Sep 2023,23.76,23.86,23.5796,23.5829,5300
ALB,07 Sep 2023,186.69,188.3561,184.0301,187.57,1766700
ALC,07 Sep 2023,82.32,82.75,81.94,82.3,876600
ALCC,07 Sep 2023,10.35,10.37,10.33,10.33,119500
ALE,07 Sep 2023,54.83,55.08,54.4,54.69,294300
ALEX,07 Sep 2023,17.48,17.54,17.14,17.14,620800
ALG,07 Sep 2023,171.65,171.65,168.49,169.36,41000
ALIT,07 Sep 2023,7.4,7.43,7.32,7.37,1849800
ALK,07 Sep 2023,40.34,40.575,39.72,40.02,2549700
ALL,07 Sep 2023,108.06,109.055,107.5,107.73,1493700
ALL-B,07 Sep 2023,25.45,25.49,25.44,25.47,10500
ALL-H,07 Sep 2023,19.57,19.8625,19.55,19.6,158900
ALL-I,07 Sep 2023,18.74,18.74,18.47,18.57,126000
ALL-J,07 Sep 2023,26.6,26.875,26.5,26.62,60800
ALL.W,07 Sep 2023,0.3899,0.4299,0.389,0.399,92000
ALLE,07 Sep 2023,108.18,108.62,107.26,108.03,893600
ALLG,07 Sep 2023,1.75,1.99,1.75,1.79,133700
ALLY,07 Sep 2023,27.69,27.87,27.085,27.33,5296900
ALSN,07 Sep 2023,59.3,59.5,57.85,58.45,915400
ALT-A,07 Sep 2023,26.1494,26.1494,26.1494,26.1494,400
ALTG,07 Sep 2023,14,14.12,13.52,13.54,269600
ALU.W,07 Sep 2023,0.72,0.7914,0.6999,0.7914,1800
ALUR,07 Sep 2023,4.78,4.92,4.43,4.78,111100
ALV,07 Sep 2023,97.39,99.03,96.955,98.64,1034000
ALX,07 Sep 2023,192.91,196.99,192.91,195.91,11400
AM,07 Sep 2023,11.66,11.835,11.52,11.79,3135700
AMBC,07 Sep 2023,12.89,13.04,12.77,12.9,366100
AMBP,07 Sep 2023,3.46,3.48,3.38,3.38,1789700
AMC,07 Sep 2023,8.25,8.38,7.71,8.12,47792100
AMCR,07 Sep 2023,9.25,9.34,9.13,9.15,11802900
AME,07 Sep 2023,156.97,157.91,155.34,156.64,1069500
AMG,07 Sep 2023,130.99,131.6,129.305,129.58,296600
AMH,07 Sep 2023,35.3,36.295,35.3,36.23,2092000
AMH-G,07 Sep 2023,22.22,22.33,22.21,22.33,8000
AMH-H,07 Sep 2023,23.04,23.05,23.04,23.05,2000
AMK,07 Sep 2023,28.28,28.28,27.9,28.21,67600
AMN,07 Sep 2023,86.2,86.2,85.325,85.76,311300
AMP,07 Sep 2023,338.57,341.93,337.32,340.46,438700
AMP.V,07 Sep 2023,0.2299,0.2299,0.1535,0.201,116600
AMPS,07 Sep 2023,6.46,6.46,6.26,6.27,595900
AMPX,07 Sep 2023,4.36,4.44,3.65,3.69,685100
AMPY,07 Sep 2023,6.66,6.95,6.645,6.78,1111500
AMR,07 Sep 2023,216.19,220.25,215.1091,219.4,284500
AMRC,07 Sep 2023,42.58,42.58,41.28,41.7,196200
AMRX,07 Sep 2023,3.71,3.825,3.67,3.7,1505800
AMT,07 Sep 2023,177.62,183.53,177.34,182.55,2404500
AMTB,07 Sep 2023,19.18,19.505,19.09,19.32,79700
AMTD,07 Sep 2023,1.2,1.22,1.19,1.2093,105100
AMWL,07 Sep 2023,1.36,1.39,1.29,1.37,1033300
AMX,07 Sep 2023,18.44,18.44,17.99,18.04,1978400
AN,07 Sep 2023,156.75,157.13,152.295,152.44,542800
ANET,07 Sep 2023,193.99,196.8675,191.45,195.54,1675400
ANF,07 Sep 2023,55.52,55.52,54.0775,54.61,1061000
ANVS,07 Sep 2023,11.29,11.5792,10.81,10.92,35400
AOD,07 Sep 2023,7.88,7.9,7.86,7.88,190600
AOMR,07 Sep 2023,9.06,9.13,8.98,9,24500
AON,07 Sep 2023,331.83,335.3,331.405,334.39,515000
AORT,07 Sep 2023,15.81,15.91,15.5,15.72,219000
AOS,07 Sep 2023,71.68,72.06,71.115,71.72,698400
AP,07 Sep 2023,3.18,3.3,3.1557,3.23,4700
APAM,07 Sep 2023,37.45,37.935,37.15,37.92,324700
APC.W,07 Sep 2023,0.046,0.08,0.046,0.0482,4600
APCA,07 Sep 2023,10.93,10.93,10.9,10.9,223000
APD,07 Sep 2023,292.9,294.8,290.65,292.11,566300
APG,07 Sep 2023,27.35,27.485,26.9,27.29,867900
APG.U,07 Sep 2023,10.5,10.5566,10.5,10.5566,300
APGB,07 Sep 2023,10.47,10.47,10.47,10.47,100
APH,07 Sep 2023,87.15,87.54,86.3,86.75,2271900
APLE,07 Sep 2023,15.92,16.13,15.85,16.03,3874000
APO,07 Sep 2023,86.34,87.42,85.54,87.12,2024300
APO-A,07 Sep 2023,53.57,54.72,53.39,54,353600
