Symbol,Date,Open,High,Low,Close,Volume
A,01 Sep 2023,122.69,123.68,121.54,121.91,840600
AA,01 Sep 2023,30.95,31.45,30.7014,31.1,5976900
AAC,01 Sep 2023,10.69,10.69,10.68,10.69,29600
AAC.S,01 Sep 2023,10.38,10.48,10.37,10.48,3700
AACT,01 Sep 2023,10.23,10.24,10.23,10.24,550200
AAI-B,01 Sep 2023,20.48,20.48,20.48,20.48,100
AAI-C,01 Sep 2023,24.09,24.2,24.06,24.2,5500
AAIC,01 Sep 2023,4.64,4.65,4.58,4.58,45700
AAM-A,01 Sep 2023,24.99,24.99,24.95,24.97,6600
AAM-B,01 Sep 2023,24.95,24.9799,24.95,24.96,8600
AAN,01 Sep 2023,12.17,12.44,12.17,12.26,189700
AAP,01 Sep 2023,69.2,69.38,67.22,67.65,1966500
AAT,01 Sep 2023,21.61,21.735,21.41,21.54,202400
AB,01 Sep 2023,31.07,31.69,31.07,31.21,428800
ABBV,01 Sep 2023,147.36,148.89,147.36,148.2,3357900
ABEV,01 Sep 2023,2.82,2.83,2.75,2.77,6865300
ABG,01 Sep 2023,232.11,234.1,231.7601,233.48,108000
ABM,01 Sep 2023,45.77,46.125,45.5,45.81,342300
ABR,01 Sep 2023,16.13,16.28,16.035,16.16,2892700
ABR-D,01 Sep 2023,19.07,19.14,18.9,19.14,3600
ABR-E,01 Sep 2023,18.94,19.15,18.93,19.14,2200
ABR-F,01 Sep 2023,20.54,20.64,20.07,20.63,6500
ABT,01 Sep 2023,103.4,103.789,102.56,102.85,2641100
AC,01 Sep 2023,36.5,37.7299,35.6701,36.67,9000
ACA,01 Sep 2023,78.94,79.38,78.49,78.81,107100
ACCO,01 Sep 2023,5.38,5.45,5.34,5.43,769100
ACEL,01 Sep 2023,11.93,11.98,11.71,11.87,224000
ACH.W,01 Sep 2023,2.07,2.07,1.8,1.82,10500
ACHR,01 Sep 2023,7.03,7.12,6.42,6.46,9832100
ACI,01 Sep 2023,22.45,22.54,22.37,22.46,2007800
ACM,01 Sep 2023,88.15,89.365,88.09,88.57,476800
ACN,01 Sep 2023,326.05,328.72,325.1,327.74,1732700
ACP,01 Sep 2023,7.04,7.05,6.98,7,278500
