Symbol,Date,Open,High,Low,Close,Volume
A,08 Feb 2023,153.64,155.17,153.225,154.42,1073400
AA,08 Feb 2023,52.18,52.6799,50.61,50.62,4649400
AAC,08 Feb 2023,10.2,10.2,10.185,10.2,489600
AAC.W,08 Feb 2023,0.83,0.83,0.8,0.8,201300
AAI-C,08 Feb 2023,22.25,22.5,22.2,22.5,3100
AAIC,08 Feb 2023,3,3.02,3,3.02,12900
AAIN,08 Feb 2023,23.25,23.25,23.25,23.25,100
AAM-A,08 Feb 2023,24.53,24.9,24.43,24.66,8300
AAM-B,08 Feb 2023,25.0625,25.0625,24.45,24.95,8400
AAN,08 Feb 2023,15.03,15.18,14.93,15.05,176800
AAP,08 Feb 2023,149.32,151.1,147.68,148.82,1026000
AAT,08 Feb 2023,27.9,27.9,26.7,27.06,428000
AB,08 Feb 2023,39.38,39.93,39.06,39.79,210300
ABBV,08 Feb 2023,145.41,146.35,144.47,144.61,5753700
ABEV,08 Feb 2023,2.51,2.53,2.47,2.5,22706900
ABG,08 Feb 2023,233.78,237.06,231.99,232.32,175700
ABM,08 Feb 2023,46.95,47.49,46.87,47.09,215700
ABR,08 Feb 2023,15.11,15.15,14.855,14.87,1950400
ABR-D,08 Feb 2023,20.7,20.75,20.61,20.75,7600
ABR-E,08 Feb 2023,21.15,21.4,20.89,21,34400
ABR-F,08 Feb 2023,20.88,21,20.77,20.94,5900
ABT,08 Feb 2023,111.4,111.87,109.745,110.2,4222300
AC,08 Feb 2023,37,37.485,36.19,36.19,7500
ACA,08 Feb 2023,59.15,59.54,58.42,59.02,115200
ACCO,08 Feb 2023,6.35,6.38,6.305,6.32,287100
ACEL,08 Feb 2023,9.28,9.32,9.11,9.25,75700
ACH.W,08 Feb 2023,0.5,0.5021,0.4701,0.489,21100
ACHR,08 Feb 2023,2.78,2.83,2.65,2.72,1814400
ACI,08 Feb 2023,21.35,21.5,21.2,21.26,2297400
ACM,08 Feb 2023,90.2,91.19,89.63,91.08,1280600
ACN,08 Feb 2023,285.88,289.18,283.98,284.71,1381800
ACP,08 Feb 2023,8.11,8.2,8.08,8.09,158100
ACP-A,08 Feb 2023,22.94,22.94,22.9,22.915,500
ACR,08 Feb 2023,9.08,9.24,9.08,9.2203,7100
ACR-C,08 Feb 2023,22.764,22.764,22.17,22.32,1900
ACR-D,08 Feb 2023,20.88,20.88,20.56,20.5601,900
ACR.U,08 Feb 2023,10.25,10.25,10.15,10.15,300
ACR.W,08 Feb 2023,0.14,0.1697,0.14,0.1555,45500
ACRE,08 Feb 2023,12.18,12.21,11.81,11.86,446400
ACRO,08 Feb 2023,10.075,10.075,10.06,10.06,250800
ACV,08 Feb 2023,22.74,22.86,22.51,22.74,34800
ADC,08 Feb 2023,73.7,73.96,73.065,73.3,1051300
ADC-A,08 Feb 2023,18.4,18.65,18.35,18.6395,5900
ADCT,08 Feb 2023,4.5,4.6,4.4,4.4,249100
ADM,08 Feb 2023,81.99,82.99,81.22,81.6,3082800
ADNT,08 Feb 2023,45.69,45.7,43.58,44,1071900
ADT,08 Feb 2023,8.5,8.52,8.34,8.4,1446800
ADX,08 Feb 2023,15.8,15.855,15.75,15.75,171700
AEE,08 Feb 2023,85.6,85.6,84.29,84.72,1463700
AEFC,08 Feb 2023,22,22.15,21.88,22.11,51700
AEG,08 Feb 2023,5.31,5.3491,5.3,5.33,2476400
AEL,08 Feb 2023,47.32,47.99,47.06,47.57,296700
AEL-A,08 Feb 2023,23.13,23.6599,22.53,23.03,31000
AEL-B,08 Feb 2023,24.88,25.105,24.75,25.105,12900
AEM,08 Feb 2023,52.99,53.08,52.38,52.69,1538900
AENZ,08 Feb 2023,2.5,2.82,2.5,2.82,3000
AEO,08 Feb 2023,15.96,16.05,15.505,15.67,2819200
AER,08 Feb 2023,61.86,62.725,61.6343,61.82,560200
AES,08 Feb 2023,26.29,26.39,25.995,26.16,4631700
AESC,08 Feb 2023,97.63,97.63,96.32,96.35,20100
AEV.W,08 Feb 2023,0.2275,0.2275,0.1988,0.1999,2500
AEVA,08 Feb 2023,1.95,2.03,1.89,1.91,845600
AFB,08 Feb 2023,11,11.0242,10.9793,11,85000
AFG,08 Feb 2023,137.73,138.4,136.82,137.21,366500
AFGB,08 Feb 2023,25.1646,25.29,25,25.2201,8900
AFGC,08 Feb 2023,22.55,23.15,22.55,23.09,5300
AFGD,08 Feb 2023,24.57,24.87,24.57,24.7501,5000
AFGE,08 Feb 2023,19.51,19.72,19.5,19.54,8000
AFL,08 Feb 2023,69.61,70.885,69.26,70.46,2220100
AFT,08 Feb 2023,13.22,13.37,13.21,13.22,88800
AG,08 Feb 2023,7.7,7.72,7.53,7.55,4296200
AGCO,08 Feb 2023,134.6,137.18,133.07,134.07,703500
AGD,08 Feb 2023,9.91,9.91,9.77,9.79,39400
AGI,08 Feb 2023,10.77,10.99,10.655,10.86,3062000
AGL,08 Feb 2023,22.22,22.7,22.125,22.24,2157300
AGM,08 Feb 2023,135.41,136.865,134.82,135.5,42000
AGM-C,08 Feb 2023,28.9999,28.9999,28.9999,28.9999,500
AGM-D,08 Feb 2023,23.75,23.75,23.4555,23.4555,1000
AGM-E,08 Feb 2023,23.65,24.1042,23.5,23.6993,4400
AGM-F,08 Feb 2023,21.79,22,21.49,21.67,12400
AGM-G,08 Feb 2023,20.5,20.77,20.3962,20.5199,13200
AGM.A,08 Feb 2023,114.5,114.5,114.5,114.5,500
AGO,08 Feb 2023,62.08,62.74,61.66,61.85,156700
AGR,08 Feb 2023,40.97,41.16,40.29,40.47,706500
AGRO,08 Feb 2023,7.8,8.035,7.775,7.79,585800
AGS,08 Feb 2023,6.57,6.63,6.47,6.54,217900
AGTI,08 Feb 2023,19.25,19.68,19.1,19.21,214900
AGX,08 Feb 2023,40.2,40.29,39.47,39.5,37300
AHH,08 Feb 2023,12.71,12.78,12.53,12.61,128100
AHH-A,08 Feb 2023,22.7952,22.8,22.68,22.6802,1900
AHL-C,08 Feb 2023,24.73,24.81,24.29,24.69,12400
AHL-D,08 Feb 2023,21.49,21.645,20.96,21.405,32900
AHL-E,08 Feb 2023,21.03,21.45,20.82,21.45,31600
AHT,08 Feb 2023,6.57,6.65,6.33,6.39,208600
AHT-G,08 Feb 2023,20.65,20.855,20.5,20.53,4400
AHT-H,08 Feb 2023,19.02,19.05,18.4996,18.75,2400
