Symbol,Date,Open,High,Low,Close,Volume
A,24 May 2023,115.2,121.09,113.2801,120.99,6850300
AA,24 May 2023,35.26,35.36,34.205,34.35,3450600
AAC,24 May 2023,10.49,10.49,10.481,10.49,23300
AAC.S,24 May 2023,10.16,10.19,10.15,10.17,1674200
AAC.U,24 May 2023,10.59,10.59,10.59,10.59,0
AAC.W,24 May 2023,0.67,0.6719,0.6,0.6,2400
AAI-B,24 May 2023,17.19,17.19,17.12,17.19,1300
AAI-C,24 May 2023,21.21,21.225,21.08,21.2,6200
AAIC,24 May 2023,2.75,2.7503,2.7,2.71,135200
AAIN,24 May 2023,22.95,22.95,22.91,22.91,200
AAM-A,24 May 2023,23.59,24.16,23.59,23.92,13500
AAM-B,24 May 2023,24.02,24.81,23.88,24.6,11300
AAN,24 May 2023,12.77,12.8,12.37,12.64,176100
AAP,24 May 2023,117.51,117.51,114.96,115.23,866400
AAT,24 May 2023,19.51,19.62,18.985,19.1,480600
AB,24 May 2023,33.61,34.2482,33.46,33.89,249700
ABBV,24 May 2023,142.59,142.94,140.94,141.15,4143500
ABEV,24 May 2023,2.92,2.96,2.91,2.94,14061400
ABG,24 May 2023,206.69,206.69,201.77,203.05,113900
ABM,24 May 2023,43.63,43.63,42.76,42.79,265100
ABR,24 May 2023,12.45,12.49,12.155,12.22,3100100
ABR-D,24 May 2023,17.02,17.5214,17.02,17.52,16400
ABR-E,24 May 2023,16.7,16.895,16.7,16.89,3000
ABR-F,24 May 2023,18.1,18.25,17.8,17.98,21000
ABT,24 May 2023,105.65,105.65,103.99,104.04,4507600
AC,24 May 2023,39.42,40.19,38.66,39.7,10300
ACA,24 May 2023,68.22,68.375,66.41,66.78,188600
ACCO,24 May 2023,5.23,5.23,5.095,5.13,435500
ACEL,24 May 2023,9.41,9.41,9.24,9.3,137800
ACH.W,24 May 2023,0.5346,0.54,0.4352,0.465,4900
ACHR,24 May 2023,3.05,3.175,2.99,3.04,2331900
ACI,24 May 2023,20.1,20.2,20.03,20.1,1977500
ACM,24 May 2023,78.31,78.31,76.52,76.6,781600
ACN,24 May 2023,286.03,288.29,284.9,286.82,2815300
ACP,24 May 2023,6.58,6.58,6.5,6.51,230000
ACP-A,24 May 2023,22.53,23,22.4,22.68,6600
ACR,24 May 2023,8.23,8.25,8.22,8.22,2100
ACR-C,24 May 2023,19.75,20.06,19.75,19.99,6800
ACR-D,24 May 2023,17,17.4,16.75,17.35,13000
ACR.U,24 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,24 May 2023,0.0934,0.0934,0.0934,0.0934,0
ACRE,24 May 2023,9.15,9.1956,8.995,9.08,462500
ACRO,24 May 2023,10.22,10.24,10.21,10.22,14100
ACV,24 May 2023,18.5,18.5,18.18,18.23,50200
ADC,24 May 2023,65,65.42,64.51,65.3,568000
ADC-A,24 May 2023,17.89,17.89,17.34,17.52,10700
ADCT,24 May 2023,2.53,2.53,2.39,2.39,330700
ADM,24 May 2023,75.1,75.21,72.805,72.85,2381900
ADNT,24 May 2023,35.23,35.25,34.34,34.77,616400
ADT,24 May 2023,6.1,6.12,6,6.04,3264500
ADX,24 May 2023,15.52,15.52,15.41,15.43,114800
AEE,24 May 2023,82.61,83.27,82.06,82.13,1345800
AEFC,24 May 2023,20.53,20.84,20.399,20.74,36200
AEG,24 May 2023,4.62,4.62,4.55,4.56,1642400
AEL,24 May 2023,39.84,40.02,39.16,39.73,448500
AEL-A,24 May 2023,22.67,22.7604,22.55,22.56,16300
AEL-B,24 May 2023,23.44,23.56,23.23,23.54,16000
AEM,24 May 2023,53.56,53.7223,51.98,52.02,2450900
AENZ,24 May 2023,2.07,2.07,2.07,2.07,0
AEO,24 May 2023,12.4,12.46,11.7406,12.07,11011200
AER,24 May 2023,57.6,57.75,56.3822,57.22,1545400
AES,24 May 2023,20.65,20.7,20.16,20.26,5220400
AESC,24 May 2023,81.14,81.14,79.31,79.58,47600
AESI,24 May 2023,17.68,17.8,17.2,17.28,155700
AEV.W,24 May 2023,0.11,0.1227,0.11,0.11,10700
AEVA,24 May 2023,1.08,1.1,1.05,1.07,659900
AFB,24 May 2023,10.34,10.34,10.06,10.15,196500
AFG,24 May 2023,115.54,115.54,113.22,113.28,321000
AFGB,24 May 2023,23.24,23.4855,23.04,23.04,13900
AFGC,24 May 2023,20.87,20.87,20.52,20.67,11300
AFGD,24 May 2023,22.28,22.457,21.89,22.0427,6600
AFGE,24 May 2023,18.4,18.7,18.12,18.29,17800
AFL,24 May 2023,65.5,65.76,64.49,64.56,2457200
AFT,24 May 2023,12.32,12.35,12.28,12.3,44700
AG,24 May 2023,6.13,6.13,5.94,5.95,4279700
AGCO,24 May 2023,114.77,115.68,111.5,112.15,683400
AGD,24 May 2023,9.24,9.24,9.09,9.13,62700
AGI,24 May 2023,12.93,12.95,12.48,12.48,2880700
AGL,24 May 2023,20.31,20.6,20.08,20.27,2051900
AGM,24 May 2023,138.22,138.22,136.5,137.25,27600
AGM-C,24 May 2023,25,25.3,24.99,25.2,3400
AGM-D,24 May 2023,22.8701,23.425,22.8,23.425,7200
AGM-E,24 May 2023,22.5,23.5,22.5,23,1700
AGM-F,24 May 2023,21.35,21.35,20.8101,20.9,7200
AGM-G,24 May 2023,20.79,20.79,19.66,19.71,9200
AGM.A,24 May 2023,116,119,116,119,2000
AGO,24 May 2023,51.5,51.65,51.05,51.22,177200
AGR,24 May 2023,38.52,38.56,38.03,38.15,525400
AGRO,24 May 2023,8.93,9.31,8.93,9.14,831700
AGS,24 May 2023,6.17,6.19,5.99,6.11,142700
AGTI,24 May 2023,16.91,17.33,16.45,17.3,179100
AGX,24 May 2023,42.41,42.41,41.535,41.83,40100
AHH,24 May 2023,11.21,11.235,11.06,11.07,227700
AHH-A,24 May 2023,21.75,21.75,21.5,21.6,24400
AHL-C,24 May 2023,24.52,24.6063,24.44,24.48,23200
AHL-D,24 May 2023,17.66,17.95,17.62,17.95,14200
AHL-E,24 May 2023,18.24,18.24,17.67,17.89,8300
AHT,24 May 2023,4.12,4.185,3.88,3.95,523700
AHT-D,24 May 2023,19.0324,19.0324,19.0324,19.0324,0
AHT-F,24 May 2023,15.45,15.45,15.45,15.45,200
AHT-G,24 May 2023,17.95,17.95,17.49,17.89,1800
AHT-H,24 May 2023,16.25,16.25,16.25,16.25,0
AHT-I,24 May 2023,16.19,16.19,16.19,16.19,0
AI,24 May 2023,27.16,28.43,26.27,27.85,19822400
AIC,24 May 2023,24,24.18,23.79,23.81,3100
AIF,24 May 2023,12.16,12.16,12.03,12.03,45200
AIG,24 May 2023,55.1,55.42,54.41,54.57,3211900
AIG-A,24 May 2023,24.16,24.39,24.12,24.29,23600
AIN,24 May 2023,88.08,88.08,85.97,86,136200
AIO,24 May 2023,16.3,16.4423,16.2,16.2,72600
AIR,24 May 2023,53.03,53.03,52.205,52.42,117500
AIRC,24 May 2023,35.18,35.2572,34.49,34.61,578400
AIT,24 May 2023,126.3,126.3,124.47,126.06,212100
AIU,24 May 2023,1.03,1.05,1.01,1.03,27300
AIV,24 May 2023,8.4,8.4,8.11,8.12,1016700
AIZ,24 May 2023,128.93,128.93,125.76,126.01,398600
AIZN,24 May 2023,19.5,19.5746,18.54,18.72,27200
AJG,24 May 2023,205.79,206.57,204.68,205.08,627200
AJX,24 May 2023,5.46,5.475,5.35,5.4,69000
AJXA,24 May 2023,24.3,24.39,24.21,24.39,3400
AKA,24 May 2023,0.4128,0.42,0.3828,0.3973,106900
AKO.A,24 May 2023,12.4,12.4,12.38,12.38,500
AKO.B,24 May 2023,15.13,15.4,15.13,15.295,2900
AKR,24 May 2023,13.11,13.13,12.71,12.89,644500
AL,24 May 2023,38.59,38.725,37.92,38.22,570200
AL-A,24 May 2023,22.38,22.64,22.28,22.64,10300
ALB,24 May 2023,214.29,214.81,209.49,212.23,1787200
ALC,24 May 2023,78.35,78.375,77.85,77.98,826000
ALCC,24 May 2023,10.56,10.6,10.55,10.585,129600
ALE,24 May 2023,61.89,62.09,60.99,61.04,177000
ALEX,24 May 2023,18.54,18.59,18.22,18.24,190900
ALG,24 May 2023,177.99,178.62,175.14,175.17,28400
ALIT,24 May 2023,8.42,8.47,8.28,8.33,2233800
ALK,24 May 2023,44.38,44.525,43.35,44.03,1087200
ALL,24 May 2023,115.48,116.11,113.34,113.4,1730400
ALL-B,24 May 2023,25.34,25.3908,25.32,25.34,29700
ALL-H,24 May 2023,20.81,20.98,20.49,20.69,141000
ALL-I,24 May 2023,21.35,21.41,20.8,21.2806,23000
ALL.W,24 May 2023,0.2228,0.2228,0.2228,0.2228,100
ALLE,24 May 2023,107.84,107.84,105.84,106.28,490800
