Symbol,Date,Open,High,Low,Close,Volume
A,22 Feb 2023,143.37,143.44,140.95,142.08,1691200
AA,22 Feb 2023,49.73,50.96,48.51,48.98,7719700
AAC,22 Feb 2023,10.23,10.23,10.22,10.22,41200
AAC.U,22 Feb 2023,10.37,10.39,10.37,10.39,200
AAC.W,22 Feb 2023,0.88,0.88,0.8258,0.88,90900
AAI-C,22 Feb 2023,23.4,23.74,23.125,23.125,3500
AAIC,22 Feb 2023,3.02,3.04,3.0029,3.02,82000
AAIN,22 Feb 2023,23.04,23.28,22.8136,23.28,4700
AAM-A,22 Feb 2023,23.7,24.2476,23.7,24.2,10700
AAM-B,22 Feb 2023,23.81,24.61,23.67,24.6,14300
AAN,22 Feb 2023,13.81,14.46,13.73,14.14,237400
AAP,22 Feb 2023,143.95,144.76,142.25,143.62,1785900
AAT,22 Feb 2023,25.56,26.145,25.51,25.74,325400
AB,22 Feb 2023,39.25,39.5,38.7,38.77,185000
ABBV,22 Feb 2023,151,152.15,150.24,150.67,6041700
ABEV,22 Feb 2023,2.54,2.56,2.51,2.54,31602500
ABG,22 Feb 2023,223.45,231.76,223.45,228.98,276400
ABM,22 Feb 2023,48.05,48.64,48.035,48.2,326100
ABR,22 Feb 2023,15.33,15.5253,15.25,15.29,3500800
ABR-D,22 Feb 2023,20.07,20.07,19.96,20,9500
ABR-E,22 Feb 2023,19.98,20.03,19.88,19.8801,2300
ABR-F,22 Feb 2023,20.9,21.19,20.71,20.96,7400
ABT,22 Feb 2023,103.24,103.845,100.5,102.69,8900900
AC,22 Feb 2023,36,36.265,36,36,10100
ACA,22 Feb 2023,56.42,57.72,56.42,57.05,192400
ACCO,22 Feb 2023,5.53,5.68,5.51,5.59,430400
ACEL,22 Feb 2023,9.06,9.24,9.025,9.2,138200
ACH.W,22 Feb 2023,0.435,0.4648,0.435,0.4648,2100
ACHR,22 Feb 2023,2.68,2.775,2.67,2.77,908800
ACI,22 Feb 2023,21.49,21.56,21.35,21.38,2835500
ACM,22 Feb 2023,88.98,89.485,88.06,88.15,835000
ACN,22 Feb 2023,270.63,272.49,268.16,269.63,1823800
ACP,22 Feb 2023,7.99,8.09,7.87,7.92,195800
ACP-A,22 Feb 2023,21.97,22,21.95,22,5900
ACR,22 Feb 2023,9.3,9.6,9.13,9.6,18500
ACR-C,22 Feb 2023,22.76,22.86,22.7,22.85,1400
ACR-D,22 Feb 2023,20.78,20.8716,20.5315,20.627,5800
ACR.U,22 Feb 2023,10.15,10.15,10.15,10.15,300
ACR.W,22 Feb 2023,0.279,0.279,0.1503,0.1765,12600
ACRE,22 Feb 2023,11.38,11.635,11.38,11.5,1208300
ACV,22 Feb 2023,21.47,21.47,21.05,21.07,35400
ADC,22 Feb 2023,73.76,74.28,72.72,73.04,708800
ADC-A,22 Feb 2023,17.71,17.8,17.665,17.7827,17400
ADCT,22 Feb 2023,4.22,4.259,4.02,4.15,355300
ADM,22 Feb 2023,81.94,82.35,81.45,81.61,3531800
ADNT,22 Feb 2023,43.34,44.08,42.99,43.79,655400
ADT,22 Feb 2023,8.03,8.11,7.955,8,1789100
