Symbol,Date,Open,High,Low,Close,Volume
A,10 Jan 2023,150.18,155.55,148.75,155.23,1565700
AA,10 Jan 2023,50.6,53.125,49.91,52.98,5734200
AAC,10 Jan 2023,10.13,10.13,10.12,10.12,1045700
AAC.U,10 Jan 2023,10.24,10.24,10.23,10.23,3700
AAC.W,10 Jan 2023,0.66,0.7021,0.6224,0.6851,98600
AAI-B,10 Jan 2023,18.4,18.4,18.4,18.4,0
AAI-C,10 Jan 2023,21.3801,21.3801,21.3801,21.3801,100
AAIC,10 Jan 2023,2.99,3,2.96,3,20800
AAIN,10 Jan 2023,23.42,23.42,23.42,23.42,0
AAM-A,10 Jan 2023,23.77,24.0199,23.72,23.98,8000
AAM-B,10 Jan 2023,23.42,24,23.42,23.6,11500
AAN,10 Jan 2023,13.13,13.48,13.01,13.46,238700
AAP,10 Jan 2023,152,153.625,151.275,151.97,642600
AAT,10 Jan 2023,26.63,26.64,26.35,26.63,161400
AB,10 Jan 2023,36.32,38.03,36.28,37.94,272600
ABBV,10 Jan 2023,162.23,162.42,158.3,159.64,5936100
ABEV,10 Jan 2023,2.75,2.78,2.71,2.76,19909800
ABG,10 Jan 2023,183.99,189.53,182.22,189.37,161500
ABM,10 Jan 2023,45.31,46.3,45.285,46.19,348600
ABR,10 Jan 2023,13.75,13.98,13.68,13.96,899900
ABR-D,10 Jan 2023,19.32,19.62,19.12,19.4764,20500
ABR-E,10 Jan 2023,18.51,18.6,18.375,18.59,18200
ABR-F,10 Jan 2023,19.92,19.94,19.7,19.7,4700
ABT,10 Jan 2023,112.5,114.08,112.32,113.85,5591600
AC,10 Jan 2023,39.75,40.75,39.75,40.32,3400
ACA,10 Jan 2023,53.48,55.7,53.3,55.49,192700
ACCO,10 Jan 2023,5.87,5.98,5.83,5.96,504700
ACEL,10 Jan 2023,8.53,8.82,8.45,8.81,130500
ACH.W,10 Jan 2023,0.378,0.4079,0.35,0.355,77600
ACHR,10 Jan 2023,2.38,2.42,2.28,2.35,1090600
ACI,10 Jan 2023,21.15,21.3,20.92,21.3,2453200
ACM,10 Jan 2023,81.85,83.65,81.785,83.63,1030300
ACN,10 Jan 2023,273.34,276.29,271.27,274.93,1852900
ACP,10 Jan 2023,6.86,6.99,6.84,6.99,157800
ACP-A,10 Jan 2023,21.3001,22.42,21.1936,21.5499,5400
