Symbol,Date,Open,High,Low,Close,Volume
A,18 Apr 2023,140.73,140.99,138.21,139,1218800
AA,18 Apr 2023,41.37,42.19,40.9996,42.15,3753200
AAC,18 Apr 2023,10.37,10.37,10.35,10.36,261300
AAC.U,18 Apr 2023,10.5,10.5,10.5,10.5,0
AAC.W,18 Apr 2023,0.8125,0.8125,0.786,0.8001,12900
AAI-B,18 Apr 2023,18,18.3978,17.99,18.01,2000
AAI-C,18 Apr 2023,21,21.1,20.8801,21.1,4400
AAIC,18 Apr 2023,2.6,2.67,2.575,2.58,60400
AAIN,18 Apr 2023,22.7,22.7,22.7,22.7,100
AAM-A,18 Apr 2023,23.76,24.21,23.505,24.19,46600
AAM-B,18 Apr 2023,23.38,24.92,23.38,24.74,60900
AAN,18 Apr 2023,10.65,10.695,10.3,10.43,270600
AAP,18 Apr 2023,127.49,128.69,126.61,126.65,1135500
AAT,18 Apr 2023,18.17,18.17,17.65,17.75,360500
AB,18 Apr 2023,36.72,36.877,35.9101,36.18,242200
ABBV,18 Apr 2023,161,161.23,158.41,159.59,4996400
ABEV,18 Apr 2023,2.92,2.96,2.89,2.92,9485500
ABG,18 Apr 2023,206.21,210.76,204,208.08,212000
ABM,18 Apr 2023,43.86,44.045,42.92,43.1,201100
ABR,18 Apr 2023,10.46,10.645,10.305,10.45,3940500
ABR-D,18 Apr 2023,17.46,18.0692,17.32,17.62,12500
ABR-E,18 Apr 2023,16.66,16.9999,16.5887,16.83,8300
ABR-F,18 Apr 2023,17.5,17.55,17.39,17.3999,30300
ABT,18 Apr 2023,105.44,105.7,103.93,104.15,6552000
AC,18 Apr 2023,37.6,37.6,36.79,36.85,24800
ACA,18 Apr 2023,60.46,60.78,59.23,59.8,93600
ACCO,18 Apr 2023,5.1,5.13,5.04,5.05,379000
ACEL,18 Apr 2023,9.24,9.36,8.95,9.01,211700
ACH.W,18 Apr 2023,0.2899,0.2899,0.25,0.2504,4300
ACHR,18 Apr 2023,2.05,2.05,1.88,1.93,2125200
ACI,18 Apr 2023,20.68,20.8,20.68,20.75,2707400
ACM,18 Apr 2023,83.73,83.93,82.42,82.95,478200
ACN,18 Apr 2023,281.36,281.41,278.41,279.96,1893800
ACP,18 Apr 2023,6.76,6.815,6.755,6.79,275200
ACP-A,18 Apr 2023,21.98,22.05,21.63,22.05,18400
ACR,18 Apr 2023,9.09,9.4724,9.09,9.47,11000
ACR-C,18 Apr 2023,20.2,20.25,20.2,20.22,1400
ACR-D,18 Apr 2023,18.7778,18.7778,18.03,18.03,1600
ACR.U,18 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,18 Apr 2023,0.1914,0.2117,0.1705,0.171,34300
ACRE,18 Apr 2023,8.93,8.9599,8.69,8.78,845400
ACRO,18 Apr 2023,10.14,10.14,10.13,10.13,9500
ACV,18 Apr 2023,19.4,19.41,19.1014,19.16,37300
ADC,18 Apr 2023,67.3,67.71,66.74,67.31,528700
ADC-A,18 Apr 2023,18.44,18.5,18.3501,18.37,13900
ADCT,18 Apr 2023,2.41,2.41,2.29,2.31,315300
ADM,18 Apr 2023,82.03,82.7,81.99,82.55,1807000
ADNT,18 Apr 2023,39,39.36,38.63,39.22,617000
ADT,18 Apr 2023,7.02,7.0859,6.96,7.01,1549700
ADX,18 Apr 2023,15.81,15.83,15.75,15.78,151500
AEE,18 Apr 2023,89.32,89.75,88.24,88.29,1191300
