Symbol,Date,Open,High,Low,Close,Volume
A,04 Aug 2023,125.44,127.17,125.08,126.3,1819400
AA,04 Aug 2023,34.55,34.93,33.755,33.95,3820100
AAC,04 Aug 2023,10.65,10.65,10.63,10.64,8100
AAC.S,04 Aug 2023,10.33,10.33,10.33,10.33,10000
AAC.T,04 Aug 2023,0.29,0.2924,0.29,0.29,36500
AAC.U,04 Aug 2023,10.8,10.8009,10.7999,10.8009,1100
AAC.W,04 Aug 2023,0.9,0.9,0.9,0.9,20300
AACT,04 Aug 2023,10.18,10.18,10.18,10.18,231900
AAI-B,04 Aug 2023,19.79,19.8125,19.56,19.56,600
AAI-C,04 Aug 2023,23.4,23.48,23.4,23.48,900
AAIC,04 Aug 2023,4.44,4.56,4.44,4.51,269900
AAIN,04 Aug 2023,23.71,23.71,23.71,23.71,300
AAM-A,04 Aug 2023,23.7,23.8227,23.63,23.75,12800
AAM-B,04 Aug 2023,23.4457,24.99,23.4457,24.345,15600
AAN,04 Aug 2023,13.23,13.68,13.09,13.6,317700
AAP,04 Aug 2023,71.99,72.02,70.6,71.01,1294600
AAT,04 Aug 2023,22.36,22.73,22.3,22.5,608600
AB,04 Aug 2023,31.77,32.075,31.49,31.59,212900
ABBV,04 Aug 2023,148.97,150.57,147.16,147.73,4231300
ABEV,04 Aug 2023,2.99,3.04,2.97,2.98,13265100
ABG,04 Aug 2023,223.64,224.19,219.84,221.43,129700
ABM,04 Aug 2023,45.46,45.97,45.29,45.56,219500
ABR,04 Aug 2023,16.55,16.79,16.53,16.71,3821200
ABR-D,04 Aug 2023,19.05,19.05,18.78,19.05,23200
ABR-E,04 Aug 2023,18.87,19.15,18.87,19.15,500
ABR-F,04 Aug 2023,20.2,20.5,20.1953,20.46,7100
ABT,04 Aug 2023,107.32,108.78,107.28,107.65,3231100
AC,04 Aug 2023,36.72,37,36.45,36.76,14100
ACA,04 Aug 2023,76.8,78,76.54,77.99,451000
ACCO,04 Aug 2023,6.13,6.21,6.08,6.09,434800
ACEL,04 Aug 2023,11.53,12.05,11.445,12.01,663300
ACH.W,04 Aug 2023,1.58,1.59,1.45,1.45,12800
ACHR,04 Aug 2023,6.1,6.1198,5.57,5.6,4767200
ACI,04 Aug 2023,21.95,22.03,21.74,21.75,1397300
ACM,04 Aug 2023,87.26,87.52,85.315,86.52,601300
ACN,04 Aug 2023,315.58,317.88,311.245,312,2140600
ACP,04 Aug 2023,6.85,6.87,6.83,6.87,267400
ACP-A,04 Aug 2023,24.4,25.65,23.7105,23.83,6400
ACR,04 Aug 2023,8.65,8.95,8.53,8.91,10600
ACR-C,04 Aug 2023,22.31,22.5278,22.31,22.46,1300
ACR-D,04 Aug 2023,20.6,20.79,20.6,20.79,1100
ACRE,04 Aug 2023,10.53,10.6913,10.53,10.59,442700
ACV,04 Aug 2023,20.29,20.3789,20.02,20.02,14700
ADC,04 Aug 2023,65.05,66.305,64.55,64.61,1795600
ADC-A,04 Aug 2023,17.6,17.675,17.55,17.55,6000
ADCT,04 Aug 2023,1.51,1.51,1.4309,1.47,343000
ADM,04 Aug 2023,85.54,87,85.51,85.55,3437500
ADNT,04 Aug 2023,44.59,45.055,43.97,44.27,1046000
ADT,04 Aug 2023,6.37,6.4,6.275,6.34,1848400
ADX,04 Aug 2023,17.49,17.525,17.35,17.39,178000
AEE,04 Aug 2023,83.02,83.49,81.11,81.4,1392500
AEFC,04 Aug 2023,20.93,21.2,20.93,21.09,20200
AEG,04 Aug 2023,5.38,5.44,5.37,5.37,1053900
AEL,04 Aug 2023,53.46,53.75,53.35,53.7,360600
AEL-A,04 Aug 2023,20.88,20.89,20.73,20.85,9300
AEL-B,04 Aug 2023,22.98,23.14,22.96,23.12,11200
AEM,04 Aug 2023,48.81,49.47,48.46,48.56,2306000
AENZ,04 Aug 2023,1.66,1.68,1.66,1.68,1700
AEO,04 Aug 2023,14.99,15.435,14.74,15.23,5972700
AER,04 Aug 2023,63.09,64.78,63.03,64.07,740300
AES,04 Aug 2023,20.69,20.69,19.585,19.64,7884000
AESC,04 Aug 2023,81.56,82.14,79.1728,79.27,18900
AESI,04 Aug 2023,21.55,21.55,20.6,20.92,386000
AEV.W,04 Aug 2023,0.0801,0.0996,0.0801,0.0995,1700
AEVA,04 Aug 2023,1.13,1.19,1.11,1.16,2653000
AFB,04 Aug 2023,10.36,10.42,10.35,10.41,57000
AFG,04 Aug 2023,112.77,113.92,111.09,111.49,575600
AFGB,04 Aug 2023,23.62,23.98,23.62,23.72,3500
AFGC,04 Aug 2023,20.43,20.69,20.37,20.59,5700
AFGD,04 Aug 2023,22.59,22.66,22.3615,22.498,10200
AFGE,04 Aug 2023,18.01,18.01,17.69,17.8,32300
AFL,04 Aug 2023,77.36,78.215,76.53,76.85,2607700
AFT,04 Aug 2023,13.11,13.21,13.11,13.17,20900
AG,04 Aug 2023,5.99,6.225,5.99,6.07,6298000
AGCO,04 Aug 2023,129.33,130.54,128.18,129.26,498000
AGD,04 Aug 2023,9.5,9.53,9.38,9.39,59300
AGI,04 Aug 2023,11.62,11.845,11.62,11.67,1752400
AGL,04 Aug 2023,19.6,21.52,19.18,19.47,6191400
AGM,04 Aug 2023,165.82,168.125,165.13,165.9,62900
AGM-C,04 Aug 2023,25.0329,25.0329,25.0329,25.0329,2000
AGM-D,04 Aug 2023,22.89,23.215,22.89,23.14,2900
AGM-E,04 Aug 2023,23.8,24.06,23.07,23.18,6600
AGM-F,04 Aug 2023,20.63,20.99,20.63,20.98,3700
AGM-G,04 Aug 2023,19.44,19.5795,19.35,19.455,6700
AGO,04 Aug 2023,62.07,63.115,61.875,62.42,192400
AGR,04 Aug 2023,35.35,35.66,34.815,34.9,625700
AGRO,04 Aug 2023,10.85,10.995,10.76,10.77,291300
AGS,04 Aug 2023,7,8.08,7,7.94,1559100
AGTI,04 Aug 2023,17.33,17.37,16.72,16.74,167500
AGX,04 Aug 2023,39.43,39.95,39.405,39.5,41400
AHH,04 Aug 2023,12.06,12.2125,11.96,12.02,167300
AHH-A,04 Aug 2023,22.55,23.044,22.55,22.65,4900
AHL-C,04 Aug 2023,25.15,25.5,25.15,25.45,13700
AHL-D,04 Aug 2023,18.75,19.26,18.75,19.09,4100
AHL-E,04 Aug 2023,18.24,18.4529,18.24,18.29,5600
AHT,04 Aug 2023,3.54,3.61,3.375,3.38,546500
AHT-D,04 Aug 2023,15.45,15.45,14.77,14.77,5500
AHT-F,04 Aug 2023,12.93,13.27,12.93,13.12,6000
AHT-G,04 Aug 2023,12.415,13.2,12.415,13.11,6100
AHT-H,04 Aug 2023,13.2,13.2,13.2,13.2,600
AHT-I,04 Aug 2023,13.16,13.24,12.8,12.95,40300
AI,04 Aug 2023,40.2,40.68,37.66,37.8,19243600
AIC,04 Aug 2023,24.7,24.7,24.7,24.7,200
AIF,04 Aug 2023,12.88,12.9,12.8211,12.89,24000
AIG,04 Aug 2023,61.1,61.83,60.635,60.69,3240600
AIG-A,04 Aug 2023,24.13,24.45,24.0627,24.4,25600
AIN,04 Aug 2023,95.06,96.56,95.01,95.38,86300
AIO,04 Aug 2023,18.41,18.445,18.1,18.1,82600
AIR,04 Aug 2023,59.54,60.54,59.26,59.96,256600
AIRC,04 Aug 2023,34.44,35.12,34.24,34.33,646600
AIT,04 Aug 2023,144.07,144.305,141.06,141.3,193000
AIU,04 Aug 2023,1.01,1.0498,1,1,5300
AIV,04 Aug 2023,8.07,8.33,8.07,8.2,699900
AIZ,04 Aug 2023,142.58,145.18,141.35,141.78,313500
AIZN,04 Aug 2023,18.77,18.98,18.66,18.93,13000
AJG,04 Aug 2023,222.14,226.3,220.5475,220.81,1005500
AJX,04 Aug 2023,6.61,6.83,6.61,6.79,77200
AJXA,04 Aug 2023,24.57,24.6,24.55,24.59,3400
AKA,04 Aug 2023,0.56,0.5811,0.5295,0.5355,206500
AKO.A,04 Aug 2023,12.51,12.51,12.4224,12.4224,1700
AKO.B,04 Aug 2023,16.15,16.18,15.94,15.94,6800
AKR,04 Aug 2023,16.09,16.36,15.97,16.09,884600
AL,04 Aug 2023,41.63,42.98,41.07,41.42,1127400
AL-A,04 Aug 2023,23.2268,23.5643,23.2268,23.4906,5700
ALB,04 Aug 2023,200.9,205.86,199.255,200.09,2148800
ALC,04 Aug 2023,82.16,82.56,81.61,81.79,625800
ALCC,04 Aug 2023,10.33,10.36,10.33,10.34,855400
ALE,04 Aug 2023,56.53,56.91,55.26,55.76,182100
ALEX,04 Aug 2023,19.09,19.25,18.9,18.92,187800
ALG,04 Aug 2023,184.18,186.16,180.6,180.91,49800
ALIT,04 Aug 2023,8.55,8.78,8.47,8.48,2866800
ALK,04 Aug 2023,46.94,47.25,46.5,46.74,1731200
ALL,04 Aug 2023,111.32,111.33,109.5,109.87,1518100
ALL-B,04 Aug 2023,25.36,25.39,25.3,25.3315,31100
ALL-H,04 Aug 2023,21.45,21.7,21.35,21.45,86700
ALL-I,04 Aug 2023,19.95,20.02,19.8901,19.97,18200
ALL-J,04 Aug 2023,26.85,26.93,26.77,26.9,112300
ALL.W,04 Aug 2023,0.2201,0.25,0.21,0.2449,63100
ALLE,04 Aug 2023,112.84,113.39,111.54,111.91,626500
ALLG,04 Aug 2023,2.65,2.7399,2.54,2.55,41200
ALLY,04 Aug 2023,28.61,29.72,28.54,29.26,3972400
ALSN,04 Aug 2023,58.63,59,58,58.19,706200
ALTG,04 Aug 2023,17.85,17.9,16.88,16.91,326100
