Symbol,Date,Open,High,Low,Close,Volume
A,31 Mar 2023,135.4,138.73,134.86,138.34,2579800
AA,31 Mar 2023,41.97,42.75,41.6,42.56,3079300
AAC,31 Mar 2023,10.34,10.34,10.31,10.32,17900
AAC.U,31 Mar 2023,10.58,10.58,10.49,10.49,2200
AAC.W,31 Mar 2023,0.89,0.89,0.88,0.88,200
AAI-B,31 Mar 2023,18.69,18.69,18.53,18.5585,600
AAI-C,31 Mar 2023,20.18,20.86,20.18,20.8598,3700
AAIC,31 Mar 2023,2.76,2.87,2.73,2.86,298000
AAIN,31 Mar 2023,23.0375,23.0375,23.0375,23.0375,0
AAM-A,31 Mar 2023,21.94,22.4299,21.1,21.1,280800
AAM-B,31 Mar 2023,21.97,23.94,21.9676,22.4,119600
AAN,31 Mar 2023,9.21,9.705,9.195,9.66,496800
AAP,31 Mar 2023,119.9,121.74,119.65,121.61,1029200
AAT,31 Mar 2023,18.26,18.59,18.1,18.59,563600
AB,31 Mar 2023,36.27,36.6,35.95,36.56,139700
ABBV,31 Mar 2023,158.43,159.57,157.73,159.37,4957300
ABEV,31 Mar 2023,2.85,2.865,2.77,2.82,27607700
ABG,31 Mar 2023,208.54,210.7774,208.43,210,182800
ABM,31 Mar 2023,44.75,45.05,44.62,44.94,335600
ABR,31 Mar 2023,11.15,11.49,11.06,11.49,3408200
ABR-D,31 Mar 2023,17.29,17.45,16.61,17.45,20100
ABR-E,31 Mar 2023,16.5,17.26,16.5,17,24400
ABR-F,31 Mar 2023,17.2,17.76,17,17,172900
ABT,31 Mar 2023,99.92,101.41,99.73,101.26,6442400
AC,31 Mar 2023,37.08,37.77,36.85,36.95,8600
ACA,31 Mar 2023,61.96,63.19,61.85,63.11,256700
ACCO,31 Mar 2023,5.24,5.32,5.24,5.32,726700
ACEL,31 Mar 2023,8.99,9.11,8.95,9.11,435100
ACH.W,31 Mar 2023,0.43,0.4599,0.41,0.4277,12600
ACHR,31 Mar 2023,2.78,2.9,2.74,2.86,1520300
ACI,31 Mar 2023,20.6,20.81,20.56,20.78,2834600
ACM,31 Mar 2023,84.18,84.5,83.59,84.32,889300
ACN,31 Mar 2023,283.12,285.96,282.61,285.81,3009300
ACP,31 Mar 2023,6.71,6.71,6.58,6.67,272700
ACP-A,31 Mar 2023,21.95,21.95,21.58,21.58,1900
ACR,31 Mar 2023,9.4,9.91,9.4,9.72,11500
ACR-C,31 Mar 2023,20.32,21,20.0301,21,15600
ACR-D,31 Mar 2023,18.86,19.575,18.86,19.45,12400
ACR.U,31 Mar 2023,10.18,10.18,10.18,10.18,0
ACR.W,31 Mar 2023,0.171,0.171,0.171,0.171,0
ACRE,31 Mar 2023,8.95,9.1,8.875,9.09,775300
ACRO,31 Mar 2023,10.13,10.13,10.13,10.13,5600
ACV,31 Mar 2023,19,19.31,18.97,19.31,64800
ADC,31 Mar 2023,67.78,68.66,67.71,68.61,1558300
ADC-A,31 Mar 2023,17.35,17.73,17.32,17.6,19000
ADCT,31 Mar 2023,1.98,1.99,1.94,1.95,359800
ADM,31 Mar 2023,79.96,80.4537,79.15,79.66,3416500
ADNT,31 Mar 2023,40.72,41.12,40.6,40.96,834800
ADT,31 Mar 2023,7.16,7.24,7.15,7.23,2797900
ADX,31 Mar 2023,15.32,15.575,15.32,15.55,151100
AEE,31 Mar 2023,86.74,86.98,85.77,86.39,1251600
AEFC,31 Mar 2023,21.27,21.59,21.22,21.59,131300
AEG,31 Mar 2023,4.27,4.3,4.26,4.3,1050400
