Symbol,Date,Open,High,Low,Close,Volume
A,23 May 2023,129.03,130.54,127.91,128.64,2784400
AA,23 May 2023,36,36.17,35.45,35.67,3542700
AAC,23 May 2023,10.49,10.5,10.48,10.48,117500
AAC.S,23 May 2023,10.15,10.1935,10.15,10.16,500
AAC.U,23 May 2023,10.59,10.59,10.59,10.59,0
AAC.W,23 May 2023,0.65,0.6506,0.5999,0.5999,35800
AAI-B,23 May 2023,17.27,17.27,17.1,17.1,900
AAI-C,23 May 2023,21.1,21.1,21.1,21.1,0
AAIC,23 May 2023,2.64,2.76,2.64,2.73,164000
AAIN,23 May 2023,22.95,22.95,22.95,22.95,100
AAM-A,23 May 2023,23.55,24.19,23.55,23.85,14000
AAM-B,23 May 2023,24.1,24.69,23.77,24.35,11600
AAN,23 May 2023,12.66,13.135,12.66,12.78,167800
AAP,23 May 2023,117.61,118.99,115.77,116.78,1390600
AAT,23 May 2023,19.37,20.125,19.31,19.59,361400
AB,23 May 2023,34.51,35.59,34.09,34.14,217400
ABBV,23 May 2023,144.45,144.82,142.34,142.52,5121800
ABEV,23 May 2023,2.89,2.93,2.87,2.88,10658100
ABG,23 May 2023,203.45,210.66,202.21,206.4,202800
ABM,23 May 2023,43.31,43.96,43.31,43.6,321200
ABR,23 May 2023,12.5,12.92,12.4808,12.55,2936600
ABR-D,23 May 2023,16.86,17.45,16.86,17.4,15700
ABR-E,23 May 2023,16.85,16.91,16.72,16.8,6700
ABR-F,23 May 2023,18.07,18.1,17.95,18,7500
ABT,23 May 2023,107.3,107.48,105.52,105.74,4337800
AC,23 May 2023,38.91,40,38.0701,39.99,8600
ACA,23 May 2023,68.41,69.26,68.215,68.6,179900
ACCO,23 May 2023,5.21,5.365,5.1759,5.24,437400
ACEL,23 May 2023,9.47,9.53,9.38,9.46,209100
ACH.W,23 May 2023,0.5499,0.55,0.4753,0.4773,9100
ACHR,23 May 2023,3.34,3.34,3.04,3.14,2775600
ACI,23 May 2023,20.11,20.18,20.01,20.01,2055100
ACM,23 May 2023,78.99,79.725,78.16,78.31,609300
ACN,23 May 2023,289.16,291.04,287.115,288.1,2219800
ACP,23 May 2023,6.56,6.59,6.55,6.56,150400
ACP-A,23 May 2023,22.74,22.74,22.7387,22.74,900
ACR,23 May 2023,8.34,8.34,8.3,8.3,2100
ACR-C,23 May 2023,19.76,19.93,19.76,19.9,4700
ACR-D,23 May 2023,17.08,17.1,16.95,16.95,10200
ACR.U,23 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,23 May 2023,0.0934,0.0934,0.0934,0.0934,0
ACRE,23 May 2023,9.03,9.43,9.03,9.24,588000
ACRO,23 May 2023,10.21,10.24,10.21,10.24,19400
ACV,23 May 2023,18.7,18.76,18.5,18.51,51800
ADC,23 May 2023,65.72,66.34,65.3,65.31,684500
ADC-A,23 May 2023,18.25,18.25,17.75,17.75,31500
ADCT,23 May 2023,2.66,2.73,2.55,2.55,200900
ADM,23 May 2023,73.5,75.515,73.33,75.05,3076000
ADNT,23 May 2023,35.47,36.8,35.33,35.73,457500
ADT,23 May 2023,6.09,6.24,6.08,6.14,2536500
ADX,23 May 2023,15.74,15.7952,15.58,15.59,170900
AEE,23 May 2023,83.47,84.04,82.6,82.71,1436400
AEFC,23 May 2023,20.34,20.62,20.34,20.55,23200
AEG,23 May 2023,4.72,4.76,4.69,4.7,1921800
AEL,23 May 2023,39.59,40.85,39.59,40.21,457900
AEL-A,23 May 2023,22.5,22.76,22.4073,22.68,20400
AEL-B,23 May 2023,23.23,23.5,23.23,23.45,21400
AEM,23 May 2023,53.1,53.875,52.93,53.42,1940000
AENZ,23 May 2023,2.07,2.07,2.07,2.07,0
AEO,23 May 2023,11.67,11.81,11.52,11.55,7036800
AER,23 May 2023,58.21,60,57.86,58.91,1145900
AES,23 May 2023,20.87,21.15,20.651,20.76,3169100
AESC,23 May 2023,81.62,81.8,80.81,80.95,5300
AESI,23 May 2023,17.8,18.0665,17.7,17.73,107200
AEV.W,23 May 2023,0.1111,0.1441,0.11,0.1225,10800
AEVA,23 May 2023,1.09,1.17,1.0813,1.11,1053100
AFB,23 May 2023,10.39,10.405,10.32,10.35,29800
AFG,23 May 2023,116.69,116.95,115.62,115.97,389300
AFGB,23 May 2023,23.45,23.45,23.05,23.23,3100
AFGC,23 May 2023,20.84,20.84,20.79,20.84,2500
AFGD,23 May 2023,22.25,22.37,22.1,22.37,3100
AFGE,23 May 2023,18.4,18.45,18.348,18.4,8400
AFL,23 May 2023,66.7,66.93,66.02,66.04,1924000
AFT,23 May 2023,12.37,12.45,12.32,12.32,79000
AG,23 May 2023,6.07,6.18,6.02,6.13,3591600
AGCO,23 May 2023,114,117.32,112.64,116.09,740800
AGD,23 May 2023,9.26,9.33,9.2209,9.23,180800
AGI,23 May 2023,12.57,12.94,12.4817,12.87,3358000
AGL,23 May 2023,20.85,21.49,20.51,20.52,3931400
AGM,23 May 2023,139.26,141.7,138.74,139.46,26100
AGM-C,23 May 2023,25.99,26.165,25.27,25.27,7500
AGM-D,23 May 2023,23.03,23.16,22.94,23.1,4900
AGM-E,23 May 2023,22.73,22.75,22.5,22.6001,7200
AGM-F,23 May 2023,21.55,21.61,20.78,20.9999,36100
AGM-G,23 May 2023,20.01,20.88,20.0091,20.02,14900
AGM.A,23 May 2023,116,116,116,116,0
AGO,23 May 2023,52.38,52.95,51.91,51.91,169100
AGR,23 May 2023,38.56,39.12,38.39,38.42,658500
AGRO,23 May 2023,8.79,9.1,8.78,8.97,673800
AGS,23 May 2023,6.22,6.37,6.1651,6.24,296300
AGTI,23 May 2023,16.93,17.305,16.86,17.03,148300
AGX,23 May 2023,41.31,42.31,41.04,42.25,62600
AHH,23 May 2023,11.5,11.635,11.38,11.39,330400
AHH-A,23 May 2023,21.867,21.867,21.7501,21.7501,3900
AHL-C,23 May 2023,24.3949,24.72,24.3949,24.51,32500
AHL-D,23 May 2023,17.59,17.9002,17.59,17.84,10600
AHL-E,23 May 2023,17.63,18,17.63,17.93,3900
AHT,23 May 2023,4.28,4.77,4.1506,4.21,628300
AHT-D,23 May 2023,19.0324,19.0324,19.0324,19.0324,0
AHT-F,23 May 2023,15.46,15.65,15.43,15.49,2300
AHT-G,23 May 2023,16.93,18.4299,16.6956,17.6,9500
AHT-H,23 May 2023,16.22,16.25,15.98,16.25,6300
AHT-I,23 May 2023,16.19,16.19,16.19,16.19,300
AI,23 May 2023,28.82,29.23,26.64,27.16,27567900
AIC,23 May 2023,23.87,23.96,23.8,23.96,7900
AIF,23 May 2023,12.19,12.26,12.08,12.14,40900
AIG,23 May 2023,55.4,56.8988,55.25,55.77,6493700
AIG-A,23 May 2023,24.14,24.38,24.14,24.35,18400
AIN,23 May 2023,89.53,89.53,87.87,88.08,140500
AIO,23 May 2023,16.48,16.64,16.41,16.41,111100
AIR,23 May 2023,53.62,54.4,53.19,53.43,102800
AIRC,23 May 2023,35.52,35.93,35.16,35.18,629000
AIT,23 May 2023,128.34,129.2,126.56,126.62,189200
AIU,23 May 2023,1.1,1.1,1.03,1.05,9100
AIV,23 May 2023,8.45,8.535,8.41,8.41,1104300
AIZ,23 May 2023,128.8,129.9,128.05,129.36,331800
AIZN,23 May 2023,19.62,20.0613,19.47,19.52,4700
AJG,23 May 2023,213.21,213.5112,206.11,206.61,1093300
AJX,23 May 2023,5.51,5.62,5.47,5.47,115600
AJXA,23 May 2023,24.25,24.38,24.2405,24.38,1700
AKA,23 May 2023,0.37,0.39,0.3528,0.3899,66900
AKO.A,23 May 2023,12.365,12.365,12.365,12.365,0
AKO.B,23 May 2023,16,16,15.16,15.2,19500
AKR,23 May 2023,12.96,13.45,12.96,13.18,1270200
AL,23 May 2023,38.77,39.535,38.67,39.2,597600
AL-A,23 May 2023,22.52,22.6,22.29,22.55,10700
ALB,23 May 2023,206.42,220.1,206.01,216.07,4014300
ALC,23 May 2023,81.3,81.32,78.23,78.66,2190200
ALCC,23 May 2023,10.59,10.6,10.575,10.585,214700
ALE,23 May 2023,62.01,62.85,61.93,61.96,179100
ALEX,23 May 2023,18.62,18.94,18.6,18.69,203700
ALG,23 May 2023,179.19,180.36,178.25,178.91,44900
ALIT,23 May 2023,8.57,8.72,8.49,8.51,1913000
ALK,23 May 2023,44.86,45.81,44.75,44.83,1135800
ALL,23 May 2023,118.17,118.61,115.87,116.26,1848200
ALL-B,23 May 2023,25.4,25.435,25.33,25.4,20500
ALL-H,23 May 2023,20.99,21.1236,20.75,20.9,123100
ALL-I,23 May 2023,21.37,21.8676,21.14,21.39,31600
ALL.W,23 May 2023,0.1799,0.1799,0.1799,0.1799,0
ALLE,23 May 2023,108.67,109.6825,107.57,107.86,452700
ALLG,23 May 2023,2.28,2.28,2.07,2.09,20800
ALLY,23 May 2023,26.92,27.48,26.83,26.94,3667200
ALSN,23 May 2023,49,49.43,48.33,48.33,535400
ALT-A,23 May 2023,25.65,25.86,25.55,25.86,1100
ALTG,23 May 2023,14.78,14.99,14.6,14.67,128400
ALV,23 May 2023,85.96,86.86,84.49,84.53,864900
ALX,23 May 2023,161,172.44,161,165.36,22600
AM,23 May 2023,10.81,10.8975,10.68,10.7,2033500
AMB.T,23 May 2023,0.1716,0.1872,0.14,0.1738,11200
AMBC,23 May 2023,14.03,14.375,14.0275,14.16,255600
AMBP,23 May 2023,3.6,3.815,3.575,3.7,2479200
AMC,23 May 2023,5.09,5.14,4.98,5.03,12197300
AMCR,23 May 2023,10.13,10.23,10.07,10.12,8455000
AME,23 May 2023,146.88,147.67,145.96,145.97,912000
AMG,23 May 2023,141.82,143.62,141.82,143.18,239300
AMH,23 May 2023,33.68,33.92,33.305,33.35,1683400
AMH-G,23 May 2023,24.05,24.05,23.95,23.95,5100
AMH-H,23 May 2023,24.57,24.75,24.43,24.71,11700
AMK,23 May 2023,28.52,28.72,28.24,28.58,84200
AMN,23 May 2023,93.33,95.52,92.65,94.55,597100
AMP,23 May 2023,302.72,304.88,300.18,300.4,464100
AMP.V,23 May 2023,0.5,0.5314,0.4701,0.48,29100
AMPS,23 May 2023,4.87,5.195,4.81,4.88,1625400
AMPX,23 May 2023,7.9,8.32,7.8301,8.3,80200
AMPY,23 May 2023,7.41,7.51,7.3,7.35,306600
AMR,23 May 2023,144.04,145.7024,141.6,142.94,210700
AMRC,23 May 2023,45.15,46.82,45,45.73,233900
AMRX,23 May 2023,2.27,2.31,2.23,2.25,779700
AMT,23 May 2023,192.52,193.91,187.65,188.15,1755500
AMTD,23 May 2023,1.62,1.62,1.57,1.58,112500
AMWL,23 May 2023,2.2,2.35,2.19,2.2,1094500
AMX,23 May 2023,21.32,21.46,21.11,21.32,416900
AN,23 May 2023,133.73,139.1799,133.73,136.98,527800
ANET,23 May 2023,143.97,144.89,140.41,140.47,2737600
ANF,23 May 2023,22.69,23.43,22.65,23.01,2486600
ANVS,23 May 2023,14.39,14.5,13,13.4,67000
AOD,23 May 2023,8.13,8.14,8.02,8.04,181000
AOMR,23 May 2023,7.6,7.88,7.53,7.56,123400
AON,23 May 2023,324.12,324.12,313.015,314.4,885700
AORT,23 May 2023,15.14,15.34,14.62,14.7,155700
AOS,23 May 2023,67.49,67.99,66.71,66.73,616100
AP,23 May 2023,3.26,3.2701,3.1838,3.21,17300
APAM,23 May 2023,33.37,33.85,33.2001,33.32,562800
APC.W,23 May 2023,0.07,0.0992,0.0675,0.07,48800
APCA,23 May 2023,10.63,10.63,10.63,10.63,100
APD,23 May 2023,273.11,274.01,270.9194,271.5,713500
APG,23 May 2023,23.14,23.51,22.95,23,945600
APG.U,23 May 2023,10.22,10.22,10.22,10.22,300
APG.W,23 May 2023,0.1587,0.1587,0.1587,0.1587,0
APGB,23 May 2023,10.21,10.22,10.21,10.21,227700
APH,23 May 2023,75.62,75.94,74.65,74.66,2269500
APLE,23 May 2023,15.04,15.06,14.835,14.91,1429100
APO,23 May 2023,65.67,66.28,64.31,64.32,1451500
APRN,23 May 2023,0.5549,0.5656,0.5007,0.56,2537900
APTV,23 May 2023,93.74,94.79,92.37,92.48,1654000
AQN,23 May 2023,8.57,8.67,8.49,8.58,2906700
AQNA,23 May 2023,23.77,23.95,23.71,23.76,14300
AQNB,23 May 2023,23.55,23.6721,23.35,23.35,11700
AQNU,23 May 2023,30.33,30.815,30.33,30.64,18400
AR,23 May 2023,24.09,24.15,23.46,23.5,4064900
ARC,23 May 2023,2.85,2.995,2.85,2.94,164300
ARCH,23 May 2023,119.9,120.84,118.2,119.17,226800
ARCO,23 May 2023,8.97,8.97,8.64,8.66,816200
ARDC,23 May 2023,11.73,11.7699,11.7,11.7,68100
ARE,23 May 2023,117.65,120.57,117.57,118.11,735700
ARES,23 May 2023,85.59,86.46,84.07,84.74,966400
ARG-A,23 May 2023,21.85,22.25,21.85,22.25,10700
ARGD,23 May 2023,22.32,22.3885,22.15,22.2207,11800
ARGO,23 May 2023,29.33,29.33,29.25,29.28,439500
ARI,23 May 2023,10.18,10.5022,10.18,10.24,1315700
ARIS,23 May 2023,9.6,9.95,9.6,9.7,253400
ARL,23 May 2023,17.43,17.435,16.7984,17.43,2100
ARLO,23 May 2023,9.28,9.6,9.2,9.25,1061900
ARMK,23 May 2023,39.35,39.44,38.405,38.46,3268000
AROC,23 May 2023,9.56,9.605,9.46,9.48,642500
ARR,23 May 2023,4.85,4.97,4.83,4.84,4617200
ARR-C,23 May 2023,19.2,19.6,19.2,19.4012,17300
ARW,23 May 2023,122.86,124.225,122.405,122.72,312500
ASA,23 May 2023,15.96,16.07,15.91,15.91,16600
ASAI,23 May 2023,12.16,12.37,11.63,11.7,587400
ASAN,23 May 2023,20.4,21.865,20.35,20.88,2671400
ASB,23 May 2023,15.62,16.31,15.54,15.92,2019900
ASB-E,23 May 2023,16.7,17.07,16.62,16.72,30600
ASB-F,23 May 2023,15.82,16.1499,15.7,15.76,65200
ASBA,23 May 2023,19.68,20.305,19.42,19.61,65500
ASC,23 May 2023,12.77,12.95,12.61,12.7,846900
ASG,23 May 2023,5.09,5.1,5.03,5.03,213600
ASGI,23 May 2023,17.38,17.42,17.18,17.25,54900
ASGN,23 May 2023,67.83,69.66,67.73,67.9,515200
ASH,23 May 2023,90.16,90.42,88.85,89.21,479700
ASIX,23 May 2023,35.29,36.215,34.85,35.78,140800
ASPN,23 May 2023,7.23,7.46,6.87,6.88,473400
ASR,23 May 2023,279.63,282.18,276.73,278.43,113600
ASX,23 May 2023,7.41,7.44,7.35,7.35,3042800
ATC-D,23 May 2023,22.62,22.62,22.14,22.55,6100
ATC-H,23 May 2023,21.6,21.82,21.6,21.78,3800
ATC-I,23 May 2023,22.85,22.955,22.85,22.9,4200
ATEN,23 May 2023,14.07,14.565,14.07,14.54,596900
ATGE,23 May 2023,42.63,42.69,41.88,42.3,554400
ATH-A,23 May 2023,20.03,20.35,20.03,20.29,53400
ATH-B,23 May 2023,19.15,19.515,19.15,19.4,11200
ATH-C,23 May 2023,22.16,22.34,22.16,22.3,42400
ATH-D,23 May 2023,16.65,16.88,16.5858,16.86,42200
ATH-E,23 May 2023,24.14,24.3949,24.14,24.25,29200
ATHM,23 May 2023,29.46,30,29.185,29.26,439500
ATI,23 May 2023,37.08,37.32,36.615,37.04,762700
ATIP,23 May 2023,0.2003,0.2128,0.19,0.1982,482300
ATKR,23 May 2023,122.45,124.11,121.2401,122.87,363600
ATO,23 May 2023,115.99,117.3,115.5,116.4,593100
ATR,23 May 2023,117.4,118.45,116.91,117.18,155300
ATUS,23 May 2023,2.65,2.87,2.63,2.67,3240100
AU,23 May 2023,23.88,24.24,23.82,23.99,1769300
AUB,23 May 2023,25.78,27.34,25.67,26.56,488400
AUB-A,23 May 2023,20.31,20.61,20.01,20.02,22000
AVA,23 May 2023,42.45,43.22,42.32,42.61,566700
AVAL,23 May 2023,2.18,2.25,2.17,2.22,113400
AVB,23 May 2023,176.87,177.96,174.86,175.14,528000
AVD,23 May 2023,17.27,17.77,17.11,17.44,228900
AVK,23 May 2023,11.47,11.47,11.25,11.28,81200
AVNS,23 May 2023,23.5,23.71,23.22,23.4,267200
AVNT,23 May 2023,38.9,39.94,38.65,38.9,238300
AVTR,23 May 2023,20.92,21.085,20.8,20.88,4218800
AVY,23 May 2023,169.7,171.1799,169.03,169.61,535700
AWF,23 May 2023,9.51,9.57,9.5,9.54,255700
AWI,23 May 2023,65.19,65.98,64.825,65.29,424600
AWK,23 May 2023,143.12,145.07,142.79,143.5,952200
AWP,23 May 2023,3.76,3.76,3.72,3.73,149900
AWR,23 May 2023,88.66,90.2,88.2601,89.26,113900
AX,23 May 2023,40.7,42.855,40.41,41.12,441700
AXL,23 May 2023,7.07,7.36,7.05,7.27,1176900
AXP,23 May 2023,154.47,155.76,152.5,152.56,2928500
AXR,23 May 2023,14.33,14.33,13.92,14.035,6800
AXS,23 May 2023,56.12,56.32,54.78,54.8,384100
AXS-E,23 May 2023,20.84,21.1424,20.82,20.87,29700
AXTA,23 May 2023,30.27,30.64,29.95,30.01,1417000
AYI,23 May 2023,157.61,162.7,156.68,158.37,244200
AYX,23 May 2023,39.13,39.95,38.44,38.6,1250800
AZEK,23 May 2023,24.2,24.41,23.515,23.64,1967600
AZO,23 May 2023,2492.01,2548.25,2423.45,2463.41,489600
AZUL,23 May 2023,9.29,9.585,8.945,8.95,2622300
AZZ,23 May 2023,36.31,36.75,36.15,36.27,60100
B,23 May 2023,41.14,41.72,40.72,40.78,169900
BA,23 May 2023,204.58,207.4891,202.445,202.6,4011100
BABA,23 May 2023,84.16,84.975,82.7,82.88,19917700
BAC,23 May 2023,28.32,29.08,28.3,28.58,51400400
BAC-B,23 May 2023,24.78,24.83,24.74,24.8,65600
BAC-E,23 May 2023,20.25,20.48,20.12,20.14,27100
BAC-K,23 May 2023,24.46,24.51,24.42,24.46,38700
BAC-L,23 May 2023,1153.52,1167.67,1152.56,1156,8300
BAC-M,23 May 2023,23.35,23.4569,23.3393,23.36,48900
BAC-N,23 May 2023,21.81,21.9,21.79,21.8,55400
BAC-O,23 May 2023,18.73,18.88,18.73,18.78,39000
BAC-P,23 May 2023,17.85,17.92,17.79,17.815,39200
BAC-Q,23 May 2023,18.39,18.55,18.34,18.35,60800
BAC-S,23 May 2023,20.37,20.54,20.3401,20.45,43300
BAH,23 May 2023,93.46,94.18,93.04,93.5,715400
BAK,23 May 2023,9.44,9.65,9.26,9.29,1145000
BALL,23 May 2023,54.07,55.25,53.96,54.76,1675300
BALY,23 May 2023,15.37,15.52,14.11,14.14,348100
BAM,23 May 2023,31.6,31.78,31.29,31.63,1565900
BANC,23 May 2023,11.26,11.87,11.26,11.52,739100
BAP,23 May 2023,133.81,135.61,132.73,133.28,373300
BAR.W,23 May 2023,0.125,0.125,0.125,0.125,1100
BARK,23 May 2023,1.27,1.29,1.22,1.24,468400
BAX,23 May 2023,42.6,43.25,42.17,42.5,3967600
BB,23 May 2023,5.38,5.44,5.26,5.28,3167100
BBA.W,23 May 2023,0.2,0.2139,0.1907,0.2,20900
BBAI,23 May 2023,2.42,2.58,2.36,2.44,7589600
BBAR,23 May 2023,4.22,4.5006,4.2,4.36,615900
BBD,23 May 2023,3.26,3.35,3.24,3.25,49956800
BBDC,23 May 2023,7.91,7.96,7.86,7.88,280400
BBDO,23 May 2023,2.75,2.79,2.73,2.74,13500
BBN,23 May 2023,16.63,16.87,16.62,16.86,241300
BBU,23 May 2023,19.4,20.47,18.86,19.28,30800
BBUC,23 May 2023,22.93,22.93,21.98,22.45,83800
BBVA,23 May 2023,7,7.025,6.93,6.95,683100
BBW,23 May 2023,20.68,21.1,20.56,20.72,214300
BBWI,23 May 2023,38.11,39.29,37.91,38.51,4033000
BBY,23 May 2023,70.47,71.5397,69.42,69.49,2526100
BC,23 May 2023,76.25,78.02,76,76.17,417700
BC-A,23 May 2023,24.75,24.92,24.75,24.85,2600
BC-B,23 May 2023,25.07,25.07,24.92,24.93,4100
BC-C,23 May 2023,24.8,24.99,24.62,24.99,9600
BCAT,23 May 2023,14.91,15,14.85,14.85,176700
BCC,23 May 2023,75.17,76.09,74.03,75.08,286200
BCE,23 May 2023,46.69,46.89,46.4401,46.56,709500
BCH,23 May 2023,21.56,21.74,21.47,21.52,85100
BCO,23 May 2023,68.38,69.48,67.49,67.5,140600
BCS,23 May 2023,8.06,8.17,8.04,8.04,8455500
BCSF,23 May 2023,12.45,12.68,12.45,12.57,144600
BCX,23 May 2023,9.12,9.19,9.06,9.15,344000
BDC,23 May 2023,85.42,86.47,84.44,85.22,273900
BDJ,23 May 2023,8.21,8.23,8.14,8.16,330800
BDN,23 May 2023,3.73,4.03,3.73,3.83,2659500
BDX,23 May 2023,250.2,251.15,245.6,246.48,1048000
