Symbol,Date,Open,High,Low,Close,Volume
A,28 Mar 2023,132.54,133.31,132.0108,132.63,942600
AA,28 Mar 2023,40.25,41.03,40.0601,40.53,3409800
AAC,28 Mar 2023,10.33,10.35,10.32,10.35,42400
AAC.W,28 Mar 2023,0.885,0.9,0.885,0.897,16300
AAI-C,28 Mar 2023,20.1,20.115,20,20,1100
AAIC,28 Mar 2023,2.73,2.77,2.67,2.67,65100
AAIN,28 Mar 2023,23.1417,23.1417,22.98,22.98,2100
AAM-A,28 Mar 2023,20.85,21.27,20.725,20.94,47100
AAM-B,28 Mar 2023,21.04,21.23,20.95,21.23,8600
AAN,28 Mar 2023,9.22,9.43,9.175,9.22,278900
AAP,28 Mar 2023,114.63,116.654,114.63,115.74,1048000
AAT,28 Mar 2023,17.1,17.59,16.93,17.54,488800
AB,28 Mar 2023,34.71,35.775,34.7,35.43,315900
ABBV,28 Mar 2023,157.8,158.5988,157.45,158.25,3532400
ABEV,28 Mar 2023,2.68,2.89,2.68,2.78,62541300
ABG,28 Mar 2023,198.36,201.52,196.32,199.39,194500
ABM,28 Mar 2023,43.79,44.3,43.66,44.04,220300
ABR,28 Mar 2023,11.12,11.14,10.77,10.94,5311000
ABR-D,28 Mar 2023,16.99,17,16.92,16.9915,3300
ABR-E,28 Mar 2023,16.17,16.415,16.17,16.25,3700
ABR-F,28 Mar 2023,17.12,17.45,17,17.08,16100
ABT,28 Mar 2023,98.1,98.24,96.61,97.11,4815400
AC,28 Mar 2023,36.88,37.3,36.53,36.53,7900
ACA,28 Mar 2023,60.52,61.58,60.52,61.37,243800
ACCO,28 Mar 2023,5.14,5.21,5.1,5.19,862100
ACEL,28 Mar 2023,8.88,8.9641,8.825,8.85,146400
ACH.W,28 Mar 2023,0.4062,0.4062,0.37,0.385,6500
ACHR,28 Mar 2023,2.52,2.55,2.47,2.51,1000400
ACI,28 Mar 2023,20.36,20.43,20.24,20.33,2797800
ACM,28 Mar 2023,81.65,83.3,81.3,83.02,625200
ACN,28 Mar 2023,273.92,276.16,272.6,275,2869400
ACP,28 Mar 2023,6.46,6.5,6.43,6.49,111700
ACP-A,28 Mar 2023,21.58,21.99,21.56,21.99,1300
ACR,28 Mar 2023,9.81,10.05,9.81,9.88,7000
ACR-C,28 Mar 2023,20.65,20.65,20.27,20.27,2400
ACR-D,28 Mar 2023,19.28,19.3,19.1006,19.2,2200
ACR.U,28 Mar 2023,10.21,10.21,10.21,10.21,0
ACRE,28 Mar 2023,8.93,9.13,8.9,8.99,737700
ACRO,28 Mar 2023,10.13,10.13,10.11,10.13,122500
ACV,28 Mar 2023,18.7,18.7,18.5,18.64,47900
ADC,28 Mar 2023,66.68,67.55,66.4,67.22,513200
ADC-A,28 Mar 2023,17.31,17.31,17.02,17.085,14700
ADCT,28 Mar 2023,2,2.0591,1.92,1.94,1857800
ADM,28 Mar 2023,77.89,79.05,77.875,78.55,2037000
ADNT,28 Mar 2023,38.16,39.08,37.95,38.82,723200
ADT,28 Mar 2023,7.09,7.105,6.93,7.03,5881200
ADX,28 Mar 2023,14.98,15.0673,14.94,15.02,224000
AEE,28 Mar 2023,83.75,85.22,83.75,84.57,871400
AEFC,28 Mar 2023,20,20.35,19.9,20.32,41300
AEG,28 Mar 2023,4.09,4.17,4.07,4.15,1627400
AEL,28 Mar 2023,36.56,36.88,35.48,35.9,492100
AEL-A,28 Mar 2023,21.68,21.975,21.6,21.95,14300
AEL-B,28 Mar 2023,23.58,23.91,23.58,23.9019,5700
AEM,28 Mar 2023,51.87,52.27,51.15,52.24,1811400
AENZ,28 Mar 2023,2.59,2.59,2.15,2.51,13800
AEO,28 Mar 2023,13.09,13.32,13.02,13.11,2554800
AER,28 Mar 2023,51.4,53.05,51.16,52.95,1466300
AES,28 Mar 2023,22.69,23.12,22.62,22.93,3687400
AESC,28 Mar 2023,85.75,87.185,85.75,87.1227,6800
AESI,28 Mar 2023,16.65,16.72,16.25,16.61,433600
AEV.W,28 Mar 2023,0.0811,0.1027,0.0808,0.1027,32000
AEVA,28 Mar 2023,1.11,1.16,1.09,1.14,1385100
AFB,28 Mar 2023,10.65,10.72,10.5501,10.64,55600
AFG,28 Mar 2023,118.45,119.46,117.9,118.42,314800
AFGB,28 Mar 2023,21.62,21.71,21.32,21.32,12100
AFGC,28 Mar 2023,19.4,19.75,18.82,18.96,23900
AFGD,28 Mar 2023,21.84,22.0944,21.5,21.63,3500
AFGE,28 Mar 2023,18.3,18.3,17.7299,18.15,2100
AFL,28 Mar 2023,63.265,63.625,62.95,63.56,1667300
AFT,28 Mar 2023,12.34,12.42,12.34,12.37,75400
AG,28 Mar 2023,6.71,6.99,6.65,6.96,6400300
AGCO,28 Mar 2023,128.72,130.18,127.91,129.18,474400
AGD,28 Mar 2023,9.07,9.13,9.03,9.08,98600
AGI,28 Mar 2023,11.82,12.18,11.66,12.17,4160100
AGL,28 Mar 2023,28.54,28.93,27.15,27.22,4026900
AGM,28 Mar 2023,127.72,128.34,126,126.74,75000
AGM-C,28 Mar 2023,25.06,25.06,25.06,25.06,200
AGM-D,28 Mar 2023,23.715,23.715,23.715,23.715,200
AGM-E,28 Mar 2023,24.379,24.379,24.379,24.379,400
AGM-F,28 Mar 2023,20.6,20.9899,20.53,20.6633,17000
AGM-G,28 Mar 2023,19.61,19.7205,19.25,19.57,7100
AGO,28 Mar 2023,47.49,48.26,47.49,48.24,179200
AGR,28 Mar 2023,38.77,39.38,38.7,38.93,376000
AGRO,28 Mar 2023,8,8.135,7.97,8.11,353100
AGS,28 Mar 2023,7.03,7.11,6.88,6.9,977400
AGTI,28 Mar 2023,16.15,16.45,15.31,15.41,219500
AGX,28 Mar 2023,39.85,40.295,39.675,39.75,37300
AHH,28 Mar 2023,11.1,11.465,10.99,11.41,589300
AHH-A,28 Mar 2023,20.55,20.55,20.5,20.54,6600
AHL-C,28 Mar 2023,23.22,23.7717,23.1619,23.22,7800
AHL-D,28 Mar 2023,18.16,18.43,18.16,18.26,15700
AHL-E,28 Mar 2023,18.2,18.65,18.2,18.53,4500
AHT,28 Mar 2023,2.83,3.09,2.76,3.06,950500
AHT-D,28 Mar 2023,19.1,19.1,19.1,19.1,2500
AHT-F,28 Mar 2023,15.9,16.05,15.9,15.9,1900
AHT-G,28 Mar 2023,17.0149,17.0149,16.3762,16.3762,1500
