Symbol,Date,Open,High,Low,Close,Volume
A,03 Apr 2023,137.42,138.09,136.005,137.86,1551700
AA,03 Apr 2023,42.56,42.95,41.13,41.77,3272100
AAC,03 Apr 2023,10.32,10.34,10.32,10.33,8800
AAC.U,03 Apr 2023,10.49,10.4901,10.49,10.4901,4000
AAC.W,03 Apr 2023,0.88,0.8801,0.8494,0.88,52000
AAI-B,03 Apr 2023,18.05,18.05,18,18,800
AAI-C,03 Apr 2023,20.75,20.75,20.75,20.75,100
AAIC,03 Apr 2023,2.82,2.85,2.79,2.8,47800
AAIN,03 Apr 2023,23.05,23.15,23.05,23.15,700
AAM-A,03 Apr 2023,21.35,21.815,21.07,21.68,70100
AAM-B,03 Apr 2023,22.36,22.81,22,22.66,8100
AAN,03 Apr 2023,9.63,9.79,9.42,9.68,378000
AAP,03 Apr 2023,121.88,123.355,121.48,122.69,1476300
AAT,03 Apr 2023,18.69,18.78,18.11,18.3,407500
AB,03 Apr 2023,36.32,36.5082,35.57,35.7,259100
ABBV,03 Apr 2023,158.25,160.47,157.7915,160.42,4389300
ABEV,03 Apr 2023,2.76,2.82,2.755,2.81,15132500
ABG,03 Apr 2023,209.99,211.69,206.01,209.98,187000
ABM,03 Apr 2023,44.95,45.21,44.55,44.94,340900
ABR,03 Apr 2023,11.5,11.695,11.38,11.46,3357300
ABR-D,03 Apr 2023,17.45,18.1,17.3625,18.05,32400
ABR-E,03 Apr 2023,17.39,17.836,16.91,17.75,17100
ABR-F,03 Apr 2023,17.2,18.0937,17.1,17.88,49000
ABT,03 Apr 2023,100.8,101.66,100.04,101.59,5432500
AC,03 Apr 2023,36.92,37.5,36.92,37.28,4900
ACA,03 Apr 2023,62.86,63.01,61.52,62.81,205800
ACCO,03 Apr 2023,5.34,5.41,5.28,5.39,947900
ACEL,03 Apr 2023,9.08,9.19,8.96,9.16,391100
ACH.W,03 Apr 2023,0.37,0.47,0.37,0.45,6700
ACHR,03 Apr 2023,2.87,2.895,2.73,2.76,1291000
ACI,03 Apr 2023,20.86,20.98,20.7906,20.9,3531300
ACM,03 Apr 2023,84.61,85.18,83.9,84.5,644700
ACN,03 Apr 2023,283.39,286.455,283.16,285.84,2417500
ACP,03 Apr 2023,6.7,6.72,6.62,6.66,428800
ACP-A,03 Apr 2023,21.89,21.9,21.33,21.88,6800
ACR,03 Apr 2023,9.75,9.8999,9.6,9.64,18300
ACR-C,03 Apr 2023,20.98,20.98,20.22,20.65,4900
ACR-D,03 Apr 2023,19.215,19.215,19.16,19.16,1100
ACR.U,03 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,03 Apr 2023,0.2,0.2,0.1704,0.1706,2200
ACRE,03 Apr 2023,9.16,9.33,9.06,9.1,710300
ACRO,03 Apr 2023,10.14,10.14,10.13,10.13,47000
ACV,03 Apr 2023,19.62,19.66,19.18,19.37,56500
ADC,03 Apr 2023,68.58,69.05,67.56,67.86,833500
ADC-A,03 Apr 2023,17.74,17.74,17.6,17.66,30300
ADCT,03 Apr 2023,1.96,2.0801,1.9,2.05,594200
ADM,03 Apr 2023,79.6,81.23,79.6,80.42,2094500
ADNT,03 Apr 2023,40.52,41.025,40.11,40.95,585800
ADT,03 Apr 2023,7.25,7.31,7.1,7.16,2902600
ADX,03 Apr 2023,15.57,15.66,15.57,15.66,179000
AEE,03 Apr 2023,85.91,86.94,85.4,86.16,1370600
AEFC,03 Apr 2023,21.52,21.8,21.29,21.75,44900
AEG,03 Apr 2023,4.34,4.38,4.32,4.33,2555900
AEL,03 Apr 2023,36.43,36.83,35.91,36.42,425000
AEL-A,03 Apr 2023,23.17,23.4,22.51,23.19,16300
AEL-B,03 Apr 2023,24.76,24.88,24.02,24.52,20200
AEM,03 Apr 2023,51.21,53,50.77,52.53,5376500
AENZ,03 Apr 2023,2.53,2.53,2.45,2.45,800
AEO,03 Apr 2023,13.48,13.715,13.37,13.54,3651700
AER,03 Apr 2023,56.7,56.945,55.59,56.24,1281400
AES,03 Apr 2023,24,24.21,23.675,23.82,3467600
AESC,03 Apr 2023,89.68,89.68,89.13,89.66,104800
AESI,03 Apr 2023,17.87,17.92,17.33,17.84,1048300
AEV.W,03 Apr 2023,0.11,0.12,0.105,0.11,14500
AEVA,03 Apr 2023,1.19,1.2,1.12,1.16,884200
AFB,03 Apr 2023,10.97,10.99,10.83,10.85,48600
AFG,03 Apr 2023,121.79,123,121.1,122.28,307200
AFGB,03 Apr 2023,21.8,22.3,21.71,22.2,46500
