Symbol,Date,Open,High,Low,Close,Volume
A,06 Jan 2023,154.36,154.64,143.01,147.67,2444900
AA,06 Jan 2023,46.52,47.74,45.68,46.36,4645200
AAC,06 Jan 2023,10.12,10.12,10.11,10.11,90500
AAC.U,06 Jan 2023,10.2,10.2104,10.2,10.2104,1100
AAC.W,06 Jan 2023,0.52,0.615,0.52,0.5631,206100
AAI-B,06 Jan 2023,17.85,17.85,17.85,17.85,0
AAI-C,06 Jan 2023,21.52,21.52,21.29,21.29,3000
AAIC,06 Jan 2023,2.96,2.97,2.95,2.96,186100
AAIN,06 Jan 2023,23.5,23.5,23.5,23.5,0
AAM-A,06 Jan 2023,23.3,23.94,23.3,23.73,20200
AAM-B,06 Jan 2023,23.21,23.896,23.21,23.8,10100
AAN,06 Jan 2023,12.85,13.11,12.67,13.05,237300
AAP,06 Jan 2023,153.67,155.74,153.33,154.02,718200
AAT,06 Jan 2023,26.64,27.07,26.58,27.04,174100
AB,06 Jan 2023,35.5,37.26,35.37,36.96,349000
ABBV,06 Jan 2023,164.84,168.11,164.12,166.55,5099100
ABEV,06 Jan 2023,2.67,2.72,2.65,2.71,13126400
ABG,06 Jan 2023,182.85,185.22,181.19,184.23,170600
ABM,06 Jan 2023,46.01,46.61,45.88,46.21,302700
ABR,06 Jan 2023,13.75,13.94,13.66,13.79,2205100
ABR-D,06 Jan 2023,18.79,19.1,18.4201,18.69,12900
ABR-E,06 Jan 2023,17.99,18.3499,17.99,18.16,8600
ABR-F,06 Jan 2023,19.63,19.84,19.5,19.79,7700
ABT,06 Jan 2023,112,112.735,110.21,112.33,3800300
AC,06 Jan 2023,39.71,40.19,39.71,40.19,1400
ACA,06 Jan 2023,52.96,54.175,52.705,53.74,289500
ACCO,06 Jan 2023,5.86,5.97,5.8,5.93,357800
ACEL,06 Jan 2023,8.36,8.54,8.35,8.52,170600
ACH.W,06 Jan 2023,0.3998,0.3998,0.346,0.3594,22900
ACHR,06 Jan 2023,2.22,2.32,2.08,2.3,3142400
ACI,06 Jan 2023,20.96,20.9662,20.795,20.81,2769800
ACM,06 Jan 2023,81.56,83.15,80.83,83.15,857200
ACN,06 Jan 2023,263.98,270.49,261.37,269.21,1587100
ACP,06 Jan 2023,6.8,6.85,6.77,6.78,121200
ACP-A,06 Jan 2023,21.35,21.35,21.35,21.35,300
ACR,06 Jan 2023,9.15,9.15,8.96,8.96,6700
ACR-C,06 Jan 2023,20.4,20.9499,20.32,20.67,9600
ACR-D,06 Jan 2023,18.35,18.8764,18.26,18.7,5600
ACR.U,06 Jan 2023,10.01,10.0102,10.01,10.0102,1100
ACR.W,06 Jan 2023,0.12,0.15,0.12,0.15,3000
ACRE,06 Jan 2023,10.75,10.86,10.67,10.81,675800
ACRO,06 Jan 2023,9.97,9.97,9.96,9.96,8400
ACV,06 Jan 2023,18.66,19.12,18.599,18.96,37500
ADC,06 Jan 2023,69.17,70.79,69.17,70.78,545000
ADC-A,06 Jan 2023,17.24,17.67,17.24,17.67,6000
ADCT,06 Jan 2023,3.45,3.7785,3.32,3.55,886900
ADM,06 Jan 2023,84.89,86.39,84.44,85.95,4058600
ADNT,06 Jan 2023,37.53,38.445,37.34,38.34,2404700
ADT,06 Jan 2023,9.17,9.34,9.15,9.33,1873900
ADX,06 Jan 2023,14.52,14.72,14.43,14.69,243300
AEE,06 Jan 2023,86.79,88.57,86.57,88.32,1587000
AEFC,06 Jan 2023,20.42,20.9499,20.3994,20.79,169700
AEG,06 Jan 2023,5.07,5.2,5.07,5.19,983200
AEL,06 Jan 2023,46.98,47.3,46.25,46.39,306100
AEL-A,06 Jan 2023,21.84,23.24,21.55,23,33900
AEL-B,06 Jan 2023,23.9,24.3,23.9,24.29,15400
AEM,06 Jan 2023,55.15,55.84,54.53,55.28,2986100
AENZ,06 Jan 2023,3.25,3.35,3.07,3.17,51200
AEO,06 Jan 2023,14.95,15.32,14.8,15,3561500
AER,06 Jan 2023,60.53,61.52,60.03,61.42,622200
AES,06 Jan 2023,26.11,26.65,26.02,26.43,4184300
AESC,06 Jan 2023,96.03,96.77,95.23,96.38,7300
AEV.W,06 Jan 2023,0.1624,0.17,0.1551,0.1699,15000
AEVA,06 Jan 2023,1.2,1.28,1.19,1.27,1531700
AFB,06 Jan 2023,10.61,10.66,10.56,10.65,109000
AFG,06 Jan 2023,139.06,141.76,139.06,141.17,243800
AFGB,06 Jan 2023,23.72,24.4586,23.715,24.35,4800
AFGC,06 Jan 2023,21.61,22.15,21.61,21.93,9300
AFGD,06 Jan 2023,22.26,22.83,22.26,22.79,6100
AFGE,06 Jan 2023,19.08,19.28,19.06,19.28,2100
AFL,06 Jan 2023,72.15,74.015,71.5,73.84,3174600
AFT,06 Jan 2023,12.48,12.6394,12.48,12.63,71800
AG,06 Jan 2023,8.83,8.995,8.52,8.94,5707500
AGCO,06 Jan 2023,135.89,137.24,133.97,136.29,836400
AGD,06 Jan 2023,9.56,9.7432,9.56,9.65,28900
AGI,06 Jan 2023,10.85,11.01,10.675,10.86,4104500
AGL,06 Jan 2023,15.96,15.96,15,15.39,1521700
AGM,06 Jan 2023,116.07,121.85,115.31,120.75,71600
AGM-C,06 Jan 2023,28.505,29.5,28.505,29.5,800
AGM-D,06 Jan 2023,22.41,22.92,21.42,22.2,10400
AGM-E,06 Jan 2023,21.89,22.315,21.89,21.99,5000
AGM-F,06 Jan 2023,19.74,20.34,19.74,19.965,18300
AGM-G,06 Jan 2023,18.33,18.8807,18.33,18.75,40900
AGM.A,06 Jan 2023,96,96,96,96,0
AGO,06 Jan 2023,61.77,62.3175,61.11,62.19,149300
AGR,06 Jan 2023,43.37,44.21,43.29,44.19,360900
AGRO,06 Jan 2023,7.72,8.025,7.72,8.01,661700
AGS,06 Jan 2023,5.06,5.21,4.95,5.11,67000
AGTI,06 Jan 2023,15.64,16.1,15.154,15.37,387500
AGX,06 Jan 2023,36.91,37.29,36.8,36.98,68200
AHH,06 Jan 2023,11.54,11.64,11.47,11.6,169600
AHH-A,06 Jan 2023,20.98,21.09,20.86,21,56800
AHL-C,06 Jan 2023,24.14,24.4662,23.79,23.975,40800
AHL-D,06 Jan 2023,20.94,21.04,20.52,20.68,21800
AHL-E,06 Jan 2023,20.25,20.755,20.0916,20.58,25000
AHT,06 Jan 2023,4.23,4.4,4.11,4.32,613500
AHT-D,06 Jan 2023,21.69,21.69,21.69,21.69,0
AHT-F,06 Jan 2023,17.84,17.93,17.75,17.75,1100
AHT-G,06 Jan 2023,19.38,19.38,19.1,19.1,1900
AHT-H,06 Jan 2023,18.12,18.12,18.12,18.12,100
AHT-I,06 Jan 2023,17.6,17.7,17.4,17.59,2800
AI,06 Jan 2023,10.85,11,10.475,10.95,1194600
AIC,06 Jan 2023,24.05,24.05,24.0134,24.0134,400
AIF,06 Jan 2023,12.24,12.44,12.22,12.4,74000
AIG,06 Jan 2023,64.09,64.595,63.76,64.55,2893300
AIG-A,06 Jan 2023,23.16,23.97,23.16,23.86,81500
AIN,06 Jan 2023,100.64,102.61,99.765,101.33,65400
AIO,06 Jan 2023,16.37,16.59,16.28,16.54,73200
AIR,06 Jan 2023,45.2,46.52,45.2,46.09,301200
AIRC,06 Jan 2023,34.03,35.26,34.03,35.12,885800
AIT,06 Jan 2023,119,123.5,118.73,120.63,225900
AIU,06 Jan 2023,1.01,1.08,1.01,1.0316,6500
AIV,06 Jan 2023,7.16,7.46,7.15,7.34,1341900
AIZ,06 Jan 2023,127.06,128.645,124.92,128.59,460100
AIZN,06 Jan 2023,20.94,21.58,20.79,21,15000
AJG,06 Jan 2023,187.99,192.79,187.5,192.02,471200
AJX,06 Jan 2023,7.61,7.8191,7.56,7.8,37200
AJXA,06 Jan 2023,24.06,24.28,24.06,24.12,2400
AKA,06 Jan 2023,1.35,1.39,1.305,1.35,32800
AKO.A,06 Jan 2023,10.43,10.44,10.1,10.1,8400
AKO.B,06 Jan 2023,14.04,14.65,13.8334,14.32,189700
AKR,06 Jan 2023,14.47,14.64,14.4,14.52,537300
AL,06 Jan 2023,40.99,41.63,40.76,41.15,592800
AL-A,06 Jan 2023,24.19,24.6106,23.94,24.25,19900
ALB,06 Jan 2023,220,223,215.29,221.64,1618300
ALC,06 Jan 2023,70.76,72.05,69.67,71.7,758700
ALCC,06 Jan 2023,10,10.02,9.99,9.99,1800
ALE,06 Jan 2023,65.15,65.96,65.06,65.44,261000
ALEX,06 Jan 2023,18.88,19.2,18.81,19.2,164900
ALG,06 Jan 2023,142.64,148.78,140.87,148.75,44300
ALIT,06 Jan 2023,8.55,8.76,8.43,8.73,1302900
