Symbol,Date,Open,High,Low,Close,Volume
A,12 Jul 2023,120,120.49,119.15,120,1595600
AA,12 Jul 2023,35.81,35.95,34.9995,35.05,4288600
AAC,12 Jul 2023,10.56,10.59,10.56,10.58,43700
AAC.T,12 Jul 2023,0.28,0.3,0.2614,0.3,50900
AAC.W,12 Jul 2023,0.85,0.85,0.82,0.84,22500
AAI-B,12 Jul 2023,19.23,19.23,18.72,18.72,700
AAI-C,12 Jul 2023,23.1,23.2,23.09,23.1,2900
AAIC,12 Jul 2023,4.65,4.69,4.625,4.63,377100
AAM-A,12 Jul 2023,22.81,23.33,22.72,22.81,18400
AAM-B,12 Jul 2023,22.96,23.17,22.86,22.93,7100
AAN,12 Jul 2023,14.55,14.83,14.37,14.55,313100
AAP,12 Jul 2023,71.26,71.55,70.48,70.75,2701100
AAT,12 Jul 2023,20.93,21.14,20.56,20.59,350500
AB,12 Jul 2023,31.99,32.89,31.9631,32.46,296000
ABBV,12 Jul 2023,135.82,136.6,134.79,134.98,4944000
ABEV,12 Jul 2023,3.02,3.05,3.02,3.02,8131400
ABG,12 Jul 2023,255.05,255.05,249.02,251.19,225800
ABM,12 Jul 2023,43.15,43.255,42.33,42.54,430700
ABR,12 Jul 2023,15.96,16.07,15.755,15.78,2868900
ABR-D,12 Jul 2023,18.83,18.9,18.6,18.79,38000
ABR-E,12 Jul 2023,18.42,18.505,18.37,18.45,33900
ABR-F,12 Jul 2023,20.25,20.59,20.2049,20.34,59300
ABT,12 Jul 2023,108.06,108.21,106.66,106.85,4845200
AC,12 Jul 2023,35.74,36.27,35.74,36.27,3000
ACA,12 Jul 2023,78.13,78.2467,76.29,76.37,324600
ACCO,12 Jul 2023,5.71,5.79,5.68,5.69,502200
ACEL,12 Jul 2023,10.75,11.03,10.75,11.02,341500
ACH.W,12 Jul 2023,0.93,1.155,0.9,1.14,80300
ACHR,12 Jul 2023,4.58,5.07,4.5,4.93,8905400
ACI,12 Jul 2023,22.05,22.26,21.97,22.18,3118700
ACM,12 Jul 2023,88.16,88.21,86.74,86.9,469700
ACN,12 Jul 2023,312.34,314.68,310.75,313.88,1788200
ACP,12 Jul 2023,6.82,6.85,6.8,6.81,368300
ACP-A,12 Jul 2023,22.9938,23.19,22.9938,23.1898,1700
ACR,12 Jul 2023,8.8,8.95,8.8,8.88,20800
ACR-C,12 Jul 2023,21.78,21.85,21.715,21.81,3600
ACR-D,12 Jul 2023,19.99,19.99,19.8,19.8,300
ACR.W,12 Jul 2023,0.08,0.0816,0.08,0.08,6500
ACRE,12 Jul 2023,10.82,10.85,10.2847,10.42,1220500
ACRO,12 Jul 2023,10.15,10.15,10.14,10.145,4300
ACV,12 Jul 2023,20.18,20.23,19.9219,20.21,24200
ADC,12 Jul 2023,65.81,66.21,65.5,65.53,1009000
ADC-A,12 Jul 2023,17.68,17.68,17.34,17.34,33300
ADCT,12 Jul 2023,1.89,1.91,1.5,1.51,3521900
ADM,12 Jul 2023,80.8,80.88,78.63,78.73,2982500
ADNT,12 Jul 2023,42.57,42.75,42.16,42.3,682000
ADT,12 Jul 2023,6.44,6.46,6.32,6.37,2248700
ADX,12 Jul 2023,16.94,17.03,16.9,16.94,103300
AEE,12 Jul 2023,83.87,84.885,83.61,84.57,1027000
AEFC,12 Jul 2023,20.76,20.86,20.7,20.84,157300
AEG,12 Jul 2023,5.29,5.31,5.27,5.28,1000800
AEL,12 Jul 2023,53.02,53.26,52.88,53,743000
AEL-A,12 Jul 2023,21.84,21.84,21.55,21.74,15700
AEL-B,12 Jul 2023,24.2,24.215,23.7999,24.05,26300
AEM,12 Jul 2023,50.6,52.98,50.6,52.68,3137800
AENZ,12 Jul 2023,1.87,1.9,1.85,1.9,1000
AEO,12 Jul 2023,12.55,12.665,12.19,12.19,6015300
AER,12 Jul 2023,65.34,65.47,64.59,65.39,742000
AES,12 Jul 2023,21.6,21.83,21.445,21.59,3217700
AESC,12 Jul 2023,84.77,85.04,84.02,84.55,15700
AESI,12 Jul 2023,18.11,18.165,17.62,17.69,179800
AEV.W,12 Jul 2023,0.13,0.13,0.1,0.11,24300
AEVA,12 Jul 2023,1.43,1.43,1.335,1.35,676300
AFB,12 Jul 2023,10.7,10.736,10.69,10.73,43600
AFG,12 Jul 2023,118.6,118.92,117.22,117.35,215700
AFGB,12 Jul 2023,24.47,24.6,24.07,24.11,20500
AFGC,12 Jul 2023,20.94,21.382,20.8401,21.08,3300
AFGD,12 Jul 2023,22.95,23.58,22.6,22.77,14200
AFGE,12 Jul 2023,18.23,18.37,18.09,18.1,78500
AFL,12 Jul 2023,70.99,71.05,70.01,70.25,2404500
AFT,12 Jul 2023,13,13.1,12.92,13.01,52700
AG,12 Jul 2023,6.04,6.36,5.99,6.34,7583100
AGCO,12 Jul 2023,136.24,136.875,132.8,133.65,500300
AGD,12 Jul 2023,9.54,9.68,9.51,9.63,60800
AGI,12 Jul 2023,12.12,12.76,12.12,12.69,4124300
AGL,12 Jul 2023,17.49,17.49,16.56,17.14,3358700
AGM,12 Jul 2023,145.72,145.72,143.65,144.59,35400
AGM-C,12 Jul 2023,24.9,24.93,24.815,24.9,4400
AGM-D,12 Jul 2023,23.69,23.69,23.24,23.54,2700
AGM-E,12 Jul 2023,23.0925,23.0925,23.0925,23.0925,100
AGM-F,12 Jul 2023,21.2899,21.2899,20.8001,20.8001,3700
AGM-G,12 Jul 2023,20.11,20.11,19.81,19.84,6300
AGO,12 Jul 2023,57.67,57.67,55.96,56.02,378100
AGR,12 Jul 2023,37.25,38.135,37.12,38.05,874800
AGRO,12 Jul 2023,9.82,10.05,9.65,9.73,678000
AGS,12 Jul 2023,5.94,6.3,5.9,6.26,332800
AGTI,12 Jul 2023,16.84,16.84,16.18,16.19,128700
AGX,12 Jul 2023,40.85,40.99,40.09,40.11,39200
AHH,12 Jul 2023,12.51,12.59,12.39,12.44,286800
AHH-A,12 Jul 2023,22.7499,22.82,22.4,22.585,9900
AHL-C,12 Jul 2023,24.85,24.92,24.8,24.8,13100
AHL-D,12 Jul 2023,19.09,19.1634,18.55,18.55,10000
AHL-E,12 Jul 2023,18.4,18.4,18.25,18.36,17700
AHT,12 Jul 2023,4.2,4.2687,4.06,4.06,579100
AHT-D,12 Jul 2023,17.57,17.715,17.18,17.37,4300
AHT-F,12 Jul 2023,14.99,15.01,14.75,14.99,3400
AHT-G,12 Jul 2023,15.73,16.18,15.73,15.8,3800
AHT-H,12 Jul 2023,15.3,15.3,15.285,15.285,400
AI,12 Jul 2023,42.5,42.52,39.38,40.22,23173700
AIC,12 Jul 2023,24.4,24.4,24.3999,24.4,1500
AIF,12 Jul 2023,12.8,12.82,12.77,12.8,24900
AIG,12 Jul 2023,59.46,59.735,58.575,58.65,2709700
AIG-A,12 Jul 2023,24.29,24.39,23.998,24.21,23200
AIN,12 Jul 2023,91.57,91.57,90.48,90.49,158300
AIO,12 Jul 2023,18.8,18.81,18.63,18.65,91200
AIR,12 Jul 2023,58.74,58.8772,57.87,57.87,182400
AIRC,12 Jul 2023,36.61,36.87,36.33,36.39,710900
AIT,12 Jul 2023,149.48,150.07,146.44,146.5,223900
AIU,12 Jul 2023,1.16,1.17,1.125,1.15,12800
AIV,12 Jul 2023,8.55,8.565,8.46,8.46,1006200
AIZ,12 Jul 2023,127.7,128.32,126.76,127.03,387700
AIZN,12 Jul 2023,19.26,19.35,19.07,19.26,11500
AJG,12 Jul 2023,217.46,217.74,214.75,214.89,560100
