Symbol,Date,Open,High,Low,Close,Volume
A,19 Jul 2023,120.01,123.34,119.855,123.08,2425500
AA,19 Jul 2023,35.17,35.34,34.53,34.84,6127100
AAC,19 Jul 2023,10.58,10.59,10.56,10.58,77400
AAC.T,19 Jul 2023,0.27,0.27,0.25,0.2638,85900
AAC.U,19 Jul 2023,10.73,10.73,10.73,10.73,200
AAC.W,19 Jul 2023,0.8,0.834,0.8,0.83,37800
AACT,19 Jul 2023,10.16,10.16,10.16,10.16,10100
AAI-B,19 Jul 2023,19.19,19.19,19.19,19.19,100
AAI-C,19 Jul 2023,23.36,23.3641,23.15,23.15,800
AAIC,19 Jul 2023,4.77,4.84,4.72,4.78,153100
AAIN,19 Jul 2023,23.77,23.77,23.707,23.707,1000
AAM-A,19 Jul 2023,22.8,23,22.7921,22.82,12100
AAM-B,19 Jul 2023,22.95,23.13,22.75,22.87,8300
AAN,19 Jul 2023,15.44,15.86,15.44,15.77,174800
AAP,19 Jul 2023,70.26,72.52,69.985,72.44,2774400
AAT,19 Jul 2023,21.83,22.33,21.8001,22.23,411600
AB,19 Jul 2023,34.3,34.64,33.7,33.92,252700
ABBV,19 Jul 2023,137.24,138.06,136.95,137.68,4784100
ABEV,19 Jul 2023,3.02,3.0399,2.99,3.02,13256200
ABG,19 Jul 2023,250.28,250.85,245.38,249.98,192600
ABM,19 Jul 2023,42.97,43.73,42.67,43.7,411400
ABR,19 Jul 2023,16.55,16.89,16.54,16.84,3548700
ABR-D,19 Jul 2023,18.8,18.8,18.49,18.77,10300
ABR-E,19 Jul 2023,18.36,18.37,18.3,18.35,2000
ABR-F,19 Jul 2023,20.35,20.4,20.22,20.35,18400
ABT,19 Jul 2023,107.07,108.09,107.06,107.28,6225900
AC,19 Jul 2023,36.54,37.02,36.54,36.66,6600
ACA,19 Jul 2023,77.22,77.22,74.54,75.7,519200
ACCO,19 Jul 2023,5.69,5.73,5.645,5.71,350900
ACEL,19 Jul 2023,11.37,11.39,11.18,11.39,242200
ACH.W,19 Jul 2023,1.16,1.25,1.01,1.01,52100
ACHR,19 Jul 2023,5.16,5.16,4.68,4.69,9167700
ACI,19 Jul 2023,21.93,22.035,21.91,22,1347200
ACM,19 Jul 2023,88.3,88.88,87.47,88.7,518000
ACN,19 Jul 2023,323,324.19,318.7,318.8,2170900
ACP,19 Jul 2023,6.95,6.95,6.92,6.94,427600
ACP-A,19 Jul 2023,23.02,23.02,23.02,23.02,200
ACR,19 Jul 2023,9.02,9.23,8.82,9.15,26900
ACR-C,19 Jul 2023,21.85,21.99,21.7067,21.8625,4600
ACR-D,19 Jul 2023,19.43,20.1706,19.43,19.9827,3300
