Symbol,Date,Open,High,Low,Close,Volume
A,05 Jul 2023,118.95,120.28,118.605,119.5,1246200
AA,05 Jul 2023,33.91,34.44,33.52,33.68,4490600
AAC,05 Jul 2023,10.56,10.57,10.5557,10.57,131200
AAC.T,05 Jul 2023,0.2825,0.2954,0.2825,0.2954,2100
AAC.U,05 Jul 2023,10.75,10.75,10.75,10.75,100
AAC.W,05 Jul 2023,0.83,0.8375,0.83,0.8375,3000
AACT,05 Jul 2023,10.15,10.17,10.15,10.17,2200
AAI-B,05 Jul 2023,18.75,18.8011,18.7,18.75,1900
AAI-C,05 Jul 2023,22.4,23.1,22.4,22.8,4600
AAIC,05 Jul 2023,4.48,4.53,4.46,4.46,173600
AAM-A,05 Jul 2023,23.41,23.43,22.84,23.3199,9300
AAM-B,05 Jul 2023,22.93,23.06,22.57,22.97,8100
AAN,05 Jul 2023,14.35,14.54,13.56,14.23,365200
AAP,05 Jul 2023,70.94,71.29,69.3,71.16,2212400
AAT,05 Jul 2023,19.53,19.83,19.22,19.52,393700
AB,05 Jul 2023,32.22,32.63,32,32,277400
ABBV,05 Jul 2023,135.18,137.88,134.64,137.62,6903000
ABEV,05 Jul 2023,3.1,3.13,3.08,3.13,6981600
ABG,05 Jul 2023,238.69,242.61,237.705,241.65,177600
ABM,05 Jul 2023,41.86,42.64,41.74,42.11,662100
ABR,05 Jul 2023,15,15.09,14.86,15.05,4072500
ABR-D,05 Jul 2023,18.55,18.6,18.28,18.42,16900
ABR-E,05 Jul 2023,18.21,18.25,18.06,18.14,15300
ABR-F,05 Jul 2023,20.43,20.53,20.34,20.34,21800
ABT,05 Jul 2023,106.72,107.83,106.451,107.37,4968600
AC,05 Jul 2023,35.06,35.06,34.37,34.37,9500
ACA,05 Jul 2023,75.98,76.28,74.6,76.16,237100
ACCO,05 Jul 2023,5.39,5.53,5.25,5.44,1239500
ACEL,05 Jul 2023,10.57,10.57,10.4,10.41,177400
ACH.W,05 Jul 2023,0.95,1.04,0.9292,1.02,161800
ACHR,05 Jul 2023,4.33,4.89,4.12,4.85,9510200
