Symbol,Date,Open,High,Low,Close,Volume
A,21 Sep 2023,112.03,112.195,109.5,109.73,1327900
AA,21 Sep 2023,28.68,28.68,27.86,27.87,5488700
AAC,21 Sep 2023,10.74,10.74,10.73,10.74,11800
AAC.T,21 Sep 2023,0.29,0.29,0.29,0.29,15500
AAC.W,21 Sep 2023,0.7,0.7,0.5997,0.6,269900
AACT,21 Sep 2023,10.2699,10.2699,10.265,10.265,1300
AAI-B,21 Sep 2023,20.04,20.04,20.04,20.04,500
AAI-C,21 Sep 2023,23.9,24.38,23.9,23.996,2100
AAIC,21 Sep 2023,4.43,4.46,4.29,4.3,163500
AAIN,21 Sep 2023,23.48,23.48,23.48,23.48,100
AAM-A,21 Sep 2023,25.01,25.04,25.01,25.04,35800
AAM-B,21 Sep 2023,25.01,25.04,25.01,25.04,15000
AAN,21 Sep 2023,9.94,10.67,9.92,10.66,737700
AAP,21 Sep 2023,59.71,59.85,58.04,58.24,1752900
AAT,21 Sep 2023,20.15,20.15,19.25,19.26,382500
AB,21 Sep 2023,31.85,32.39,31.56,31.86,225500
ABBV,21 Sep 2023,153.68,154.85,152.66,153.43,3660300
ABEV,21 Sep 2023,2.69,2.7,2.6419,2.65,14422900
ABG,21 Sep 2023,224.49,228.54,222.5,225.23,137300
ABM,21 Sep 2023,40.45,40.61,40.02,40.09,479300
ABR,21 Sep 2023,15.35,15.4,14.87,14.87,5643000
ABR-D,21 Sep 2023,18.55,18.6277,18.4,18.6,9600
ABR-E,21 Sep 2023,18.25,18.39,18.25,18.39,1000
ABR-F,21 Sep 2023,20.15,20.15,19.7999,19.89,8900
ABT,21 Sep 2023,100,100.2,98.85,98.93,3943700
AC,21 Sep 2023,36.7,37.2059,36.23,36.23,11300
ACA,21 Sep 2023,73.1,73.67,72.62,72.64,170500
ACCO,21 Sep 2023,5.84,5.91,5.8099,5.91,618900
ACEL,21 Sep 2023,10.92,10.98,10.75,10.82,252100
ACH.W,21 Sep 2023,1.49,1.49,1.35,1.35,52400
ACHR,21 Sep 2023,5.8,5.85,5.495,5.51,7717900
ACI,21 Sep 2023,23.36,23.4,23.13,23.17,2475900
ACM,21 Sep 2023,83.11,83.391,81.78,81.79,709400
ACN,21 Sep 2023,314.33,316.52,311.67,312,1911600
ACP,21 Sep 2023,6.96,7.0199,6.94,6.96,315200
ACR,21 Sep 2023,8.2,8.2139,8.07,8.07,5800
ACR-C,21 Sep 2023,22.17,22.2778,22.1,22.15,10700
ACR-D,21 Sep 2023,19.11,19.16,19,19.11,7200
ACR.W,21 Sep 2023,0.1,0.1,0.0913,0.1,301800
ACRE,21 Sep 2023,10.3,10.3,9.87,9.88,554200
ACRO,21 Sep 2023,10.26,10.26,10.26,10.26,100
ACV,21 Sep 2023,18.88,18.9899,18.65,18.73,28000
ADC,21 Sep 2023,59.09,59.105,57.01,57.14,850600
ADC-A,21 Sep 2023,16.81,16.845,16.66,16.681,15800
ADCT,21 Sep 2023,0.79,0.79,0.7,0.729,250600
ADM,21 Sep 2023,79.39,79.515,78.74,78.88,2637700
ADNT,21 Sep 2023,37.04,37.055,36.28,36.52,580000
ADT,21 Sep 2023,5.88,5.93,5.77,5.86,1704900
ADX,21 Sep 2023,17,17.036,16.84,16.84,271600
AEE,21 Sep 2023,80.46,80.93,79.66,80.12,1166800
AEFC,21 Sep 2023,20.47,20.5958,20.3,20.3172,33600
AEG,21 Sep 2023,5.03,5.05,5,5.01,1054000
AEL,21 Sep 2023,53.91,54.03,53.53,53.88,570100
