Symbol,Date,Open,High,Low,Close,Volume
A,24 Jul 2023,127.62,129.39,127.19,127.72,2001200
AA,24 Jul 2023,32.89,34.3057,32.77,33.75,6036600
AAC,24 Jul 2023,10.56,10.57,10.54,10.56,221600
AAC.S,24 Jul 2023,10.45,10.45,10.45,10.45,100
AAC.T,24 Jul 2023,0.299,0.299,0.2733,0.275,1800
AAC.W,24 Jul 2023,0.8,0.85,0.8,0.85,27100
AACT,24 Jul 2023,10.18,10.18,10.17,10.17,154500
AAI-B,24 Jul 2023,19.2242,19.25,19.2242,19.25,3100
AAI-C,24 Jul 2023,23.25,23.4,23.25,23.4,3300
AAIC,24 Jul 2023,4.75,4.8,4.69,4.69,162900
AAIN,24 Jul 2023,23.55,23.55,23.55,23.55,400
AAM-A,24 Jul 2023,22.88,23.678,22.88,23.67,6200
AAM-B,24 Jul 2023,22.96,23.68,22.9123,23.68,4400
AAN,24 Jul 2023,15.71,16.15,15.61,16.04,205100
AAP,24 Jul 2023,70.8,72.89,70.8,72.76,2285000
AAT,24 Jul 2023,21.97,22.56,21.97,22.41,352800
AB,24 Jul 2023,33.6,34.21,33.6,34.01,170100
ABBV,24 Jul 2023,143.1,144.43,142.835,143.18,4468700
ABEV,24 Jul 2023,3.18,3.22,3.14,3.15,20481900
ABG,24 Jul 2023,231.89,235.21,228.06,232.94,209000
ABM,24 Jul 2023,43.94,44.21,43.58,44.15,466400
ABR,24 Jul 2023,16.23,16.475,16.165,16.29,3217600
ABR-D,24 Jul 2023,18.56,18.85,18.5,18.85,9700
ABR-E,24 Jul 2023,18.39,18.395,18.3,18.35,2400
ABR-F,24 Jul 2023,20.16,20.3992,20.11,20.24,9200
ABT,24 Jul 2023,113.84,115.83,113.18,114.62,5665800
AC,24 Jul 2023,36.51,37.045,36.3,36.8,6100
ACA,24 Jul 2023,75.48,76.46,75.48,75.98,196100
ACCO,24 Jul 2023,5.66,5.79,5.66,5.7,746200
ACEL,24 Jul 2023,11.36,11.42,11.288,11.39,190000
ACH.W,24 Jul 2023,1.14,1.14,0.9204,0.94,30200
ACHR,24 Jul 2023,4.5,4.63,4.44,4.58,3252900
ACI,24 Jul 2023,22.08,22.08,21.9,22.05,1738600
ACM,24 Jul 2023,88.22,88.49,87.15,87.86,439300
ACN,24 Jul 2023,314.61,316.855,312.68,313.29,1341600
ACP,24 Jul 2023,6.81,6.85,6.77,6.84,297900
ACP-A,24 Jul 2023,22.5,22.5,22.5,22.5,100
ACR,24 Jul 2023,9.22,9.4799,9.18,9.32,15300
ACR-C,24 Jul 2023,22.35,22.6999,22.2801,22.42,3700
ACR.W,24 Jul 2023,0.1121,0.3039,0.09,0.1343,39100
ACRE,24 Jul 2023,10.71,10.88,10.56,10.6,630800
ACRO,24 Jul 2023,10.14,10.16,10.13,10.1584,41200
ACV,24 Jul 2023,20.07,20.27,20.05,20.14,32800
ADC,24 Jul 2023,67.39,68.28,67.17,68.21,907400
ADC-A,24 Jul 2023,17.71,17.85,17.6489,17.73,6900
ADCT,24 Jul 2023,1.43,1.45,1.3,1.31,558500
ADM,24 Jul 2023,82.55,83.735,82.31,83.11,3059700
ADNT,24 Jul 2023,42.03,42.51,41.89,41.9,679300
ADT,24 Jul 2023,6.31,6.38,6.255,6.3,1249100
ADX,24 Jul 2023,17.3,17.39,17.29,17.36,164300
AEE,24 Jul 2023,88.33,88.4,87.11,87.28,1704300
AEFC,24 Jul 2023,20.57,20.68,20.52,20.59,26200
AEG,24 Jul 2023,5.27,5.33,5.27,5.32,1020000
AEL,24 Jul 2023,53.85,54.11,53.73,53.75,614900
AEL-A,24 Jul 2023,21.12,21.24,20.81,20.92,14800
AEL-B,24 Jul 2023,23.16,23.25,23.06,23.13,31100
AEM,24 Jul 2023,52,52.27,51.5,51.79,1553300
AENZ,24 Jul 2023,1.96,1.96,1.8101,1.8101,1200
AEO,24 Jul 2023,12.92,13.39,12.91,13.33,3154700
AER,24 Jul 2023,65.08,65.59,64.505,65,805900
AES,24 Jul 2023,22.58,22.6,21.58,21.62,7193000
AESC,24 Jul 2023,87.62,87.62,84.764,84.96,7300
AESI,24 Jul 2023,18.7,19.73,18.645,19.42,788700
AEV.W,24 Jul 2023,0.1,0.1,0.086,0.1,29800
AEVA,24 Jul 2023,1.25,1.285,1.24,1.26,472000
AFB,24 Jul 2023,10.83,10.87,10.8,10.83,26600
AFG,24 Jul 2023,119.87,120.99,119.71,120.41,215700
AFGB,24 Jul 2023,24.3,24.55,24.13,24.48,9900
AFGC,24 Jul 2023,21.26,21.26,20.95,21,5100
AFGD,24 Jul 2023,23,23,22.75,23,2400
AFGE,24 Jul 2023,18.33,18.471,18.2601,18.35,22100
AFL,24 Jul 2023,72.47,73.05,72.28,72.46,1590100
AFT,24 Jul 2023,12.86,12.9419,12.8452,12.94,84800
AG,24 Jul 2023,6.82,6.855,6.62,6.63,4647900
