Symbol,Date,Open,High,Low,Close,Volume
A,03 May 2023,135.89,136.54,134.63,134.77,1529000
AA,03 May 2023,35.61,36.25,34.86,35.02,3564500
AAC,03 May 2023,10.37,10.39,10.37,10.39,131600
AAC.S,03 May 2023,10.11,10.13,10.11,10.13,5000
AAC.U,03 May 2023,10.53,10.53,10.53,10.53,200
AAC.W,03 May 2023,0.651,0.651,0.6371,0.6371,400
AAI-B,03 May 2023,17.71,17.7101,17.02,17.02,700
AAI-C,03 May 2023,20.86,21,20.725,21,4300
AAIC,03 May 2023,2.56,2.59,2.56,2.57,43500
AAIN,03 May 2023,22.51,23.18,22.43,23.18,4000
AAM-A,03 May 2023,24.49,24.83,23.835,23.98,32800
AAM-B,03 May 2023,24.85,25.11,23.9,24.47,9100
AAN,03 May 2023,12.35,12.5,12.11,12.12,259200
AAP,03 May 2023,124.49,126.275,123.79,123.8,1056700
AAT,03 May 2023,17.86,18.25,17.59,17.77,739200
AB,03 May 2023,33.78,34.48,33.44,33.56,167400
ABBV,03 May 2023,151.07,151.51,148.45,149.25,6815500
ABEV,03 May 2023,2.84,2.91,2.84,2.88,18940700
ABG,03 May 2023,195.7,198.5,190.84,191.82,290300
ABM,03 May 2023,42.2,42.78,42,42.05,217500
ABR,03 May 2023,11.3,11.52,11.02,11.02,4007500
ABR-D,03 May 2023,17.99,17.99,17.67,17.7,24000
ABR-E,03 May 2023,17.62,17.8,17.62,17.712,4500
ABR-F,03 May 2023,18.22,18.22,17.75,17.75,24700
ABT,03 May 2023,111.81,112.95,111.432,111.76,5602000
AC,03 May 2023,37.39,37.39,36.38,36.38,7000
ACA,03 May 2023,69.59,70.08,67.33,67.59,256100
ACCO,03 May 2023,4.44,4.555,4.415,4.42,470600
ACEL,03 May 2023,8.77,8.87,8.52,8.54,189400
ACH.W,03 May 2023,0.2975,0.3,0.2969,0.2982,1700
ACHR,03 May 2023,1.97,2.1153,1.97,2.06,1188400
ACI,03 May 2023,21.03,21.11,20.83,20.85,5976700
ACM,03 May 2023,83,83.45,81.66,81.96,759700
ACN,03 May 2023,278.12,279.575,274.815,275.18,1951200
ACP,03 May 2023,6.64,6.7,6.56,6.56,175100
ACP-A,03 May 2023,21.9044,21.9044,21.9044,21.9044,300
ACR,03 May 2023,7.92,8.46,7.92,8.32,16800
ACR-C,03 May 2023,20,20.0001,19.9,20.0001,3400
ACR-D,03 May 2023,18.26,18.26,17.9216,18.165,5800
ACR.U,03 May 2023,10.45,10.45,10.45,10.45,0
ACR.W,03 May 2023,0.13,0.13,0.13,0.13,0
ACRE,03 May 2023,7.94,8.51,7.94,8.18,1226600
ACRO,03 May 2023,10.175,10.175,10.15,10.16,25600
ACV,03 May 2023,19.07,19.17,18.99,19.09,29900
ADC,03 May 2023,67.06,67.34,66.25,66.51,783600
ADC-A,03 May 2023,18.16,18.3901,18,18.01,4400
ADCT,03 May 2023,1.9,1.97,1.9,1.91,436200
ADM,03 May 2023,75.82,76.38,74.93,75.02,2590000
ADNT,03 May 2023,36.26,36.825,33.5,34.32,2728600
ADT,03 May 2023,5.66,5.66,5.25,5.28,8241200
ADX,03 May 2023,15.57,15.6876,15.5,15.5,116600
AEE,03 May 2023,89.51,90.01,88.55,88.65,789400
AEFC,03 May 2023,21.44,21.69,20.96,20.96,56600
AEG,03 May 2023,4.44,4.49,4.42,4.43,1504100
AEL,03 May 2023,38.92,39.33,38.46,38.61,486600
AEL-A,03 May 2023,22.14,22.87,22.03,22.03,15700
AEL-B,03 May 2023,23.24,23.715,22.96,23.1,23300
AEM,03 May 2023,58.24,58.58,57.54,58.06,2632400
AENZ,03 May 2023,2.04,2.35,2.04,2.3321,5300
AEO,03 May 2023,12.65,13.105,12.61,12.73,3693400
AER,03 May 2023,56.83,57.1,55.29,55.53,1105300
AES,03 May 2023,22.72,22.93,22.392,22.45,4575900
AESC,03 May 2023,87.6,88.04,86.78,86.78,107100
AESI,03 May 2023,16.98,17.34,16.7501,16.95,217000
AEV.W,03 May 2023,0.0801,0.094,0.08,0.0938,30000
AEVA,03 May 2023,0.9,1.05,0.9,1.01,1350000
AFB,03 May 2023,10.72,10.76,10.68,10.69,56600
AFG,03 May 2023,119.38,119.5,113.48,115.92,748700
AFGB,03 May 2023,25.42,25.67,25.16,25.28,10600
AFGC,03 May 2023,22.352,22.4481,21.8,22.4481,10200
AFGD,03 May 2023,24.18,24.31,23.61,23.61,5900
AFGE,03 May 2023,18.49,18.89,18.49,18.57,2400
AFL,03 May 2023,68.84,69.155,67.33,67.36,2025900
AFT,03 May 2023,12.46,12.55,12.45,12.4758,38900
AG,03 May 2023,7.03,7.075,6.85,6.92,7680600
AGCO,03 May 2023,130.43,131.9,127.34,127.51,1070800
AGD,03 May 2023,9.32,9.35,9.26,9.26,79100
AGI,03 May 2023,13.52,13.74,13.3716,13.69,3680600
AGL,03 May 2023,23.67,24.09,23.31,23.72,1384900
AGM,03 May 2023,129.15,131.13,126.715,126.92,48600
AGM-C,03 May 2023,25.35,25.35,25.3,25.3,600
AGM-D,03 May 2023,23.53,23.85,23.53,23.72,8400
AGM-E,03 May 2023,23.74,24.17,23.1001,23.1001,2700
AGM-F,03 May 2023,21.82,22.1,20.85,20.85,10800
AGM-G,03 May 2023,20.2,20.53,20.2,20.53,1800
AGM.A,03 May 2023,107.5,107.5,107.5,107.5,0
AGO,03 May 2023,52.82,53.53,52.25,52.26,215000
AGR,03 May 2023,40,40.77,39.88,40.39,909500
AGRO,03 May 2023,8.23,8.28,8.1795,8.18,439000
AGS,03 May 2023,5.25,5.4,5.12,5.23,410100
AGTI,03 May 2023,16.23,16.64,16.08,16.39,310500
AGX,03 May 2023,41.63,42,40.64,40.64,61500
AHH,03 May 2023,11.79,12.02,11.7,11.71,451200
AHH-A,03 May 2023,21.25,22.1156,21.25,21.5,2600
AHL-C,03 May 2023,23.31,23.7828,23.31,23.4,19400
AHL-D,03 May 2023,19.44,19.7599,19.06,19.06,13500
AHL-E,03 May 2023,19.65,19.9621,19.595,19.595,15800
AHT,03 May 2023,3.43,4.455,3.43,4.25,2098100
AHT-D,03 May 2023,20.91,20.98,20.91,20.98,300
AHT-F,03 May 2023,16.72,17.69,16.2501,17,9300
AHT-G,03 May 2023,17.71,18.5,17.7099,18.14,1200
AHT-H,03 May 2023,17.44,17.44,17,17,900
AHT-I,03 May 2023,16.45,16.85,16.35,16.76,3700
AI,03 May 2023,17.2,17.96,16.79,17.4,6685100
AIC,03 May 2023,24.1,24.11,23.92,23.93,3500
AIF,03 May 2023,12.4,12.4287,12.34,12.35,36600
AIG,03 May 2023,52.19,52.635,51.21,51.35,3594500
AIG-A,03 May 2023,24.94,25.1367,24.77,24.79,39200
AIN,03 May 2023,92.66,93.54,91.68,92.12,153800
AIO,03 May 2023,16.81,16.9,16.66,16.66,58900
AIR,03 May 2023,53.76,54.43,53.48,53.84,161000
AIRC,03 May 2023,35.97,36.37,35.5,35.66,1173200
AIT,03 May 2023,133.39,136.16,132.65,133.16,158800
AIU,03 May 2023,1.06,1.18,1.02,1.18,62100
AIV,03 May 2023,7.86,7.9,7.72,7.73,1293200
AIZ,03 May 2023,126.24,134.54,124.5,132.03,835400
AIZN,03 May 2023,19.65,20.51,19.27,19.27,14600
AJG,03 May 2023,211.51,212.6041,209.09,209.13,794700
AJX,03 May 2023,6.11,6.23,6,6.02,121100
AJXA,03 May 2023,24.1,24.15,24.1,24.12,4300
AKA,03 May 2023,0.3481,0.3481,0.31,0.323,203200
AKO.A,03 May 2023,12.55,12.55,12.55,12.55,200
AKO.B,03 May 2023,14.66,15.1,14.66,15.06,14000
AKR,03 May 2023,13.41,13.77,13.16,13.38,1069100
AL,03 May 2023,38.64,38.9,37.95,37.96,964500
AL-A,03 May 2023,21.61,22.0399,21.56,21.87,85200
ALB,03 May 2023,180.45,182.38,172.69,172.91,3640700
ALC,03 May 2023,73.66,74.48,73.1,73.42,1277000
ALCC,03 May 2023,10.2599,10.2648,10.25,10.255,31800
ALE,03 May 2023,62.87,63.455,61.3863,62.55,380700
ALEX,03 May 2023,19.37,19.54,19.1,19.12,206700
ALG,03 May 2023,178.4,181.36,177.29,177.37,52100
ALIT,03 May 2023,9.09,9.1,8.96,9,2848700
ALK,03 May 2023,43.45,44.4,43.11,43.47,1574000
ALL,03 May 2023,112.99,112.99,111.02,111.5,2979800
ALL-B,03 May 2023,25.26,25.43,25.22,25.22,17600
ALL-H,03 May 2023,23.42,23.55,23.14,23.28,152400
ALL-I,03 May 2023,23.11,23.535,23.11,23.16,20500
ALL.W,03 May 2023,0.14,0.14,0.14,0.14,1900
ALLE,03 May 2023,110.41,111.24,108.75,108.96,644700
ALLG,03 May 2023,1.94,2.05,1.94,1.97,45400
ALLY,03 May 2023,25.27,25.76,24.795,24.91,4620600
ALSN,03 May 2023,48.12,48.8,47.47,47.47,1001100
ALT-A,03 May 2023,26,26,25.775,26,5000
ALTG,03 May 2023,13.79,14.09,13.63,13.7,188100
ALV,03 May 2023,84.78,85.47,84.37,84.46,1074500
ALX,03 May 2023,178.21,182.21,177.255,177.37,19300
AM,03 May 2023,10.46,10.63,10.345,10.44,3806900
AMB.T,03 May 2023,0.2625,0.2625,0.187,0.2399,8700
AMBC,03 May 2023,15.33,15.54,15.21,15.26,292200
AMBP,03 May 2023,3.82,3.88,3.72,3.73,938000
AMC,03 May 2023,5.41,5.82,5.41,5.74,25057100
AMCR,03 May 2023,10.21,10.24,9.79,10.01,25285400
AME,03 May 2023,146.16,147.88,144.43,144.58,1026800
AMG,03 May 2023,144.05,146.615,141,141.32,512500
AMH,03 May 2023,33.5,33.76,33.19,33.26,2155800
AMH-G,03 May 2023,23.89,23.97,23.89,23.97,4400
AMH-H,03 May 2023,25.07,25.1001,24.73,24.95,5000
AMK,03 May 2023,29.18,29.685,28.78,28.83,135800
AMN,03 May 2023,84.14,86.19,82.81,84.37,830700
AMP,03 May 2023,295.34,298.99,288.33,288.83,489300
AMP.V,03 May 2023,0.59,0.59,0.5134,0.5134,1100
AMPS,03 May 2023,4.19,4.525,4.14,4.38,900600
AMPX,03 May 2023,9.1,9.18,8.92,8.95,84100
AMPY,03 May 2023,6.54,6.66,6.44,6.46,723200
AMR,03 May 2023,140.46,146.15,138.21,138.37,363700
AMRC,03 May 2023,44.95,45.33,41.86,42.28,428300
AMRX,03 May 2023,1.84,1.915,1.81,1.87,795200
AMT,03 May 2023,196.45,197.45,191.6,191.97,1491300
AMTD,03 May 2023,1.65,1.67,1.6,1.6,122000
AMWL,03 May 2023,2.09,2.195,2.08,2.12,1297600
AMX,03 May 2023,21.55,21.68,21.28,21.46,884800
AN,03 May 2023,135,137.09,132.16,132.25,602000
ANET,03 May 2023,135.1,136.11,132.25,132.73,5045400
ANF,03 May 2023,23.07,23.4,22.73,22.77,809500
ANVS,03 May 2023,13.95,15.08,13.8799,14.66,36300
AOD,03 May 2023,8.15,8.19,8.11,8.12,160900
AOMR,03 May 2023,7.44,7.66,7.23,7.23,44100
AON,03 May 2023,322.36,323.85,319.92,320.34,865900
AORT,03 May 2023,13.27,13.83,13.27,13.48,113600
AOS,03 May 2023,70.14,70.52,69.26,69.46,972500
AP,03 May 2023,2.94,3.09,2.94,2.99,11300
APAM,03 May 2023,33.85,34.5325,32.64,32.94,838300
APC.W,03 May 2023,0.0756,0.1089,0.073,0.0872,4700
APCA,03 May 2023,10.63,10.63,10.63,10.63,0
APD,03 May 2023,293.55,297.73,292.23,293.89,703300
APG,03 May 2023,22.6,22.899,22.18,22.24,1493800
APG.U,03 May 2023,10.01,10.26,10.01,10.26,1600
APG.W,03 May 2023,0.13,0.13,0.13,0.13,0
APGB,03 May 2023,10.2,10.205,10.19,10.19,45300
APH,03 May 2023,75.79,76.07,74.72,74.83,2811900
APLE,03 May 2023,15.07,15.45,14.79,15.08,2223500
APO,03 May 2023,61.1,62.61,60.81,60.93,2453100
APRN,03 May 2023,0.53,0.63,0.53,0.6107,1707000
APTV,03 May 2023,100.71,102.08,99.75,99.84,1747300
AQN,03 May 2023,8.51,8.75,8.51,8.72,6278000
AQNA,03 May 2023,22.96,23.1988,22.68,22.68,12600
AQNB,03 May 2023,22.65,23,22.65,22.83,11200
AQNU,03 May 2023,30.48,30.8698,30.32,30.71,20800
AR,03 May 2023,20.74,21.14,20.45,20.57,5317000
ARC,03 May 2023,3.09,3.21,3.0871,3.15,193000
ARCH,03 May 2023,119.5,121.43,116.3201,116.76,297900
ARCO,03 May 2023,7.86,7.955,7.825,7.92,560600
ARDC,03 May 2023,11.99,12.07,11.99,12.01,82700
ARE,03 May 2023,120.48,123.495,119.14,121.49,866400
ARES,03 May 2023,82.17,83.745,81.84,82.09,921400
ARG-A,03 May 2023,23.85,23.85,22.5,22.51,22400
ARGD,03 May 2023,21.82,22.4597,21.82,22.11,11600
ARGO,03 May 2023,29.42,29.42,29.38,29.41,609800
ARI,03 May 2023,9.65,9.93,9.58,9.61,1213400
ARIS,03 May 2023,7.29,7.38,7.04,7.24,171500
ARL,03 May 2023,17.7,17.95,17.52,17.75,5200
ARLO,03 May 2023,6.31,6.535,6.24,6.47,707900
ARMK,03 May 2023,34.22,34.58,33.87,33.91,2028800
AROC,03 May 2023,9.63,9.78,8.781,9.48,1728200
ARR,03 May 2023,4.91,5.09,4.89,4.98,5401900
ARR-C,03 May 2023,19.82,19.97,19.53,19.8608,13200
ARW,03 May 2023,115.29,117.68,115.01,115.89,652300
ASA,03 May 2023,17.08,17.2,17.04,17.13,14400
ASAI,03 May 2023,11.47,11.57,10.93,11.54,1270400
ASAN,03 May 2023,15.57,16.18,15.41,15.62,2006000
ASB,03 May 2023,16.25,16.7,15.87,15.98,3048200
ASB-E,03 May 2023,17.6,17.9999,17.1,17.15,68600
ASB-F,03 May 2023,18,18.23,17.19,17.23,23900
ASBA,03 May 2023,23.73,24.285,22.85,22.85,39400
ASC,03 May 2023,13.78,13.9019,13.2603,13.43,677600
ASG,03 May 2023,4.99,5.04,4.96,4.98,184300
ASGI,03 May 2023,17.6,17.79,17.6,17.68,34400
ASGN,03 May 2023,68.53,69.65,67.8,67.97,442600
ASH,03 May 2023,91.23,94.43,90,90.27,1575200
ASIX,03 May 2023,37.05,37.5,36.31,36.37,182200
ASPN,03 May 2023,6.03,6.42,6.03,6.25,786300
ASR,03 May 2023,285.66,287.95,284.2,285.06,40700
ASX,03 May 2023,6.8,6.93,6.8,6.83,7099700
ATC-D,03 May 2023,24.7,24.7,22.6532,23.4084,53100
ATC-H,03 May 2023,21.98,22.28,21.84,21.92,22100
ATC-I,03 May 2023,24.23,24.23,23.34,23.75,13400
ATEN,03 May 2023,14.11,14.28,13.99,14.08,421700
ATGE,03 May 2023,39.15,43.53,38.61,42.64,601600
ATH-A,03 May 2023,21.15,21.3722,20.49,20.49,56100
ATH-B,03 May 2023,19.41,19.55,18.77,18.77,30100
ATH-C,03 May 2023,22.25,22.46,21.91,21.91,112500
ATH-D,03 May 2023,16.4,16.5341,16,16.03,48300
ATH-E,03 May 2023,23.96,24.67,23.96,24,60700
ATHM,03 May 2023,27.52,28.16,27.06,28.09,490800
ATI,03 May 2023,38.28,38.73,37.73,38,1294800
ATIP,03 May 2023,0.26,0.275,0.26,0.268,279800
ATKR,03 May 2023,127.14,129.8141,127.08,127.23,310600
ATO,03 May 2023,112.97,114.785,112.87,112.91,731000
ATR,03 May 2023,120.47,121.01,119.74,119.9,294300
ATUS,03 May 2023,3.15,3.31,3.11,3.14,3763600
AU,03 May 2023,27.46,27.73,27.24,27.59,2896600
AUB,03 May 2023,25.85,26.46,25.06,25.3,711600
AUB-A,03 May 2023,19,19.67,18.53,18.53,56700
AVA,03 May 2023,43.66,44.37,42.52,43.66,622300
AVAL,03 May 2023,2.39,2.45,2.3,2.42,99800
AVB,03 May 2023,179.52,180.47,177.53,177.8,676600
AVD,03 May 2023,18.68,19.0125,18.68,18.73,114700
AVK,03 May 2023,11.65,11.6692,11.57,11.6,93500
AVNS,03 May 2023,27.54,27.85,23.3437,24.44,898200
AVNT,03 May 2023,38.19,39.42,37.63,37.86,606900
AVTR,03 May 2023,20.18,20.635,19.92,20.2,5460000
AVY,03 May 2023,174.03,174.075,170.18,170.78,655900
AWF,03 May 2023,9.87,9.96,9.87,9.95,183700
AWI,03 May 2023,67.49,68.68,66.68,66.76,351500
AWK,03 May 2023,147.72,149.12,146.27,146.49,591900
AWP,03 May 2023,3.92,3.95,3.9,3.91,220600
AWR,03 May 2023,88.66,90.07,88.43,89.16,138100
AX,03 May 2023,38.83,39.835,38.07,38.2,541900
AXL,03 May 2023,7.03,7.21,6.95,6.96,918200
AXP,03 May 2023,153.26,154.98,151.84,152.21,2655200
AXR,03 May 2023,14.19,14.33,13.8151,13.82,4300
AXS,03 May 2023,55.92,56.17,54.97,54.99,396300
AXS-E,03 May 2023,22.25,22.53,21.85,21.91,34000
AXTA,03 May 2023,31.16,31.4,29.68,29.92,4722600
AYI,03 May 2023,159.25,162.6,159.25,160.57,317000
AYX,03 May 2023,35.13,36.86,34.7,36.27,4884200
AZEK,03 May 2023,27.04,27.82,27.02,27.15,1173100
AZO,03 May 2023,2708.91,2717.57,2676.56,2677.58,148100
AZUL,03 May 2023,6.44,6.92,6.31,6.81,3173600
AZZ,03 May 2023,37.49,38.36,37.49,37.71,77500
B,03 May 2023,41.93,42.595,41.61,41.7,250700
BA,03 May 2023,204.36,206.1014,200.55,200.93,4537900
BABA,03 May 2023,81.31,82,80.49,81.48,17759400
BAC,03 May 2023,28.16,28.5,27.81,27.86,51139500
BAC-B,03 May 2023,24.85,24.86,24.5,24.57,99000
BAC-E,03 May 2023,20.02,20.105,19.895,19.95,8300
BAC-K,03 May 2023,24.66,24.74,24.45,24.45,60600
BAC-L,03 May 2023,1165.45,1172.17,1155.31,1155.31,6700
BAC-M,03 May 2023,23.32,23.45,23.02,23.02,132700
BAC-N,03 May 2023,22.01,22.0999,21.65,21.65,97700
BAC-O,03 May 2023,19.31,19.35,18.91,18.94,65300
BAC-P,03 May 2023,18.1,18.15,17.83,17.87,148700
BAC-Q,03 May 2023,18.79,18.83,18.49,18.49,79100
BAC-S,03 May 2023,20.68,20.79,20.33,20.37,54300
BAH,03 May 2023,92.7,95.1014,92.7,93.45,1049300
BAK,03 May 2023,7.4,7.765,7.26,7.61,666600
BALL,03 May 2023,52.73,53.41,52.14,52.26,1566800
BALY,03 May 2023,17.72,17.83,16.67,16.71,329100
BAM,03 May 2023,32.25,32.71,32.2,32.37,1941100
BANC,03 May 2023,10.87,11.22,10.71,10.75,764700
BAP,03 May 2023,133.51,136.25,133.09,134.1,261100
BAR.W,03 May 2023,0.14,0.14,0.14,0.14,0
BARK,03 May 2023,1.04,1.055,1.01,1.01,994100
BAX,03 May 2023,47.16,47.54,46.47,46.5,3526100
BB,03 May 2023,4.15,4.425,4.1,4.37,6844700
BBA.W,03 May 2023,0.22,0.2306,0.214,0.23,30200
BBAI,03 May 2023,2.58,2.72,2.52,2.6,3207300
BBAR,03 May 2023,4.1,4.12,3.98,4,568700
BBD,03 May 2023,2.71,2.7896,2.6827,2.77,29107100
BBDC,03 May 2023,7.47,7.5463,7.42,7.43,485700
BBDO,03 May 2023,2.39,2.45,2.35,2.35,6800
BBN,03 May 2023,17.96,18.06,17.9,17.99,133200
BBU,03 May 2023,16.85,17.09,16.7,16.7,11400
BBUC,03 May 2023,18.25,18.42,18.04,18.12,83400
BBVA,03 May 2023,6.88,7.05,6.855,6.94,3541500
BBW,03 May 2023,22.54,22.78,21.87,21.94,289800
BBWI,03 May 2023,34.66,35.105,34.165,34.32,2510500
BBY,03 May 2023,73.4,74.32,72.64,72.78,1662800
BC,03 May 2023,86.39,87.235,84.62,84.71,554100
BC-A,03 May 2023,25.45,25.4991,25.1,25.1,2900
BC-B,03 May 2023,26.34,26.345,26,26,3300
