Symbol,Date,Open,High,Low,Close,Volume
A,06 Feb 2023,152.73,154.4,151.36,152.24,771400
AA,06 Feb 2023,55.14,55.4,50.86,52.02,5405100
AAC,06 Feb 2023,10.17,10.2,10.17,10.19,27300
AAC.U,06 Feb 2023,10.34,10.35,10.34,10.34,1900
AAC.W,06 Feb 2023,0.8,0.8001,0.8,0.8001,2200
AAI-C,06 Feb 2023,22.8,22.81,22.75,22.75,1300
AAIC,06 Feb 2023,3.02,3.02,3,3.01,49100
AAIN,06 Feb 2023,23.2093,23.2093,23.2093,23.2093,100
AAM-A,06 Feb 2023,25.1,25.3,24.575,24.575,14200
AAM-B,06 Feb 2023,24.98,25.28,24.6,24.73,12900
AAN,06 Feb 2023,15.34,15.625,14.96,14.99,200400
AAP,06 Feb 2023,151,151.74,150.16,151.67,827200
AAT,06 Feb 2023,28.67,28.67,28.17,28.3,160500
AB,06 Feb 2023,39.01,39.432,38.57,38.71,157500
ABBV,06 Feb 2023,145.74,146.33,144.805,145.02,4296900
ABEV,06 Feb 2023,2.51,2.53,2.48,2.5,48072900
ABG,06 Feb 2023,242.95,244.155,234.6137,236,298000
ABM,06 Feb 2023,47.71,47.88,46.9725,47.59,242500
ABR,06 Feb 2023,15.25,15.25,14.72,14.83,2069100
ABR-D,06 Feb 2023,20.9541,20.9541,20.735,20.735,6900
ABR-E,06 Feb 2023,21.05,21.1258,21.005,21.1199,2700
ABR-F,06 Feb 2023,20.85,21.01,20.61,20.61,8500
ABT,06 Feb 2023,111.57,111.69,110.46,110.75,4145500
AC,06 Feb 2023,36.5,37.13,36.5,37.08,1800
ACA,06 Feb 2023,58.78,59.3,57.92,58.44,99400
ACCO,06 Feb 2023,6.38,6.38,6.305,6.34,486900
ACEL,06 Feb 2023,9.52,9.52,9.09,9.14,145500
ACH.W,06 Feb 2023,0.5,0.5,0.4811,0.5,31600
ACHR,06 Feb 2023,2.9,2.95,2.83,2.85,1270500
ACI,06 Feb 2023,21.42,21.59,21.34,21.45,2251500
ACM,06 Feb 2023,87.36,88.42,86.47,88.24,1892900
ACN,06 Feb 2023,286,287.8,283.44,284.48,1262400
ACP,06 Feb 2023,8,8.15,8,8.15,137500
ACP-A,06 Feb 2023,22.57,23,22.57,22.59,600
ACR,06 Feb 2023,9.47,9.474,9.2833,9.45,6900
ACR-C,06 Feb 2023,22.75,23.0562,22.5305,22.5305,8900
ACR-D,06 Feb 2023,21.2,21.21,20.91,20.93,4400
ACR.W,06 Feb 2023,0.15,0.15,0.15,0.15,2100
ACRE,06 Feb 2023,12.37,12.37,12.08,12.14,383300
ACRO,06 Feb 2023,10.06,10.07,10.06,10.06,660600
ACV,06 Feb 2023,23.67,23.88,22.99,23.04,97700
ADC,06 Feb 2023,73.85,74.33,73.14,74.21,1161400
ADC-A,06 Feb 2023,18.6,18.62,18.35,18.39,11700
ADCT,06 Feb 2023,4.6,4.74,4.5,4.56,259500
ADM,06 Feb 2023,82.3,82.93,82,82.56,2881300
ADNT,06 Feb 2023,45.44,45.87,44.87,45.67,873000
ADT,06 Feb 2023,8.41,8.48,8.3,8.42,4048800
ADX,06 Feb 2023,15.72,15.755,15.63,15.65,173000
AEE,06 Feb 2023,85.16,86.26,85.02,85.9,1863200
AEFC,06 Feb 2023,22.2,22.2602,22.09,22.18,27700
AEG,06 Feb 2023,5.27,5.285,5.21,5.27,1887500
AEL,06 Feb 2023,47.72,48.18,46.97,47.2,405900
AEL-A,06 Feb 2023,23.64,23.735,23.3324,23.51,21200
AEL-B,06 Feb 2023,25.02,25.3,24.75,25.17,12100
AEM,06 Feb 2023,52.22,52.68,51.6,52.44,3246300
AENZ,06 Feb 2023,2.62,2.62,2.62,2.62,400
AEO,06 Feb 2023,16.31,16.51,15.92,16.01,3539300
AER,06 Feb 2023,62.19,62.68,61.14,61.47,661300
AES,06 Feb 2023,26.14,26.23,25.785,26.21,2821700
AESC,06 Feb 2023,96.67,97.08,96.3162,96.91,9100
AEV.W,06 Feb 2023,0.23,0.2385,0.2,0.2,9800
AEVA,06 Feb 2023,1.87,2.04,1.87,1.94,1131000
AFB,06 Feb 2023,10.99,11.01,10.94,10.97,63000
AFG,06 Feb 2023,135.12,137.11,133.585,136.6,423000
AFGB,06 Feb 2023,25.37,25.3704,25.006,25.08,13300
AFGC,06 Feb 2023,22.53,23.01,22.53,22.83,4400
AFGD,06 Feb 2023,24.31,24.35,24.117,24.345,3300
AFGE,06 Feb 2023,19.73,19.73,19.46,19.56,2200
AFL,06 Feb 2023,69.19,69.73,68.65,69.58,2183000
AFT,06 Feb 2023,13.26,13.27,13.09,13.18,52700
AG,06 Feb 2023,7.66,7.73,7.58,7.65,5070900
AGCO,06 Feb 2023,131.41,135.09,131.04,134.62,1227200
AGD,06 Feb 2023,9.91,9.91,9.7922,9.82,92700
AGI,06 Feb 2023,10.6,10.64,10.52,10.6,2700200
AGL,06 Feb 2023,21.8,22.11,20.875,21.27,3066800
AGM,06 Feb 2023,133.96,135.46,132.76,134.38,49400
AGM-E,06 Feb 2023,24,24.23,23.5,23.52,3000
AGM-F,06 Feb 2023,22.13,22.13,21.58,21.85,6700
AGM-G,06 Feb 2023,20.98,20.9922,20.08,20.8,4400
AGO,06 Feb 2023,61.66,61.995,60.93,61.88,207600
AGR,06 Feb 2023,41.57,41.7098,41.03,41.53,355900
AGRO,06 Feb 2023,8.4,8.45,8.108,8.17,836500
AGS,06 Feb 2023,6.7,6.955,6.65,6.81,380100
AGTI,06 Feb 2023,19.23,19.355,18.705,19.05,248900
AGX,06 Feb 2023,40.83,41.31,40.44,40.65,44600
AHH,06 Feb 2023,12.8,12.8,12.57,12.77,165400
