Symbol,Date,Open,High,Low,Close,Volume
A,25 May 2023,121.41,121.41,117.635,119.49,3218900
AA,25 May 2023,34.21,34.64,33.51,33.79,3906500
AAC,25 May 2023,10.45,10.49,10.45,10.47,23200
AAC.S,25 May 2023,10.17,10.19,10.17,10.17,9200
AAC.U,25 May 2023,10.59,10.59,10.59,10.59,0
AAC.W,25 May 2023,0.65,0.65,0.59,0.5915,14500
AAI-B,25 May 2023,17.25,17.25,17.25,17.25,400
AAI-C,25 May 2023,21.21,21.6654,21,21.1,4000
AAIC,25 May 2023,2.7,2.75,2.66,2.7,594000
AAIN,25 May 2023,22.95,22.95,22.95,22.95,100
AAM-A,25 May 2023,24.19,24.2,23.66,23.8,7500
AAM-B,25 May 2023,24.07,24.61,23.9,24.595,3300
AAN,25 May 2023,12.7,12.74,12.25,12.37,103000
AAP,25 May 2023,114.57,114.57,111.35,111.62,1301200
AAT,25 May 2023,18.75,19,18.44,18.85,380600
AB,25 May 2023,34.27,34.5,33.21,33.41,265800
ABBV,25 May 2023,140.03,140.2,138.26,138.62,6986500
ABEV,25 May 2023,2.92,2.95,2.9,2.91,18283100
ABG,25 May 2023,203.06,205.65,197.53,201.04,113200
ABM,25 May 2023,42.59,43.58,42.35,43.08,382600
ABR,25 May 2023,12.22,12.29,11.92,12.24,2392800
ABR-D,25 May 2023,17.24,17.4514,17.24,17.25,2800
ABR-E,25 May 2023,16.78,16.88,16.7001,16.87,1200
ABR-F,25 May 2023,18.03,18.03,17.84,17.91,4900
ABT,25 May 2023,103.27,103.525,101.3428,102.14,6734500
AC,25 May 2023,39.34,39.99,39.25,39.75,5800
ACA,25 May 2023,66.51,67.19,65.51,67.13,200300
ACCO,25 May 2023,5.09,5.15,4.95,4.95,367700
ACEL,25 May 2023,9.3,9.41,9.27,9.28,245200
ACH.W,25 May 2023,0.5075,0.5445,0.5075,0.5175,900
ACHR,25 May 2023,3.07,3.11,2.795,2.9,2953000
ACI,25 May 2023,20.01,20.14,19.93,19.93,2515900
ACM,25 May 2023,76.36,76.89,76,76.66,1095800
ACN,25 May 2023,288.51,293.15,285.18,291.76,3689600
ACP,25 May 2023,6.55,6.55,6.44,6.46,212100
ACP-A,25 May 2023,22.68,22.68,22.64,22.64,800
ACR,25 May 2023,8.11,8.2469,8.02,8.08,5700
ACR-C,25 May 2023,20.02,20.175,19.92,19.92,6300
ACR-D,25 May 2023,17.3,17.4,17.05,17.4,3400
ACR.U,25 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,25 May 2023,0.0934,0.0934,0.0934,0.0934,0
ACRE,25 May 2023,9.05,9.0752,8.84,8.91,810600
ACRO,25 May 2023,10.22,10.25,10.21,10.21,127700
ACV,25 May 2023,18.44,18.44,18.14,18.24,33700
ADC,25 May 2023,65.5,65.61,63.96,64.19,519600
ADC-A,25 May 2023,17.71,17.71,17.15,17.17,12100
ADCT,25 May 2023,2.38,2.39,2.28,2.31,267300
ADM,25 May 2023,72.2,74.29,71.93,73.72,3812400
ADNT,25 May 2023,34.71,35,33.96,34.3,322100
ADT,25 May 2023,6.01,6.045,5.77,5.84,2462200
ADX,25 May 2023,15.64,15.91,15.4801,15.64,217900
AEE,25 May 2023,81.84,81.84,80.62,80.95,1169400
AEFC,25 May 2023,20.79,20.94,20.45,20.7,27600
AEG,25 May 2023,4.55,4.565,4.51,4.56,1630100
AEL,25 May 2023,39.81,40.17,39.51,39.81,541000
AEL-A,25 May 2023,22.3301,22.73,22.3301,22.41,11800
AEL-B,25 May 2023,23.42,23.62,23.33,23.43,8100
AEM,25 May 2023,51.69,51.82,50.89,51.11,2204800
AENZ,25 May 2023,2.07,2.07,2.07,2.07,0
AEO,25 May 2023,10.09,10.93,9.95,10.63,18992100
AER,25 May 2023,57.23,58.44,57.03,57.6,734600
AES,25 May 2023,20.2,20.26,19.75,19.95,5551700
AESC,25 May 2023,78.97,79.2,78.05,78.71,9100
AESI,25 May 2023,17.05,17.19,16.855,16.98,147400
AEV.W,25 May 2023,0.1121,0.12,0.1121,0.12,5000
AEVA,25 May 2023,1.08,1.11,1.06,1.1,565000
AFB,25 May 2023,10.22,10.22,10.16,10.21,76000
AFG,25 May 2023,112.74,113.93,111.545,113.33,284600
AFGB,25 May 2023,23.12,23.39,23.0539,23.12,3000
AFGC,25 May 2023,20.74,20.85,20.53,20.55,4400
AFGD,25 May 2023,22.49,22.4902,21.93,22.2,3100
AFGE,25 May 2023,18.2,18.32,18.15,18.32,1200
AFL,25 May 2023,64.54,65.08,64.34,64.61,1835600
AFT,25 May 2023,12.31,12.35,12.3,12.34,60800
AG,25 May 2023,5.9,5.93,5.74,5.76,5198600
AGCO,25 May 2023,111.5,113.8,110.19,113.6,668200
AGD,25 May 2023,9.19,9.19,9.11,9.15,58200
AGI,25 May 2023,12.45,12.5,12.26,12.32,1982000
AGL,25 May 2023,20.12,20.275,19.04,20,4347400
AGM,25 May 2023,137.43,137.64,135.14,135.36,44200
AGM-C,25 May 2023,25.3,25.53,25.3,25.53,1300
AGM-D,25 May 2023,22.85,23.2499,22.78,23.14,5800
AGM-E,25 May 2023,23,23,23,23,0
AGM-F,25 May 2023,21.37,21.37,20.68,21,10000
AGM-G,25 May 2023,20.03,20.03,20.03,20.03,100
AGM.A,25 May 2023,119,119,119,119,0
AGO,25 May 2023,51.06,51.75,51.06,51.35,212100
AGR,25 May 2023,38.07,38.11,37.43,37.68,537400
AGRO,25 May 2023,9.17,9.195,8.94,8.95,633100
AGS,25 May 2023,6.06,6.195,5.82,5.9,348900
AGTI,25 May 2023,17.12,17.39,16.855,17.32,192100
AGX,25 May 2023,41.62,42.09,41.08,41.76,56400
AHH,25 May 2023,11.09,11.12,10.9601,11,204800
AHH-A,25 May 2023,21.59,21.6,21.31,21.375,36700
AHL-C,25 May 2023,24.61,24.62,24.07,24.07,11300
AHL-D,25 May 2023,17.95,18.04,17.81,18.04,9300
AHL-E,25 May 2023,17.72,18.1,17.7191,17.83,3100
AHT,25 May 2023,3.9,3.92,3.74,3.82,496400
AHT-D,25 May 2023,19.06,19.3079,19.05,19.05,1200
AHT-F,25 May 2023,15.76,15.85,15.7498,15.85,1500
AHT-G,25 May 2023,18.15,18.5,17.91,18.24,4200
AHT-H,25 May 2023,16.22,16.24,16.095,16.23,2600
AHT-I,25 May 2023,16.16,16.19,15.9145,16.19,300
AI,25 May 2023,30.5,30.6999,27.01,28.41,36753700
AIC,25 May 2023,23.8285,24.1,23.75,23.7998,5600
AIF,25 May 2023,12.07,12.1,11.95,12,48100
AIG,25 May 2023,54.44,54.67,53.54,53.68,3798400
AIG-A,25 May 2023,24.27,24.53,24.27,24.52,26100
AIN,25 May 2023,85.86,86.335,84.68,86.09,182700
AIO,25 May 2023,16.33,16.515,16.23,16.4,81300
AIR,25 May 2023,52.12,52.41,51.44,51.71,114700
