Symbol,Date,Open,High,Low,Close,Volume
A,28 Feb 2023,141.75,143.38,141.39,141.97,2342500
AA,28 Feb 2023,48.25,50.04,47.8,48.94,3871400
AAC,28 Feb 2023,10.23,10.23,10.22,10.23,17700
AAC.W,28 Feb 2023,0.89,0.89,0.8,0.88,50400
AAI-C,28 Feb 2023,22.89,22.9213,22.51,22.51,900
AAIC,28 Feb 2023,3.05,3.0601,3.02,3.05,44000
AAIN,28 Feb 2023,23,23,23,23,600
AAM-A,28 Feb 2023,24.4,24.79,24.2001,24.79,40000
AAM-B,28 Feb 2023,24.2,24.63,23.935,24.23,43800
AAN,28 Feb 2023,14.26,14.685,14.26,14.35,219800
AAP,28 Feb 2023,145,149.17,144.09,144.96,2934200
AAT,28 Feb 2023,25.43,25.72,25.21,25.23,313100
AB,28 Feb 2023,38.49,39.39,38.3896,38.84,255200
ABBV,28 Feb 2023,153.96,154.37,152.62,153.9,7561800
ABEV,28 Feb 2023,2.57,2.59,2.54,2.55,34164600
ABG,28 Feb 2023,227.19,230.8699,226.48,227.1,225600
ABM,28 Feb 2023,49,49.4999,48.37,48.41,567000
ABR,28 Feb 2023,15.15,15.3165,15.03,15.08,4120000
ABR-D,28 Feb 2023,19.96,19.99,19.5,19.76,21600
ABR-E,28 Feb 2023,19.5,19.5,19.17,19.17,6100
ABR-F,28 Feb 2023,21.04,21.41,20.92,21.34,35300
ABT,28 Feb 2023,99.84,102.415,99.69,101.72,7877000
AC,28 Feb 2023,37.16,37.71,36.02,36.02,11300
ACA,28 Feb 2023,62.63,63.295,60.55,60.6,655600
ACCO,28 Feb 2023,5.64,5.71,5.605,5.67,752900
ACEL,28 Feb 2023,9.13,9.25,9.13,9.15,160500
ACH.W,28 Feb 2023,0.48,0.5098,0.4799,0.49,3300
ACHR,28 Feb 2023,2.8,2.99,2.79,2.95,1784800
ACI,28 Feb 2023,20.18,20.3,19.84,19.88,7879800
ACM,28 Feb 2023,86.78,87.57,86.19,86.36,7506300
ACN,28 Feb 2023,264.69,268.49,262.745,265.55,2160400
ACP,28 Feb 2023,7.64,7.77,7.59,7.65,171000
ACR,28 Feb 2023,9.5,9.76,9.5,9.7,11700
ACR-C,28 Feb 2023,22.5,22.81,22.5,22.81,10100
ACR-D,28 Feb 2023,19.9,20.05,19.83,19.99,23800
ACR.W,28 Feb 2023,0.2792,0.2792,0.2151,0.223,4400
ACRE,28 Feb 2023,11.26,11.4486,11.26,11.31,663300
ACV,28 Feb 2023,20.61,20.9273,20.35,20.4,44000
ADC,28 Feb 2023,71.29,72.04,70.77,70.78,1489900
ADC-A,28 Feb 2023,17.56,17.66,17.41,17.65,21800
ADCT,28 Feb 2023,3.91,4,3.55,3.6,516200
ADM,28 Feb 2023,80.91,80.91,78.95,79.6,5926200
ADNT,28 Feb 2023,43.47,43.73,42.71,42.72,717900
ADT,28 Feb 2023,7.75,7.78,7.115,7.54,6660700
ADX,28 Feb 2023,15.38,15.46,15.32,15.34,150600
AEE,28 Feb 2023,83.48,84.16,82.68,82.71,1659700
AEFC,28 Feb 2023,20.86,20.97,20.72,20.78,106200
AEG,28 Feb 2023,5.23,5.23,5.17,5.17,1047300
AEL,28 Feb 2023,41.54,42.42,41.54,41.65,776400
AEL-A,28 Feb 2023,22.2,22.76,22.2,22.33,34200
AEL-B,28 Feb 2023,24.55,24.77,24.25,24.33,30700
AEM,28 Feb 2023,45.76,46.41,45.25,46.03,2855200
AENZ,28 Feb 2023,2.65,2.65,2.65,2.65,200
AEO,28 Feb 2023,14.58,14.66,14.245,14.37,4069400
AER,28 Feb 2023,62.14,62.9,61.55,62.44,1218900
AES,28 Feb 2023,24.79,25.47,24.67,24.68,7601600
AESC,28 Feb 2023,90.92,93.2,90.92,91.55,133600
AEV.W,28 Feb 2023,0.1699,0.18,0.1646,0.1738,6100
AEVA,28 Feb 2023,1.65,1.82,1.63,1.79,1334600
AFB,28 Feb 2023,10.43,10.51,10.42,10.49,53300
AFG,28 Feb 2023,133.19,134.51,133.17,134.11,538500
AFGB,28 Feb 2023,24.66,25.175,24.66,24.83,12000
AFGC,28 Feb 2023,21.97,22.08,21.55,21.55,14700
AFGD,28 Feb 2023,23.79,23.88,23.55,23.55,13300
AFGE,28 Feb 2023,19.43,19.54,19.3,19.35,18600
AFL,28 Feb 2023,68.43,68.749,68.02,68.15,3066800
AFT,28 Feb 2023,13.3,13.38,13.275,13.31,50100
AG,28 Feb 2023,6.03,6.15,5.95,6.1,9208100
AGCO,28 Feb 2023,141.41,143.285,140.26,140.81,877600
AGD,28 Feb 2023,9.61,9.61,9.46,9.5,33100
AGI,28 Feb 2023,10.18,10.34,10.09,10.18,3804000
AGL,28 Feb 2023,21.06,21.69,21.06,21.21,2764400
AGM,28 Feb 2023,141.76,144.49,140.65,141.86,124700
AGM-C,28 Feb 2023,27.79,28.14,27.79,28.14,700
AGM-D,28 Feb 2023,23.2,23.72,23.0342,23.08,7600
AGM-E,28 Feb 2023,23.6,23.9899,23.286,23.286,1100
AGM-F,28 Feb 2023,21.37,21.57,21.13,21.48,12300
AGM-G,28 Feb 2023,20.04,20.52,19.72,20.52,15000
AGM.A,28 Feb 2023,120.12,121.01,120.12,121.01,400
AGO,28 Feb 2023,62.13,62.77,61.73,62.41,389700
AGR,28 Feb 2023,39.36,39.68,38.94,39.03,739300
AGRO,28 Feb 2023,8.4,8.46,7.9,8.12,1044500
AGS,28 Feb 2023,6.23,6.44,6.23,6.42,260200
AGTI,28 Feb 2023,19.44,19.595,18.91,19.06,152200
AGX,28 Feb 2023,38.81,39.51,38.78,38.86,78400
AHH,28 Feb 2023,12.84,13.05,12.81,12.82,286800
AHH-A,28 Feb 2023,22.08,22.11,21.69,21.88,24800
AHL-C,28 Feb 2023,24.7001,25.01,24.7001,25.01,24000
AHL-D,28 Feb 2023,21.63,21.9,21.32,21.9,44500
AHL-E,28 Feb 2023,21.14,21.6,21.03,21.03,6200
AHT,28 Feb 2023,5.26,5.315,4.95,4.95,350600
AHT-D,28 Feb 2023,21.95,22.01,21.95,22.01,900
AHT-F,28 Feb 2023,17.19,17.19,17.19,17.19,300
AHT-G,28 Feb 2023,18.88,18.88,18.86,18.86,500
AHT-H,28 Feb 2023,17.3,17.3,17.25,17.2501,700
AHT-I,28 Feb 2023,17.21,17.21,17.2,17.2,700
AI,28 Feb 2023,22.31,23.56,22.06,22.58,14568400
AIC,28 Feb 2023,24.23,24.265,24.21,24.248,1900
AIF,28 Feb 2023,12.76,12.84,12.685,12.81,68400
AIG,28 Feb 2023,60.8,61.39,60.61,61.11,6205000
AIG-A,28 Feb 2023,23.74,23.75,23.42,23.55,68400
AIN,28 Feb 2023,101.81,102.64,100.91,100.92,192300
AIO,28 Feb 2023,17.18,17.18,17.04,17.12,154800
AIR,28 Feb 2023,54.87,54.915,54.08,54.39,218100
AIRC,28 Feb 2023,37.8,38.345,37.69,37.8,2002100
AIT,28 Feb 2023,141.81,144.95,141.81,142.86,334200
AIU,28 Feb 2023,1.01,1.0499,1,1,20200
AIV,28 Feb 2023,7.51,7.76,7.49,7.5,1560500
AIZ,28 Feb 2023,127.34,128.4,126.825,127.39,372600
AIZN,28 Feb 2023,22.05,22.24,21.9,21.9,20300
AJG,28 Feb 2023,185.06,188.37,184.925,187.35,1596000
AJX,28 Feb 2023,8.66,8.73,8.38,8.38,63700
AJXA,28 Feb 2023,24.4,24.7,24.17,24.46,20700
AKA,28 Feb 2023,1.44,1.46,1.39,1.41,44300
AKO.A,28 Feb 2023,12.93,12.94,12.068,12.18,700
AKO.B,28 Feb 2023,14.94,14.97,14.7266,14.75,83000
AKR,28 Feb 2023,14.61,14.87,14.57,14.57,684300
AL,28 Feb 2023,43.23,43.615,42.94,43.28,942600
AL-A,28 Feb 2023,24.18,24.56,23.93,24.56,32300
ALB,28 Feb 2023,257.46,260.99,254.26,254.31,1630800
ALC,28 Feb 2023,71.56,71.75,67.68,68.24,2543300
ALCC,28 Feb 2023,10.0901,10.11,10.0901,10.11,3800
ALE,28 Feb 2023,61.16,62.21,60.95,61.19,332600
ALEX,28 Feb 2023,18.63,18.82,18.54,18.67,409300
ALG,28 Feb 2023,179.47,183.29,178.87,182.39,104900
ALIT,28 Feb 2023,9.71,9.76,9.51,9.6,3805300
ALK,28 Feb 2023,47.83,48.24,47.55,47.83,1585800
ALL,28 Feb 2023,129.1,129.4887,127.635,128.78,2012900
ALL-B,28 Feb 2023,25.42,25.44,25.38,25.4,40100
ALL-H,28 Feb 2023,22.92,23.02,22.72,22.73,113600
ALL-I,28 Feb 2023,22.16,22.26,21.83,21.98,37700
ALL.W,28 Feb 2023,0.24,0.285,0.24,0.285,11600
ALLE,28 Feb 2023,112.85,113.44,112.2,112.71,1292800
ALLG,28 Feb 2023,3.93,4.1,3.9,4.02,17500
ALLY,28 Feb 2023,29.69,30.26,29.61,30.05,5544500
ALSN,28 Feb 2023,47.66,48.03,47.49,47.5,754200
ALT-A,28 Feb 2023,26.18,26.6,26.18,26.214,3100
ALTG,28 Feb 2023,18.62,19.26,18.62,18.81,583300
ALV,28 Feb 2023,92.95,93.43,92.41,92.58,1136300
ALX,28 Feb 2023,220.4,220.4,218.36,218.91,13800
AM,28 Feb 2023,10.71,10.72,10.48,10.54,3067200
AMB.T,28 Feb 2023,0.56,0.56,0.56,0.56,700
AMBC,28 Feb 2023,16.16,16.61,16.16,16.55,392500
AMBP,28 Feb 2023,4.87,5.03,4.79,4.82,1761500
AMC,28 Feb 2023,7.78,8.53,7.11,7.14,113458500
AMCR,28 Feb 2023,11.17,11.26,11.14,11.14,8308600
AME,28 Feb 2023,141.34,142.67,141.01,141.56,1046400
AMG,28 Feb 2023,159.07,162.14,158.35,159.41,474200
AMH,28 Feb 2023,31.18,31.57,31.01,31.02,3520800
AMH-G,28 Feb 2023,23.26,23.74,23.19,23.64,9200
AMH-H,28 Feb 2023,24.66,24.87,24.6001,24.87,15500
AMK,28 Feb 2023,30.61,31.7,30.24,31.3,439300
AMN,28 Feb 2023,90.58,91.87,89.85,90.01,830800
AMP,28 Feb 2023,340.97,346.44,340.395,342.87,633400
AMP.V,28 Feb 2023,0.36,0.37,0.29,0.33,11400
AMPS,28 Feb 2023,6.71,7,6.7,6.77,922500
AMPX,28 Feb 2023,6.33,6.38,6.21,6.33,28100
AMPY,28 Feb 2023,8.61,8.72,8.37,8.38,273200
AMR,28 Feb 2023,168.09,173.274,166.31,167.74,304100
AMRC,28 Feb 2023,46.52,48.31,42.85,43.95,1944600
AMRX,28 Feb 2023,2.15,2.19,2.05,2.06,891200
AMT,28 Feb 2023,195.1,199.6,194.34,198.01,2741600
AMTD,28 Feb 2023,1.59,1.6,1.57,1.57,246900
AMWL,28 Feb 2023,2.86,2.93,2.765,2.79,1845000
AMX,28 Feb 2023,20.54,20.77,20.43,20.58,1727800
AN,28 Feb 2023,139.08,140.75,136.47,136.51,695900
ANET,28 Feb 2023,137.95,139.85,137.95,138.7,2056800
ANF,28 Feb 2023,28.97,30.12,28.83,29.41,3424300
ANVS,28 Feb 2023,17,17.63,16.755,17.11,33500
AOD,28 Feb 2023,8.17,8.18,8.07,8.1,362300
AOMR,28 Feb 2023,7.29,7.59,7.1973,7.52,60200
AON,28 Feb 2023,302.91,306.09,302.22,304.05,900800
AORT,28 Feb 2023,12.94,13.49,12.82,13.24,210800
AOS,28 Feb 2023,65.12,66.065,65.12,65.63,1017300
AP,28 Feb 2023,2.93,3.06,2.9081,2.92,57300
APAM,28 Feb 2023,32.5,33.36,32.25,32.97,946200
APCA,28 Feb 2023,10.4899,10.4899,10.485,10.485,200
APD,28 Feb 2023,285,287.08,284.9,285.98,1038200
APG,28 Feb 2023,23.52,23.68,22.92,23.49,1405700
APG.U,28 Feb 2023,10.16,10.18,10.16,10.18,2700
APGB,28 Feb 2023,10.16,10.17,10.16,10.16,953400
APH,28 Feb 2023,76.75,78.025,76.47,77.52,3320500
APLE,28 Feb 2023,16.68,16.915,16.5,16.51,1949000
APO,28 Feb 2023,70.85,71.5,70.48,70.9,2173800
APRN,28 Feb 2023,0.84,0.945,0.82,0.913,1943700
APTV,28 Feb 2023,116.32,117.69,115.77,116.28,2126000
AQN,28 Feb 2023,7.65,7.74,7.58,7.63,3470700
AQNA,28 Feb 2023,24.33,24.59,24.28,24.37,72400
AQNB,28 Feb 2023,23.08,23.16,23,23.16,26600
AQNU,28 Feb 2023,27.29,27.4,26.87,27.26,91100
AR,28 Feb 2023,27.1,27.22,26.04,26.2,7180100
ARC,28 Feb 2023,3.37,3.4741,3.34,3.34,205000
ARCH,28 Feb 2023,153.75,159.88,152.93,157.35,398400
ARCO,28 Feb 2023,8.17,8.28,8.15,8.26,1063700
ARDC,28 Feb 2023,12.69,12.71,12.65,12.67,61400
ARE,28 Feb 2023,151.15,153.065,149.72,149.78,1296300
ARES,28 Feb 2023,80.51,81.27,80.21,80.63,1203000
ARG-A,28 Feb 2023,23.82,24.21,23.7227,24.21,24100
ARGD,28 Feb 2023,22.26,22.43,22.08,22.37,11100
ARGO,28 Feb 2023,29.08,29.25,29.03,29.05,805600
ARI,28 Feb 2023,11.57,11.64,11.48,11.49,746400
ARIS,28 Feb 2023,14.02,14.64,14.02,14.16,171300
ARL,28 Feb 2023,23.93,24.07,23.0901,23.63,11800
ARLO,28 Feb 2023,3.85,3.86,3.78,3.8,827100
ARMK,28 Feb 2023,37.06,37.12,36.62,36.8,2333200
AROC,28 Feb 2023,10.89,11.3,10.88,11.07,2483200
ARR,28 Feb 2023,5.42,5.47,5.41,5.43,6297300
ARR-C,28 Feb 2023,20.69,20.88,20.55,20.84,21900
ARW,28 Feb 2023,117.42,118.835,116.95,117.99,641200
ASA,28 Feb 2023,14.17,14.41,14.0906,14.41,75100
ASAI,28 Feb 2023,17.51,17.83,17.09,17.49,943700
ASAN,28 Feb 2023,14.61,15.078,14.54,14.79,2000400
ASB,28 Feb 2023,23.35,23.48,23.15,23.15,1741800
ASB-E,28 Feb 2023,24.53,24.79,24.44,24.78,11100
ASB-F,28 Feb 2023,22.71,22.96,22.41,22.96,14500
ASC,28 Feb 2023,18.4,18.8,18.15,18.15,1251100
ASG,28 Feb 2023,5.23,5.28,5.225,5.24,120500
ASGI,28 Feb 2023,17.68,17.74,17.58,17.62,17100
ASGN,28 Feb 2023,89.04,89.7142,88.45,88.8,426200
ASH,28 Feb 2023,101.51,102.77,101.375,101.78,320900
ASIX,28 Feb 2023,41.14,41.57,40.82,41.15,182400
ASPN,28 Feb 2023,10.98,11.21,10.78,10.85,657700
ASR,28 Feb 2023,281.55,286.71,277.81,286.18,47000
ASX,28 Feb 2023,7.1,7.22,7.1,7.17,4623300
ATC-D,28 Feb 2023,22.98,23.33,22.96,23.25,53700
ATC-H,28 Feb 2023,22.014,22.58,22.014,22.4,86500
ATC-I,28 Feb 2023,23.98,24.62,23.98,24.56,30300
ATEN,28 Feb 2023,14.95,15.315,14.95,15.22,1622900
ATGE,28 Feb 2023,39.11,39.595,38.94,39.12,317500
ATH-A,28 Feb 2023,25.19,25.19,24.6714,24.73,97500
ATH-B,28 Feb 2023,21.29,21.5175,21.19,21.34,57800
ATH-C,28 Feb 2023,25.48,25.5296,25.2001,25.21,59100
ATH-D,28 Feb 2023,18.75,18.92,18.4001,18.92,57400
ATH-E,28 Feb 2023,26.56,26.56,26.03,26.03,119700
ATHM,28 Feb 2023,30.84,31.2865,30.44,30.5,675900
ATI,28 Feb 2023,40.59,41.34,40.355,40.65,2015000
ATIP,28 Feb 2023,0.3675,0.3675,0.3427,0.3479,184300
ATKR,28 Feb 2023,144.97,147.475,144.36,146.02,467600
ATO,28 Feb 2023,114.3,115.23,112.76,112.81,1069200
ATR,28 Feb 2023,116.65,118.11,116.59,116.72,261400
ATUS,28 Feb 2023,3.73,4.015,3.57,3.96,14007000
AU,28 Feb 2023,16.74,16.935,16.64,16.66,3226800
AUB,28 Feb 2023,37.57,38.07,37.44,37.46,439700
AUB-A,28 Feb 2023,25.39,25.99,25.35,25.85,56000
AVA,28 Feb 2023,41.22,42.2,41.12,41.12,1021100
AVAL,28 Feb 2023,2.37,2.3763,2.25,2.27,120000
AVB,28 Feb 2023,173.05,175.23,172.41,172.52,945400
AVD,28 Feb 2023,20.81,20.99,20.79,20.87,207300
AVK,28 Feb 2023,12.32,12.3688,12.13,12.17,135300
AVNS,28 Feb 2023,28.21,28.52,27.87,28.07,357800
AVNT,28 Feb 2023,43.07,44.05,43.06,43.63,565100
AVTR,28 Feb 2023,24.32,24.86,24.3,24.37,10971200
AVY,28 Feb 2023,180.39,182.92,179.895,182.19,945700
AWF,28 Feb 2023,10.14,10.16,10.08,10.13,199900
