Symbol,Date,Open,High,Low,Close,Volume
A,20 Jul 2023,123.51,124.9025,123.13,124.55,2278800
AA,20 Jul 2023,35.33,35.76,32.67,32.68,11962000
AAC,20 Jul 2023,10.58,10.58,10.55,10.56,173900
AAC.S,20 Jul 2023,10.33,10.33,10.33,10.33,4700
AAC.T,20 Jul 2023,0.31,0.39,0.2955,0.33,41600
AAC.U,20 Jul 2023,10.73,10.73,10.73,10.73,1800
AAC.W,20 Jul 2023,0.8,0.85,0.8,0.8025,2800
AACT,20 Jul 2023,10.17,10.17,10.165,10.17,11000
AAI-B,20 Jul 2023,19.23,19.25,19.2,19.25,1600
AAIC,20 Jul 2023,4.78,4.81,4.76,4.8,131100
AAIN,20 Jul 2023,23.68,23.75,23.68,23.75,900
AAM-A,20 Jul 2023,22.69,23.28,22.5852,22.82,17800
AAM-B,20 Jul 2023,23.05,23.39,22.7001,23.04,29400
AAN,20 Jul 2023,15.76,15.76,15.34,15.57,218500
AAP,20 Jul 2023,71.75,71.76,69.98,70.01,2467500
AAT,20 Jul 2023,22.31,22.31,21.85,22.12,569400
AB,20 Jul 2023,34,34.1213,33.72,33.87,117200
ABBV,20 Jul 2023,138.84,142.72,138.55,142.19,7009900
ABEV,20 Jul 2023,3.03,3.1,2.995,3.09,25911500
ABG,20 Jul 2023,250.58,251.85,241.17,243.08,189400
ABM,20 Jul 2023,43.79,44.03,43.2093,43.99,504900
ABR,20 Jul 2023,16.84,16.8701,16.591,16.66,3624300
ABR-D,20 Jul 2023,18.67,18.85,18.594,18.78,20100
ABR-E,20 Jul 2023,18.35,18.39,18.3025,18.38,3800
ABR-F,20 Jul 2023,20.17,20.41,20.17,20.3,11600
ABT,20 Jul 2023,108.1,112.565,107.78,111.83,8768600
AC,20 Jul 2023,36.62,36.7,36.56,36.58,4000
ACA,20 Jul 2023,76.18,76.4456,75.395,76.1,172200
ACCO,20 Jul 2023,5.71,5.75,5.62,5.65,301700
ACEL,20 Jul 2023,11.37,11.51,11.245,11.4,251500
ACH.W,20 Jul 2023,0.94,1.08,0.94,1.01,31100
ACHR,20 Jul 2023,4.7,4.77,4.46,4.76,4792200
ACI,20 Jul 2023,22.12,22.22,21.94,22.08,1805600
ACM,20 Jul 2023,89.15,89.15,88.09,88.94,460600
ACN,20 Jul 2023,316.25,316.25,310.72,312.47,2097000
ACP,20 Jul 2023,6.94,6.95,6.921,6.95,682800
ACP-A,20 Jul 2023,23.38,23.389,22.8977,23,900
ACR,20 Jul 2023,9.1,9.23,9.1,9.19,12400
ACR-C,20 Jul 2023,21.81,22.32,21.81,22.03,4100
ACR-D,20 Jul 2023,19.62,20,19.615,19.81,11400
ACRE,20 Jul 2023,11.02,11.02,10.69,10.82,665800
ACV,20 Jul 2023,20.3,20.34,19.93,19.96,37500
ADC,20 Jul 2023,66.49,66.98,65.9,66.84,958700
ADC-A,20 Jul 2023,17.62,17.67,17.43,17.57,6500
ADCT,20 Jul 2023,1.5,1.505,1.46,1.5,380800
ADM,20 Jul 2023,81.88,82.8773,81.63,82.63,2934400
ADNT,20 Jul 2023,42.54,42.55,41.97,42.05,663500
ADT,20 Jul 2023,6.34,6.35,6.2,6.28,1368900
ADX,20 Jul 2023,17.34,17.3899,17.26,17.28,232600
AEE,20 Jul 2023,85.42,86.95,84.56,86.93,1629800
AEFC,20 Jul 2023,20.58,20.58,20.3612,20.5,50200
AEG,20 Jul 2023,5.25,5.3,5.24,5.24,939600
AEL,20 Jul 2023,53.69,53.71,53.41,53.6,482300
AEL-A,20 Jul 2023,20.75,20.93,20.64,20.93,17600
AEL-B,20 Jul 2023,23.21,23.238,23.09,23.13,21700
AEM,20 Jul 2023,53.42,53.5,51.91,51.92,2422300
AENZ,20 Jul 2023,1.9,1.9,1.9,1.9,100
AEO,20 Jul 2023,13.26,13.35,13.12,13.2,2707200
AER,20 Jul 2023,66.4,66.71,65.46,65.99,1026500
AES,20 Jul 2023,22.12,22.18,21.775,21.83,4261200
AESC,20 Jul 2023,86.16,86.16,85.36,85.53,28000
AESI,20 Jul 2023,17.99,18.63,17.78,18.56,326700
AEV.W,20 Jul 2023,0.095,0.0992,0.0864,0.095,42300
AEVA,20 Jul 2023,1.3,1.3,1.21,1.22,586300
AFB,20 Jul 2023,10.75,10.85,10.75,10.75,41000
AFG,20 Jul 2023,119,120.18,118.395,119.76,289100
AFGB,20 Jul 2023,24.245,24.4599,24.06,24.235,5500
AFGC,20 Jul 2023,21.26,21.4375,21.25,21.25,4000
AFGD,20 Jul 2023,23,23,22.7,22.7,23500
AFGE,20 Jul 2023,18.2,18.37,18.15,18.28,7000
AFL,20 Jul 2023,71.66,72.42,71.35,72.39,1799200
AFT,20 Jul 2023,13.04,13.06,12.99,13,61100
AG,20 Jul 2023,7,7.015,6.79,6.81,5273300
AGCO,20 Jul 2023,140,140.375,138.09,138.99,542000
AGD,20 Jul 2023,9.72,9.72,9.67,9.69,49800
AGI,20 Jul 2023,12.83,12.86,12.41,12.48,3045800
AGL,20 Jul 2023,18.08,18.17,17.72,17.96,3083000
AGM,20 Jul 2023,156.17,157.5,153.46,156.33,49700
AGM-C,20 Jul 2023,24.82,24.82,24.65,24.7905,1500
AGM-D,20 Jul 2023,23.26,23.4,23.14,23.3175,4100
AGM-E,20 Jul 2023,23.45,23.63,23.45,23.55,5700
AGM-F,20 Jul 2023,21.2,21.5,21.2,21.21,2400
AGM-G,20 Jul 2023,19.9799,20.0299,19.9799,20.0299,600
AGO,20 Jul 2023,59.6,60.19,59.51,59.74,229500
AGR,20 Jul 2023,38.06,38.62,37.975,38.6,563600
AGRO,20 Jul 2023,10.7,10.8642,10.62,10.72,563000
AGS,20 Jul 2023,6.72,6.72,6.495,6.58,142700
AGTI,20 Jul 2023,16.47,17.085,16.155,16.52,177300
AGX,20 Jul 2023,39.02,39.27,38.57,38.83,92500
