Symbol,Date,Open,High,Low,Close,Volume
A,11 May 2023,127.17,127.7,125.47,127.66,1580500
AA,11 May 2023,35.4,35.9299,35.06,35.33,3272400
AAC,11 May 2023,10.45,10.45,10.42,10.42,14200
AAC.S,11 May 2023,10.16,10.17,10.14,10.14,12600
AAC.U,11 May 2023,10.54,10.54,10.54,10.54,0
AAC.W,11 May 2023,0.64,0.7,0.61,0.62,27900
AAI-B,11 May 2023,17.48,17.48,17.48,17.48,100
AAI-C,11 May 2023,21.4,21.4,21.4,21.4,0
AAIC,11 May 2023,2.63,2.63,2.56,2.56,16000
AAIN,11 May 2023,23.15,23.15,23.03,23.03,300
AAM-A,11 May 2023,24,24.35,23.37,23.37,13500
AAM-B,11 May 2023,24.6,24.6,23.12,23.16,16000
AAN,11 May 2023,12.53,12.615,12.24,12.56,263900
AAP,11 May 2023,125.02,125.42,123.305,124.17,676400
AAT,11 May 2023,18.94,18.94,18.56,18.86,357400
AB,11 May 2023,34.72,35.075,34.43,34.78,194300
ABBV,11 May 2023,147.29,147.57,145.19,146.59,4300500
ABEV,11 May 2023,2.88,2.92,2.87,2.9,22658100
ABG,11 May 2023,201.55,205.54,201.4,203.61,206000
ABM,11 May 2023,42.52,43.28,42.48,43.24,182600
ABR,11 May 2023,12.21,12.25,11.9719,12.18,3624000
ABR-D,11 May 2023,17.53,17.76,17.498,17.5,20100
ABR-E,11 May 2023,17.3599,17.63,17.23,17.255,15200
ABR-F,11 May 2023,18.27,18.3,18.11,18.13,8300
ABT,11 May 2023,110.06,110.47,109.26,110.05,3879400
AC,11 May 2023,36.68,37.1,36.62,36.67,3700
ACA,11 May 2023,68.39,68.81,67.915,68.45,176400
ACCO,11 May 2023,5.09,5.26,5.06,5.25,489900
ACEL,11 May 2023,9.08,9.19,8.95,9.19,265100
ACH.W,11 May 2023,0.2954,0.365,0.2954,0.325,2500
ACHR,11 May 2023,2.38,2.42,2.3,2.37,1116400
ACI,11 May 2023,20.48,20.54,20.35,20.36,2824200
ACM,11 May 2023,79.24,79.6,77.24,77.88,1109600
ACN,11 May 2023,270.31,272.44,268.183,272.27,2915700
ACP,11 May 2023,6.59,6.61,6.56,6.61,257000
ACP-A,11 May 2023,22.02,22.02,22.02,22.02,0
ACR,11 May 2023,8.3,8.75,8.3,8.61,10300
ACR-C,11 May 2023,19.81,19.867,19.8,19.867,5800
ACR-D,11 May 2023,17.15,17.16,17.01,17.1497,13400
ACR.U,11 May 2023,10.18,10.1801,10.18,10.18,600
ACR.W,11 May 2023,0.0813,0.0813,0.0813,0.0813,10000
ACRE,11 May 2023,8.09,8.405,8.08,8.25,843700
ACRO,11 May 2023,10.2,10.2,10.13,10.13,4100
ACV,11 May 2023,19.1,19.132,18.92,18.94,31200
ADC,11 May 2023,66.93,67.145,66.03,66.41,476100
ADC-A,11 May 2023,18.19,18.19,17.7101,17.9,2500
ADCT,11 May 2023,2.42,2.59,2.38,2.41,607600
ADM,11 May 2023,74.26,75.345,74.08,74.9,2640400
ADNT,11 May 2023,35.18,35.69,35.125,35.66,620900
ADT,11 May 2023,6.06,6.125,5.995,6.03,2753900
ADX,11 May 2023,15.54,15.61,15.53,15.58,84500
AEE,11 May 2023,89.94,89.94,88.52,88.84,801500
AEFC,11 May 2023,20.9,20.935,20.6,20.63,35300
AEG,11 May 2023,4.34,4.38,4.33,4.35,2626800
AEL,11 May 2023,39.08,39.93,39.07,39.28,487100
AEL-A,11 May 2023,21.98,21.98,21.4909,21.55,15800
AEL-B,11 May 2023,22.71,22.71,22.16,22.22,16800
AEM,11 May 2023,58.38,58.96,56.695,56.78,3032300
AENZ,11 May 2023,2.12,2.12,2.12,2.12,200
AEO,11 May 2023,12.96,13.14,12.84,13.06,2253100
AER,11 May 2023,54.88,56.505,54.88,55.94,951300
AES,11 May 2023,22.5,22.56,21.95,22.03,4653900
AESC,11 May 2023,86.23,86.23,84.4,84.59,3800
AESI,11 May 2023,17.25,17.35,16.69,17.14,139800
AEV.W,11 May 2023,0.12,0.12,0.1125,0.1125,4900
AEVA,11 May 2023,1.18,1.18,1.025,1.04,952600
AFB,11 May 2023,10.63,10.66,10.56,10.58,36800
AFG,11 May 2023,114.41,116.21,114.25,116,236300
AFGB,11 May 2023,23.56,23.686,23.19,23.5,5100
AFGC,11 May 2023,21.05,21.38,21.0133,21.17,21900
AFGD,11 May 2023,22.75,22.75,22.43,22.53,4400
AFGE,11 May 2023,18.25,18.37,18.22,18.25,3700
AFL,11 May 2023,66.11,66.77,65.81,66.67,2324000
AFT,11 May 2023,12.43,12.4799,12.42,12.43,24100
AG,11 May 2023,6.58,6.66,6.335,6.36,5885200
AGCO,11 May 2023,125.28,125.46,122.88,123.52,652300
AGD,11 May 2023,9.31,9.33,9.28,9.31,75000
AGI,11 May 2023,13.43,13.52,13.18,13.25,2437400
AGL,11 May 2023,25.12,26.15,24.72,25.17,1677200
AGM,11 May 2023,123.2,130.98,122.96,128.83,64800
AGM-C,11 May 2023,25.515,25.9399,25.515,25.9399,500
AGM-D,11 May 2023,22.85,22.85,22.85,22.85,0
AGM-E,11 May 2023,22.72,23.53,22.72,22.81,900
AGM-F,11 May 2023,21.34,21.45,21.15,21.45,9100
AGM-G,11 May 2023,20,20,19.95,19.95,300
AGM.A,11 May 2023,107.62,107.62,107.62,107.62,0
AGO,11 May 2023,52.19,53.07,51.14,52.35,209100
AGR,11 May 2023,40.93,41.03,40.51,40.65,409500
AGRO,11 May 2023,8.49,8.57,8.33,8.35,1668800
AGS,11 May 2023,5.05,5.45,4.92,5.29,424400
AGTI,11 May 2023,15.91,16.8,15.87,16.51,223400
AGX,11 May 2023,40.79,41.26,40.53,41.23,39400
AHH,11 May 2023,11.47,11.48,11.26,11.39,357100
AHH-A,11 May 2023,21.51,21.6005,21.38,21.6,10000
AHL-C,11 May 2023,23.09,23.3858,22.8,22.81,13100
AHL-D,11 May 2023,18.3,18.3,17.69,17.7299,7800
AHL-E,11 May 2023,18.02,18.4,17.84,17.85,4700
AHT,11 May 2023,4.2,4.2,3.95,4,721600
AHT-D,11 May 2023,20.5234,20.7588,20.5234,20.7588,400
AHT-F,11 May 2023,16.67,16.67,16.44,16.44,600
AHT-G,11 May 2023,18.26,18.31,18.26,18.31,2300
AHT-H,11 May 2023,16.5,16.5,16.4999,16.5,200
AHT-I,11 May 2023,16.25,16.25,16.1101,16.1101,1100
AI,11 May 2023,20.35,20.39,19.16,19.84,5578700
AIC,11 May 2023,23.76,23.89,23.76,23.78,600
AIF,11 May 2023,12.32,12.39,12.24,12.33,33100
AIG,11 May 2023,52.04,53,51.93,52.81,4446200
AIG-A,11 May 2023,24.54,24.745,24.33,24.57,17000
AIN,11 May 2023,89.97,90.79,89.56,90.54,106400
AIO,11 May 2023,16.38,16.5912,16.36,16.45,49000
AIR,11 May 2023,52.04,52.48,51.62,52.43,100600
AIRC,11 May 2023,35.7,35.83,35.36,35.81,402700
AIT,11 May 2023,127.13,127.92,126.57,127.71,135500
AIU,11 May 2023,1.03,1.05,1.0273,1.03,3900
AIV,11 May 2023,8.42,8.58,8.315,8.56,1853800
AIZ,11 May 2023,128.35,129.46,127.895,129.32,286000
AIZN,11 May 2023,20.07,20.14,19.5,19.54,13500
AJG,11 May 2023,216.86,217.44,215.7,216.81,497400
AJX,11 May 2023,5.55,5.61,5.375,5.6,399800
AJXA,11 May 2023,24.15,24.17,23.98,24.09,2200
AKA,11 May 2023,0.38,0.4562,0.38,0.398,550500
AKO.A,11 May 2023,12.71,13,12.71,12.79,5200
AKO.B,11 May 2023,15.77,15.87,15,15.87,27100
AKR,11 May 2023,13.11,13.18,13.01,13.15,538600
AL,11 May 2023,37.64,38.19,37.45,38.17,521600
AL-A,11 May 2023,21.9,22.03,21.74,21.89,8100
ALB,11 May 2023,199.44,201.675,197.3,198.52,2400500
ALC,11 May 2023,79.29,80.2751,78.94,79.91,1965500
ALCC,11 May 2023,10.5,10.5,10.385,10.44,386700
ALE,11 May 2023,62.67,62.985,62.12,62.29,192100
ALEX,11 May 2023,18.32,18.49,18.15,18.49,121600
ALG,11 May 2023,179.53,179.9741,177.065,177.95,28400
ALIT,11 May 2023,8.43,8.485,8.235,8.29,2567000
ALK,11 May 2023,43.02,43.25,42.68,43.05,1276400
ALL,11 May 2023,117.01,118.5,116.43,118.33,1730800
ALL-B,11 May 2023,25.32,25.3594,25.26,25.26,16500
ALL-H,11 May 2023,23.43,23.75,23.33,23.39,67900
ALL-I,11 May 2023,22.91,23.73,22.6,22.7799,16800
ALL.W,11 May 2023,0.2,0.2138,0.2,0.2138,3700
ALLE,11 May 2023,107.39,109.03,106.675,108.87,658600
ALLG,11 May 2023,2.26,2.2846,2.15,2.19,29600
ALLY,11 May 2023,24.96,25.39,24.79,25.29,3176300
ALSN,11 May 2023,47.6,47.81,47.27,47.61,475600
ALT-A,11 May 2023,25.5,26.1,25.5,25.5,1000
ALTG,11 May 2023,15.4,15.91,13.69,14.3,478600
ALV,11 May 2023,87.78,88.875,87.68,88.83,798900
ALX,11 May 2023,170.4,170.82,169.01,170.82,13800
AM,11 May 2023,10.51,10.52,10.355,10.5,2018800
AMB.T,11 May 2023,0.1873,0.1873,0.18,0.18,31600
AMBC,11 May 2023,14.43,14.815,14.03,14.58,458800
AMBP,11 May 2023,3.59,3.62,3.55,3.6,554700
AMC,11 May 2023,5.42,5.48,5.19,5.34,13891600
AMCR,11 May 2023,10.34,10.385,10.27,10.36,5902100
AME,11 May 2023,144.14,144.14,142.66,143.76,720700
AMG,11 May 2023,140.5,141.6,139.98,140.33,228500
AMH,11 May 2023,35.16,35.21,34.73,34.99,1998100
AMH-G,11 May 2023,24.85,24.85,24.29,24.35,11200
AMH-H,11 May 2023,24.8,25.6,24.8,25.4,24900
AMK,11 May 2023,27.36,27.72,27.29,27.67,91800
AMN,11 May 2023,92.94,95.2,92.62,93.64,828900
AMP,11 May 2023,287.62,290.72,286.585,290.58,332800
AMP.V,11 May 2023,0.5,0.5,0.46,0.46,19100
AMPS,11 May 2023,4.72,4.76,4.61,4.63,733800
AMPX,11 May 2023,8.88,9.0757,8.42,8.75,136900
AMPY,11 May 2023,6.77,6.809,6.62,6.68,307100
AMR,11 May 2023,159.94,161.26,155.68,157.95,249200
AMRC,11 May 2023,41.32,41.74,39.82,40.72,380200
AMRX,11 May 2023,1.79,1.8899,1.78,1.88,687600
AMT,11 May 2023,195.65,195.98,192.79,195.69,1714500
AMTD,11 May 2023,1.63,1.65,1.62,1.63,49100
AMWL,11 May 2023,2.1,2.19,2.07,2.16,1404200
AMX,11 May 2023,21.82,22.28,21.68,22.26,1719900
AN,11 May 2023,132.59,134.68,131.52,132.61,400100
ANET,11 May 2023,141.43,141.94,138.43,139.01,1811200
ANF,11 May 2023,22.91,23.44,22.9,23.34,936200
ANVS,11 May 2023,13.51,15.05,13.51,14.84,36700
AOD,11 May 2023,8.19,8.19,8.13,8.16,414200
AOMR,11 May 2023,7.72,7.85,7.72,7.78,58900
AON,11 May 2023,333.99,335.42,331.61,335.22,539600
AORT,11 May 2023,14.62,14.89,14.5,14.74,140500
AOS,11 May 2023,68.79,68.96,67.86,68.4,1235700
AP,11 May 2023,2.84,2.88,2.71,2.82,26800
APAM,11 May 2023,32.5,32.615,31.99,32.47,384500
APC.W,11 May 2023,0.0301,0.0601,0.0104,0.0301,11800
APCA,11 May 2023,10.72,10.72,10.72,10.72,0
APD,11 May 2023,278.39,278.62,274.37,276.55,1234500
APG,11 May 2023,22.08,22.33,22.08,22.32,740400
APG.U,11 May 2023,10.24,10.24,10.24,10.24,0
APG.W,11 May 2023,0.15,0.1713,0.14,0.17,158600
APGB,11 May 2023,10.2,10.2,10.19,10.2,6300
APH,11 May 2023,75.51,75.56,74.79,75.12,3380300
APLE,11 May 2023,15.48,15.63,15.32,15.39,1180000
APO,11 May 2023,63.36,64.48,63.09,63.72,2252400
APRN,11 May 2023,0.44,0.477,0.44,0.4584,1180700
APTV,11 May 2023,94.19,94.61,93.31,94.29,1727100
AQN,11 May 2023,8.93,9.14,8.58,8.62,6946200
AQNA,11 May 2023,23.13,23.33,23,23.25,65600
AQNB,11 May 2023,22.65,23.13,22.65,22.9,7300
AQNU,11 May 2023,31.53,32.05,30.36,30.59,348900
AR,11 May 2023,20.7,20.98,20.505,20.92,3518800
ARC,11 May 2023,2.71,2.865,2.71,2.84,191600
ARCH,11 May 2023,127.39,127.905,124.85,125.89,222700
ARCO,11 May 2023,8.54,8.55,8.355,8.5,1274100
ARDC,11 May 2023,12.1,12.1599,11.9454,12.02,70000
ARE,11 May 2023,121.16,121.92,119.62,120.41,561600
ARES,11 May 2023,81.47,81.86,80.07,81.49,778400
ARG-A,11 May 2023,21.57,21.98,21.57,21.98,1800
