Symbol,Date,Open,High,Low,Close,Volume
A,07 Mar 2023,143.56,143.66,140.23,140.33,1088300
AA,07 Mar 2023,52.78,53.04,49.92,50.17,6298100
AAC,07 Mar 2023,10.26,10.27,10.25,10.25,27500
AAC.U,07 Mar 2023,10.41,10.41,10.41,10.41,200
AAC.W,07 Mar 2023,0.89,0.8901,0.87,0.8896,74500
AAI-B,07 Mar 2023,18.71,18.71,18.71,18.71,100
AAI-C,07 Mar 2023,21.9,22.5941,21.8967,22.25,4100
AAIC,07 Mar 2023,3.02,3.07,3.02,3.04,62500
AAM-A,07 Mar 2023,23.59,23.71,22.86,22.86,35000
AAM-B,07 Mar 2023,23.74,23.9104,23.7,23.82,12200
AAN,07 Mar 2023,11.99,12.31,11.77,12.26,274100
AAP,07 Mar 2023,135.31,135.43,133.5,133.69,1085600
AAT,07 Mar 2023,24.51,24.66,23.23,23.6,802200
AB,07 Mar 2023,38.48,38.65,37.65,37.66,173400
ABBV,07 Mar 2023,155.57,155.67,152.05,152.93,4606800
ABEV,07 Mar 2023,2.59,2.605,2.54,2.57,11776000
ABG,07 Mar 2023,235.25,240.95,234.8,235.48,169500
ABM,07 Mar 2023,48.38,48.59,47.54,47.86,360100
ABR,07 Mar 2023,15.25,15.325,14.94,15.04,2342700
ABR-D,07 Mar 2023,19.1,19.2,19.03,19.05,25600
ABR-E,07 Mar 2023,19.15,19.73,19.1,19.2,105600
ABR-F,07 Mar 2023,20.01,20.28,19.6,19.6,14000
ABT,07 Mar 2023,102.86,103.1,99.82,99.98,6349000
AC,07 Mar 2023,36.65,36.96,36.34,36.36,5000
ACA,07 Mar 2023,61.05,61.95,60.64,61.03,239900
ACCO,07 Mar 2023,5.4,5.48,5.305,5.38,589800
ACEL,07 Mar 2023,9.24,9.32,9.08,9.2,197500
ACH.W,07 Mar 2023,0.56,0.575,0.42,0.444,65300
ACHR,07 Mar 2023,3.04,3.1399,2.88,2.99,1650700
ACI,07 Mar 2023,20.08,20.15,19.85,20,3810100
ACM,07 Mar 2023,89.78,91.3355,89.42,90.78,1459400
ACN,07 Mar 2023,269.22,270.04,263.71,264.2,2219400
ACP,07 Mar 2023,7.58,7.6285,7.48,7.55,132700
ACP-A,07 Mar 2023,21.97,22.22,21.97,22.22,1800
ACR,07 Mar 2023,9.52,9.54,9.23,9.31,8800
ACR-C,07 Mar 2023,22.4,22.59,22.4,22.59,2900
ACR-D,07 Mar 2023,19.905,19.9899,19.8762,19.8762,1000
ACR.W,07 Mar 2023,0.2795,0.2795,0.19,0.1902,6500
ACRE,07 Mar 2023,11.6,11.6683,11.14,11.21,617100
ACRO,07 Mar 2023,10.27,10.27,10.12,10.1222,17400
ACV,07 Mar 2023,20.57,20.8,20.22,20.25,25100
ADC,07 Mar 2023,70.44,70.57,69.73,70.09,663200
ADC-A,07 Mar 2023,17.53,17.6371,17.53,17.5696,9400
ADCT,07 Mar 2023,2.94,2.9426,2.78,2.8,682100
ADM,07 Mar 2023,81.12,81.31,79.3,79.73,2400900
ADNT,07 Mar 2023,44.25,44.47,43.66,43.78,597400
ADT,07 Mar 2023,7.72,7.82,7.57,7.62,2691400
