Symbol,Date,Open,High,Low,Close,Volume
A,11 Oct 2023,113.41,113.6,112.05,113.38,1381500
AA,11 Oct 2023,28.29,28.4,27.6,28.04,3749800
AAC,11 Oct 2023,10.76,10.78,10.76,10.77,383400
AAC.T,11 Oct 2023,0.23,0.25,0.23,0.25,25000
AAC.U,11 Oct 2023,10.88,10.88,10.88,10.88,100
AAC.W,11 Oct 2023,0.6955,0.6955,0.65,0.65,2700
AACT,11 Oct 2023,10.28,10.28,10.28,10.28,40700
AAI-B,11 Oct 2023,19.5,20.48,19.5,20.44,10500
AAI-C,11 Oct 2023,23.88,24,23.86,24,9100
AAIC,11 Oct 2023,4.42,4.49,4.4,4.47,84000
AAIN,11 Oct 2023,23.46,23.5,23.19,23.5,1400
AAN,11 Oct 2023,10.01,10.04,9.79,9.99,246100
AAP,11 Oct 2023,52.27,52.59,50.92,51.26,1489000
AAT,11 Oct 2023,18.62,18.87,18.5015,18.84,287800
AB,11 Oct 2023,30.49,30.71,30.02,30.54,229800
ABBV,11 Oct 2023,149.13,150.4,148.77,149.34,3189700
ABEV,11 Oct 2023,2.61,2.61,2.57,2.6,7103900
ABG,11 Oct 2023,221.51,223.08,216.74,218.07,124200
ABM,11 Oct 2023,42.97,43.89,42.88,43.86,384500
ABR,11 Oct 2023,14.59,14.81,14.555,14.63,3412700
ABR-D,11 Oct 2023,17.4,17.69,17.34,17.34,22100
ABR-E,11 Oct 2023,17.47,17.815,17.3,17.3,3100
ABR-F,11 Oct 2023,18.34,18.5699,18.13,18.35,49600
ABT,11 Oct 2023,97.15,97.16,92.05,92.64,9269300
AC,11 Oct 2023,34.78,35.34,34.38,34.43,9000
ACA,11 Oct 2023,71.05,71.89,71.04,71.85,114200
ACCO,11 Oct 2023,5.42,5.5,5.365,5.4,372300
ACEL,11 Oct 2023,11.03,11.05,10.825,10.88,176200
ACH.W,11 Oct 2023,1.44,1.46,1.36,1.38,8800
ACHR,11 Oct 2023,5.51,5.61,5.27,5.37,4599600
ACI,11 Oct 2023,22.77,22.93,22.66,22.72,2266400
ACM,11 Oct 2023,82.94,83.87,82.3,83.78,355200
ACN,11 Oct 2023,312.32,314.75,309.95,312.54,1297900
ACP,11 Oct 2023,6.32,6.35,6.26,6.33,268000
ACP-A,11 Oct 2023,21.3544,21.3544,21.3544,21.3544,1100
ACR,11 Oct 2023,8.37,8.4602,8.15,8.15,8400
ACR-C,11 Oct 2023,22.29,22.44,22.2,22.3,27000
ACR-D,11 Oct 2023,18.28,18.2899,18.1635,18.2,9100
ACRE,11 Oct 2023,9.36,9.495,9.315,9.48,362100
ACRO,11 Oct 2023,10.28,10.3,10.28,10.29,1500
ACV,11 Oct 2023,18.54,18.55,18.3901,18.53,30500
ADC,11 Oct 2023,55.11,55.545,54.66,55.01,861600
ADC-A,11 Oct 2023,16.59,16.62,16.41,16.41,16000
ADCT,11 Oct 2023,0.83,0.89,0.7504,0.81,259900
ADM,11 Oct 2023,74.28,74.76,73.29,73.7,1981900
ADNT,11 Oct 2023,36.65,37.02,36.51,36.96,449300
ADT,11 Oct 2023,6.44,6.51,6.39,6.48,1602900
ADX,11 Oct 2023,16.88,16.92,16.85,16.9,191200
AEE,11 Oct 2023,76.67,77.445,75.985,77.39,1817600
AEFC,11 Oct 2023,19.06,19.18,19.03,19.13,23000
AEG,11 Oct 2023,4.9,4.94,4.88,4.91,966100
AEL,11 Oct 2023,53.44,53.7,53.2915,53.59,629000
AEL-A,11 Oct 2023,21.62,21.875,21.53,21.54,20000
AEL-B,11 Oct 2023,23.32,23.526,23.02,23.02,20000
AEM,11 Oct 2023,47.3,47.65,46.77,47.55,2542500
AEO,11 Oct 2023,16.91,17.46,16.91,17.33,4997600
AER,11 Oct 2023,61.86,62.815,61.37,61.84,1367100
AES,11 Oct 2023,13.09,13.42,12.88,13.39,9173400
AESC,11 Oct 2023,53.01,54.19,52.415,54.19,15400
