Symbol,Date,Open,High,Low,Close,Volume
A,29 Jun 2023,116.16,118.25,116.07,118.05,1885700
AA,29 Jun 2023,33.5,33.96,33.08,33.76,5419200
AAC,29 Jun 2023,10.54,10.55,10.53,10.54,1204500
AAC.T,29 Jun 2023,0.3,0.3,0.3,0.3,100
AAC.U,29 Jun 2023,10.66,10.66,10.66,10.66,200
AAC.W,29 Jun 2023,0.74,0.8,0.725,0.8,25800
AACT,29 Jun 2023,10.19,10.19,10.15,10.16,155200
AAI-B,29 Jun 2023,18.7,18.7,18.7,18.7,100
AAI-C,29 Jun 2023,22.7,22.7799,22.6601,22.72,1600
AAIC,29 Jun 2023,4.52,4.6,4.43,4.6,215800
AAIN,29 Jun 2023,23.83,23.84,23.57,23.72,1300
AAM-A,29 Jun 2023,23.23,23.66,23.17,23.52,61300
AAM-B,29 Jun 2023,22.45,23.148,22.45,22.84,27500
AAN,29 Jun 2023,14.12,14.44,14.03,14.33,192300
AAP,29 Jun 2023,68.42,69.08,67.8764,68.23,1407400
AAT,29 Jun 2023,18.64,19.21,18.41,19.16,338100
AB,29 Jun 2023,31.5,31.9,31.19,31.49,311000
ABBV,29 Jun 2023,132.37,133.91,132.13,133.23,4947600
ABEV,29 Jun 2023,3.1,3.13,3.09,3.1,11113400
ABG,29 Jun 2023,240.76,246.69,239.93,240.68,192800
ABM,29 Jun 2023,42.04,42.83,42.04,42.63,326200
ABR,29 Jun 2023,14.39,14.7,14.37,14.59,5152200
ABR-D,29 Jun 2023,18.15,18.27,18.14,18.25,12000
ABR-E,29 Jun 2023,18.16,18.2,17.9623,18.2,6000
ABR-F,29 Jun 2023,19.6,19.75,19.4601,19.75,10300
ABT,29 Jun 2023,107.03,107.86,106.97,107.66,3417400
AC,29 Jun 2023,35.39,35.55,35.19,35.19,3100
ACA,29 Jun 2023,74.07,75.81,73.85,75.42,176100
ACCO,29 Jun 2023,5.18,5.26,5.16,5.17,469700
ACEL,29 Jun 2023,10.25,10.67,10.25,10.52,339500
ACH.W,29 Jun 2023,0.6801,1.06,0.6801,0.79,261800
ACHR,29 Jun 2023,4.35,4.77,3.95,4.02,14762000
ACI,29 Jun 2023,21.7,21.91,21.66,21.91,3385200
ACM,29 Jun 2023,82.94,84.79,82.9,84.77,679600
ACN,29 Jun 2023,301.4,310.57,300.1,308.33,2739300
ACP,29 Jun 2023,6.83,6.8473,6.81,6.82,141600
ACP-A,29 Jun 2023,22.7096,22.8478,22.7096,22.8478,600
ACR,29 Jun 2023,8.5,8.75,8.3575,8.58,32500
ACR-C,29 Jun 2023,21.18,21.57,20.95,21.57,7900
ACR-D,29 Jun 2023,19.54,19.83,19.54,19.74,2600
ACR.W,29 Jun 2023,0.09,0.095,0.09,0.09,800
ACRE,29 Jun 2023,10.08,10.195,9.97,10.13,734500
ACRO,29 Jun 2023,10.14,10.1666,10.14,10.16,492500
ACV,29 Jun 2023,19.7,19.87,19.6528,19.78,30600
ADC,29 Jun 2023,64.52,65.54,64.39,65.47,893100
ADC-A,29 Jun 2023,17.99,17.99,17.7408,17.92,3200
ADCT,29 Jun 2023,2.08,2.21,2.035,2.16,553000
ADM,29 Jun 2023,73.96,75.73,73.96,74.62,2189900
ADNT,29 Jun 2023,38.05,39.03,38.05,38.49,1923000
ADT,29 Jun 2023,5.96,6.1,5.9425,5.98,2312900
ADX,29 Jun 2023,16.58,16.64,16.57,16.61,57700
AEE,29 Jun 2023,80.21,81.48,79.94,80.99,822400
AEFC,29 Jun 2023,21.28,21.28,20.77,20.94,24100
AEG,29 Jun 2023,4.96,5,4.95,4.97,1323200
AEL,29 Jun 2023,52.55,52.83,51.91,52.31,1215600
AEL-A,29 Jun 2023,22.24,22.2799,21.12,21.3,43700
AEL-B,29 Jun 2023,23.73,23.73,23,23.09,34000
AEM,29 Jun 2023,48,49.245,47.84,49.23,2100300
AEO,29 Jun 2023,11.66,11.95,11.62,11.86,4653200
AER,29 Jun 2023,61.83,62.727,61.77,62.25,1243100
AES,29 Jun 2023,20.06,20.505,20,20.43,3253900
AESC,29 Jun 2023,79.75,80.54,79.42,80.39,7500
AESI,29 Jun 2023,16.97,17.88,16.89,17.85,306800
AEV.W,29 Jun 2023,0.1001,0.125,0.1001,0.105,6200
AEVA,29 Jun 2023,1.16,1.27,1.15,1.27,637500
AFB,29 Jun 2023,10.8,10.84,10.75,10.75,71400
AFG,29 Jun 2023,116.46,118.13,116.35,117.92,369200
AFGC,29 Jun 2023,21.05,21.1989,20.58,21.06,3200
AFGD,29 Jun 2023,23.28,23.28,23.13,23.13,2900
AFGE,29 Jun 2023,18.11,18.2,18.05,18.1,4600
AFL,29 Jun 2023,68.45,69.22,68.34,69.12,1489200
AFT,29 Jun 2023,12.73,12.85,12.715,12.81,58100
AG,29 Jun 2023,5.34,5.49,5.32,5.45,3078100
AGCO,29 Jun 2023,130.35,130.675,127.37,129.25,558600
AGD,29 Jun 2023,9.5,9.5398,9.5,9.51,46200
AGI,29 Jun 2023,11.41,11.75,11.36,11.73,1608000
AGL,29 Jun 2023,17.4,17.565,17.02,17.15,3251200
AGM,29 Jun 2023,142.66,143.4398,141.45,141.64,25500
AGM-C,29 Jun 2023,24.7001,24.87,24.7001,24.78,5300
AGM-D,29 Jun 2023,23.75,23.77,23.34,23.49,3700
AGM-E,29 Jun 2023,22.84,22.9,22.81,22.9,2000
AGM-F,29 Jun 2023,20.85,21.03,20.63,20.6301,6000
