Symbol,Date,Open,High,Low,Close,Volume
A,06 Sep 2023,118.35,118.66,116.53,117.94,1668900
AA,06 Sep 2023,30.04,30.65,29.81,30.2,4090800
AAC,06 Sep 2023,10.7,10.71,10.69,10.695,132300
AAC.U,06 Sep 2023,10.84,10.84,10.84,10.84,100
AACT,06 Sep 2023,10.23,10.24,10.23,10.23,45500
AAI-B,06 Sep 2023,19.61,19.75,19.56,19.75,1300
AAI-C,06 Sep 2023,24.3,24.4,24.3,24.3,5300
AAIC,06 Sep 2023,4.61,4.61,4.56,4.57,28300
AAIN,06 Sep 2023,23.64,23.65,23.64,23.65,300
AAM-A,06 Sep 2023,24.96,24.98,24.96,24.98,7200
AAM-B,06 Sep 2023,24.975,24.99,24.96,24.9604,5000
AAN,06 Sep 2023,10.69,10.87,10.44,10.55,880000
AAP,06 Sep 2023,67.19,68,66.51,67,2026700
AAT,06 Sep 2023,20.6,20.85,20.42,20.8,273800
AB,06 Sep 2023,32.4,32.66,31.96,32.25,462400
ABBV,06 Sep 2023,146.1,146.12,143.74,145.61,5304300
ABEV,06 Sep 2023,2.8,2.81,2.77,2.77,13907500
ABG,06 Sep 2023,226.71,230,224.2,225.24,135200
ABM,06 Sep 2023,44.83,45.16,44.45,44.81,646200
ABR,06 Sep 2023,15.95,16.1402,15.81,15.85,1681100
ABR-D,06 Sep 2023,19.02,19.02,18.94,18.95,7900
ABR-E,06 Sep 2023,19.17,19.1701,19,19,4100
ABR-F,06 Sep 2023,20.59,20.59,20.26,20.59,6100
ABT,06 Sep 2023,101.01,102.055,99.77,101.56,5094400
AC,06 Sep 2023,36.6,36.95,36.47,36.47,6000
ACA,06 Sep 2023,74.19,75.35,73.8,75.32,204800
ACCO,06 Sep 2023,5.28,5.315,5.18,5.26,900900
ACEL,06 Sep 2023,11.56,11.76,11.54,11.69,252000
ACH.W,06 Sep 2023,1.61,1.8,1.61,1.7101,14500
ACHR,06 Sep 2023,6.3,6.5,6.2,6.31,6149800
ACI,06 Sep 2023,22.82,23.19,22.8,23.04,12672000
ACM,06 Sep 2023,86.75,87.175,85.145,85.48,682800
ACN,06 Sep 2023,324.25,327.735,323.71,326.3,1247800
ACP,06 Sep 2023,7.09,7.1,7.01,7.1,249300
ACP-A,06 Sep 2023,22.98,22.98,22.98,22.98,300
ACR,06 Sep 2023,8.28,8.28,8.1,8.1,2300
ACR-C,06 Sep 2023,22.22,22.29,22.2,22.29,4300
ACR-D,06 Sep 2023,19.25,19.66,19.25,19.3738,1300
ACRE,06 Sep 2023,10.36,10.395,10.215,10.29,373900
ACRO,06 Sep 2023,10.22,10.22,10.22,10.22,32700
ACV,06 Sep 2023,19.5,19.5,19.3,19.37,35600
ADC,06 Sep 2023,60.4,60.52,59.91,60.31,381300
ADC-A,06 Sep 2023,17.11,17.165,17.05,17.15,2500
ADCT,06 Sep 2023,1.13,1.14,1.05,1.08,452700
ADM,06 Sep 2023,78.8,78.86,77.04,77.46,3563800
ADNT,06 Sep 2023,39.56,40.18,38,38.9,1144900
ADT,06 Sep 2023,5.95,6.14,5.94,6.02,2439900
ADX,06 Sep 2023,17.58,17.6,17.32,17.36,112000
AEE,06 Sep 2023,77.48,77.71,77.045,77.67,1205900
AEFC,06 Sep 2023,20.46,20.53,20.26,20.3,60500
AEG,06 Sep 2023,4.94,4.97,4.92,4.93,1317000
AEL,06 Sep 2023,53.61,53.7,53.48,53.68,285200
AEL-A,06 Sep 2023,20.8,21.11,20.8,21.08,17500
AEL-B,06 Sep 2023,23.28,23.39,23.17,23.17,8400
AEM,06 Sep 2023,47.11,47.52,46.64,47.05,2542900
AENZ,06 Sep 2023,2.3,2.8,2.3,2.31,10000
AEO,06 Sep 2023,17.02,17.21,16.8,17.2,7637600
AER,06 Sep 2023,62.86,63.48,61.4,62.19,1599900
AES,06 Sep 2023,17.42,17.44,17.22,17.43,10448900
AESC,06 Sep 2023,69.39,69.39,68.84,69.09,307000
AESI,06 Sep 2023,22,22.65,22,22.64,353600
AEV.W,06 Sep 2023,0.0868,0.0868,0.057,0.059,1300
AEVA,06 Sep 2023,1.07,1.08,1.01,1.02,425600
AFB,06 Sep 2023,10.4,10.41,10.31,10.33,29700
AFG,06 Sep 2023,113.25,114.375,113.25,113.45,470600
AFGB,06 Sep 2023,23.26,23.66,23.26,23.43,7700
AFGC,06 Sep 2023,19.84,20.05,19.75,19.88,3900
AFGD,06 Sep 2023,22.3,22.5,22.2778,22.5,4100
AFGE,06 Sep 2023,17.83,17.948,17.6851,17.86,7400
AFL,06 Sep 2023,74.03,74.44,73.6248,74.23,2240800
AFT,06 Sep 2023,13.33,13.36,13.24,13.27,60300
AG,06 Sep 2023,5.72,5.835,5.68,5.68,2896500
AGCO,06 Sep 2023,127.58,130.475,127,128.93,770500
AGD,06 Sep 2023,9.23,9.248,9.11,9.18,53800
AGI,06 Sep 2023,11.9,12.06,11.8,11.9,1323500
AGL,06 Sep 2023,17.71,17.88,17.38,17.87,1774200
