Symbol,Date,Open,High,Low,Close,Volume
A,30 Aug 2023,122.34,122.94,121.63,122.68,1157900
AA,30 Aug 2023,29.65,29.65,29.07,29.51,4926900
AAC,30 Aug 2023,10.68,10.7,10.68,10.7,5000
AAC.T,30 Aug 2023,0.3356,0.3778,0.3356,0.3778,4200
AACT,30 Aug 2023,10.23,10.23,10.22,10.23,59100
AAI-B,30 Aug 2023,19.4933,19.4933,19.4933,19.4933,1000
AAI-C,30 Aug 2023,23.9,24.99,23.9,24.99,17400
AAIC,30 Aug 2023,4.58,4.64,4.58,4.61,44700
AAM-A,30 Aug 2023,25.34,25.35,25.31,25.32,20800
AAM-B,30 Aug 2023,25.31,25.34,25.31,25.31,5300
AAN,30 Aug 2023,12.05,12.33,11.94,11.95,230600
AAP,30 Aug 2023,66.83,68.15,66.19,68.1,1646400
AAT,30 Aug 2023,21.48,21.66,21.395,21.57,542100
AB,30 Aug 2023,31.28,31.9,31.13,31.16,242700
ABBV,30 Aug 2023,148.12,148.8,146.9,148.32,3486400
ABEV,30 Aug 2023,2.91,2.92,2.88,2.88,7615100
ABG,30 Aug 2023,223.93,229.35,223.86,229,143700
ABM,30 Aug 2023,45.48,45.95,45.48,45.81,231800
ABR,30 Aug 2023,15.95,16.1,15.9,15.97,2719400
ABR-D,30 Aug 2023,18.67,18.89,18.57,18.7,15300
ABR-E,30 Aug 2023,18.41,18.695,18.4,18.4,3300
ABR-F,30 Aug 2023,20.23,20.5,20.23,20.47,3300
ABT,30 Aug 2023,104.08,105.08,104.08,104.41,3711400
AC,30 Aug 2023,37.71,37.81,37.22,37.22,5200
ACA,30 Aug 2023,77.42,78.96,77.42,78.61,152400
ACCO,30 Aug 2023,5.06,5.27,5.06,5.25,600500
ACEL,30 Aug 2023,11.64,11.74,11.57,11.7,251400
ACH.W,30 Aug 2023,2.05,2.08,1.89,1.89,27100
ACHR,30 Aug 2023,6.9,7.05,6.68,6.93,8405900
ACI,30 Aug 2023,22.58,22.71,22.42,22.47,2328800
ACM,30 Aug 2023,87.97,88.555,87.65,88.04,566500
ACN,30 Aug 2023,323.81,323.92,321.51,323.25,1470400
ACP,30 Aug 2023,6.97,6.98,6.9399,6.98,179800
ACP-A,30 Aug 2023,23,23.005,22.92,22.92,600
ACR,30 Aug 2023,8.45,8.5314,8.45,8.45,1100
ACR-C,30 Aug 2023,22.3636,22.4499,22.3636,22.44,3100
ACR-D,30 Aug 2023,19.5,19.825,19.4,19.53,6200
ACRE,30 Aug 2023,10.31,10.47,10.25,10.42,549400
ACRO,30 Aug 2023,10.19,10.19,10.19,10.19,20500
ACV,30 Aug 2023,19.22,19.345,19.2,19.245,35100
ADC,30 Aug 2023,61.87,62.13,61.72,61.98,563600
ADC-A,30 Aug 2023,17.3,17.3,17.1,17.125,3900
ADCT,30 Aug 2023,1.2,1.24,1.16,1.2,215800
ADM,30 Aug 2023,81.57,81.7,80.74,80.75,2969000
ADNT,30 Aug 2023,39.2,39.64,39.16,39.25,500700
ADT,30 Aug 2023,6.46,6.54,6.45,6.49,1952300
ADX,30 Aug 2023,17.43,17.58,17.43,17.57,165700
AEE,30 Aug 2023,80.51,81,79.97,80.4,735100
AEFC,30 Aug 2023,20.67,20.86,20.5621,20.61,9900
AEG,30 Aug 2023,5.14,5.19,5.125,5.14,1114200
AEL,30 Aug 2023,53.59,53.93,53.57,53.92,357200
AEL-A,30 Aug 2023,21.03,21.27,20.7,20.97,53900
AEL-B,30 Aug 2023,23,23.17,22.89,23.15,10600
AEM,30 Aug 2023,49.5,49.85,48.98,49.14,1780600
AENZ,30 Aug 2023,2.01,2.02,2,2.0187,2200
AEO,30 Aug 2023,16.47,16.76,16.39,16.68,4798800
AER,30 Aug 2023,60.88,61.25,60.23,60.23,687400
AES,30 Aug 2023,18.13,18.37,18.08,18.22,3083300
AESC,30 Aug 2023,72.55,72.66,71.34,72.13,10700
AESI,30 Aug 2023,21.3,21.745,21.06,21.43,273000
AEV.W,30 Aug 2023,0.06,0.06,0.06,0.06,4500
AEVA,30 Aug 2023,1.03,1.04,1.01,1.02,420900
AFB,30 Aug 2023,10.32,10.41,10.32,10.41,95000
AFG,30 Aug 2023,116.54,117.959,116.54,117.65,289300
AFGB,30 Aug 2023,23.55,23.84,23.44,23.46,8300
AFGC,30 Aug 2023,19.92,20.1499,19.91,20.03,3100
AFGD,30 Aug 2023,22.45,22.7499,22.23,22.26,2700
AFGE,30 Aug 2023,17.7,17.75,17.6733,17.75,15200
AFL,30 Aug 2023,74.99,75.53,74.65,74.68,1918100
AFT,30 Aug 2023,13.31,13.37,13.25,13.32,43900
AG,30 Aug 2023,6.35,6.4,6.2,6.24,3929900
AGCO,30 Aug 2023,125.68,129.72,125.38,128.91,782600
AGD,30 Aug 2023,9.38,9.4099,9.35,9.38,23200
AGI,30 Aug 2023,12.99,13.1,12.8,12.94,2137200
AGL,30 Aug 2023,17.63,18.43,17.45,18.33,3106600
AGM,30 Aug 2023,168.46,170.85,167.84,168.14,32300
AGM-C,30 Aug 2023,25.11,25.115,25.05,25.05,500
AGM-D,30 Aug 2023,23.267,23.267,22.8,22.81,1200
AGM-E,30 Aug 2023,22.9107,22.98,22.9107,22.98,500
AGM-F,30 Aug 2023,20.32,20.67,20.32,20.67,2800
AGM-G,30 Aug 2023,19.05,19.1002,19,19.05,2600
AGO,30 Aug 2023,58.36,58.73,58.14,58.21,121800
AGR,30 Aug 2023,35.21,35.46,34.94,35.12,766300
AGRO,30 Aug 2023,11.48,11.61,11.36,11.52,460500
AGS,30 Aug 2023,6.65,6.715,6.61,6.7,170500
AGTI,30 Aug 2023,10.22,10.455,10.08,10.1,509600
AGX,30 Aug 2023,41.55,42.14,41.5,42.09,35600
AHH,30 Aug 2023,11.52,11.64,11.48,11.62,165100
AHH-A,30 Aug 2023,22.7347,22.9353,22.7347,22.76,61300
AHL-C,30 Aug 2023,25.58,25.68,25.58,25.64,7500
AHL-D,30 Aug 2023,18.86,19,18.85,19,8800
AHL-E,30 Aug 2023,18.15,18.45,18.15,18.42,5600
AHT,30 Aug 2023,3.03,3.04,2.905,2.96,241100
AHT-D,30 Aug 2023,13.86,14.25,13.86,14,2800
AHT-F,30 Aug 2023,12.21,12.4,12.21,12.21,1100
AHT-G,30 Aug 2023,12.9,13.1,12.61,12.61,1300
AHT-H,30 Aug 2023,13.14,13.14,12.35,12.88,700
AHT-I,30 Aug 2023,12.79,12.95,12.79,12.95,400
AI,30 Aug 2023,30.73,31.99,30.1048,31.43,10623200
AIC,30 Aug 2023,24.5,24.5,24.1001,24.2,1600
AIF,30 Aug 2023,13.39,13.39,13.31,13.32,102800
AIG,30 Aug 2023,58.56,58.98,58.11,58.34,1865800
AIG-A,30 Aug 2023,22.42,22.54,22.3254,22.45,61900
AIN,30 Aug 2023,94.03,95.24,94.03,94.33,70400
AIO,30 Aug 2023,18.08,18.2,18.045,18.16,58500
AIR,30 Aug 2023,61.7,62.7874,61.7,62,171500
AIRC,30 Aug 2023,34.15,34.37,33.995,34.26,532200
AIT,30 Aug 2023,153.95,156.19,153.9,154.58,370600
AIU,30 Aug 2023,1.04,1.05,1.04,1.04,8500
AIV,30 Aug 2023,7.78,7.855,7.78,7.82,502400
AIZ,30 Aug 2023,139.39,140.3,138.665,138.99,228200
AIZN,30 Aug 2023,19.05,19.0986,18.86,18.96,8600
AJG,30 Aug 2023,231,232.41,230.46,230.83,810600
AJX,30 Aug 2023,6.7,6.72,6.655,6.7,272700
AJXA,30 Aug 2023,24.57,24.6,24.5,24.53,21300
AKA,30 Aug 2023,0.44,0.5367,0.44,0.48,175700
AKO.A,30 Aug 2023,12.19,12.19,12.19,12.19,200
AKO.B,30 Aug 2023,15.17,15.41,15.03,15.03,2200
AKR,30 Aug 2023,14.81,14.99,14.76,14.94,850500
AL,30 Aug 2023,40.76,41.15,40.5,40.51,345100
