Symbol,Date,Open,High,Low,Close,Volume
A,12 Apr 2023,140.19,141.355,137.82,138.36,1058400
AA,12 Apr 2023,41.18,41.25,39.375,39.64,5255900
AAC,12 Apr 2023,10.36,10.36,10.33,10.35,360400
AAC.U,12 Apr 2023,10.5,10.5,10.5,10.5,100
AAC.W,12 Apr 2023,0.8,0.801,0.8,0.8,25600
AAI-B,12 Apr 2023,18.8185,18.8185,18.5,18.5,2100
AAI-C,12 Apr 2023,21.59,21.59,21.0701,21.335,700
AAIC,12 Apr 2023,2.72,2.72,2.66,2.67,24000
AAIN,12 Apr 2023,22.76,23.1,22.76,22.92,800
AAM-A,12 Apr 2023,23.49,23.49,23.07,23.45,18000
AAM-B,12 Apr 2023,23.27,23.9799,23.15,23.22,25600
AAN,12 Apr 2023,10.86,10.935,10.45,10.47,317400
AAP,12 Apr 2023,123.1,123.384,120.242,121.34,1056300
AAT,12 Apr 2023,18.37,18.37,17.59,17.69,542500
AB,12 Apr 2023,35.77,35.98,34.141,34.2,265400
ABBV,12 Apr 2023,162.12,163.48,161.6,162.36,4005000
ABEV,12 Apr 2023,2.95,3,2.95,2.97,19121000
ABG,12 Apr 2023,207.83,207.945,200.21,203.77,184800
ABM,12 Apr 2023,44.27,44.335,43.51,43.69,322100
ABR,12 Apr 2023,10.83,10.845,10.54,10.62,4771900
ABR-D,12 Apr 2023,18.29,18.8,18.28,18.52,27100
ABR-E,12 Apr 2023,18.04,18.1499,17.65,17.95,7200
ABR-F,12 Apr 2023,18.15,18.47,18.12,18.34,24000
ABT,12 Apr 2023,103.39,103.84,102.31,102.56,4560700
AC,12 Apr 2023,34.08,34.405,33.55,34.11,10600
ACA,12 Apr 2023,61.01,61.44,60.34,60.93,90800
ACCO,12 Apr 2023,5.27,5.27,5.12,5.15,431400
ACEL,12 Apr 2023,9.32,9.37,9.08,9.12,150000
ACH.W,12 Apr 2023,0.44,0.44,0.38,0.395,1200
ACHR,12 Apr 2023,2.7,2.7,2.42,2.43,2077000
ACI,12 Apr 2023,20.82,20.85,20.63,20.64,4893500
ACM,12 Apr 2023,82.39,82.92,81.641,82.21,662400
ACN,12 Apr 2023,288.39,288.65,282.94,283.76,2656000
ACP,12 Apr 2023,6.74,6.7704,6.7,6.75,430800
ACP-A,12 Apr 2023,22.04,22.07,22.03,22.07,600
ACR,12 Apr 2023,9.4,9.7563,9.4,9.68,9700
ACR-C,12 Apr 2023,20.27,20.27,20.08,20.2,3000
ACR-D,12 Apr 2023,18.87,18.87,18.87,18.87,700
ACR.U,12 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,12 Apr 2023,0.1708,0.1708,0.1708,0.1708,0
ACRE,12 Apr 2023,8.74,8.835,8.61,8.67,587400
ACRO,12 Apr 2023,10.13,10.1327,10.13,10.13,22400
ACV,12 Apr 2023,19.67,19.85,19.31,19.37,39100
ADC,12 Apr 2023,67.62,67.62,65.95,66.07,651000
ADC-A,12 Apr 2023,18.15,18.15,17.88,17.88,4300
ADCT,12 Apr 2023,2.06,2.17,2.01,2.02,856600
ADM,12 Apr 2023,81.39,81.8,80.99,81.11,2432000
ADNT,12 Apr 2023,39.62,39.9,38.59,38.73,566300
ADT,12 Apr 2023,6.95,6.975,6.76,6.8,2291400
ADX,12 Apr 2023,15.73,15.73,15.54,15.55,308300
AEE,12 Apr 2023,90.4,90.49,89.55,89.97,1629900
AEFC,12 Apr 2023,22.5,22.5,22.08,22.1,86300
AEG,12 Apr 2023,4.52,4.53,4.45,4.46,2762300
AEL,12 Apr 2023,37.4,37.55,36.505,36.63,446900
AEL-A,12 Apr 2023,23.68,23.915,22.9,22.9,24800
AEL-B,12 Apr 2023,24.88,24.88,24.27,24.43,29100
AEM,12 Apr 2023,57.92,58.21,56.9,57.72,3467400
AENZ,12 Apr 2023,2.35,2.4162,2.35,2.4162,900
AEO,12 Apr 2023,14.37,14.48,13.305,13.41,5229400
AER,12 Apr 2023,55.15,55.92,54.2,55.5,1690600
AES,12 Apr 2023,25.49,25.735,25.13,25.31,4043900
AESC,12 Apr 2023,94.03,94.315,93.35,93.38,120800
AESI,12 Apr 2023,17.94,18.13,17.601,17.81,503100
AEV.W,12 Apr 2023,0.1062,0.2508,0.0933,0.106,37400
AEVA,12 Apr 2023,1.04,1.09,0.917,0.9201,2724100
AFB,12 Apr 2023,10.91,10.94,10.86,10.86,20400
AFG,12 Apr 2023,122.15,123,121.68,122.31,299000
AFGB,12 Apr 2023,23.5,23.9,23.5,23.9,29900
AFGC,12 Apr 2023,21.29,21.54,21.29,21.48,7400
AFGD,12 Apr 2023,23.1,23.15,22.8,22.83,7100
AFGE,12 Apr 2023,18.7,18.85,18.7,18.84,5600
AFL,12 Apr 2023,65.98,66.51,65.53,65.98,2309200
AFT,12 Apr 2023,12.74,12.79,12.62,12.72,38100
AG,12 Apr 2023,7.7,7.8094,7.48,7.65,6491400
AGCO,12 Apr 2023,124.76,125.5341,123.821,124.78,569100
AGD,12 Apr 2023,9.38,9.48,9.35,9.4,94800
AGI,12 Apr 2023,13.44,13.575,13.23,13.46,2839600
AGL,12 Apr 2023,27.81,28.04,27.5,27.73,2607900
AGM,12 Apr 2023,132.18,132.54,130.73,131.03,55900
AGM-C,12 Apr 2023,26.74,26.74,25.7556,26.52,800
AGM-D,12 Apr 2023,23.91,23.95,23.5915,23.95,2100
AGM-E,12 Apr 2023,24.4999,24.4999,23.4,23.86,2500
AGM-F,12 Apr 2023,21.58,21.85,21.58,21.779,8200
AGM-G,12 Apr 2023,20.5533,20.95,20.32,20.8637,8700
AGM.A,12 Apr 2023,113.13,113.13,113.13,113.13,100
AGO,12 Apr 2023,54.05,54.63,53.82,54.31,219800
AGR,12 Apr 2023,40.98,41.07,40.4,40.41,465600
AGRO,12 Apr 2023,8.49,9.075,8.49,8.94,937300
AGS,12 Apr 2023,7.05,7.12,6.65,6.65,503400
