Symbol,Date,Open,High,Low,Close,Volume
A,04 May 2023,135.38,136.04,133.76,133.88,1103600
AA,04 May 2023,34.66,35.09,33.95,34.38,3615300
AAC,04 May 2023,10.37,10.39,10.37,10.39,38700
AAC.S,04 May 2023,10.13,10.13,10.12,10.13,286900
AAC.U,04 May 2023,10.53,10.53,10.53,10.53,0
AAC.W,04 May 2023,0.56,0.65,0.55,0.65,38500
AAI-B,04 May 2023,17.5,17.5,17.47,17.5,400
AAI-C,04 May 2023,21,21,21,21,0
AAIC,04 May 2023,2.57,2.6,2.54,2.57,78400
AAIN,04 May 2023,22.5,23.26,22.5,23.26,800
AAM-A,04 May 2023,23.74,23.87,23,23.5,28400
AAM-B,04 May 2023,24.09,24.23,22.64,23.19,20200
AAN,04 May 2023,12.03,12.24,11.84,11.89,305400
AAP,04 May 2023,123.34,123.675,120.22,120.24,1142700
AAT,04 May 2023,17.8,18.74,17.71,18.67,1040300
AB,04 May 2023,33.63,33.98,32.58,33.19,317800
ABBV,04 May 2023,149,149,146.35,147.36,5694300
ABEV,04 May 2023,2.97,2.98,2.855,2.91,18169100
ABG,04 May 2023,189.98,191.23,186.72,189.41,228200
ABM,04 May 2023,41.65,42.24,41.27,41.91,198100
ABR,04 May 2023,11.02,11.09,10.7,10.91,5085600
ABR-D,04 May 2023,17.32,17.38,17.1287,17.34,9400
ABR-E,04 May 2023,17.37,17.4763,17.34,17.34,6000
ABR-F,04 May 2023,17.87,17.87,17.49,17.49,23800
ABT,04 May 2023,111.45,111.49,110.56,110.86,4070700
AC,04 May 2023,35.9,37.49,35.9,37.49,12800
ACA,04 May 2023,67.32,67.66,65.13,66.75,305000
ACCO,04 May 2023,4.38,4.42,4.295,4.42,551500
ACEL,04 May 2023,8.52,9.7,8.31,9.4,588600
ACH.W,04 May 2023,0.2982,0.2982,0.2982,0.2982,0
ACHR,04 May 2023,2.06,2.1292,2.01,2.03,970400
ACI,04 May 2023,20.88,20.93,20.54,20.75,4660100
ACM,04 May 2023,81.82,82.2,80.8673,81.37,589400
ACN,04 May 2023,273.28,273.78,265.68,266.5,2586100
ACP,04 May 2023,6.58,6.58,6.53,6.57,190400
ACP-A,04 May 2023,21.91,21.91,21.91,21.91,1000
ACR,04 May 2023,8.45,8.54,7.91,8.04,28700
ACR-C,04 May 2023,19.97,19.97,19.8,19.8,34200
ACR-D,04 May 2023,17.9,18.18,17.35,17.35,15500
ACR.U,04 May 2023,10.45,10.45,10.45,10.45,0
ACR.W,04 May 2023,0.13,0.13,0.13,0.13,0
ACRE,04 May 2023,8.13,8.13,7.755,7.76,999300
ACRO,04 May 2023,10.15,10.15,10.15,10.15,300
ACV,04 May 2023,19.04,19.13,18.85,18.96,52800
ADC,04 May 2023,66.47,67.51,65.995,67.5,821700
ADC-A,04 May 2023,17.99,18.07,17.7,17.7,11700
ADCT,04 May 2023,1.95,1.97,1.91,1.94,255300
ADM,04 May 2023,74.78,75.47,73.76,74.22,3434900
ADNT,04 May 2023,33.64,34.04,32.59,33.81,1940300
ADT,04 May 2023,5.25,5.26,4.89,5.13,10256500
ADX,04 May 2023,15.39,15.4374,15.3,15.35,144700
AEE,04 May 2023,88.89,90.27,88.22,89.75,1682700
AEFC,04 May 2023,20.79,20.79,20.0425,20.19,32100
AEG,04 May 2023,4.33,4.35,4.2225,4.29,3029300
AEL,04 May 2023,38.04,38.35,37.54,37.96,627300
AEL-A,04 May 2023,21.86,22.02,20.86,21.41,42100
AEL-B,04 May 2023,22.59,22.64,21.58,21.85,66500
AEM,04 May 2023,58.53,61.15,58.53,60.4,5894200
AENZ,04 May 2023,2.3321,2.3321,2.3321,2.3321,0
AEO,04 May 2023,12.56,12.655,12.41,12.55,2079100
AER,04 May 2023,54.9,55.11,53.42,54.06,1296700
AES,04 May 2023,22.4,22.52,21.97,22.48,9565600
AESC,04 May 2023,85.96,86.79,85.96,86.79,27700
AESI,04 May 2023,16.86,17.15,16.72,16.87,210100
AEV.W,04 May 2023,0.1,0.12,0.0801,0.1066,16900
AEVA,04 May 2023,1,1.04,1,1.02,470200
AFB,04 May 2023,10.7,10.72,10.53,10.56,107600
AFG,04 May 2023,115.32,115.865,113.43,114.65,397500
AFGB,04 May 2023,25.2,25.2,23.725,23.91,24700
AFGC,04 May 2023,22.23,22.23,20.67,20.75,6200
AFGD,04 May 2023,23.55,23.55,22.56,22.645,5600
AFGE,04 May 2023,17.65,17.7673,17.03,17.7,16500
AFL,04 May 2023,66.89,66.9,65.17,66.82,3509700
AFT,04 May 2023,12.44,12.56,12.4,12.4212,38800
AG,04 May 2023,6.96,7.16,6.855,6.97,9262900
AGCO,04 May 2023,127.06,127.5682,121.62,122.19,694400
AGD,04 May 2023,9.26,9.27,9.21,9.22,43900
AGI,04 May 2023,13.91,14.12,13.69,13.75,3914500
AGL,04 May 2023,23.54,24.365,22.62,24.29,3677500
AGM,04 May 2023,125.48,127.5694,124.57,126.9,63000
AGM-C,04 May 2023,25,26.2899,25,26.2599,400
AGM-D,04 May 2023,23,23.7794,23,23,2900
AGM-E,04 May 2023,22.89,23.605,22.86,23.3,3500
AGM-F,04 May 2023,21.35,21.85,20.11,20.3899,26500
AGM-G,04 May 2023,20.5,20.5,19.44,19.47,11100
AGM.A,04 May 2023,107.5,107.5,107.5,107.5,0
AGO,04 May 2023,51.68,52.25,50.14,51.34,210000
AGR,04 May 2023,40.39,40.77,40.21,40.57,504500
AGRO,04 May 2023,8.18,8.225,8.115,8.19,378500
AGS,04 May 2023,5.18,5.21,4.97,5.02,344000
AGTI,04 May 2023,16.22,16.31,15.56,15.66,177600
AGX,04 May 2023,40.52,40.52,39.58,39.85,43100
AHH,04 May 2023,11.61,11.965,11.58,11.87,278600
AHH-A,04 May 2023,21.2919,21.9099,21.0901,21.9099,2100
AHL-C,04 May 2023,23.33,23.34,22.92,23.06,32100
AHL-D,04 May 2023,19,19.01,18.3,18.32,18700
AHL-E,04 May 2023,19.29,19.29,18.45,18.47,13300
AHT,04 May 2023,4.21,4.56,4.13,4.49,1178900
AHT-D,04 May 2023,20.796,20.796,20.17,20.17,1400
AHT-F,04 May 2023,16.2501,16.59,16.2501,16.59,300
AHT-G,04 May 2023,17.93,18.07,17.738,18.0499,2100
AHT-H,04 May 2023,16.66,16.66,16.66,16.66,800
AHT-I,04 May 2023,16.76,16.76,16.76,16.76,0
AI,04 May 2023,17.48,18.04,17.15,17.92,5602900
AIC,04 May 2023,23.97,24.1,23.91,23.9643,2400
AIF,04 May 2023,12.36,12.36,12.21,12.25,40900
AIG,04 May 2023,50.7,50.9888,48.95,49.88,5424500
AIG-A,04 May 2023,24.63,24.66,24.19,24.41,84500
AIN,04 May 2023,91.61,92.8,89.3,89.95,147400
AIO,04 May 2023,16.6,16.88,16.45,16.48,75600
AIR,04 May 2023,53.32,53.32,50.921,51.74,91300
AIRC,04 May 2023,35.56,35.85,35.16,35.57,566400
AIT,04 May 2023,131.6,131.6,127.19,127.79,143700
AIU,04 May 2023,1.1,1.1318,1.02,1.08,21700
AIV,04 May 2023,7.73,7.78,7.59,7.61,1535900
AIZ,04 May 2023,131.3,133.225,130.11,130.36,586400
AIZN,04 May 2023,18.99,19.125,18.15,19.07,23400
AJG,04 May 2023,209.19,211.85,208.59,210.83,948900
AJX,04 May 2023,6,6.1,5.92,5.93,121700
AJXA,04 May 2023,24.04,24.0401,23.67,23.725,5200
AKA,04 May 2023,0.34,0.3401,0.3,0.3257,354300
AKO.A,04 May 2023,12.0569,12.1501,12.0569,12.1501,500
AKO.B,04 May 2023,15.2,15.38,14.85,15.17,22800
AKR,04 May 2023,13.17,13.44,13.17,13.4,833400
AL,04 May 2023,37.47,37.56,36.43,36.46,962500
AL-A,04 May 2023,21.71,21.75,21.19,21.49,24800
