Symbol,Date,Open,High,Low,Close,Volume
A,31 Oct 2023,103,104.2,101.94,103.37,2218800
AA,31 Oct 2023,25.28,25.89,24.84,25.64,5156400
AAC,31 Oct 2023,10.78,10.8,10.63,10.78,1430000
AAC.S,31 Oct 2023,10.43,10.43,10.43,10.43,200
AAC.T,31 Oct 2023,0.2,0.232,0.1684,0.19,518900
AAC.U,31 Oct 2023,10.57,10.74,10.226,10.73,24800
AACT,31 Oct 2023,10.29,10.3,10.29,10.3,104800
AAI-B,31 Oct 2023,19.45,19.45,18.92,18.92,1500
AAI-C,31 Oct 2023,23.61,23.65,23.61,23.65,1100
AAIC,31 Oct 2023,4.06,4.2,4.06,4.15,42900
AAIN,31 Oct 2023,23.18,23.2,23.18,23.2,500
AAN,31 Oct 2023,7.37,7.49,7.27,7.41,281100
AAP,31 Oct 2023,51.47,52.725,50.9201,52.03,1291900
AAT,31 Oct 2023,18.04,18.15,17.65,17.75,694400
AB,31 Oct 2023,28.75,29,28.4405,28.73,476500
ABBV,31 Oct 2023,142.09,142.22,139.68,141.18,10394000
ABEV,31 Oct 2023,2.52,2.53,2.48,2.53,15994100
ABG,31 Oct 2023,192.04,193.73,189.25,191.37,167000
ABM,31 Oct 2023,39.47,39.47,38.91,39.34,573600
ABR,31 Oct 2023,12.5,12.82,12.23,12.61,5740000
ABR-D,31 Oct 2023,16.23,16.34,16.05,16.05,34800
ABR-E,31 Oct 2023,16.2,16.3885,16.02,16.12,9800
ABR-F,31 Oct 2023,17.75,17.75,17.32,17.47,23300
ABT,31 Oct 2023,93.9,94.9,93.1204,94.55,7452300
AC,31 Oct 2023,33.8,35.3108,33.55,33.64,2800
ACA,31 Oct 2023,68.93,69.97,68.6505,69.07,129700
ACCO,31 Oct 2023,5.07,5.11,5.038,5.06,347700
ACEL,31 Oct 2023,9.87,9.94,9.76,9.85,232000
ACH.W,31 Oct 2023,0.9601,1.0599,0.9601,1.05,17000
ACHR,31 Oct 2023,4.66,4.79,4.56,4.75,2337000
ACI,31 Oct 2023,21.7,21.76,21.66,21.7,2008800
ACM,31 Oct 2023,75.65,76.8499,75.42,76.55,434100
