Symbol,Date,Open,High,Low,Close,Volume
A,23 Jun 2023,117.76,119.71,117.58,119.42,2632600
AA,23 Jun 2023,32.73,33.3,32.55,32.84,5497300
AAC,23 Jun 2023,10.51,10.52,10.51,10.52,1056500
AAC.T,23 Jun 2023,0.2662,0.2662,0.25,0.25,1100
AAC.U,23 Jun 2023,10.62,10.62,10.62,10.62,500
AAC.W,23 Jun 2023,0.735,0.735,0.73,0.73,6700
AACT,23 Jun 2023,10.13,10.14,10.13,10.14,395000
AAI-B,23 Jun 2023,18.51,18.51,18.51,18.51,0
AAI-C,23 Jun 2023,22.68,22.68,22.68,22.68,0
AAIC,23 Jun 2023,4.38,4.4,4.28,4.29,105900
AAIN,23 Jun 2023,23.44,23.44,23.44,23.44,100
AAM-A,23 Jun 2023,23.2,23.22,22.63,22.63,11000
AAM-B,23 Jun 2023,22.4,23.19,22.205,22.45,17900
AAN,23 Jun 2023,12.78,12.94,12.57,12.61,330800
AAP,23 Jun 2023,67.67,67.67,65.65,65.67,3299300
AAT,23 Jun 2023,18.22,18.46,17.83,18.08,1115000
AB,23 Jun 2023,31.99,32.25,31.55,31.77,378400
ABBV,23 Jun 2023,137.3,138.69,135.67,135.92,7395500
ABEV,23 Jun 2023,3.22,3.23,3.2,3.2,10130700
ABG,23 Jun 2023,227.58,232,226.3801,228.36,362800
ABM,23 Jun 2023,40.69,41.17,40.4,40.53,925800
ABR,23 Jun 2023,13.9,13.96,13.58,13.65,7508000
ABR-D,23 Jun 2023,18.22,18.25,18.18,18.22,4500
ABR-E,23 Jun 2023,18.16,18.2199,18.16,18.2199,800
ABR-F,23 Jun 2023,19.28,19.3,19.15,19.24,7700
ABT,23 Jun 2023,108.2,108.5,107.37,108.05,5647100
AC,23 Jun 2023,34.59,35.31,34.5,35.01,341400
ACA,23 Jun 2023,73.05,73.78,71.01,71.59,991400
ACCO,23 Jun 2023,5.05,5.14,4.875,4.98,1209600
ACEL,23 Jun 2023,10.19,10.38,10.17,10.28,731600
ACH.W,23 Jun 2023,0.56,0.624,0.5,0.55,26000
