Symbol,Date,Open,High,Low,Close,Volume
A,21 Feb 2023,146.6,146.65,142.63,143.42,1693800
AA,21 Feb 2023,48.13,49.7897,47.81,48.07,5382000
AAC,21 Feb 2023,10.21,10.23,10.21,10.23,44400
AAC.U,21 Feb 2023,10.21,10.36,10.21,10.36,200
AAC.W,21 Feb 2023,0.88,0.88,0.88,0.88,29500
AAI-B,21 Feb 2023,19.86,19.92,19.86,19.87,1000
AAI-C,21 Feb 2023,23.75,23.75,23.15,23.15,1200
AAIC,21 Feb 2023,3,3.02,2.99,3.01,101400
AAIN,21 Feb 2023,23.06,23.206,23.04,23.206,1100
AAM-A,21 Feb 2023,24.41,24.54,23.66,23.67,11800
AAM-B,21 Feb 2023,24.78,24.78,23.55,23.68,21700
AAN,21 Feb 2023,14.55,14.66,13.84,13.85,245700
AAP,21 Feb 2023,147.78,148.355,144.03,144.19,1269900
AAT,21 Feb 2023,26.04,26.125,25.45,25.48,193500
AB,21 Feb 2023,40,40.2799,39.16,39.3,291600
ABBV,21 Feb 2023,149.82,153.02,149.82,152,8466000
ABEV,21 Feb 2023,2.52,2.55,2.5,2.52,24748900
ABG,21 Feb 2023,240.38,240.38,222.02,223.29,240200
ABM,21 Feb 2023,48.27,48.535,47.73,48.15,254100
ABR,21 Feb 2023,15.45,15.55,15.2,15.3,3598400
ABR-D,21 Feb 2023,20.5,20.66,20.2,20.23,32400
ABR-E,21 Feb 2023,20.37,21.073,19.8501,20.09,11900
ABR-F,21 Feb 2023,21.24,21.24,20.71,20.72,14300
ABT,21 Feb 2023,105.85,106.14,103.35,103.65,5204300
AC,21 Feb 2023,37.01,37.01,35.35,35.54,16900
ACA,21 Feb 2023,57.58,57.75,56.35,56.4,164800
ACCO,21 Feb 2023,5.79,5.79,5.52,5.52,660700
ACEL,21 Feb 2023,9.3,9.35,9.02,9.03,128300
ACH.W,21 Feb 2023,0.485,0.485,0.4269,0.48,600
ACHR,21 Feb 2023,2.78,2.82,2.67,2.67,1430400
ACI,21 Feb 2023,21.19,21.5,21.1,21.47,2412900
ACM,21 Feb 2023,88.9,89.505,87.875,88.78,1077500
ACN,21 Feb 2023,272,273.15,268.78,269.15,2446100
ACP,21 Feb 2023,8.32,8.4,8,8.04,242700
ACP-A,21 Feb 2023,22.26,22.3832,21.72,21.72,4300
ACR,21 Feb 2023,9.5,9.5,9.32,9.37,10400
ACR-C,21 Feb 2023,22.86,22.86,22.56,22.621,9300
ACR-D,21 Feb 2023,20.9,20.95,20.77,20.78,17900
ACR.W,21 Feb 2023,0.2383,0.2383,0.16,0.1673,7200
ACRE,21 Feb 2023,11.64,11.67,11.32,11.33,1194300
ACRO,21 Feb 2023,10.06,10.06,10.06,10.06,1500
ACV,21 Feb 2023,21.78,21.88,21.27,21.27,42500
ADC,21 Feb 2023,74.58,74.96,73.315,73.58,798600
ADC-A,21 Feb 2023,18.15,18.17,17.71,17.71,32400
ADCT,21 Feb 2023,4.27,4.295,4.19,4.24,235300
ADM,21 Feb 2023,81.24,81.92,81.16,81.4,2261100
ADNT,21 Feb 2023,43.75,44.23,43.11,43.23,887400
ADT,21 Feb 2023,8.28,8.3,8.004,8.03,3709200
ADX,21 Feb 2023,15.53,15.57,15.33,15.36,148300
AEE,21 Feb 2023,86.75,87,85.84,86.04,1091400
AEFC,21 Feb 2023,21.5,21.52,20.78,20.78,52800
AEG,21 Feb 2023,5.35,5.35,5.2601,5.27,1645000
AEL,21 Feb 2023,40,40.5,38.79,39,1582300
AEL-A,21 Feb 2023,22.35,22.41,20.86,21.24,45900
AEL-B,21 Feb 2023,24.84,24.84,23.42,23.66,26700
AEM,21 Feb 2023,46.05,47.115,45.91,46.5,5017200
AEO,21 Feb 2023,15.55,15.55,14.51,14.55,3485100
AER,21 Feb 2023,60.49,60.56,58.03,58.74,1395900
AES,21 Feb 2023,26.06,26.09,25.52,25.57,2634000
AESC,21 Feb 2023,94.66,94.69,93.42,93.42,22900
AEV.W,21 Feb 2023,0.2,0.205,0.165,0.19,18500
AEVA,21 Feb 2023,1.71,1.785,1.66,1.67,1407800
AFB,21 Feb 2023,10.6,10.66,10.51,10.56,149400
AFG,21 Feb 2023,133.31,133.5399,130.93,132.16,296300
AFGB,21 Feb 2023,24.98,25.0025,24.65,24.76,8600
AFGC,21 Feb 2023,22.24,22.24,21.87,22.11,7500
AFGD,21 Feb 2023,23.79,23.83,23.4,23.56,12100
AFGE,21 Feb 2023,19.48,19.62,19.1,19.21,23200
AFL,21 Feb 2023,68.96,69.13,67.83,68.13,1859100
AFT,21 Feb 2023,13.47,13.53,13.418,13.49,481600
AG,21 Feb 2023,7.1,7.19,6.93,6.97,4875700
AGCO,21 Feb 2023,137.59,140.24,137.2,138.79,1002800
AGD,21 Feb 2023,9.88,9.88,9.65,9.69,67200
AGI,21 Feb 2023,10.31,10.42,10.16,10.18,2764000
AGL,21 Feb 2023,22.51,22.685,22,22.23,1651500
AGM,21 Feb 2023,137.94,138.72,136.2,136.57,64600
AGM-C,21 Feb 2023,27.56,28.025,27.56,27.7,900
AGM-D,21 Feb 2023,23.9,23.9,22.54,23.04,9200
