Symbol,Date,Open,High,Low,Close,Volume
A,19 Apr 2023,138.37,139.615,137.68,138.93,1178400
AA,19 Apr 2023,40.96,41.958,40.5,41.22,5951900
AAC,19 Apr 2023,10.35,10.37,10.35,10.36,1167900
AAC.U,19 Apr 2023,10.5,10.5,10.5,10.5,0
AAC.W,19 Apr 2023,0.8,0.8,0.8,0.8,2400
AAI-B,19 Apr 2023,18.01,18.01,18.01,18.01,0
AAI-C,19 Apr 2023,21.1,21.1,21.1,21.1,0
AAIC,19 Apr 2023,2.61,2.6473,2.55,2.63,115200
AAIN,19 Apr 2023,22.75,23,22.75,23,600
AAM-A,19 Apr 2023,24,24.31,23.55,24.09,24000
AAM-B,19 Apr 2023,24.71,24.75,24.305,24.53,13600
AAN,19 Apr 2023,10.38,10.42,10.23,10.35,238900
AAP,19 Apr 2023,126.47,128.68,126.22,128.11,1931700
AAT,19 Apr 2023,17.63,18.39,17.51,18.37,367000
AB,19 Apr 2023,35.89,36.24,35.51,35.67,248100
ABBV,19 Apr 2023,158.67,161.44,158.52,161.21,4826900
ABEV,19 Apr 2023,2.86,2.88,2.84,2.85,8994200
ABG,19 Apr 2023,204.82,208.01,200.88,206.3,164600
ABM,19 Apr 2023,43.1,43.25,42.7,42.82,213700
ABR,19 Apr 2023,10.37,11.188,10.37,11.05,6441200
ABR-D,19 Apr 2023,17.8,17.8,17.155,17.35,15000
ABR-E,19 Apr 2023,16.79,17,16.79,17,6300
ABR-F,19 Apr 2023,17.44,17.75,17.41,17.6843,15300
ABT,19 Apr 2023,108.5,112.7,108.15,112.29,12425300
AC,19 Apr 2023,37.07,37.07,37.06,37.06,1200
ACA,19 Apr 2023,59.71,60.02,59.35,59.86,176500
ACCO,19 Apr 2023,5.02,5.055,4.985,5.01,346500
ACEL,19 Apr 2023,8.99,9.125,8.99,9.08,231500
ACH.W,19 Apr 2023,0.28,0.29,0.2741,0.275,3000
ACHR,19 Apr 2023,1.91,2,1.89,1.94,1409200
ACI,19 Apr 2023,20.79,20.98,20.74,20.91,2616200
ACM,19 Apr 2023,82.56,82.975,81.99,82.62,535100
ACN,19 Apr 2023,278.8,280,277.51,279.9,2204700
ACP,19 Apr 2023,6.77,6.8,6.73,6.74,540700
ACP-A,19 Apr 2023,21.87,22.01,21.63,21.88,12100
ACR,19 Apr 2023,9.33,9.53,9.28,9.43,12000
ACR-C,19 Apr 2023,20.11,20.2646,20.11,20.2646,4500
ACR-D,19 Apr 2023,18,18.2647,18,18.09,3600
ACR.U,19 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,19 Apr 2023,0.1705,0.1705,0.1704,0.1704,7700
ACRE,19 Apr 2023,8.73,9.16,8.72,9.1,870200
ACRO,19 Apr 2023,10.14,10.14,10.13,10.13,6600
ACV,19 Apr 2023,19.03,19.28,19.03,19.12,23100
ADC,19 Apr 2023,66.94,67.39,66.5515,67.21,342700
ADC-A,19 Apr 2023,18.31,18.44,18.1821,18.1901,2800
ADCT,19 Apr 2023,2.31,2.37,2.22,2.33,306200
ADM,19 Apr 2023,82.86,82.95,81.405,81.95,2168200
ADNT,19 Apr 2023,38.52,39.44,38.36,39.21,699100
ADT,19 Apr 2023,6.99,7.02,6.88,6.98,2206900
ADX,19 Apr 2023,15.67,15.79,15.67,15.74,96900
AEE,19 Apr 2023,88.58,89.43,88.54,89.29,790800
AEFC,19 Apr 2023,22.28,22.36,22.2046,22.33,41100
AEG,19 Apr 2023,4.5,4.55,4.5,4.55,1476000
AEL,19 Apr 2023,37.83,38.45,37.83,38.34,451200
AEL-A,19 Apr 2023,22.96,23.53,22.95,23.23,16500
AEL-B,19 Apr 2023,24.41,24.6201,24.2547,24.4,17900
AEM,19 Apr 2023,56.27,56.9499,55.94,56.33,2240200
AENZ,19 Apr 2023,2.33,2.33,2.33,2.33,100
AEO,19 Apr 2023,13.45,13.7,13.36,13.69,2384800
