Symbol,Date,Open,High,Low,Close,Volume
A,03 Jan 2023,151.96,153.13,148.47,150.04,1414200
AA,03 Jan 2023,45.77,46.67,44.44,44.58,2880100
AAC,03 Jan 2023,10.07,10.12,10.07,10.11,4741600
AAC.U,03 Jan 2023,10.15,10.2,10.15,10.2,24500
AAC.W,03 Jan 2023,0.44,0.5,0.44,0.45,11600
AAI-B,03 Jan 2023,18.4431,18.4431,18.4431,18.4431,600
AAI-C,03 Jan 2023,20.92,20.92,20.92,20.92,300
AAIC,03 Jan 2023,2.95,2.97,2.94,2.95,35500
AAIN,03 Jan 2023,23.5,23.5,23.5,23.5,0
AAM-A,03 Jan 2023,22.03,22.3536,21.87,21.93,12800
AAM-B,03 Jan 2023,21.9,22.6016,21.9,21.97,19300
AAN,03 Jan 2023,12.16,12.36,11.8,11.85,342900
AAP,03 Jan 2023,146.16,151.6599,146,151.54,1307300
AAT,03 Jan 2023,26.87,27.15,26.27,26.51,253400
AB,03 Jan 2023,34.73,35.36,34.43,35.33,306700
ABBV,03 Jan 2023,162.04,163.02,160.81,162.38,4937700
ABEV,03 Jan 2023,2.67,2.69,2.58,2.59,50074300
ABG,03 Jan 2023,180.06,182.95,174.21,174.3,238900
ABM,03 Jan 2023,44.71,45.17,44.21,44.9,297000
ABR,03 Jan 2023,13.38,13.62,13.29,13.55,1416400
ABR-D,03 Jan 2023,17.2,17.4,17.2,17.4,11800
ABR-E,03 Jan 2023,16.81,17.07,16.81,17,3900
ABR-F,03 Jan 2023,18.3,18.37,18.21,18.37,1700
ABT,03 Jan 2023,110.51,111.33,108.75,109.58,4171900
AC,03 Jan 2023,41.08,41.49,40.11,41.49,1200
ACA,03 Jan 2023,54.84,55.2,53.85,54.01,295700
ACCO,03 Jan 2023,5.65,5.8,5.62,5.8,590900
ACEL,03 Jan 2023,7.81,8.01,7.77,7.93,269100
ACH.W,03 Jan 2023,0.3,0.3,0.23,0.2578,10700
ACHR,03 Jan 2023,1.97,2.09,1.85,1.93,1457000
ACI,03 Jan 2023,20.81,20.85,20.665,20.7,2855100
ACM,03 Jan 2023,84.86,85.2,83.325,83.71,968500
ACN,03 Jan 2023,269.2,273.42,267.05,270.26,2250000
ACP,03 Jan 2023,6.81,6.82,6.71,6.76,134500
ACP-A,03 Jan 2023,20.48,20.65,20.27,20.65,1800
ACR,03 Jan 2023,8.41,8.42,8.3593,8.4,13700
ACR-C,03 Jan 2023,20,20.18,19.7,20.18,16700
ACR-D,03 Jan 2023,17.88,18.03,17.8,18.03,5800
ACR.U,03 Jan 2023,9.97,9.97,9.97,9.97,0
ACR.W,03 Jan 2023,0.1218,0.1917,0.0908,0.1421,22400
ACRE,03 Jan 2023,10.47,10.76,10.41,10.76,974200
ACRO,03 Jan 2023,9.92,9.95,9.9172,9.95,12500
ACV,03 Jan 2023,18.81,19,18.53,18.65,50600
ADC,03 Jan 2023,72.01,72.01,70.03,70.58,471600
ADC-A,03 Jan 2023,16.19,16.59,16.19,16.52,13000
ADCT,03 Jan 2023,3.84,3.98,3.56,3.59,444600
ADM,03 Jan 2023,92.75,92.85,89.02,89.65,2286000
ADNT,03 Jan 2023,35.61,36.01,34.17,34.87,749000
ADT,03 Jan 2023,9.16,9.205,8.86,8.95,1909300
ADX,03 Jan 2023,14.67,14.67,14.43,14.51,263100
AEE,03 Jan 2023,88.99,89.35,87.39,88.49,1084500
AEFC,03 Jan 2023,19.25,19.8069,19.25,19.44,73400
AEG,03 Jan 2023,5.08,5.11,5.03,5.05,1757400
AEL,03 Jan 2023,45.32,46.36,45.32,45.95,578400
AEL-A,03 Jan 2023,20.32,20.6101,20.05,20.51,22900
AEL-B,03 Jan 2023,22.69,23,22.535,22.98,24000
AEM,03 Jan 2023,52.82,54.14,52.77,53.56,2857900
AENZ,03 Jan 2023,3.24,3.52,3.22,3.52,19500
AEO,03 Jan 2023,14.04,14.525,13.885,14.45,5218200
AER,03 Jan 2023,58.5,59.5,57.821,57.95,685900
AES,03 Jan 2023,28.8,29.11,28.07,28.11,4295200
AESC,03 Jan 2023,102.32,102.85,100.41,100.41,30200
AEV.W,03 Jan 2023,0.17,0.17,0.1449,0.1478,13900
AEVA,03 Jan 2023,1.38,1.42,1.25,1.28,999300
AFB,03 Jan 2023,10.59,10.64,10.5,10.57,131700
AFG,03 Jan 2023,137.49,138.755,136.02,136.88,323000
AFGB,03 Jan 2023,22.75,22.8752,22.4713,22.77,5500
AFGC,03 Jan 2023,20.62,20.9227,20.27,20.6,24800
AFGD,03 Jan 2023,21.56,22.0756,21.5401,21.96,5800
AFGE,03 Jan 2023,18.6416,18.96,18.6416,18.96,500
