Symbol,Date,Open,High,Low,Close,Volume
A,11 Aug 2023,126.77,127.815,126.35,126.86,1256600
AA,11 Aug 2023,32.47,32.495,31.8087,31.96,4735300
AAC,11 Aug 2023,10.65,10.65,10.635,10.65,5400
AAC.S,11 Aug 2023,10.33,10.33,10.33,10.33,800
AAC.W,11 Aug 2023,0.84,0.84,0.84,0.84,600
AACT,11 Aug 2023,10.21,10.21,10.2,10.2,37500
AAI-B,11 Aug 2023,19.9,20.1306,19.9,19.9,2100
AAI-C,11 Aug 2023,23.4997,23.7163,23.35,23.6999,5100
AAIC,11 Aug 2023,4.54,4.54,4.48,4.51,52300
AAIN,11 Aug 2023,23.71,23.71,23.71,23.71,200
AAM-A,11 Aug 2023,24.2,24.49,24.16,24.41,8000
AAM-B,11 Aug 2023,23.82,24.63,23.82,24.32,8100
AAN,11 Aug 2023,13.26,13.32,12.95,13.01,151600
AAP,11 Aug 2023,70.87,72.55,70.63,72.28,1183800
AAT,11 Aug 2023,22.09,22.31,22.08,22.28,145200
AB,11 Aug 2023,29.22,30.375,29.2001,30.13,262200
ABBV,11 Aug 2023,151.95,153.5,151.72,152.18,3454800
ABEV,11 Aug 2023,2.91,2.93,2.89,2.9,8226300
ABG,11 Aug 2023,219.41,227.01,218.64,226.09,101900
ABM,11 Aug 2023,46.05,46.38,45.9108,46.13,332600
ABR,11 Aug 2023,16.58,16.665,16.47,16.58,2136000
ABR-D,11 Aug 2023,18.72,18.8,18.54,18.7,11300
ABR-E,11 Aug 2023,18.8,18.81,18.54,18.7,2200
ABR-F,11 Aug 2023,20.35,20.445,20.25,20.27,4700
ABT,11 Aug 2023,104.22,105.41,103.69,105.31,3478600
AC,11 Aug 2023,36.89,37.2,36.68,36.96,17600
ACA,11 Aug 2023,77.2,78.59,77.2,78.45,216600
ACCO,11 Aug 2023,5.65,5.7,5.6,5.61,452800
ACEL,11 Aug 2023,11.34,11.52,11.3,11.4,230300
ACH.W,11 Aug 2023,1.96,1.96,1.37,1.45,147100
ACHR,11 Aug 2023,6.86,6.95,5.4101,5.77,37297700
ACI,11 Aug 2023,21.83,21.93,21.65,21.67,1891600
ACM,11 Aug 2023,87.37,88.965,86.97,88.43,1077800
ACN,11 Aug 2023,307.97,310.5,306.1273,309.05,1351300
ACP,11 Aug 2023,6.92,6.93,6.89,6.92,238400
ACR,11 Aug 2023,8.6,8.79,8.6,8.72,10100
ACR-C,11 Aug 2023,22.8,22.8,22.6662,22.6662,1700
ACR-D,11 Aug 2023,20.75,20.75,20.71,20.71,500
ACRE,11 Aug 2023,10.42,10.47,10.37,10.46,320200
ACRO,11 Aug 2023,10.18,10.19,10.175,10.19,49000
ACV,11 Aug 2023,19.84,20.14,19.84,19.97,21200
ADC,11 Aug 2023,63.45,64,63.26,63.63,654900
ADC-A,11 Aug 2023,17.35,17.6518,17.35,17.51,7000
ADCT,11 Aug 2023,1.58,1.69,1.57,1.66,250600
ADM,11 Aug 2023,85.87,85.89,84.4,84.82,2270600
ADNT,11 Aug 2023,42.08,42.2,39.24,39.33,1810400
ADT,11 Aug 2023,6.66,6.66,6.51,6.55,2303000
ADX,11 Aug 2023,17.38,17.45,17.35,17.4,171200
AEE,11 Aug 2023,80.55,81.09,80.15,80.91,1034800
AEFC,11 Aug 2023,21.2,21.44,21.18,21.35,10100
AEG,11 Aug 2023,5.44,5.48,5.43,5.47,960900
AEL,11 Aug 2023,53.37,53.65,53.05,53.6,392900
AEL-A,11 Aug 2023,20.6,20.755,20.55,20.55,24000
AEL-B,11 Aug 2023,22.86,23.15,22.86,23.15,9700
AEM,11 Aug 2023,48.18,49.12,48.13,49.05,1192900
AENZ,11 Aug 2023,1.66,1.75,1.64,1.75,1000
AEO,11 Aug 2023,15.6,15.87,15.54,15.72,2403000
AER,11 Aug 2023,62.71,63.16,61.95,62.63,694100
AES,11 Aug 2023,19.62,19.635,19.305,19.46,3865400
AESC,11 Aug 2023,76.8,77.05,76.2,76.59,10300
AESI,11 Aug 2023,20.2,20.4882,20.2,20.44,185400
AEV.W,11 Aug 2023,0.0897,0.0897,0.0799,0.08,72100
AEVA,11 Aug 2023,1.05,1.1,1.03,1.08,486000
AFB,11 Aug 2023,10.38,10.43,10.34,10.39,49400
AFG,11 Aug 2023,112.14,113.77,111.9,113.49,297800
AFGB,11 Aug 2023,23.41,23.575,23.41,23.42,3600
AFGC,11 Aug 2023,20.73,20.73,20.51,20.58,2500
AFGD,11 Aug 2023,22.18,22.4709,22.18,22.36,2600
AFGE,11 Aug 2023,17.69,17.69,17.5326,17.61,10500
AFL,11 Aug 2023,75.58,76.53,75.42,76.45,1676400
AFT,11 Aug 2023,13.2,13.3,13.16,13.18,38100
AG,11 Aug 2023,6.07,6.39,6.06,6.39,5687500
AGCO,11 Aug 2023,129,129.3,127.55,127.65,413400
AGD,11 Aug 2023,9.51,9.52,9.42,9.45,68100
AGI,11 Aug 2023,11.59,11.74,11.56,11.67,1423000
AGL,11 Aug 2023,18.93,18.98,18.26,18.71,2109600
AGM,11 Aug 2023,178.13,180.0202,177.245,179.41,88500
AGM-C,11 Aug 2023,25.18,25.18,25.18,25.18,100
AGM-D,11 Aug 2023,22.77,22.93,22.77,22.93,4300
AGM-F,11 Aug 2023,20.9,20.9,20.76,20.76,2400
AGM-G,11 Aug 2023,19.28,19.34,19.22,19.34,2100
AGM.A,11 Aug 2023,146.58,146.58,146.55,146.55,500
AGO,11 Aug 2023,60.14,60.6,60.05,60.19,196600
AGR,11 Aug 2023,34.7,35.52,34.51,35.5,1666200
AGRO,11 Aug 2023,10.15,10.18,9.75,9.76,686500
AGS,11 Aug 2023,7.35,7.64,7.31,7.43,428300
AGTI,11 Aug 2023,12.26,12.97,11.72,12.84,267800
AGX,11 Aug 2023,39.86,40.53,39.86,40.45,28100
AHH,11 Aug 2023,11.94,12.0557,11.83,11.88,259500
AHH-A,11 Aug 2023,22.86,22.8602,22.83,22.84,1700
AHL-C,11 Aug 2023,25.25,25.35,25.25,25.3497,12800
AHL-D,11 Aug 2023,18.58,18.8,18.41,18.6823,8500
AHL-E,11 Aug 2023,17.83,18.1246,17.83,17.9499,13000
AHT,11 Aug 2023,2.94,2.99,2.91,2.96,347800
AHT-D,11 Aug 2023,14.58,14.865,14.03,14.865,1100
AHT-F,11 Aug 2023,13.52,13.52,13.15,13.15,1800
AHT-G,11 Aug 2023,13.19,14.07,13.14,13.4,7200
AHT-H,11 Aug 2023,13.59,13.59,12.86,12.94,11300
AHT-I,11 Aug 2023,13.78,13.78,13.03,13.03,1100
AI,11 Aug 2023,32.54,33.6685,31.65,32.94,10118900
AIF,11 Aug 2023,13,13.05,12.96,12.98,63900
AIG,11 Aug 2023,60.01,60.83,59.81,60.53,1732200
AIG-A,11 Aug 2023,24.05,24.31,23.95,24.31,36100
AIN,11 Aug 2023,90.8,91.48,90.75,91.12,100800
AIO,11 Aug 2023,18.05,18.05,17.9,18.04,63700
AIR,11 Aug 2023,59.55,60.26,59.35,60.09,118600
AIRC,11 Aug 2023,34.4,34.91,34.28,34.76,1321600
AIT,11 Aug 2023,151.18,155.39,151.18,152.6,286100
AIU,11 Aug 2023,1.1,1.1,1.02,1.044,14500
AIV,11 Aug 2023,8.26,8.29,8.1893,8.28,657300
AIZ,11 Aug 2023,140.87,143.25,140.87,143.15,170200
AIZN,11 Aug 2023,19.05,19.2,18.9,19.18,8200
AJG,11 Aug 2023,222.6,224.43,222.04,224.37,335200
AJX,11 Aug 2023,6.8,6.83,6.77,6.82,140200
AJXA,11 Aug 2023,24.61,24.8,24.6,24.6536,6000
AKA,11 Aug 2023,0.415,0.4455,0.415,0.421,84200
AKO.A,11 Aug 2023,12.8,12.8,12.75,12.75,1200
AKO.B,11 Aug 2023,15.907,15.907,15.54,15.54,4200
AKR,11 Aug 2023,15.63,15.865,15.57,15.69,844200
AL,11 Aug 2023,41.12,41.55,40.75,41.54,424600
AL-A,11 Aug 2023,23.37,23.6261,23.37,23.56,11700
ALB,11 Aug 2023,190.33,190.51,186.755,187.49,1783100
ALC,11 Aug 2023,81.52,81.6,80.5,81.29,815000
ALCC,11 Aug 2023,10.33,10.35,10.33,10.35,377700
ALE,11 Aug 2023,57.46,57.91,57.21,57.6,299700
ALEX,11 Aug 2023,18.09,18.33,18.09,18.22,183900
ALG,11 Aug 2023,176.87,177.025,174.48,174.86,21500
ALIT,11 Aug 2023,8.47,8.54,8.44,8.5,2460000
ALK,11 Aug 2023,46.49,46.59,45.9501,46.08,1062100
ALL,11 Aug 2023,110.73,111.12,108.7,109.04,1365400
ALL-B,11 Aug 2023,25.27,25.4,25.27,25.37,20800
ALL-H,11 Aug 2023,20.92,21.15,20.85,21.13,55800
ALL-I,11 Aug 2023,19.52,19.73,19.52,19.67,13300
ALL-J,11 Aug 2023,26.81,26.91,26.81,26.91,29600
ALLE,11 Aug 2023,111.02,113.08,111.01,111.41,700900
ALLG,11 Aug 2023,2.55,2.55,2.35,2.36,18200
ALLY,11 Aug 2023,28.51,28.96,28.5,28.82,1728200
ALSN,11 Aug 2023,58.71,59.34,58.5441,59.03,515600
ALT-A,11 Aug 2023,26.28,26.28,25.91,25.95,500
ALTG,11 Aug 2023,14.81,15.34,14.44,14.53,457500
ALU.W,11 Aug 2023,0.9,1.08,0.88,0.98,108200
ALUR,11 Aug 2023,5.52,5.52,3.94,4.07,109600
ALV,11 Aug 2023,95.19,95.7,92.97,93.14,789600
ALX,11 Aug 2023,192.2,195.15,192.2,195.15,10100
AM,11 Aug 2023,11.92,12.05,11.88,12,1192300
AMBC,11 Aug 2023,13.84,13.87,13.685,13.79,173500
AMBP,11 Aug 2023,3.53,3.58,3.5,3.56,930000
AMC,11 Aug 2023,4.91,5.28,4.91,5.26,59671700
AMCR,11 Aug 2023,9.72,9.725,9.63,9.69,5025200
AME,11 Aug 2023,158.88,159.25,157.95,158.22,560400
AMG,11 Aug 2023,133.21,134.38,132.74,134.05,203300
AMH,11 Aug 2023,35.88,36.42,35.75,36.35,1585800
AMH-G,11 Aug 2023,22.07,22.4329,22.07,22.415,2600
AMH-H,11 Aug 2023,23.26,23.26,23.15,23.15,6800
AMK,11 Aug 2023,28.1,28.16,27.94,28,52300
AMN,11 Aug 2023,91.32,91.4,89.72,89.81,514800
AMP,11 Aug 2023,341.52,345.935,339.9322,344.43,327800
AMP.V,11 Aug 2023,0.41,0.41,0.33,0.35,14400
AMPS,11 Aug 2023,6.02,6.29,6.02,6.24,1123500
AMPX,11 Aug 2023,6.5,6.6299,5.53,6.04,553100
AMPY,11 Aug 2023,7.13,7.26,7,7.19,892200
AMR,11 Aug 2023,182.1,188.48,181.7,185.74,437200
AMRC,11 Aug 2023,50,50.605,49.75,50.15,226000
AMRX,11 Aug 2023,4.18,4.29,3.92,3.97,1892100
AMT,11 Aug 2023,185.83,187.9,185.82,187.11,1073100
AMTD,11 Aug 2023,1.51,1.53,1.5,1.52,69200
AMWL,11 Aug 2023,1.73,1.73,1.56,1.56,1651600
AMX,11 Aug 2023,19.73,20.08,19.2,19.3,3494100
AN,11 Aug 2023,153.86,161.27,152.461,160.03,816300
ANET,11 Aug 2023,176.34,177.4,174.45,174.94,1232400
ANF,11 Aug 2023,39.93,40.12,39.36,39.44,1150100
ANVS,11 Aug 2023,13.22,13.75,13.0054,13.61,11800
AOD,11 Aug 2023,8.13,8.13,8.07,8.1,189600
AOMR,11 Aug 2023,9.58,9.83,9.58,9.67,108700
AON,11 Aug 2023,316.41,320.96,316.32,320.8,505300
AORT,11 Aug 2023,16.52,16.93,16.33,16.89,101100
AOS,11 Aug 2023,71.75,72.39,71.23,71.36,691600
AP,11 Aug 2023,3.25,3.25,3.08,3.15,14700
APAM,11 Aug 2023,38,38.49,38,38.16,413400
APCA,11 Aug 2023,10.87,10.87,10.86,10.86,400
APD,11 Aug 2023,285.52,288.97,285.47,288.79,646700
APG,11 Aug 2023,28.04,28.31,27.941,28.02,735900
APG.W,11 Aug 2023,0.19,0.2117,0.145,0.145,66900
APGB,11 Aug 2023,10.48,10.48,10.3999,10.4,5000
APH,11 Aug 2023,87.75,87.75,86.9,87.21,1419500
APLE,11 Aug 2023,15.07,15.11,14.845,14.92,1327900
APO,11 Aug 2023,81.06,82,80.68,81.41,2047900
APRN,11 Aug 2023,5.18,6.57,5.01,6.22,741600
APTV,11 Aug 2023,101.84,102.575,97.59,98.7,2761200
AQN,11 Aug 2023,7.63,7.63,7.45,7.48,5991900
AQNA,11 Aug 2023,24.87,24.94,24.87,24.93,4800
AQNB,11 Aug 2023,23.68,23.78,23.68,23.78,34100
AQNU,11 Aug 2023,27.28,27.46,26.95,26.99,29100
AR,11 Aug 2023,27.72,28.36,27.67,27.78,4116600
ARC,11 Aug 2023,3.55,3.6,3.4901,3.59,68700
ARCH,11 Aug 2023,135.2,135.8499,133.68,134.51,247300
ARCO,11 Aug 2023,10.86,11.09,10.86,11.07,813900
ARDC,11 Aug 2023,12.75,12.85,12.7,12.78,47500
ARE,11 Aug 2023,120.98,123.19,120.62,122.12,469700
ARES,11 Aug 2023,100.97,101.44,99,99.47,629400
ARG-A,11 Aug 2023,22.53,22.78,22.53,22.78,5000
ARGD,11 Aug 2023,22.67,22.84,22.67,22.84,3100
ARGO,11 Aug 2023,29.67,29.72,29.67,29.69,268700
ARI,11 Aug 2023,10.73,10.83,10.725,10.75,477500
ARIS,11 Aug 2023,11.28,11.38,11.21,11.33,259600
ARL,11 Aug 2023,20.01,20.41,20.01,20.39,2700
ARLO,11 Aug 2023,9.36,11.1,9.04,10.88,2181800
ARMK,11 Aug 2023,39.43,39.56,38.415,39.19,5139400
AROC,11 Aug 2023,12.85,13.17,12.8,13.05,1291000
ARR,11 Aug 2023,5.07,5.08,5.03,5.06,7252400
ARR-C,11 Aug 2023,20.99,20.99,20.8804,20.94,9700
ARW,11 Aug 2023,125.89,128.37,125.89,128.03,325500
ASA,11 Aug 2023,14.75,15.0986,14.75,14.98,16900
ASAI,11 Aug 2023,14.25,14.39,13.7,13.8,818900
ASAN,11 Aug 2023,20.91,21.48,20.76,21,1793700
ASB,11 Aug 2023,18.35,18.6,18.32,18.58,792500
ASB-E,11 Aug 2023,18.1215,18.1215,18.1215,18.1215,500
ASB-F,11 Aug 2023,16.77,16.95,16.77,16.94,4100
ASBA,11 Aug 2023,21.35,21.6538,21.35,21.45,61500
ASC,11 Aug 2023,13.66,13.84,13.23,13.25,533500
ASG,11 Aug 2023,5.19,5.2293,5.19,5.2,121700
ASGI,11 Aug 2023,17.76,17.83,17.69,17.69,46100
ASGN,11 Aug 2023,79.73,81.285,79.73,81.05,224000
ASH,11 Aug 2023,88.92,89.87,88.92,89.17,211900
ASIX,11 Aug 2023,37.34,37.8589,37.006,37.73,100200
ASPN,11 Aug 2023,6.7,6.8,6.29,6.35,1737200
ASR,11 Aug 2023,272.93,280.16,272.93,274.96,44700
ASX,11 Aug 2023,7.57,7.6,7.48,7.48,3655900
ATC-D,11 Aug 2023,22.9,23.89,22.9,23.89,2400
ATC-H,11 Aug 2023,22.15,22.1904,22,22,40700
ATC-I,11 Aug 2023,24.17,24.2,24,24.2,4300
ATEN,11 Aug 2023,15.16,15.34,15.115,15.2,513300
ATGE,11 Aug 2023,45.53,47.25,43.1019,44.12,634600
ATH-A,11 Aug 2023,21.22,21.35,21.16,21.35,19100
ATH-B,11 Aug 2023,19.32,19.63,19.31,19.4478,10100
ATH-C,11 Aug 2023,23.64,23.8399,23.64,23.75,30900
ATH-D,11 Aug 2023,16.02,16.13,15.83,16.01,65100
ATH-E,11 Aug 2023,24.84,24.9365,24.811,24.86,45500
ATHM,11 Aug 2023,29.72,29.89,28.94,29.7,658000
ATI,11 Aug 2023,43.99,44.02,43.15,43.26,833900
ATIP,11 Aug 2023,8.31,8.6,8.02,8.49,16300
ATKR,11 Aug 2023,147.61,149.47,146.98,148.35,224400
ATMU,11 Aug 2023,23.29,23.595,23.0646,23.54,126400
ATO,11 Aug 2023,116.86,117.6,116.45,117.46,556300
ATR,11 Aug 2023,121.51,123.22,121.51,122.61,226500
ATS,11 Aug 2023,43.21,43.92,43.21,43.5,61000
ATUS,11 Aug 2023,3.4,3.49,3.39,3.45,2214200
AU,11 Aug 2023,17.89,18,17.795,17.9,1944600
AUB,11 Aug 2023,32.3,32.68,32.215,32.53,229900
AUB-A,11 Aug 2023,21.88,21.98,21.4,21.4,11000
AVA,11 Aug 2023,36.42,36.57,36.2,36.33,521700
AVAL,11 Aug 2023,2.59,2.63,2.53,2.62,108400
AVB,11 Aug 2023,184.58,187.6691,184.44,187.28,426300
AVD,11 Aug 2023,14.7,15.29,14.7,14.98,227800
AVK,11 Aug 2023,11.84,11.92,11.8,11.86,52400
AVNS,11 Aug 2023,23.2,23.28,22.5,22.56,273300
AVNT,11 Aug 2023,38.82,39.24,38.66,38.78,387400
AVTR,11 Aug 2023,20.59,20.86,20.44,20.74,2661600
AVY,11 Aug 2023,183.57,185.34,183.57,184.96,293500
AWF,11 Aug 2023,9.95,9.99,9.88,9.92,222000
AWI,11 Aug 2023,76.56,76.65,75.45,75.76,195300
AWK,11 Aug 2023,139.44,140.51,139.05,140.2,461300
AWP,11 Aug 2023,3.99,4.0299,3.985,4.02,263900
AWR,11 Aug 2023,88.49,89.66,88.49,89.12,272500
AX,11 Aug 2023,43.42,44.08,43.2,44.01,267200
AXL,11 Aug 2023,7.65,7.715,7.49,7.53,1299800
AXP,11 Aug 2023,162.67,165.78,162.6,165.27,2102600
AXR,11 Aug 2023,16.65,17.45,15.5,16.55,17500
AXS,11 Aug 2023,55,56.06,55,55.96,386500
AXS-E,11 Aug 2023,20.03,20.1134,19.97,20,13400
AXTA,11 Aug 2023,28.49,28.66,28.21,28.24,2278300
AYI,11 Aug 2023,165.57,166,164.265,164.58,216000
AYX,11 Aug 2023,28.69,29.29,28.62,28.9,1874500
AZEK,11 Aug 2023,33.41,34.052,33.17,33.52,1780300
AZO,11 Aug 2023,2461.02,2494.085,2446.97,2483.83,90600
AZUL,11 Aug 2023,11.01,11.03,10.38,10.4,1619900
AZZ,11 Aug 2023,46.33,47.23,45.5,47.03,83500
B,11 Aug 2023,38.68,38.76,38.27,38.35,182000
BA,11 Aug 2023,237.61,238.26,235.12,235.72,2652000
BABA,11 Aug 2023,97.34,97.65,94.34,95.72,25222700
BAC,11 Aug 2023,30.8,31.4,30.75,31.29,35720600
BAC-B,11 Aug 2023,24.7,24.81,24.7,24.74,60800
BAC-E,11 Aug 2023,20.77,20.8199,20.62,20.6213,19400
