Symbol,Date,Open,High,Low,Close,Volume
A,20 Jan 2023,153.5,156.01,152.41,155.92,1343700
AA,20 Jan 2023,49.13,51.73,48.68,51,6097400
AAC,20 Jan 2023,10.14,10.14,10.12,10.13,51900
AAC.U,20 Jan 2023,10.18,10.21,10.17,10.21,800
AAC.W,20 Jan 2023,0.68,0.7,0.64,0.69,81800
AAI-B,20 Jan 2023,18.9199,18.9199,18.165,18.165,700
AAI-C,20 Jan 2023,21.85,21.98,21.85,21.98,1200
AAIC,20 Jan 2023,3,3.06,3,3.04,92100
AAIN,20 Jan 2023,23.48,23.48,23.48,23.48,0
AAM-A,20 Jan 2023,24.69,24.69,24.35,24.68,18500
AAM-B,20 Jan 2023,24.35,24.56,24.01,24.24,29800
AAN,20 Jan 2023,13.69,14.22,13.52,14.18,203600
AAP,20 Jan 2023,143.56,147.55,142.86,147.49,950600
AAT,20 Jan 2023,27.41,27.41,26.97,27.22,192000
AB,20 Jan 2023,36.48,37.44,36.12,37.37,126100
ABBV,20 Jan 2023,149.43,149.71,147.15,149.59,7058900
ABEV,20 Jan 2023,2.58,2.62,2.56,2.6,17740300
ABG,20 Jan 2023,185.62,190.03,184.93,189.96,97600
ABM,20 Jan 2023,44.72,44.98,44.01,44.93,211000
ABR,20 Jan 2023,14.2,14.31,14.02,14.27,1304600
ABR-D,20 Jan 2023,20,20.25,19.675,19.825,11400
ABR-E,20 Jan 2023,20.08,20.13,19.62,19.68,8500
ABR-F,20 Jan 2023,20.4,20.44,20.27,20.27,13800
ABT,20 Jan 2023,112.2,113.04,111.65,112.82,5077400
AC,20 Jan 2023,37.75,38.04,37.75,38.04,1500
ACA,20 Jan 2023,55.43,56.61,54.54,54.89,162300
ACCO,20 Jan 2023,6.01,6.11,5.91,6.1,321300
ACEL,20 Jan 2023,8.96,8.96,8.75,8.96,203200
ACH.W,20 Jan 2023,0.52,0.52,0.48,0.51,14700
ACHR,20 Jan 2023,2.83,2.88,2.67,2.81,1718800
ACI,20 Jan 2023,20.95,21.02,20.91,21.01,2979700
ACM,20 Jan 2023,86,86.91,85.18,86.75,688200
ACN,20 Jan 2023,274.5,281.07,272.8,280.47,3306500
ACP,20 Jan 2023,8.15,8.4,8.14,8.21,518100
ACP-A,20 Jan 2023,22.21,22.2814,22.21,22.2814,300
ACR,20 Jan 2023,9.71,9.84,9.71,9.81,6300
ACR-C,20 Jan 2023,21.66,21.8,21.66,21.79,4300
ACR-D,20 Jan 2023,20.25,20.41,20.25,20.32,2200
ACR.U,20 Jan 2023,10.3,10.3,10.21,10.21,400
ACR.W,20 Jan 2023,0.1847,0.1847,0.1847,0.1847,0
ACRE,20 Jan 2023,11.51,11.72,11.39,11.72,375300
ACRO,20 Jan 2023,10.03,10.27,10.02,10.27,5300
ACV,20 Jan 2023,21.58,21.58,21.24,21.48,31200
ADC,20 Jan 2023,74.34,74.4,73.32,74.31,394600
ADC-A,20 Jan 2023,18.13,18.13,18.02,18.0899,7000
ADCT,20 Jan 2023,4.77,4.8,4.69,4.7,257600
ADM,20 Jan 2023,85.39,85.63,83.96,84.75,10150900
ADNT,20 Jan 2023,42.82,43.03,41.94,42.19,694200
ADT,20 Jan 2023,8.72,8.82,8.56,8.78,3590000
ADX,20 Jan 2023,14.8,15.07,14.77,15.06,225400
AEE,20 Jan 2023,85.99,86.74,84.95,86.68,970800
AEFC,20 Jan 2023,21.98,22.05,21.82,22,39000
AEG,20 Jan 2023,5.34,5.4,5.32,5.4,879300
AEL,20 Jan 2023,45.12,45.8,44.51,45.76,361300
AEL-A,20 Jan 2023,23.5,23.82,23.1,23.82,21800
AEL-B,20 Jan 2023,24.92,25.21,24.65,25.21,30500
AEM,20 Jan 2023,55.17,56.29,54.81,56.24,2096300
AENZ,20 Jan 2023,2.36,2.87,2.36,2.7844,13800
AEO,20 Jan 2023,14.66,15.01,14.48,14.91,2042800
AER,20 Jan 2023,62.27,63.02,62.08,62.86,441500
AES,20 Jan 2023,26.73,26.94,26.44,26.93,2983000
AESC,20 Jan 2023,97.2,97.73,97.18,97.73,6300
AEV.W,20 Jan 2023,0.2775,0.2775,0.1839,0.2053,21000
AEVA,20 Jan 2023,1.61,1.67,1.56,1.65,833000
AFB,20 Jan 2023,10.95,11.16,10.93,11.16,67900
AFG,20 Jan 2023,137.41,137.57,134.96,136.65,298400
AFGB,20 Jan 2023,24.41,24.49,23.56,23.85,67300
AFGC,20 Jan 2023,23.2,23.21,22.98,23.16,6400
AFGD,20 Jan 2023,24.15,24.44,23.93,23.98,9000
AFGE,20 Jan 2023,19.95,20.35,19.95,20.05,8200
AFL,20 Jan 2023,70.98,71.11,70.03,71.05,8969500
AFT,20 Jan 2023,12.72,12.82,12.65,12.79,80000
AG,20 Jan 2023,8.07,8.13,7.79,8.06,7802600
