Symbol,Date,Open,High,Low,Close,Volume
A,27 Jan 2023,155.75,156.96,154.81,155.69,646200
AA,27 Jan 2023,51.39,53.46,50.98,52.75,4772500
AAC,27 Jan 2023,10.17,10.17,10.16,10.16,36800
AAC.U,27 Jan 2023,10.28,10.29,10.28,10.29,2000
AAC.W,27 Jan 2023,0.75,0.8206,0.74,0.7799,9500
AAI-B,27 Jan 2023,19.32,19.32,19.32,19.32,0
AAI-C,27 Jan 2023,22.5,22.5,22.4,22.4,900
AAIC,27 Jan 2023,3.04,3.05,3,3.04,156300
AAIN,27 Jan 2023,23.2,23.2,23.2,23.2,0
AAM-A,27 Jan 2023,24.85,24.89,24.796,24.88,9200
AAM-B,27 Jan 2023,24.28,24.85,24.28,24.775,15300
AAN,27 Jan 2023,13.92,14.44,13.92,14.33,163300
AAP,27 Jan 2023,147.46,147.6425,144.195,147.44,1199500
AAT,27 Jan 2023,27.12,27.82,27.12,27.76,108800
AB,27 Jan 2023,37.8,38.59,37.7419,37.86,215700
ABBV,27 Jan 2023,147.31,147.6799,146.015,146.28,4591400
ABEV,27 Jan 2023,2.67,2.69,2.64,2.65,14107300
ABG,27 Jan 2023,204.85,217.31,201.98,214.84,445500
ABM,27 Jan 2023,45.82,46.265,45.57,45.85,170900
ABR,27 Jan 2023,14.74,14.92,14.645,14.89,1533800
ABR-D,27 Jan 2023,19.85,19.9999,19.83,19.88,16800
ABR-E,27 Jan 2023,19.9,20.02,19.8422,19.965,13200
ABR-F,27 Jan 2023,20.5399,20.5399,20.39,20.5,7600
ABT,27 Jan 2023,110.65,111.26,109.81,109.95,4860800
AC,27 Jan 2023,37.03,37.84,37.03,37.84,3600
ACA,27 Jan 2023,57.28,58.85,57.27,58.34,152100
ACCO,27 Jan 2023,6.1,6.21,6.06,6.19,730600
ACEL,27 Jan 2023,8.97,9.035,8.93,8.95,174300
ACH.W,27 Jan 2023,0.4604,0.53,0.44,0.529,101200
ACHR,27 Jan 2023,2.56,2.84,2.56,2.79,1659700
ACI,27 Jan 2023,21,21.205,21,21.19,1622400
ACM,27 Jan 2023,86.59,86.91,85.89,85.95,572800
ACN,27 Jan 2023,273.26,279.42,272.94,277.27,2101100
ACP,27 Jan 2023,7.89,7.93,7.76,7.81,229900
ACP-A,27 Jan 2023,22.315,22.315,22.315,22.315,600
ACR,27 Jan 2023,9.32,9.4299,9.2624,9.42,3400
ACR-C,27 Jan 2023,22.4,22.75,22.4,22.6999,16600
ACR-D,27 Jan 2023,20.7,20.75,20.65,20.705,7900
ACR.U,27 Jan 2023,10.11,10.11,10.11,10.11,0
ACR.W,27 Jan 2023,0.062,0.1767,0.062,0.15,16800
ACRE,27 Jan 2023,11.9,12.225,11.89,12.21,441100
ACRO,27 Jan 2023,10.06,10.06,10.05,10.06,805800
ACV,27 Jan 2023,21.82,22.42,21.8,22.13,47900
ADC,27 Jan 2023,74.3,74.7,74.1,74.27,509500
ADC-A,27 Jan 2023,18.28,18.3826,18.1645,18.35,4700
ADCT,27 Jan 2023,4.7,5.07,4.64,5.05,346700
ADM,27 Jan 2023,85.3,85.67,83.34,83.63,3527700
ADNT,27 Jan 2023,42.57,44.005,42.57,43.58,857900
ADT,27 Jan 2023,8.54,8.68,8.5,8.6,1680600
ADX,27 Jan 2023,15.34,15.56,15.33,15.47,594900
AEE,27 Jan 2023,87.23,87.82,86.93,87.18,1122100
AEFC,27 Jan 2023,22.57,22.72,22.54,22.61,41800
AEG,27 Jan 2023,5.48,5.535,5.45,5.5,3236300
AEL,27 Jan 2023,46.08,47.6299,45.42,47.42,576500
AEL-A,27 Jan 2023,24.29,24.51,23.91,24.18,15100
AEL-B,27 Jan 2023,25.09,25.4,24.98,25.06,13300
AEM,27 Jan 2023,56.81,57.16,56.32,56.87,2025900
AENZ,27 Jan 2023,2.8965,2.8965,2.77,2.77,900
AEO,27 Jan 2023,15.8,15.92,15.6,15.66,2495000
AER,27 Jan 2023,64.7,65.07,63.94,63.94,516900
AES,27 Jan 2023,27.6,27.71,26.96,26.97,4816600
AESC,27 Jan 2023,99.59,99.75,98.25,98.29,5600
AEV.W,27 Jan 2023,0.192,0.192,0.1642,0.1749,85000
AEVA,27 Jan 2023,1.62,1.745,1.61,1.7,884700
AFB,27 Jan 2023,11.12,11.21,11.1,11.21,64600
AFG,27 Jan 2023,141.65,141.97,139.91,140.2,250900
AFGB,27 Jan 2023,24.69,25.02,24.5973,24.74,12900
AFGC,27 Jan 2023,23.5859,23.5859,22.85,22.86,6100
AFGD,27 Jan 2023,24.21,24.3965,24.05,24.1,10500
AFGE,27 Jan 2023,20.1,20.3125,20.1,20.15,12200
AFL,27 Jan 2023,72.98,73.265,72.56,72.91,2350800
AFT,27 Jan 2023,12.8,12.905,12.78,12.82,58800
AG,27 Jan 2023,8.05,8.1414,7.93,7.96,5986300
AGCO,27 Jan 2023,139.07,140.42,138.5,138.76,369700
AGD,27 Jan 2023,10.07,10.13,10.07,10.11,23200
AGI,27 Jan 2023,11.35,11.44,11.26,11.31,3319600
AGL,27 Jan 2023,20.1,20.89,20.1,20.55,1614100
AGM,27 Jan 2023,131.92,134.74,131.92,132.22,80400
AGM-C,27 Jan 2023,27.25,27.54,26.761,27.3,2800
AGM-D,27 Jan 2023,23.7,24.1056,23.7,24.1056,3000
AGM-E,27 Jan 2023,24.23,24.35,23.3,24.0625,10800
AGM-F,27 Jan 2023,22.49,22.49,21.8,22.4499,7500
AGM-G,27 Jan 2023,20.58,20.76,20.51,20.76,4600
AGM.A,27 Jan 2023,113,113,111.5,113,1300
AGO,27 Jan 2023,63.15,63.44,62.13,62.21,145000
AGR,27 Jan 2023,42.18,42.36,41.895,42.16,415900
AGRO,27 Jan 2023,8.52,8.56,8.33,8.4,496200
AGS,27 Jan 2023,6.25,6.32,6.1,6.22,202900
