Symbol,Date,Open,High,Low,Close,Volume
A,22 Jun 2023,118.84,118.95,117.17,118.68,1736000
AA,22 Jun 2023,33.8,33.95,32.81,33.41,7328300
AAC,22 Jun 2023,10.51,10.52,10.51,10.51,8200
AAC.T,22 Jun 2023,0.25,0.25,0.2418,0.25,656500
AAC.U,22 Jun 2023,10.68,10.68,10.68,10.68,0
AAC.W,22 Jun 2023,0.74,0.74,0.74,0.74,0
AACT,22 Jun 2023,10.13,10.13,10.12,10.12,652100
AAI-B,22 Jun 2023,18.66,18.66,18.51,18.51,1600
AAI-C,22 Jun 2023,22.68,22.68,22.68,22.68,400
AAIC,22 Jun 2023,4.37,4.43,4.36,4.36,177000
AAIN,22 Jun 2023,23.5242,23.5242,23.5242,23.5242,0
AAM-A,22 Jun 2023,23.2,23.3,22.68,23.14,17200
AAM-B,22 Jun 2023,22.96,23.28,22.46,22.59,22700
AAN,22 Jun 2023,13.3,13.34,12.93,13.02,144700
AAP,22 Jun 2023,69.19,69.36,67.52,67.97,2525700
AAT,22 Jun 2023,19.22,19.22,18.34,18.45,457700
AB,22 Jun 2023,32.28,32.61,31.86,32.04,415100
ABBV,22 Jun 2023,137.15,137.9,135.89,137.41,4827300
ABEV,22 Jun 2023,3.18,3.23,3.16,3.22,17416000
ABG,22 Jun 2023,225.99,229.99,222.53,229.89,106500
ABM,22 Jun 2023,41.68,41.78,40.92,41.03,659200
ABR,22 Jun 2023,14.34,14.61,13.95,14.08,47487000
ABR-D,22 Jun 2023,18.24,18.25,18.2,18.2,9500
ABR-E,22 Jun 2023,17.85,18.2,17.85,18.1975,5300
ABR-F,22 Jun 2023,19.23,19.25,19.1,19.24,12500
ABT,22 Jun 2023,106.69,108.36,106.44,108.25,5480500
AC,22 Jun 2023,34.89,35,34.66,34.66,11100
ACA,22 Jun 2023,75.14,76.29,73.945,74.09,312300
ACCO,22 Jun 2023,5.12,5.16,5.05,5.14,560100
ACEL,22 Jun 2023,10.06,10.37,10.06,10.29,474300
ACH.W,22 Jun 2023,0.61,0.65,0.56,0.6001,6100
ACHR,22 Jun 2023,3.6,3.6515,3.43,3.49,4718000
ACI,22 Jun 2023,21.45,21.57,21.39,21.57,2798800
ACM,22 Jun 2023,86.42,86.42,85.34,85.54,660200
ACN,22 Jun 2023,298.21,307.57,296,307.25,4889300
ACP,22 Jun 2023,6.88,6.88,6.81,6.82,176600
ACP-A,22 Jun 2023,22.67,22.67,22.67,22.67,0
ACR,22 Jun 2023,8.26,8.38,8.26,8.295,4900
ACR-C,22 Jun 2023,21.09,21.26,20.88,21.2,3200
ACR-D,22 Jun 2023,19.58,19.5803,19.58,19.58,1300
ACR.U,22 Jun 2023,10.25,10.3,10.25,10.3,3200
ACR.W,22 Jun 2023,0.09,0.09,0.0801,0.09,1400
ACRE,22 Jun 2023,10.22,10.23,10.06,10.13,561700
ACRO,22 Jun 2023,10.26,10.29,10.24,10.24,2500
ACV,22 Jun 2023,19.3,19.42,19.25,19.33,31200
ADC,22 Jun 2023,66.06,66.07,64.76,65.4,1072100
ADC-A,22 Jun 2023,17.92,18.22,17.75,17.84,8100
ADCT,22 Jun 2023,2.17,2.2,2.14,2.14,286700
ADM,22 Jun 2023,74.2,74.2,72.512,73.06,2472800
ADNT,22 Jun 2023,37.36,37.54,36.79,36.96,1048500
ADT,22 Jun 2023,6.04,6.05,5.89,5.9,3236700
ADX,22 Jun 2023,16.47,16.6,16.46,16.57,215800
AEE,22 Jun 2023,83.47,83.47,82.01,82.29,785800
AEFC,22 Jun 2023,21.43,21.51,21.23,21.23,21100
AEG,22 Jun 2023,4.82,4.83,4.77,4.79,1359300
AEL,22 Jun 2023,41.59,42.285,41.28,42,489300
AEL-A,22 Jun 2023,21.75,21.86,21.51,21.51,11400
AEL-B,22 Jun 2023,23.02,23.03,22.8,22.8,17800
AEM,22 Jun 2023,48.5,49.12,48.295,49.09,2358100
AENZ,22 Jun 2023,2.13,2.13,2.1,2.1,700
AEO,22 Jun 2023,11.68,11.86,11.485,11.74,2550600
AER,22 Jun 2023,60.73,62.02,60.49,61.71,1066000
AES,22 Jun 2023,20.45,20.92,19.88,20.91,13166800
AESC,22 Jun 2023,80.71,81.97,79.32,81.97,23200
AESI,22 Jun 2023,17.59,17.67,17,17.03,253400
AEV.W,22 Jun 2023,0.11,0.125,0.11,0.125,1700
AEVA,22 Jun 2023,1.16,1.21,1.14,1.14,870300
AFB,22 Jun 2023,10.52,10.56,10.46,10.48,121700
AFG,22 Jun 2023,116.55,117.25,115.317,117.15,316400
AFGB,22 Jun 2023,23.35,23.79,23.35,23.627,4500
AFGC,22 Jun 2023,20.75,21.0292,20.75,20.89,2100
AFGD,22 Jun 2023,23.35,23.56,23.2,23.3,3900
