Symbol,Date,Open,High,Low,Close,Volume
A,01 May 2023,136.02,137.14,135.76,136.08,1012900
AA,01 May 2023,37.66,37.6999,36.77,37.27,2730300
AAC,01 May 2023,10.35,10.38,10.35,10.38,78300
AAC.S,01 May 2023,10.12,10.12,10.11,10.12,69000
AAC.U,01 May 2023,10.5,10.5,10.5,10.5,1100
AAC.W,01 May 2023,0.61,0.7898,0.5701,0.7,36700
AAI-B,01 May 2023,18.05,18.05,18.05,18.05,0
AAI-C,01 May 2023,21.0001,21.0001,21.0001,21.0001,600
AAIC,01 May 2023,2.59,2.64,2.59,2.6,32600
AAIN,01 May 2023,23.05,23.05,23.05,23.05,300
AAM-A,01 May 2023,24.8599,24.8599,24.53,24.67,14500
AAM-B,01 May 2023,25.1,25.21,25.021,25.09,9100
AAN,01 May 2023,13.36,13.49,13.07,13.21,348500
AAP,01 May 2023,125.59,126.5056,125.19,125.47,652500
AAT,01 May 2023,18.12,18.24,17.8,17.97,411600
AB,01 May 2023,35,35.3317,34.48,34.55,178800
ABBV,01 May 2023,150.84,154.71,150.82,153.71,5601000
ABEV,01 May 2023,2.79,2.83,2.79,2.79,4765300
ABG,01 May 2023,194.77,200.62,194.6,198.33,254000
ABM,01 May 2023,42.49,43.05,42.23,42.55,188800
ABR,01 May 2023,11.33,11.3793,11.05,11.21,4593700
ABR-D,01 May 2023,17.92,18.0837,17.4704,17.4704,8600
ABR-E,01 May 2023,18,18,17.55,17.815,14700
ABR-F,01 May 2023,18.33,18.33,18.1,18.19,21200
ABT,01 May 2023,110.46,111.57,109.93,111.11,3722800
AC,01 May 2023,37.55,38.3353,37.34,37.36,5700
ACA,01 May 2023,67.79,71,67.65,69.45,331100
ACCO,01 May 2023,4.59,4.625,4.5,4.53,421200
ACEL,01 May 2023,8.84,9.105,8.84,9.09,181400
ACH.W,01 May 2023,0.2825,0.3099,0.235,0.3099,4500
ACHR,01 May 2023,1.98,2.06,1.9508,2.03,875300
ACI,01 May 2023,20.98,21.05,20.85,21.01,2736000
ACM,01 May 2023,83.2,84.35,83.2,83.61,584400
ACN,01 May 2023,279.09,279.91,277.4517,279.42,1165600
ACP,01 May 2023,6.67,6.73,6.67,6.69,216500
ACP-A,01 May 2023,22.2383,22.2383,22.2383,22.2383,0
ACR,01 May 2023,8.61,8.71,8.42,8.42,13800
ACR-C,01 May 2023,20.36,20.36,20.08,20.1,7000
ACR-D,01 May 2023,18.75,18.76,18.75,18.76,2000
ACR.U,01 May 2023,10.45,10.45,10.45,10.45,0
ACR.W,01 May 2023,0.13,0.13,0.13,0.13,0
ACRE,01 May 2023,8.57,8.74,8.5,8.53,1206800
ACRO,01 May 2023,10.26,10.27,10.13,10.27,1064400
ACV,01 May 2023,19.54,19.54,19.195,19.3,49900
ADC,01 May 2023,67.67,68.125,67.12,67.41,429400
ADC-A,01 May 2023,18.97,19,18.7,18.73,22400
ADCT,01 May 2023,1.93,2.005,1.93,1.96,357400
ADM,01 May 2023,78.24,78.66,77.58,77.8,1872500
ADNT,01 May 2023,36.99,37.78,36.64,36.81,579400
ADT,01 May 2023,6.74,6.805,6.65,6.66,2189900
ADX,01 May 2023,15.76,15.83,15.75,15.75,116200
AEE,01 May 2023,88.71,90.55,88.3231,89.63,1157100
AEFC,01 May 2023,22.22,22.22,21.71,21.87,48000
AEG,01 May 2023,4.47,4.545,4.47,4.49,802400
AEL,01 May 2023,38.49,39.445,38.49,38.66,534800
AEL-A,01 May 2023,22.97,23.115,22.73,22.97,17300
AEL-B,01 May 2023,23.85,24.2,23.78,24.05,16000
AEM,01 May 2023,57.65,57.8,55.91,55.92,1973500
AENZ,01 May 2023,2.13,2.13,2.08,2.09,500
AEO,01 May 2023,13.41,13.51,13.18,13.22,3304900
AER,01 May 2023,56.33,57.36,56.31,56.7,1025800
AES,01 May 2023,23.59,23.755,23.14,23.16,3848800
AESC,01 May 2023,89.99,90.1997,89.25,89.25,30200
AESI,01 May 2023,17.98,18.26,17.94,18.17,257600
AEV.W,01 May 2023,0.0818,0.091,0.0802,0.0802,23100
AEVA,01 May 2023,1,1.03,0.9217,0.9416,631800
AFB,01 May 2023,10.78,10.88,10.73,10.82,280300
AFG,01 May 2023,122.53,123.74,122.475,123.09,260200
AFGB,01 May 2023,25.72,25.9063,25.569,25.66,10800
AFGC,01 May 2023,22.94,23.05,22.389,22.7,18900
AFGD,01 May 2023,24.39,24.39,24.1482,24.38,5400
AFGE,01 May 2023,19.27,19.7,18.81,19.09,11600
AFL,01 May 2023,69.85,70.69,69.22,70.36,2877100
AFT,01 May 2023,12.54,12.65,12.54,12.63,84500
AG,01 May 2023,7.22,7.27,6.91,6.93,5524000
AGCO,01 May 2023,124.45,125.595,123.77,124.63,582000
AGD,01 May 2023,9.55,9.55,9.43,9.45,71800
AGI,01 May 2023,13.22,13.28,13.0132,13.04,4129700
AGL,01 May 2023,24.25,24.411,23.91,24.3,1347400
AGM,01 May 2023,132.97,135,132.11,132.69,48600
AGM-C,01 May 2023,25.75,26.7299,25.75,26.38,1300
AGM-D,01 May 2023,23.97,23.99,23.57,23.8,3900
AGM-E,01 May 2023,23.55,23.73,23.305,23.51,4600
AGM-F,01 May 2023,22.44,22.68,22.2101,22.4,8700
AGM-G,01 May 2023,20.95,21.1099,20.75,20.88,8100
AGM.A,01 May 2023,110.0175,110.0175,110.0175,110.0175,0
AGO,01 May 2023,53.93,54.58,53.65,54.28,234500
AGR,01 May 2023,40.26,40.965,40.235,40.6,494400
AGRO,01 May 2023,8.46,8.54,8.42,8.48,539800
AGS,01 May 2023,5.27,5.455,5.27,5.4,282300
AGTI,01 May 2023,16.57,16.89,16.2,16.43,231100
AGX,01 May 2023,40.29,40.73,40.23,40.61,51900
AHH,01 May 2023,11.69,11.87,11.67,11.73,282800
AHH-A,01 May 2023,21.9354,22.28,21.5401,21.5401,13200
AHL-C,01 May 2023,24.05,24.4,24.05,24.34,14200
AHL-D,01 May 2023,20.62,20.63,20.4,20.63,6300
AHL-E,01 May 2023,20.42,20.67,20.38,20.56,9700
AHT,01 May 2023,3.42,3.66,3.4,3.6,808600
AHT-D,01 May 2023,21.18,21.18,21.18,21.18,0
AHT-F,01 May 2023,16.72,16.72,16.7,16.72,500
AHT-G,01 May 2023,17.86,18.09,17.4,17.4,3700
AHT-H,01 May 2023,17.36,17.36,17.36,17.36,100
AHT-I,01 May 2023,16.35,16.68,16.35,16.68,600
AI,01 May 2023,17.74,18.79,17.71,18.63,9151500
AIC,01 May 2023,23.95,24.0999,23.92,24.0621,3600
AIF,01 May 2023,12.43,12.48,12.35,12.48,85300
AIG,01 May 2023,52.59,53.72,52.51,53.09,2789500
AIG-A,01 May 2023,25.19,25.3755,24.87,24.87,64500
AIN,01 May 2023,90.65,93.19,90.65,91.13,108900
AIO,01 May 2023,16.84,17.18,16.79,16.88,132600
AIR,01 May 2023,52.59,54.2,52.59,53.79,192300
AIRC,01 May 2023,36.9,37.36,36.9,37.16,1048600
AIT,01 May 2023,135.5,136.82,132.18,132.6,184200
AIU,01 May 2023,1.08,1.08,1.04,1.06,9800
AIV,01 May 2023,7.83,8.01,7.83,7.97,1344300
AIZ,01 May 2023,122.48,123.9,122.48,123.05,364000
AIZN,01 May 2023,21.44,21.76,20.9555,21.3,7500
AJG,01 May 2023,207.82,212.16,206.5,210.52,917400
AJX,01 May 2023,6.61,6.62,6.23,6.24,87000
AJXA,01 May 2023,24.08,24.24,24.08,24.16,5100
AKA,01 May 2023,0.37,0.3799,0.334,0.3453,204700
AKO.A,01 May 2023,12.98,13.1699,12.76,13.1699,900
AKO.B,01 May 2023,15.24,15.3113,13.96,14.37,59800
AKR,01 May 2023,13.45,13.655,13.395,13.49,1078400
AL,01 May 2023,40.41,40.96,40.16,40.19,664400
AL-A,01 May 2023,21.87,22.1,21.65,21.81,29500
ALB,01 May 2023,187.53,187.79,177.08,177.27,1906200
ALC,01 May 2023,72.1,72.62,71.815,72,630500
ALCC,01 May 2023,10.31,10.33,10.27,10.27,364000
ALE,01 May 2023,62.67,63.47,62.38,63.22,251300
ALEX,01 May 2023,19.23,19.45,19.01,19.2,189400
ALG,01 May 2023,176.8,181.85,176.8,179.02,31400
ALIT,01 May 2023,9.21,9.36,9.21,9.26,1432400
ALK,01 May 2023,43.33,44.22,43.14,43.49,1197400
ALL,01 May 2023,115.55,117.25,115.39,115.86,1188700
ALL-B,01 May 2023,25.37,25.48,25.35,25.39,17200
ALL-H,01 May 2023,23.93,23.97,23.37,23.57,79300
ALL-I,01 May 2023,23.87,24.08,23.5,23.62,24500
ALL.W,01 May 2023,0.1881,0.1881,0.165,0.165,300
ALLE,01 May 2023,110.62,111.525,109.57,110.68,973300
ALLG,01 May 2023,2.03,2.03,1.92,1.95,19200
ALLY,01 May 2023,26.33,26.57,26,26.03,2345900
ALSN,01 May 2023,48.57,49.53,48.32,48.42,1301800
ALT-A,01 May 2023,26.35,26.35,25.91,25.91,1200
ALTG,01 May 2023,14.09,14.49,13.8,13.87,164800
ALV,01 May 2023,86.04,86.87,85.29,85.55,540300
ALX,01 May 2023,187.76,189.1799,186,186,11200
AM,01 May 2023,10.74,10.95,10.68,10.9,3161800
AMB.T,01 May 2023,0.2501,0.2501,0.2501,0.2501,0
AMBC,01 May 2023,15.88,16.1,15.53,15.78,400300
