Symbol,Date,Open,High,Low,Close,Volume
A,01 Nov 2023,102.5,103.21,100.26,102.86,2284500
AA,01 Nov 2023,25.67,25.78,24.275,25.03,6202000
AAC,01 Nov 2023,10.76,10.78,10.76,10.78,66700
AAC.T,01 Nov 2023,0.2,0.25,0.18,0.2098,25700
AAC.U,01 Nov 2023,10.71,10.77,10.71,10.72,6100
AACT,01 Nov 2023,10.29,10.33,10.29,10.3,370600
AAI-B,01 Nov 2023,19.29,19.29,19.29,19.29,300
AAI-C,01 Nov 2023,23.6,23.73,23.57,23.7,6100
AAIC,01 Nov 2023,4.14,4.2501,4.14,4.23,35100
AAIN,01 Nov 2023,23,23.34,23,23.2,2100
AAN,01 Nov 2023,7.35,7.3764,7.13,7.14,355600
AAP,01 Nov 2023,52.23,52.23,50.95,51.55,1235000
AAT,01 Nov 2023,17.73,18.01,17.57,17.97,512000
AB,01 Nov 2023,28.78,28.96,28.22,28.39,419700
ABBV,01 Nov 2023,141.86,143.71,141.75,142.47,4207800
ABEV,01 Nov 2023,2.53,2.59,2.52,2.58,17322100
ABG,01 Nov 2023,189.32,196.88,186.29,196.34,193100
ABM,01 Nov 2023,39.38,39.56,38.48,39.36,469800
ABR,01 Nov 2023,12.65,12.68,12.14,12.4,6291500
ABR-D,01 Nov 2023,16.07,16.3999,15.9,15.92,68200
ABR-E,01 Nov 2023,16.12,16.442,16,16,15300
ABR-F,01 Nov 2023,17.47,17.71,17.3,17.3,10500
ABT,01 Nov 2023,94.85,95.99,94.56,95.01,6985000
AC,01 Nov 2023,33.89,34.05,33.45,34.05,7200
ACA,01 Nov 2023,68.73,69.69,68.14,69.56,168700
ACCO,01 Nov 2023,5.04,5.0899,4.96,5.08,429300
ACEL,01 Nov 2023,9.85,9.99,9.79,9.88,220200
ACH.W,01 Nov 2023,0.9504,1.05,0.9504,1.025,3800
ACHR,01 Nov 2023,4.71,4.84,4.58,4.71,2691600
ACI,01 Nov 2023,21.75,21.83,21.63,21.76,2716300
ACM,01 Nov 2023,76.58,77.04,75.19,76.17,637400
ACN,01 Nov 2023,298.17,302.18,298.17,300.64,1972900
ACP,01 Nov 2023,5.76,5.895,5.76,5.89,498300
ACP-A,01 Nov 2023,21.08,21.08,21.08,21.08,200
ACR,01 Nov 2023,7.25,7.5,7.25,7.4,3300
ACR-C,01 Nov 2023,22.23,22.54,21.847,22.49,7500
ACR-D,01 Nov 2023,19.23,19.5,18.9292,19.3,5600
ACR.W,01 Nov 2023,0.04,0.04,0.0373,0.0382,3100
ACRE,01 Nov 2023,9.13,9.245,9.03,9.2,356000
ACRO,01 Nov 2023,10.3,10.3,10.3,10.3,900
ACV,01 Nov 2023,17.6,18.16,17.43,18.16,58800
ADC,01 Nov 2023,55.86,57.29,55.62,57.22,1012600
ADC-A,01 Nov 2023,16.18,16.52,16,16.34,25200
ADCT,01 Nov 2023,0.74,0.74,0.66,0.6711,143900
ADM,01 Nov 2023,71.85,72.235,71.22,71.37,2516300
ADNT,01 Nov 2023,33.75,33.75,32.77,33.58,737200
ADT,01 Nov 2023,5.69,5.72,5.53,5.58,2680000
ADX,01 Nov 2023,16.2,16.44,16.2,16.44,94400
AEE,01 Nov 2023,75.87,77.43,75.05,76.84,1585100
AEFC,01 Nov 2023,18.72,19.07,18.72,18.92,55900
AEG,01 Nov 2023,4.83,4.87,4.7901,4.85,1364400
AEL,01 Nov 2023,52.88,53.09,52.86,53.06,684200
AEL-A,01 Nov 2023,21.15,21.2584,21.08,21.13,48800
AEL-B,01 Nov 2023,22.98,23.38,22.71,23.01,10000
AEM,01 Nov 2023,47.15,47.56,46.42,47.01,2631500
AENZ,01 Nov 2023,2.075,2.25,1.7559,2.25,24700
AEO,01 Nov 2023,17.48,17.77,17.07,17.63,2614500
AER,01 Nov 2023,61.86,62.57,61.33,62.37,1654000
AES,01 Nov 2023,14.93,14.95,14.7,14.85,15484200
