Symbol,Date,Open,High,Low,Close,Volume
A,05 May 2023,135.3,135.41,131.905,133.3,1890200
AA,05 May 2023,35.24,36.35,34.87,36.15,3870300
AAC,05 May 2023,10.38,10.39,10.38,10.38,23900
AAC.S,05 May 2023,10.13,10.13,10.12,10.13,81000
AAC.U,05 May 2023,10.5,10.5,10.5,10.5,2100
AAC.W,05 May 2023,0.65,0.7,0.495,0.6,214600
AAI-B,05 May 2023,17.05,17.26,17.05,17.21,3300
AAI-C,05 May 2023,21,21,20.55,20.55,600
AAIC,05 May 2023,2.56,2.6295,2.53,2.59,89500
AAIN,05 May 2023,22.55,23.18,22.51,23.18,3000
AAM-A,05 May 2023,24.4,24.55,24,24.37,13400
AAM-B,05 May 2023,24.735,24.735,23.8501,24.24,11300
AAN,05 May 2023,12.16,12.44,12.14,12.34,268200
AAP,05 May 2023,122.03,123.96,121.965,123.77,750200
AAT,05 May 2023,19.03,19.6,18.61,18.91,659100
AB,05 May 2023,33,33.86,32.9345,33.79,339700
ABBV,05 May 2023,148.54,149.38,147.14,148.03,4447800
ABEV,05 May 2023,2.88,2.93,2.85,2.89,14471500
ABG,05 May 2023,192.5,198.56,191.745,196.93,234200
ABM,05 May 2023,42.57,42.97,42.23,42.68,199200
ABR,05 May 2023,11.51,11.88,11.06,11.75,7366500
ABR-D,05 May 2023,17.57,17.7157,17.35,17.54,14800
ABR-E,05 May 2023,17.32,17.55,17.32,17.42,2800
ABR-F,05 May 2023,17.7,18.01,17.36,17.66,36500
ABT,05 May 2023,111.37,111.75,111.045,111.26,4025000
AC,05 May 2023,36.85,37.3,36.75,36.75,4400
ACA,05 May 2023,67.78,68.78,67.14,67.2,213800
ACCO,05 May 2023,4.87,5.14,4.82,5.11,972500
ACEL,05 May 2023,9.49,9.49,8.97,9.25,380300
ACH.W,05 May 2023,0.3441,0.35,0.2601,0.3125,5600
ACHR,05 May 2023,2.06,2.12,2.05,2.12,999300
ACI,05 May 2023,20.75,20.86,20.65,20.81,3198300
ACM,05 May 2023,81.4,83.89,81.31,83.7,787200
ACN,05 May 2023,269.22,270.38,264.39,265.65,2592600
ACP,05 May 2023,6.6,6.62,6.56,6.6,245600
ACP-A,05 May 2023,22.18,22.21,22.17,22.21,300
ACR,05 May 2023,8.12,8.69,8.12,8.13,29300
ACR-C,05 May 2023,19.81,19.92,19.8,19.8,3700
ACR-D,05 May 2023,17.35,17.7128,17.25,17.3,3400
ACR.U,05 May 2023,10.45,10.45,10.45,10.45,0
