Symbol,Date,Open,High,Low,Close,Volume
A,13 Jun 2023,118.68,121.16,118.68,119.5,2502300
AA,13 Jun 2023,36.02,37.61,35.89,36.7,6175900
AAC,13 Jun 2023,10.49,10.5169,10.49,10.5,18300
AAC.S,13 Jun 2023,10.25,10.25,10.25,10.25,0
AAC.T,13 Jun 2023,0.295,0.295,0.295,0.295,0
AAC.U,13 Jun 2023,10.62,10.63,10.62,10.63,600
AAC.W,13 Jun 2023,0.69,0.75,0.69,0.71,39400
AACT,13 Jun 2023,10.14,10.14,10.11,10.11,5500
AAI-B,13 Jun 2023,19.01,19.01,18.68,18.68,1500
AAI-C,13 Jun 2023,22.9,22.9,22.8997,22.9,2000
AAIC,13 Jun 2023,4.38,4.43,4.37,4.39,275000
AAIN,13 Jun 2023,23.4,23.61,23.36,23.56,3900
AAM-A,13 Jun 2023,23.98,24.05,23.45,23.45,16300
AAM-B,13 Jun 2023,23.59,23.82,23.2,23.2,15900
AAN,13 Jun 2023,14.24,14.67,14.17,14.26,242400
AAP,13 Jun 2023,66.97,70.47,66.65,68.66,5142300
AAT,13 Jun 2023,19.7,20.12,19.62,19.66,296600
AB,13 Jun 2023,33.75,34.38,33.69,34.13,237600
ABBV,13 Jun 2023,137.51,138.47,137.2,138.31,4229100
ABEV,13 Jun 2023,3.09,3.13,3.07,3.1,13214000
ABG,13 Jun 2023,228.34,234.54,226.91,227.85,303300
ABM,13 Jun 2023,44.96,45.165,43.65,43.7,504100
ABR,13 Jun 2023,14.12,14.32,14.08,14.18,2301400
ABR-D,13 Jun 2023,18.53,18.53,18.17,18.42,6000
ABR-E,13 Jun 2023,17.8,18.0065,17.8,17.895,11800
ABR-F,13 Jun 2023,18.8,18.94,18.71,18.9,7700
ABT,13 Jun 2023,101.49,102.07,100.94,101.86,4642300
AC,13 Jun 2023,35.46,36.6706,35.241,35.68,10700
ACA,13 Jun 2023,73.82,74.74,73.42,73.92,254900
ACCO,13 Jun 2023,5.06,5.2,5.06,5.08,318100
ACEL,13 Jun 2023,9.94,10.06,9.88,9.94,282300
ACH.W,13 Jun 2023,0.65,0.88,0.65,0.84,351100
ACHR,13 Jun 2023,4.01,4.62,3.96,4.4,11440100
ACI,13 Jun 2023,20.89,21.09,20.85,21.02,3409400
ACM,13 Jun 2023,85.3,85.925,84.76,85.21,1019900
ACN,13 Jun 2023,315.32,317.4699,313.39,315.16,3982000
ACP,13 Jun 2023,6.86,6.935,6.86,6.9,347500
ACP-A,13 Jun 2023,22.4,22.4,22.28,22.28,1300
ACR,13 Jun 2023,8.4,8.52,8.35,8.35,12700
ACR-C,13 Jun 2023,20.52,20.7999,20.45,20.69,11200
ACR-D,13 Jun 2023,19.1,19.49,19.1,19.35,15400
ACR.U,13 Jun 2023,10.29,10.29,10.29,10.29,0
ACR.W,13 Jun 2023,0.0934,0.0987,0.0934,0.0987,300
ACRE,13 Jun 2023,10.19,10.28,10.13,10.2,519100
ACRO,13 Jun 2023,10.31,10.31,10.27,10.29,1142700
ACV,13 Jun 2023,19.74,19.74,19.4,19.48,48700
ADC,13 Jun 2023,65.44,66,65.18,65.35,628400
ADC-A,13 Jun 2023,17.97,18,17.7939,18,2800
ADCT,13 Jun 2023,2.58,2.58,2.43,2.43,206500
ADM,13 Jun 2023,73.25,74.48,73.25,74.28,2601400
ADNT,13 Jun 2023,38.48,39.87,38.48,39.69,797300
ADT,13 Jun 2023,6.24,6.38,6.22,6.29,2804200
ADX,13 Jun 2023,16.39,16.4525,16.35,16.44,114300
AEE,13 Jun 2023,82.2,82.98,81.93,82.53,2060600
AEFC,13 Jun 2023,21.8,21.969,21.545,21.74,39000
AEG,13 Jun 2023,4.84,4.88,4.83,4.83,1247900
AEL,13 Jun 2023,42.25,42.765,42.25,42.57,530700
AEL-A,13 Jun 2023,22.27,22.57,22.18,22.18,16600
