Symbol,Date,Open,High,Low,Close,Volume
A,25 Sep 2023,110.76,112.03,110.53,111.94,987300
AA,25 Sep 2023,27.75,27.77,26.34,26.63,9304100
AAC,25 Sep 2023,10.71,10.79,10.71,10.76,284600
AAC.T,25 Sep 2023,0.39,0.39,0.26,0.2615,12700
AAC.W,25 Sep 2023,0.7195,0.725,0.7195,0.7249,13400
AACT,25 Sep 2023,10.26,10.27,10.26,10.27,144000
AAI-B,25 Sep 2023,19.7053,19.7053,19.7053,19.7053,100
AAI-C,25 Sep 2023,24.0381,24.0381,23.7601,23.7601,800
AAIC,25 Sep 2023,4.31,4.43,4.31,4.39,87100
AAIN,25 Sep 2023,23.48,23.48,23.48,23.48,200
AAN,25 Sep 2023,10.34,10.56,10.245,10.46,322100
AAP,25 Sep 2023,57.34,57.405,56.37,56.92,1622300
AAT,25 Sep 2023,18.85,19,18.81,18.96,577600
AB,25 Sep 2023,31.1,31.6,31.03,31.37,186700
ABBV,25 Sep 2023,152.44,154.74,151.66,154.65,3740000
ABEV,25 Sep 2023,2.63,2.66,2.61,2.62,14225400
ABG,25 Sep 2023,221.83,227.4675,221.83,223.69,134300
ABM,25 Sep 2023,39.37,39.66,39.33,39.44,500200
ABR,25 Sep 2023,14.8,14.89,14.72,14.79,2020400
ABR-D,25 Sep 2023,18.39,18.5,18.25,18.25,6200
ABR-E,25 Sep 2023,18.31,18.9,18.1987,18.2,1500
ABR-F,25 Sep 2023,19.73,20.2497,19.73,19.75,11700
ABT,25 Sep 2023,97.97,98.21,97.16,97.47,4096400
AC,25 Sep 2023,36.59,36.98,36.26,36.26,13600
ACA,25 Sep 2023,72.99,74.6,72.99,73.9,137800
ACCO,25 Sep 2023,5.77,5.87,5.73,5.85,480100
ACEL,25 Sep 2023,10.75,10.9,10.72,10.76,247600
ACH.W,25 Sep 2023,1.23,1.29,1.1001,1.23,30100
ACHR,25 Sep 2023,5.11,5.35,4.91,5.03,13873300
ACI,25 Sep 2023,23.17,23.2867,23.15,23.26,1711600
ACM,25 Sep 2023,81.66,82.43,81.59,81.98,792500
ACN,25 Sep 2023,315.56,318.68,314.88,316.99,2054700
ACP,25 Sep 2023,6.94,6.96,6.905,6.93,153200
ACP-A,25 Sep 2023,22.87,22.87,22.78,22.78,500
ACR,25 Sep 2023,8.19,8.33,8.1,8.21,2300
ACR-C,25 Sep 2023,22.12,22.2299,22.12,22.16,5100
ACR-D,25 Sep 2023,19.2551,19.27,19.05,19.1999,3100
ACR.W,25 Sep 2023,0.1,0.1,0.0927,0.0927,108
ACRE,25 Sep 2023,9.9,10.005,9.85,9.89,385500
ACRO,25 Sep 2023,10.27,10.27,10.26,10.26,68600
ACV,25 Sep 2023,18.4,18.49,18.33,18.42,30700
ADC,25 Sep 2023,57.08,57.125,56.56,56.83,999200
ADC-A,25 Sep 2023,16.67,16.67,16.6,16.6,4000
ADCT,25 Sep 2023,0.7,0.8085,0.681,0.8085,346900
ADM,25 Sep 2023,76.66,77.33,76.655,77.3,1634000
ADNT,25 Sep 2023,36.01,37.36,36.01,37.1,902900
ADT,25 Sep 2023,5.85,5.95,5.75,5.91,1953700
ADX,25 Sep 2023,16.86,16.9,16.83,16.87,120900
AEE,25 Sep 2023,79.52,80.19,78.62,79.55,1128100
AEFC,25 Sep 2023,20.16,20.2399,20.05,20.18,24100
AEG,25 Sep 2023,4.92,4.92,4.87,4.9,1019100
AEL,25 Sep 2023,53.89,54.19,53.76,53.85,431800
AEL-A,25 Sep 2023,22.02,22.17,22.01,22.07,15800
AEL-B,25 Sep 2023,23.9,24.14,23.83,24.01,14500
AEM,25 Sep 2023,48.87,48.98,48.18,48.58,1937900
AENZ,25 Sep 2023,2.32,2.35,2.32,2.35,700
AEO,25 Sep 2023,14.78,15.365,14.75,15.27,6587000
AER,25 Sep 2023,62.18,63.19,61.53,62.92,1668300
AES,25 Sep 2023,15.85,16.27,15.7718,16.24,7299600
AESC,25 Sep 2023,62.75,65.09,62.75,64.91,10200
AESI,25 Sep 2023,23.29,24.05,23.1001,23.76,672500
AEV.W,25 Sep 2023,0.04,0.0417,0.0356,0.0356,9000
AEVA,25 Sep 2023,0.735,0.7562,0.701,0.7245,954000
AFB,25 Sep 2023,9.8,9.87,9.77,9.79,56400
AFG,25 Sep 2023,112.84,113.73,112.385,113.33,226800
AFGB,25 Sep 2023,22.84,23.16,22.63,23.01,15700
AFGC,25 Sep 2023,19.71,19.78,19.65,19.65,2200
AFGD,25 Sep 2023,22.1,22.1026,21.52,21.57,16200
AFGE,25 Sep 2023,17.67,17.685,17.5152,17.6,8100
AFL,25 Sep 2023,76.1,76.985,76.02,76.79,1559200
AFT,25 Sep 2023,13.53,13.63,13.48,13.59,46800
AG,25 Sep 2023,5.08,5.09,4.99,5.05,5014100
AGCO,25 Sep 2023,114.79,117.05,114.445,116.44,464400
AGD,25 Sep 2023,8.86,8.9,8.73,8.78,244000
AGI,25 Sep 2023,11.93,11.965,11.685,11.93,2600600
AGL,25 Sep 2023,18.31,18.67,18.1,18.47,1338700
AGM,25 Sep 2023,157.6,159.26,156.08,157.54,37300
AGM-C,25 Sep 2023,25.12,25.1599,25.055,25.055,2000
AGM-D,25 Sep 2023,22.61,22.7403,22.5229,22.6999,4900
AGM-E,25 Sep 2023,22.98,24.16,22.81,24.16,4700
AGM-F,25 Sep 2023,20.26,20.89,20.26,20.89,11100
AGM-G,25 Sep 2023,18.96,18.96,18.2101,18.78,10100
AGO,25 Sep 2023,60.36,61.42,60.36,61.41,159400
AGR,25 Sep 2023,33.18,33.275,32.88,32.98,565200
AGRO,25 Sep 2023,11.35,11.56,11.3,11.44,289200
AGS,25 Sep 2023,6.97,6.97,6.73,6.93,208700
AGTI,25 Sep 2023,6.86,7.1262,6.74,6.81,407700
AGX,25 Sep 2023,46.11,46.41,45.64,46.04,50300
AHH,25 Sep 2023,10.78,10.86,10.71,10.73,204600
AHH-A,25 Sep 2023,20.49,20.8399,20.35,20.65,14900
AHL-C,25 Sep 2023,25.34,25.34,25.2,25.25,12100
AHL-D,25 Sep 2023,18.82,19,18.77,18.77,9600
AHL-E,25 Sep 2023,18.37,18.4,18.12,18.265,26000
AHT,25 Sep 2023,2.23,2.27,2.16,2.23,561600
AHT-D,25 Sep 2023,12,12.54,11.58,12.02,11800
AHT-F,25 Sep 2023,10.95,10.95,10.73,10.73,800
AHT-G,25 Sep 2023,11.48,11.48,10.9,10.9,3900
AHT-H,25 Sep 2023,11.19,11.2299,11.18,11.18,2200
AI,25 Sep 2023,24,24.73,23.8104,24.37,6446200
AIC,25 Sep 2023,24.01,24.09,24.01,24.09,2900
AIF,25 Sep 2023,13.49,13.57,13.37,13.49,78600
AIG,25 Sep 2023,61.48,62.24,61.48,62.13,1988900
AIG-A,25 Sep 2023,22.6,22.78,22.57,22.78,64200
AIN,25 Sep 2023,84.98,85.8,84.66,85.34,158800
AIO,25 Sep 2023,16.85,16.85,16.7175,16.79,156000
AIR,25 Sep 2023,59.73,61.9,59.5,61.33,261700
AIRC,25 Sep 2023,31.02,31.13,30.8301,30.96,436100
